population,relationship_type,sim_id,loci_set,LR
Cauc,unrelated,400,expanded_20,1
Cauc,unrelated,401,expanded_20,1
Cauc,unrelated,402,expanded_20,1
Cauc,unrelated,403,expanded_20,1
Cauc,unrelated,404,expanded_20,1
Cauc,unrelated,405,expanded_20,1
Cauc,unrelated,406,expanded_20,1
Cauc,unrelated,407,expanded_20,1
Cauc,unrelated,408,expanded_20,1
Cauc,unrelated,409,expanded_20,1
Cauc,unrelated,410,expanded_20,1
Cauc,unrelated,411,expanded_20,1
Cauc,unrelated,412,expanded_20,1
Cauc,unrelated,413,expanded_20,1
Cauc,unrelated,414,expanded_20,1
Cauc,unrelated,415,expanded_20,1
Cauc,unrelated,416,expanded_20,1
Cauc,unrelated,417,expanded_20,1
Cauc,unrelated,418,expanded_20,1
Cauc,unrelated,419,expanded_20,1
Cauc,unrelated,420,expanded_20,1
Cauc,unrelated,421,expanded_20,1
Cauc,unrelated,422,expanded_20,1
Cauc,unrelated,423,expanded_20,1
Cauc,unrelated,424,expanded_20,1
Cauc,unrelated,425,expanded_20,1
Cauc,unrelated,426,expanded_20,1
Cauc,unrelated,427,expanded_20,1
Cauc,unrelated,428,expanded_20,1
Cauc,unrelated,429,expanded_20,1
Cauc,unrelated,430,expanded_20,1
Cauc,unrelated,431,expanded_20,1
Cauc,unrelated,432,expanded_20,1
Cauc,unrelated,433,expanded_20,1
Cauc,unrelated,434,expanded_20,1
Cauc,unrelated,435,expanded_20,1
Cauc,unrelated,436,expanded_20,1
Cauc,unrelated,437,expanded_20,1
Cauc,unrelated,438,expanded_20,1
Cauc,unrelated,439,expanded_20,1
Cauc,unrelated,440,expanded_20,1
Cauc,unrelated,441,expanded_20,1
Cauc,unrelated,442,expanded_20,1
Cauc,unrelated,443,expanded_20,1
Cauc,unrelated,444,expanded_20,1
Cauc,unrelated,445,expanded_20,1
Cauc,unrelated,446,expanded_20,1
Cauc,unrelated,447,expanded_20,1
Cauc,unrelated,448,expanded_20,1
Cauc,unrelated,449,expanded_20,1
Cauc,unrelated,450,expanded_20,1
Cauc,unrelated,451,expanded_20,1
Cauc,unrelated,452,expanded_20,1
Cauc,unrelated,453,expanded_20,1
Cauc,unrelated,454,expanded_20,1
Cauc,unrelated,455,expanded_20,1
Cauc,unrelated,456,expanded_20,1
Cauc,unrelated,457,expanded_20,1
Cauc,unrelated,458,expanded_20,1
Cauc,unrelated,459,expanded_20,1
Cauc,unrelated,460,expanded_20,1
Cauc,unrelated,461,expanded_20,1
Cauc,unrelated,462,expanded_20,1
Cauc,unrelated,463,expanded_20,1
Cauc,unrelated,464,expanded_20,1
Cauc,unrelated,465,expanded_20,1
Cauc,unrelated,466,expanded_20,1
Cauc,unrelated,467,expanded_20,1
Cauc,unrelated,468,expanded_20,1
Cauc,unrelated,469,expanded_20,1
Cauc,unrelated,470,expanded_20,1
Cauc,unrelated,471,expanded_20,1
Cauc,unrelated,472,expanded_20,1
Cauc,unrelated,473,expanded_20,1
Cauc,unrelated,474,expanded_20,1
Cauc,unrelated,475,expanded_20,1
Cauc,unrelated,476,expanded_20,1
Cauc,unrelated,477,expanded_20,1
Cauc,unrelated,478,expanded_20,1
Cauc,unrelated,479,expanded_20,1
Cauc,unrelated,480,expanded_20,1
Cauc,unrelated,481,expanded_20,1
Cauc,unrelated,482,expanded_20,1
Cauc,unrelated,483,expanded_20,1
Cauc,unrelated,484,expanded_20,1
Cauc,unrelated,485,expanded_20,1
Cauc,unrelated,486,expanded_20,1
Cauc,unrelated,487,expanded_20,1
Cauc,unrelated,488,expanded_20,1
Cauc,unrelated,489,expanded_20,1
Cauc,unrelated,490,expanded_20,1
Cauc,unrelated,491,expanded_20,1
Cauc,unrelated,492,expanded_20,1
Cauc,unrelated,493,expanded_20,1
Cauc,unrelated,494,expanded_20,1
Cauc,unrelated,495,expanded_20,1
Cauc,unrelated,496,expanded_20,1
Cauc,unrelated,497,expanded_20,1
Cauc,unrelated,498,expanded_20,1
Cauc,unrelated,499,expanded_20,1
Cauc,unrelated,500,expanded_20,1
Hispanic,parent_child,1,expanded_20,186324.512791064
Hispanic,parent_child,2,expanded_20,9008995.68086534
Hispanic,parent_child,3,expanded_20,31487280.7009907
Hispanic,parent_child,4,expanded_20,3131060415.60265
Hispanic,parent_child,5,expanded_20,13632575.6109704
Hispanic,parent_child,6,expanded_20,81362.6364349938
Hispanic,parent_child,7,expanded_20,24162214.9724609
Hispanic,parent_child,8,expanded_20,16219174.9767161
Hispanic,parent_child,9,expanded_20,1074394.61688731
Hispanic,parent_child,10,expanded_20,91748477.5616363
Hispanic,parent_child,11,expanded_20,57418.3673782763
Hispanic,parent_child,12,expanded_20,75987601.7252655
Hispanic,parent_child,13,expanded_20,66106599.8609426
Hispanic,parent_child,14,expanded_20,5394739.93782847
Hispanic,parent_child,15,expanded_20,5808885.64189023
Hispanic,parent_child,16,expanded_20,7212450.89043091
Hispanic,parent_child,17,expanded_20,306256.305263126
Hispanic,parent_child,18,expanded_20,225488.37179543
Hispanic,parent_child,19,expanded_20,6208004.57243102
Hispanic,parent_child,20,expanded_20,5790350.37818742
Hispanic,parent_child,21,expanded_20,34375637.7468552
Hispanic,parent_child,22,expanded_20,7927.94253691524
Hispanic,parent_child,23,expanded_20,239653.945258321
Hispanic,parent_child,24,expanded_20,9517980.42372985
Hispanic,parent_child,25,expanded_20,92892.532155805
Hispanic,parent_child,26,expanded_20,396396.423418041
Hispanic,parent_child,27,expanded_20,194500460.020302
Hispanic,parent_child,28,expanded_20,2992743517.32607
Hispanic,parent_child,29,expanded_20,3803593.02662486
Hispanic,parent_child,30,expanded_20,155708.567904771
Hispanic,parent_child,31,expanded_20,2842245988.90563
Hispanic,parent_child,32,expanded_20,41847.1819893283
Hispanic,parent_child,33,expanded_20,980972709.527191
Hispanic,parent_child,34,expanded_20,11740333.7357545
Hispanic,parent_child,35,expanded_20,590120.923787147
Hispanic,parent_child,36,expanded_20,40717.1687003634
Hispanic,parent_child,37,expanded_20,7069259.60125755
Hispanic,parent_child,38,expanded_20,176217.613935225
Hispanic,parent_child,39,expanded_20,1001887.06041678
Hispanic,parent_child,40,expanded_20,1383390.76492923
Hispanic,parent_child,41,expanded_20,3748001.17015
Hispanic,parent_child,42,expanded_20,46408.8643222584
Hispanic,parent_child,43,expanded_20,2786939.13673642
Hispanic,parent_child,44,expanded_20,58055876.295057
Hispanic,parent_child,45,expanded_20,521055.193427331
Hispanic,parent_child,46,expanded_20,2581.86874408136
Hispanic,parent_child,47,expanded_20,49377633.1735395
Hispanic,parent_child,48,expanded_20,671143.437590057
Hispanic,parent_child,49,expanded_20,548164.225190118
Hispanic,parent_child,50,expanded_20,297472.916204868
Hispanic,parent_child,51,expanded_20,3298296.1313944
Hispanic,parent_child,52,expanded_20,3300883.39242947
Hispanic,parent_child,53,expanded_20,280674506.502555
Hispanic,parent_child,54,expanded_20,721156.17863477
Hispanic,parent_child,55,expanded_20,4312036.95809108
Hispanic,parent_child,56,expanded_20,20301.2861103623
Hispanic,parent_child,57,expanded_20,16051035.8861612
Hispanic,parent_child,58,expanded_20,1036049.93451449
Hispanic,parent_child,59,expanded_20,22923797.212446
Hispanic,parent_child,60,expanded_20,2525042.73993907
Hispanic,parent_child,61,expanded_20,467545.458377789
Hispanic,parent_child,62,expanded_20,22243289.7274699
Hispanic,parent_child,63,expanded_20,687320832.218572
Hispanic,parent_child,64,expanded_20,534436.23860607
Hispanic,parent_child,65,expanded_20,6368.4451125082
Hispanic,parent_child,66,expanded_20,191434.387664781
Hispanic,parent_child,67,expanded_20,33317880.6905177
Hispanic,parent_child,68,expanded_20,169626.825191298
Hispanic,parent_child,69,expanded_20,775096.130722513
Hispanic,parent_child,70,expanded_20,579686.912850935
Hispanic,parent_child,71,expanded_20,493996.149402419
Hispanic,parent_child,72,expanded_20,7270990.60485213
Hispanic,parent_child,73,expanded_20,4085015.09253942
Hispanic,parent_child,74,expanded_20,15364.5572106525
Hispanic,parent_child,75,expanded_20,164040958.555925
Hispanic,parent_child,76,expanded_20,825350155.699415
Hispanic,parent_child,77,expanded_20,71042859.9947865
Hispanic,parent_child,78,expanded_20,26496894.9045936
Hispanic,parent_child,79,expanded_20,469721.574584558
Hispanic,parent_child,80,expanded_20,2266823.29847314
Hispanic,parent_child,81,expanded_20,132018251.837778
Hispanic,parent_child,82,expanded_20,443021.567823886
Hispanic,parent_child,83,expanded_20,1180266.29505693
Hispanic,parent_child,84,expanded_20,2076619.8216953
Hispanic,parent_child,85,expanded_20,59519.771967357
Hispanic,parent_child,86,expanded_20,27299967.7594323
Hispanic,parent_child,87,expanded_20,75080009.6854905
Hispanic,parent_child,88,expanded_20,346046588.804407
Hispanic,parent_child,89,expanded_20,585062.336889849
Hispanic,parent_child,90,expanded_20,4641180613.83002
Hispanic,parent_child,91,expanded_20,949338.597361171
Hispanic,parent_child,92,expanded_20,5286339.72841664
Hispanic,parent_child,93,expanded_20,26404995.9747613
Hispanic,parent_child,94,expanded_20,50472546.2232473
Hispanic,parent_child,95,expanded_20,367621.362495094
Hispanic,parent_child,96,expanded_20,2982978.80620889
Hispanic,parent_child,97,expanded_20,825807.059639074
Hispanic,parent_child,98,expanded_20,912949.826900505
Hispanic,parent_child,99,expanded_20,4138868556.38193
Hispanic,parent_child,100,expanded_20,156729.735594698
Hispanic,full_siblings,1,expanded_20,19347584.5021687
Hispanic,full_siblings,2,expanded_20,828860.34808244
Hispanic,full_siblings,3,expanded_20,24300001115.6265
Hispanic,full_siblings,4,expanded_20,78777.8887119016
Hispanic,full_siblings,5,expanded_20,2803.58294549464
Hispanic,full_siblings,6,expanded_20,1139.18768866071
Hispanic,full_siblings,7,expanded_20,2906658.39680791
Hispanic,full_siblings,8,expanded_20,564107.156201162
Hispanic,full_siblings,9,expanded_20,1113306.53300382
Hispanic,full_siblings,10,expanded_20,2265.2492261039
Hispanic,full_siblings,11,expanded_20,129.844169610389
Hispanic,full_siblings,12,expanded_20,11.1412481132445
Hispanic,full_siblings,13,expanded_20,132445.087573927
Hispanic,full_siblings,14,expanded_20,11736.2568717427
Hispanic,full_siblings,15,expanded_20,198742.828148974
Hispanic,full_siblings,16,expanded_20,0.190341820867685
Hispanic,full_siblings,17,expanded_20,13957040502.0207
Hispanic,full_siblings,18,expanded_20,5232.74199508364
Hispanic,full_siblings,19,expanded_20,289079.119271132
Hispanic,full_siblings,20,expanded_20,155139.921225051
Hispanic,full_siblings,21,expanded_20,8120627.39450358
Hispanic,full_siblings,22,expanded_20,3791.15452560433
Hispanic,full_siblings,23,expanded_20,39572.779277746
Hispanic,full_siblings,24,expanded_20,4917.11832493743
Hispanic,full_siblings,25,expanded_20,86340594.1984181
Hispanic,full_siblings,26,expanded_20,1180504.20296787
Hispanic,full_siblings,27,expanded_20,4.47066991518188
Hispanic,full_siblings,28,expanded_20,59144.8386992791
Hispanic,full_siblings,29,expanded_20,16919.2535979031
Hispanic,full_siblings,30,expanded_20,24598.4994254775
Hispanic,full_siblings,31,expanded_20,82.6640439453179
Hispanic,full_siblings,32,expanded_20,104.360468104417
Hispanic,full_siblings,33,expanded_20,2377.41961787312
Hispanic,full_siblings,34,expanded_20,1735167.66753563
Hispanic,full_siblings,35,expanded_20,55.6847439186862
Hispanic,full_siblings,36,expanded_20,3947.76996327096
Hispanic,full_siblings,37,expanded_20,37286682.4926482
Hispanic,full_siblings,38,expanded_20,112965.300230364
Hispanic,full_siblings,39,expanded_20,19.908150904972
Hispanic,full_siblings,40,expanded_20,6272154.57030655
Hispanic,full_siblings,41,expanded_20,11649139.5173567
Hispanic,full_siblings,42,expanded_20,31216.9765748859
Hispanic,full_siblings,43,expanded_20,86966.0213839401
Hispanic,full_siblings,44,expanded_20,371530.006701296
Hispanic,full_siblings,45,expanded_20,6928.76190678152
Hispanic,full_siblings,46,expanded_20,57.2823360658012
Hispanic,full_siblings,47,expanded_20,10051.536491586
Hispanic,full_siblings,48,expanded_20,8541.06205454485
Hispanic,full_siblings,49,expanded_20,8892782.88113033
Hispanic,full_siblings,50,expanded_20,109475.635724873
Hispanic,full_siblings,51,expanded_20,7399.61278893617
Hispanic,full_siblings,52,expanded_20,10729626.3632866
Hispanic,full_siblings,53,expanded_20,7027.35935850813
Hispanic,full_siblings,54,expanded_20,2883922813.56933
Hispanic,full_siblings,55,expanded_20,6458760.55953119
Hispanic,full_siblings,56,expanded_20,157535.47057525
Hispanic,full_siblings,57,expanded_20,9410.45492710207
Hispanic,full_siblings,58,expanded_20,124062.487882232
Hispanic,full_siblings,59,expanded_20,110290.083787583
Hispanic,full_siblings,60,expanded_20,115085.43471174
Hispanic,full_siblings,61,expanded_20,195.774752661941
Hispanic,full_siblings,62,expanded_20,1930.90561685808
Hispanic,full_siblings,63,expanded_20,660.650420347279
Hispanic,full_siblings,64,expanded_20,461.074031572862
Hispanic,full_siblings,65,expanded_20,10555829201.1075
Hispanic,full_siblings,66,expanded_20,10696691.7391829
Hispanic,full_siblings,67,expanded_20,46.1310386347021
Hispanic,full_siblings,68,expanded_20,3.48623614588008
Hispanic,full_siblings,69,expanded_20,788335.887719429
Hispanic,full_siblings,70,expanded_20,5455.25431072014
Hispanic,full_siblings,71,expanded_20,4453.2840877659
Hispanic,full_siblings,72,expanded_20,8274.52610411476
Hispanic,full_siblings,73,expanded_20,10876.005279412
Hispanic,full_siblings,74,expanded_20,260056669.173863
Hispanic,full_siblings,75,expanded_20,1946122596.63271
Hispanic,full_siblings,76,expanded_20,19171743.4229868
Hispanic,full_siblings,77,expanded_20,38387715.5504464
Hispanic,full_siblings,78,expanded_20,628.181768549239
Hispanic,full_siblings,79,expanded_20,2104.50719740559
Hispanic,full_siblings,80,expanded_20,33967562.6558728
Hispanic,full_siblings,81,expanded_20,20.0823172381689
Hispanic,full_siblings,82,expanded_20,361367.309383545
Hispanic,full_siblings,83,expanded_20,615062.112640839
Hispanic,full_siblings,84,expanded_20,1148094.05511809
Hispanic,full_siblings,85,expanded_20,2.26840380796742
Hispanic,full_siblings,86,expanded_20,121018.086940839
Hispanic,full_siblings,87,expanded_20,19493.3945243733
Hispanic,full_siblings,88,expanded_20,986286.267285753
Hispanic,full_siblings,89,expanded_20,4264.3008457929
Hispanic,full_siblings,90,expanded_20,159889.297240222
Hispanic,full_siblings,91,expanded_20,35755550.6129412
Hispanic,full_siblings,92,expanded_20,932.63609170704
Hispanic,full_siblings,93,expanded_20,1426172.83843851
Hispanic,full_siblings,94,expanded_20,64.4350775585198
Hispanic,full_siblings,95,expanded_20,15.3473484461948
Hispanic,full_siblings,96,expanded_20,383219.955426027
Hispanic,full_siblings,97,expanded_20,3149701.4789494
Hispanic,full_siblings,98,expanded_20,1204433859.06694
Hispanic,full_siblings,99,expanded_20,9905388.09932591
Hispanic,full_siblings,100,expanded_20,774092.373969136
Hispanic,half_siblings,1,expanded_20,136.747329660365
Hispanic,half_siblings,2,expanded_20,2.97425204295569
Hispanic,half_siblings,3,expanded_20,30.5040241385663
Hispanic,half_siblings,4,expanded_20,0.647289805490527
Hispanic,half_siblings,5,expanded_20,1.12038641492728
Hispanic,half_siblings,6,expanded_20,835.704276986833
Hispanic,half_siblings,7,expanded_20,45.7362254676896
Hispanic,half_siblings,8,expanded_20,6.64184778884453
Hispanic,half_siblings,9,expanded_20,6.6524892150675
Hispanic,half_siblings,10,expanded_20,36.8963912306752
Hispanic,half_siblings,11,expanded_20,2814.08994065714
Hispanic,half_siblings,12,expanded_20,1.216566614842
Hispanic,half_siblings,13,expanded_20,0.105955891979973
Hispanic,half_siblings,14,expanded_20,27.7843769170776
Hispanic,half_siblings,15,expanded_20,80.2712849673883
Hispanic,half_siblings,16,expanded_20,0.0954346014990622
Hispanic,half_siblings,17,expanded_20,115.826005122133
Hispanic,half_siblings,18,expanded_20,32963.170237784
Hispanic,half_siblings,19,expanded_20,0.461614347657555
Hispanic,half_siblings,20,expanded_20,145.340289635027
Hispanic,half_siblings,21,expanded_20,68.748428213989
Hispanic,half_siblings,22,expanded_20,285.206278166793
Hispanic,half_siblings,23,expanded_20,0.0237574526931661
Hispanic,half_siblings,24,expanded_20,348.802694299247
Hispanic,half_siblings,25,expanded_20,42.1440002080338
Hispanic,half_siblings,26,expanded_20,0.774843429795588
Hispanic,half_siblings,27,expanded_20,1.18213801168023
Hispanic,half_siblings,28,expanded_20,37.3022541234015
Hispanic,half_siblings,29,expanded_20,37.6658860322379
Hispanic,half_siblings,30,expanded_20,327.978383575081
Hispanic,half_siblings,31,expanded_20,280.842430190356
Hispanic,half_siblings,32,expanded_20,514.014843110476
Hispanic,half_siblings,33,expanded_20,71.0001115590779
Hispanic,half_siblings,34,expanded_20,344.733017637978
Hispanic,half_siblings,35,expanded_20,269.10793695023
Hispanic,half_siblings,36,expanded_20,464.961010303455
Hispanic,half_siblings,37,expanded_20,258.033745674286
Hispanic,half_siblings,38,expanded_20,1.24142568855246
Hispanic,half_siblings,39,expanded_20,630.641995409002
Hispanic,half_siblings,40,expanded_20,24.3700816192282
Hispanic,half_siblings,41,expanded_20,96.1191737010495
Hispanic,half_siblings,42,expanded_20,19.0690502909239
Hispanic,half_siblings,43,expanded_20,1.19040838338152
Hispanic,half_siblings,44,expanded_20,3721.83572519725
Hispanic,half_siblings,45,expanded_20,62.9111873621083
Hispanic,half_siblings,46,expanded_20,2322.02663151688
Hispanic,half_siblings,47,expanded_20,178.522446924936
Hispanic,half_siblings,48,expanded_20,11.0121511580815
Hispanic,half_siblings,49,expanded_20,12.3439533520327
Hispanic,half_siblings,50,expanded_20,182.361626492781
Hispanic,half_siblings,51,expanded_20,7.79981058381927
Hispanic,half_siblings,52,expanded_20,2.06226632012437
Hispanic,half_siblings,53,expanded_20,3.83440459707798
Hispanic,half_siblings,54,expanded_20,1.28992048409304
Hispanic,half_siblings,55,expanded_20,171.816912721403
Hispanic,half_siblings,56,expanded_20,1677.08520397193
Hispanic,half_siblings,57,expanded_20,1.92851626106812
Hispanic,half_siblings,58,expanded_20,6.74801935601515
Hispanic,half_siblings,59,expanded_20,5.99828663538546
Hispanic,half_siblings,60,expanded_20,4.42335378056929
Hispanic,half_siblings,61,expanded_20,38.582081316289
Hispanic,half_siblings,62,expanded_20,19.2050281963014
Hispanic,half_siblings,63,expanded_20,628.886222365613
Hispanic,half_siblings,64,expanded_20,37.81471653313
Hispanic,half_siblings,65,expanded_20,878.97264679919
Hispanic,half_siblings,66,expanded_20,9830.35976496092
Hispanic,half_siblings,67,expanded_20,4237.99944601916
Hispanic,half_siblings,68,expanded_20,17.3869379496467
Hispanic,half_siblings,69,expanded_20,763.829346898882
Hispanic,half_siblings,70,expanded_20,3.86518520516867
Hispanic,half_siblings,71,expanded_20,1915.93096343259
Hispanic,half_siblings,72,expanded_20,0.682323739412278
Hispanic,half_siblings,73,expanded_20,74.4906615326508
Hispanic,half_siblings,74,expanded_20,5.2477029229972
Hispanic,half_siblings,75,expanded_20,806.448286200846
Hispanic,half_siblings,76,expanded_20,3760.65117964318
Hispanic,half_siblings,77,expanded_20,395.657019658835
Hispanic,half_siblings,78,expanded_20,200.792944734645
Hispanic,half_siblings,79,expanded_20,1175.12590470238
Hispanic,half_siblings,80,expanded_20,98.2182766398742
Hispanic,half_siblings,81,expanded_20,67.9166464591735
Hispanic,half_siblings,82,expanded_20,8.25649904395666
Hispanic,half_siblings,83,expanded_20,26.2287511680658
Hispanic,half_siblings,84,expanded_20,327.144913781405
Hispanic,half_siblings,85,expanded_20,4.16707731421568
Hispanic,half_siblings,86,expanded_20,0.880190369575998
Hispanic,half_siblings,87,expanded_20,95.8606918451787
Hispanic,half_siblings,88,expanded_20,130.726685570375
Hispanic,half_siblings,89,expanded_20,2.19775931671507
Hispanic,half_siblings,90,expanded_20,104292.022034722
Hispanic,half_siblings,91,expanded_20,224.442292647328
Hispanic,half_siblings,92,expanded_20,202.807097608164
Hispanic,half_siblings,93,expanded_20,12.6470619809142
Hispanic,half_siblings,94,expanded_20,1.12754070401008
Hispanic,half_siblings,95,expanded_20,394.007783343364
Hispanic,half_siblings,96,expanded_20,1505.51937259738
Hispanic,half_siblings,97,expanded_20,891.846388405871
Hispanic,half_siblings,98,expanded_20,1.09576662398552
Hispanic,half_siblings,99,expanded_20,47.1538033739823
Hispanic,half_siblings,100,expanded_20,72.8796152040951
Hispanic,cousins,1,expanded_20,2.21677815677302
Hispanic,cousins,2,expanded_20,3.28629595521075
Hispanic,cousins,3,expanded_20,4.19748626386929
Hispanic,cousins,4,expanded_20,1.04145176428368
Hispanic,cousins,5,expanded_20,0.656919498640267
Hispanic,cousins,6,expanded_20,0.66769625807781
Hispanic,cousins,7,expanded_20,0.852185317528407
Hispanic,cousins,8,expanded_20,2.1247876522694
Hispanic,cousins,9,expanded_20,0.774565569277114
Hispanic,cousins,10,expanded_20,1.50335024317289
Hispanic,cousins,11,expanded_20,1.77711946914795
Hispanic,cousins,12,expanded_20,1.36226029186265
Hispanic,cousins,13,expanded_20,1.31003799044218
Hispanic,cousins,14,expanded_20,1.63964451977457
Hispanic,cousins,15,expanded_20,0.692510150113416
Hispanic,cousins,16,expanded_20,1.09144886340346
Hispanic,cousins,17,expanded_20,0.942808141909668
Hispanic,cousins,18,expanded_20,0.969643344868722
Hispanic,cousins,19,expanded_20,0.552978878138702
Hispanic,cousins,20,expanded_20,1.310446546442
Hispanic,cousins,21,expanded_20,0.641386728046079
Hispanic,cousins,22,expanded_20,24.2564989839295
Hispanic,cousins,23,expanded_20,1.23280658481253
Hispanic,cousins,24,expanded_20,0.540100889052708
Hispanic,cousins,25,expanded_20,6.41675785161115
Hispanic,cousins,26,expanded_20,1.29987239766936
Hispanic,cousins,27,expanded_20,21.0583015295403
Hispanic,cousins,28,expanded_20,1.46905775090251
Hispanic,cousins,29,expanded_20,0.595725044681409
Hispanic,cousins,30,expanded_20,2.93805302562728
Hispanic,cousins,31,expanded_20,0.700864176732819
Hispanic,cousins,32,expanded_20,1.66808963944665
Hispanic,cousins,33,expanded_20,0.893283026201027
Hispanic,cousins,34,expanded_20,4.67320789306778
Hispanic,cousins,35,expanded_20,10.539517125147
Hispanic,cousins,36,expanded_20,0.412270729271072
Hispanic,cousins,37,expanded_20,1.22047710736998
Hispanic,cousins,38,expanded_20,5.51063596923196
Hispanic,cousins,39,expanded_20,0.719054917616827
Hispanic,cousins,40,expanded_20,6.11396653606057
Hispanic,cousins,41,expanded_20,4.00019380576401
Hispanic,cousins,42,expanded_20,15.6708023636329
Hispanic,cousins,43,expanded_20,2.83423629466957
Hispanic,cousins,44,expanded_20,0.776813091726602
Hispanic,cousins,45,expanded_20,0.737530378644115
Hispanic,cousins,46,expanded_20,1.06322051992274
Hispanic,cousins,47,expanded_20,0.478717484768478
Hispanic,cousins,48,expanded_20,5.66878064156189
Hispanic,cousins,49,expanded_20,0.500475953173117
Hispanic,cousins,50,expanded_20,0.461893828341949
Hispanic,cousins,51,expanded_20,1.47192772763689
Hispanic,cousins,52,expanded_20,0.438934711800601
Hispanic,cousins,53,expanded_20,1.48541816425178
Hispanic,cousins,54,expanded_20,2.77452741789192
Hispanic,cousins,55,expanded_20,1.54226219081156
Hispanic,cousins,56,expanded_20,1.42309545542815
Hispanic,cousins,57,expanded_20,1.80545306477593
Hispanic,cousins,58,expanded_20,2.61283976755772
Hispanic,cousins,59,expanded_20,1.48253129766192
Hispanic,cousins,60,expanded_20,1.40870438387133
Hispanic,cousins,61,expanded_20,3.06045924727536
Hispanic,cousins,62,expanded_20,0.794340937837892
Hispanic,cousins,63,expanded_20,1.00373022114267
Hispanic,cousins,64,expanded_20,0.657535405055426
Hispanic,cousins,65,expanded_20,1.06137478802649
Hispanic,cousins,66,expanded_20,1.01144988070517
Hispanic,cousins,67,expanded_20,1.06692068344855
Hispanic,cousins,68,expanded_20,1.78890512464021
Hispanic,cousins,69,expanded_20,1.99106742857607
Hispanic,cousins,70,expanded_20,0.753537545774791
Hispanic,cousins,71,expanded_20,0.816559998556488
Hispanic,cousins,72,expanded_20,2.3580996779261
Hispanic,cousins,73,expanded_20,0.529810663248465
Hispanic,cousins,74,expanded_20,1.75850902756945
Hispanic,cousins,75,expanded_20,1.39512319792124
Hispanic,cousins,76,expanded_20,0.596399013956123
Hispanic,cousins,77,expanded_20,1.10263323421799
Hispanic,cousins,78,expanded_20,0.48712401887297
Hispanic,cousins,79,expanded_20,1.43671825729609
Hispanic,cousins,80,expanded_20,1.96539491239874
Hispanic,cousins,81,expanded_20,3.79531019634528
Hispanic,cousins,82,expanded_20,1.85051909891912
Hispanic,cousins,83,expanded_20,2.03784766844465
Hispanic,cousins,84,expanded_20,0.259201793762761
Hispanic,cousins,85,expanded_20,0.303405783798607
Hispanic,cousins,86,expanded_20,1.2516077791034
Hispanic,cousins,87,expanded_20,0.545058329379457
Hispanic,cousins,88,expanded_20,0.888876791127655
Hispanic,cousins,89,expanded_20,0.841016443833203
Hispanic,cousins,90,expanded_20,8.58600197189731
Hispanic,cousins,91,expanded_20,2.10693275711372
Hispanic,cousins,92,expanded_20,0.749294772547384
Hispanic,cousins,93,expanded_20,1.61194071998369
Hispanic,cousins,94,expanded_20,1.45187840667335
Hispanic,cousins,95,expanded_20,1.18587329080964
Hispanic,cousins,96,expanded_20,1.75214825706604
Hispanic,cousins,97,expanded_20,0.719773164510405
Hispanic,cousins,98,expanded_20,0.610681851118959
Hispanic,cousins,99,expanded_20,2.68653084443031
Hispanic,cousins,100,expanded_20,1.57386363842888
Hispanic,second_cousins,1,expanded_20,1.43817368423633
Hispanic,second_cousins,2,expanded_20,3.46709470988185
Hispanic,second_cousins,3,expanded_20,1.21297169943254
Hispanic,second_cousins,4,expanded_20,1.01800073651895
Hispanic,second_cousins,5,expanded_20,0.742770864043862
Hispanic,second_cousins,6,expanded_20,0.698851881293379
Hispanic,second_cousins,7,expanded_20,0.756143082503137
Hispanic,second_cousins,8,expanded_20,0.759465036468192
Hispanic,second_cousins,9,expanded_20,1.25580204149513
Hispanic,second_cousins,10,expanded_20,1.2296875558766
Hispanic,second_cousins,11,expanded_20,1.17229212877877
Hispanic,second_cousins,12,expanded_20,0.92725003094697
Hispanic,second_cousins,13,expanded_20,0.998229905492924
Hispanic,second_cousins,14,expanded_20,1.1228106982011
Hispanic,second_cousins,15,expanded_20,1.11459287156049
Hispanic,second_cousins,16,expanded_20,0.754991450173119
Hispanic,second_cousins,17,expanded_20,1.07530594441609
Hispanic,second_cousins,18,expanded_20,0.498566971664772
Hispanic,second_cousins,19,expanded_20,1.14178880005164
Hispanic,second_cousins,20,expanded_20,0.617972170986661
Hispanic,second_cousins,21,expanded_20,1.90233080285688
Hispanic,second_cousins,22,expanded_20,1.33955643612081
Hispanic,second_cousins,23,expanded_20,1.44352938861657
Hispanic,second_cousins,24,expanded_20,1.32519890897705
Hispanic,second_cousins,25,expanded_20,0.916687305095685
Hispanic,second_cousins,26,expanded_20,1.09801678511134
Hispanic,second_cousins,27,expanded_20,1.10334696077364
Hispanic,second_cousins,28,expanded_20,1.47508374828659
Hispanic,second_cousins,29,expanded_20,0.742245381963255
Hispanic,second_cousins,30,expanded_20,1.13598856863574
Hispanic,second_cousins,31,expanded_20,1.1463759795113
Hispanic,second_cousins,32,expanded_20,1.64493376961498
Hispanic,second_cousins,33,expanded_20,0.790853183743433
Hispanic,second_cousins,34,expanded_20,1.20508902549906
Hispanic,second_cousins,35,expanded_20,0.901881009022011
Hispanic,second_cousins,36,expanded_20,1.03345620170188
Hispanic,second_cousins,37,expanded_20,1.01159037636029
Hispanic,second_cousins,38,expanded_20,2.10134715291844
Hispanic,second_cousins,39,expanded_20,1.8092698120168
Hispanic,second_cousins,40,expanded_20,1.03457851597957
Hispanic,second_cousins,41,expanded_20,0.635620562445006
