population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,parent_child,1,SE33,31.2,28.2,31.2,29.2,1,AB-AC,19.6666666666666
Hispanic,parent_child,1,TH01,9.3,9.3,9.3,9.3,1,AA-AA,4.58252427184466
Hispanic,parent_child,1,TPOX,11,9,11,11,1,AB-AA,1.96666666666667
Hispanic,parent_child,1,vWA,21,16,16,16,1,AB-AA,1.76119402985074
Hispanic,parent_child,2,CSF1PO,13,10,11,10,1,AB-AC,1.05357142857143
Hispanic,parent_child,2,D10S1248,16,14,14,14,1,AB-AA,1.475
Hispanic,parent_child,2,D12S391,21,18,18,19,1,AB-AC,1.40476190476191
Hispanic,parent_child,2,D13S317,12,12,12,11,1,AA-AB,2.12612612612612
Hispanic,parent_child,2,D16S539,11,11,14,11,1,AA-AB,1.888
Hispanic,parent_child,2,D18S51,11,17,17,11,2,AB-AB,18.8571428571428
Hispanic,parent_child,2,D19S433,12,14,14,12,2,AB-AB,4.51303843925053
Hispanic,parent_child,2,D1S1656,15,17.3,14,15,1,AB-AC,1.81538461538461
Hispanic,parent_child,2,D21S11,30.2,29,30,29,1,AB-AC,1.20408163265306
Hispanic,parent_child,2,D22S1045,15,15,16,15,1,AA-AB,1.17412935323383
Hispanic,parent_child,2,D2S1338,20,23,20,21,1,AB-AC,1.96666666666666
Hispanic,parent_child,2,D2S441,11,11,11,10,1,AA-AB,1.67375886524823
Hispanic,parent_child,2,D3S1358,17,15,15,16,1,AB-AC,0.776315789473684
Hispanic,parent_child,2,D5S818,13,11,13,13,1,AB-AA,4.62745098039216
Hispanic,parent_child,2,D6S1043,15,12,12,12,1,AB-AA,2.43298969072165
Hispanic,parent_child,2,D7S820,12,11,10,12,1,AB-AC,1.61643835616438
Hispanic,parent_child,2,D8S1179,12,14,12,12,1,AB-AA,3.8688524590164
Hispanic,parent_child,2,F13A01,5,3.2,4,5,1,AB-AC,1.28260869565217
Hispanic,parent_child,2,F13B,10,10,10,10,1,AA-AA,2.28019323671498
Hispanic,parent_child,2,FESFPS,12,8,11,12,1,AB-AC,1.14563106796116
Hispanic,parent_child,2,FGA,19,29,29,24,1,AB-AC,118
Hispanic,parent_child,2,LPL,12,12,12,12,1,AA-AA,4.67326732673267
Hispanic,parent_child,2,Penta_C,9,11,13,11,1,AB-AC,0.756410256410257
Hispanic,parent_child,2,Penta_D,9,9,9,9,1,AA-AA,4.12280701754385
Hispanic,parent_child,2,Penta_E,5,17,17,7,1,AB-AC,4.53846153846154
Hispanic,parent_child,2,SE33,18,19,19,21,1,AB-AC,2.80952380952381
Hispanic,parent_child,2,TH01,7,8,9,7,1,AB-AC,0.842857142857144
Hispanic,parent_child,2,TPOX,8,8,8,8,1,AA-AA,2.06113537117904
Hispanic,parent_child,2,vWA,16,16,17,16,1,AA-AB,1.76119402985074
Hispanic,parent_child,3,CSF1PO,12,12,12,11,1,AA-AB,1.33333333333333
Hispanic,parent_child,3,D10S1248,13,14,12,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,3,D12S391,22,20,20,20,1,AB-AA,3.23287671232876
Hispanic,parent_child,3,D13S317,8,11,8,11,2,AB-AB,3.41486183719193
Hispanic,parent_child,3,D16S539,13,11,9,13,1,AB-AC,1.87301587301588
Hispanic,parent_child,3,D18S51,14,19,14,20,1,AB-AC,1.55263157894737
Hispanic,parent_child,3,D19S433,14,15,14,14.2,1,AB-AC,0.706586826347305
Hispanic,parent_child,3,D1S1656,16.3,16,15,16.3,1,AB-AC,4.91666666666666
Hispanic,parent_child,3,D21S11,31.2,31.2,31.2,33.2,1,AA-AB,5.02127659574468
Hispanic,parent_child,3,D22S1045,17,15,15,17,2,AB-AB,3.33125072312854
Hispanic,parent_child,3,D2S1338,17,17,17,19,1,AA-AB,2.95
Hispanic,parent_child,3,D2S441,14,11,14,14,1,AB-AA,2.43298969072165
Hispanic,parent_child,3,D3S1358,14,15,15,15,1,AB-AA,1.55263157894737
Hispanic,parent_child,3,D5S818,12,11,11,9,1,AB-AC,0.641304347826087
Hispanic,parent_child,3,D6S1043,18,17,18,18,1,AB-AA,4.62745098039216
Hispanic,parent_child,3,D7S820,10,10,10,10,1,AA-AA,3.2551724137931
Hispanic,parent_child,3,D8S1179,13,13,14,13,1,AA-AB,1.82945736434108
Hispanic,parent_child,3,F13A01,7,3.2,7,3.2,2,AB-AB,1.98210993513144
Hispanic,parent_child,3,F13B,10,10,10,8,1,AA-AB,1.14009661835749
Hispanic,parent_child,3,FESFPS,11,12,13,11,1,AB-AC,0.538812785388127
Hispanic,parent_child,3,FGA,20,22,20,21,1,AB-AC,2.95
Hispanic,parent_child,3,LPL,10,11,9,11,1,AB-AC,1.25531914893617
Hispanic,parent_child,3,Penta_C,8,11,11,11,1,AB-AA,1.51282051282051
Hispanic,parent_child,3,Penta_D,10,15,12,15,1,AB-AC,23.5000000000001
Hispanic,parent_child,3,Penta_E,12,11,11,12,2,AB-AB,4.75277777777778
Hispanic,parent_child,3,SE33,20.2,19,30.2,19,1,AB-AC,2.80952380952381
Hispanic,parent_child,3,TH01,6,9.3,6,9.3,2,AB-AB,2.18987885557178
Hispanic,parent_child,3,TPOX,8,8,12,8,1,AA-AB,1.03056768558952
Hispanic,parent_child,3,vWA,15,16,16,16,1,AB-AA,1.76119402985074
Hispanic,parent_child,4,CSF1PO,10,10,12,10,1,AA-AB,2.10714285714286
Hispanic,parent_child,4,D10S1248,14,13,14,13,2,AB-AB,1.65222868217054
Hispanic,parent_child,4,D12S391,23,19,15,19,1,AB-AC,1.32584269662922
Hispanic,parent_child,4,D13S317,11,11,8,11,1,AA-AB,2.29126213592233
Hispanic,parent_child,4,D16S539,9,9,12,9,1,AA-AB,3.57575757575758
Hispanic,parent_child,4,D18S51,18,20,13,18,1,AB-AC,3.18918918918919
Hispanic,parent_child,4,D19S433,12,13.2,14,12,1,AB-AC,3.80645161290323
Hispanic,parent_child,4,D1S1656,15,15,15,18.3,1,AA-AB,3.63076923076922
Hispanic,parent_child,4,D21S11,31,30,31,31,1,AB-AA,6.55555555555555
Hispanic,parent_child,4,D22S1045,15,17,16,17,1,AB-AC,2.74418604651163
Hispanic,parent_child,4,D2S1338,17,25,25,25,1,AB-AA,6.37837837837838
Hispanic,parent_child,4,D2S441,11,14,10,14,1,AB-AC,1.21649484536083
Hispanic,parent_child,4,D3S1358,15,18,17,18,1,AB-AC,2.0344827586207
Hispanic,parent_child,4,D5S818,11,12,10,11,1,AB-AC,0.641304347826087
Hispanic,parent_child,4,D6S1043,12,19,12,12,1,AB-AA,2.43298969072165
Hispanic,parent_child,4,D7S820,11,8,8,8,1,AB-AA,4.14035087719298
Hispanic,parent_child,4,D8S1179,14,15,15,13,1,AB-AC,1.9344262295082
Hispanic,parent_child,4,F13A01,7,3.2,6,7,1,AB-AC,0.813793103448275
Hispanic,parent_child,4,F13B,9,9,9,9,1,AA-AA,4.33027522935779
Hispanic,parent_child,4,FESFPS,11,13,11,13,2,AB-AB,3.9102413568167
Hispanic,parent_child,4,FGA,22,23,23,20,1,AB-AC,2.07017543859649
Hispanic,parent_child,4,LPL,10,11,11,11,1,AB-AA,2.51063829787235
Hispanic,parent_child,4,Penta_C,11,9,12,9,1,AB-AC,1.12380952380952
Hispanic,parent_child,4,Penta_D,13,12,12,13,2,AB-AB,3.31577901430843
Hispanic,parent_child,4,Penta_E,9,13,13,16,1,AB-AC,2.68181818181818
Hispanic,parent_child,4,SE33,25.2,27,15.2,25.2,1,AB-AC,10.7272727272727
Hispanic,parent_child,4,TH01,7,6,7,9,1,AB-AC,0.842857142857144
Hispanic,parent_child,4,TPOX,8,11,8,8,1,AB-AA,1.03056768558952
Hispanic,parent_child,4,vWA,14,19,15,14,1,AB-AC,3.10526315789474
Hispanic,parent_child,5,CSF1PO,10,10,10,12,1,AA-AB,2.10714285714286
Hispanic,parent_child,5,D10S1248,14,15,14,15,2,AB-AB,1.9175
Hispanic,parent_child,5,D12S391,18,16,16,16,1,AB-AA,11.8
Hispanic,parent_child,5,D13S317,10,9,10,12,1,AB-AC,2.51063829787234
Hispanic,parent_child,5,D16S539,11,11,12,11,1,AA-AB,1.888
Hispanic,parent_child,5,D18S51,14,14,14,14,1,AA-AA,6.21052631578949
Hispanic,parent_child,5,D19S433,14,15,14,14,1,AB-AA,1.41317365269461
Hispanic,parent_child,5,D1S1656,15,17.3,12,15,1,AB-AC,1.81538461538461
Hispanic,parent_child,5,D21S11,30,30,30.2,30,1,AA-AB,1.82945736434108
Hispanic,parent_child,5,D22S1045,15,16,17,15,1,AB-AC,0.587064676616915
Hispanic,parent_child,5,D2S1338,24,18,17,18,1,AB-AC,3.10526315789474
Hispanic,parent_child,5,D2S441,11.3,10,14,11.3,1,AB-AC,5.61904761904762
Hispanic,parent_child,5,D3S1358,18,15,18,15,2,AB-AB,2.81079854809438
Hispanic,parent_child,5,D5S818,12,13,11,12,1,AB-AC,0.737499999999999
Hispanic,parent_child,5,D6S1043,21.3,14,14,12,1,AB-AC,1.90322580645161
Hispanic,parent_child,5,D7S820,11,8,11,12,1,AB-AC,0.900763358778626
Hispanic,parent_child,5,D8S1179,14,17,14,17,2,AB-AB,59.9516129032258
Hispanic,parent_child,5,F13A01,5,6,5,3.2,1,AB-AC,1.28260869565217
Hispanic,parent_child,5,F13B,6,9,9,10,1,AB-AC,1.08256880733945
Hispanic,parent_child,5,FESFPS,13,10,10,11,1,AB-AC,1.22916666666666
Hispanic,parent_child,5,FGA,26,24,19,26,1,AB-AC,4.06896551724138
Hispanic,parent_child,5,LPL,12,10,12,10,2,AB-AB,1.68586069133229
Hispanic,parent_child,5,Penta_C,11,12,12,11,2,AB-AB,1.94832944832945
Hispanic,parent_child,5,Penta_D,11,14,14,11,2,AB-AB,5.17019510170195
Hispanic,parent_child,5,Penta_E,19,14,14,7,1,AB-AC,3.47058823529411
Hispanic,parent_child,5,SE33,16,33.2,26.2,16,1,AB-AC,3.57575757575758
Hispanic,parent_child,5,TH01,6,7,6,6,1,AB-AA,2.08849557522124
Hispanic,parent_child,5,TPOX,9,11,9,11,2,AB-AB,3.66515151515152
Hispanic,parent_child,5,vWA,14,17,17,18,1,AB-AC,1.01724137931034
Hispanic,full_siblings,1,CSF1PO,11,11,11,11,1,AA-AA,2.03787878787878
Hispanic,full_siblings,1,D10S1248,14,15,14,15,2,AB-AB,2.94925
Hispanic,full_siblings,1,D12S391,21,18,19,18,1,AB-AC,0.952380952380953
Hispanic,full_siblings,1,D13S317,14,9,12,9,1,AB-AC,1.00641025641025
Hispanic,full_siblings,1,D16S539,13,11,13,11,2,AB-AB,5.19476190476192
Hispanic,full_siblings,1,D18S51,17,22,18,17,1,AB-AC,1.25
Hispanic,full_siblings,1,D19S433,16,13,14,16,1,AB-AC,5.16666666666667
Hispanic,full_siblings,1,D1S1656,14,14,16,17,0,AA-BC,0.25
Hispanic,full_siblings,1,D21S11,28,28,28,28,1,AA-AA,5.27127659574468
Hispanic,full_siblings,1,D22S1045,16,15,16,15,2,AB-AB,1.74078848183326
Hispanic,full_siblings,1,D2S1338,18,21,18,17,1,AB-AC,1.80263157894737
Hispanic,full_siblings,1,D2S441,16,11,11,11,1,AB-AA,1.08687943262411
Hispanic,full_siblings,1,D3S1358,18,16,17,16,1,AB-AC,0.696969696969696
Hispanic,full_siblings,1,D5S818,13,11,13,11,2,AB-AB,4.69511935208867
Hispanic,full_siblings,1,D6S1043,17,22.3,17,22.3,2,AB-AB,214.445652173913
Hispanic,full_siblings,1,D7S820,9,11,11,10,1,AB-AC,0.700381679389313
Hispanic,full_siblings,1,D8S1179,14,13,14,14,1,AB-AA,1.20161290322581
Hispanic,full_siblings,1,F13A01,5,7,6,5,1,AB-AC,0.891304347826088
Hispanic,full_siblings,1,F13B,8,10,8,10,2,AB-AB,2.73424462011418
Hispanic,full_siblings,1,FESFPS,12,11,12,11,2,AB-AB,2.32678326018531
Hispanic,full_siblings,1,FGA,27,20,27,20,2,AB-AB,37.6869047619048
Hispanic,full_siblings,1,LPL,10,12,12,12,1,AB-AA,1.41831683168317
Hispanic,full_siblings,1,Penta_C,11,12,9,12,1,AB-AC,0.845959595959597
Hispanic,full_siblings,1,Penta_D,10,14,12,9,0,AB-CD,0.25
Hispanic,full_siblings,1,Penta_E,20,16,20,16,2,AB-AB,104.212068965517
Hispanic,full_siblings,1,SE33,30.2,17.3,27.2,17.3,1,AB-AC,29.75
Hispanic,full_siblings,1,TH01,7,7,9.3,9,0,AA-BC,0.25
Hispanic,full_siblings,1,TPOX,11,10,6,9,0,AB-CD,0.25
Hispanic,full_siblings,1,vWA,14,17,14,17,2,AB-AB,8.62885662431941
Hispanic,full_siblings,2,CSF1PO,11,10,11,10,2,AB-AB,3.10741341991342
Hispanic,full_siblings,2,D10S1248,14,14,14,14,1,AA-AA,1.725
Hispanic,full_siblings,2,D12S391,21,20,20,19,1,AB-AC,1.05821917808219
Hispanic,full_siblings,2,D13S317,12,13,9,11,0,AB-CD,0.25
Hispanic,full_siblings,2,D16S539,10,12,11,12,1,AB-AC,0.700381679389313
Hispanic,full_siblings,2,D18S51,12,17,17,18,1,AB-AC,1.25
Hispanic,full_siblings,2,D19S433,13.2,15,15,15.2,1,AB-AC,1.171875
Hispanic,full_siblings,2,D1S1656,12,16,12,16,2,AB-AB,10.3541308089501
Hispanic,full_siblings,2,D21S11,30,29,29,29,1,AB-AA,1.45408163265306
Hispanic,full_siblings,2,D22S1045,15,15,15,15,1,AA-AA,1.42412935323383
Hispanic,full_siblings,2,D2S1338,26,19,26,19,2,AB-AB,46.5260989010988
Hispanic,full_siblings,2,D2S441,11,14,11,14,2,AB-AB,3.31280617094392
Hispanic,full_siblings,2,D3S1358,15,16,15,14,1,AB-AC,0.638157894736842
Hispanic,full_siblings,2,D5S818,12,11,12,11,2,AB-AB,1.88532608695652
Hispanic,full_siblings,2,D6S1043,15,13,15,13,2,AB-AB,44.0902777777778
Hispanic,full_siblings,2,D7S820,11,11,11,11,1,AA-AA,2.05152671755725
Hispanic,full_siblings,2,D8S1179,8,12,8,14,1,AB-AC,8.67857142857141
Hispanic,full_siblings,2,F13A01,3.2,6,3.2,3.2,1,AB-AA,1.41831683168317
Hispanic,full_siblings,2,F13B,10,9,10,9,2,AB-AB,2.3105415946461
Hispanic,full_siblings,2,FESFPS,11,12,13,11,1,AB-AC,0.519406392694064
Hispanic,full_siblings,2,FGA,25,23,24,23,1,AB-AC,1.28508771929824
Hispanic,full_siblings,2,LPL,10,11,10,11,2,AB-AB,2.43579693915641
Hispanic,full_siblings,2,Penta_C,9,13,12,12,0,AB-CC,0.25
Hispanic,full_siblings,2,Penta_D,11,9,9,12,1,AB-AC,0.765350877192982
Hispanic,full_siblings,2,Penta_E,14,18,16,14,1,AB-AC,1.98529411764706
Hispanic,full_siblings,2,SE33,28.2,14,15,14,1,AB-AC,4.78846153846154
Hispanic,full_siblings,2,TH01,8,7,8,7,2,AB-AB,6.66943521594685
Hispanic,full_siblings,2,TPOX,11,8,11,6,1,AB-AC,0.741666666666667
Hispanic,full_siblings,2,vWA,17,17,17,16,1,AA-AB,1.26724137931034
Hispanic,full_siblings,3,CSF1PO,12,12,11,12,1,AA-AB,0.916666666666667
Hispanic,full_siblings,3,D10S1248,15,15,15,15,1,AA-AA,2.61
Hispanic,full_siblings,3,D12S391,17,17,15,17,1,AA-AB,3.52777777777778
Hispanic,full_siblings,3,D13S317,11,9,13,11,1,AB-AC,0.822815533980582
Hispanic,full_siblings,3,D16S539,9,11,9,12,1,AB-AC,1.1439393939394
Hispanic,full_siblings,3,D18S51,14,17,15,12,0,AB-CD,0.25
Hispanic,full_siblings,3,D19S433,12,13,12,13,2,AB-AB,11.2705837173579
Hispanic,full_siblings,3,D1S1656,16,17.3,15,16,1,AB-AC,0.960843373493974
Hispanic,full_siblings,3,D21S11,31.2,30,29,29,0,AB-CC,0.25
Hispanic,full_siblings,3,D22S1045,15,15,15,15,1,AA-AA,1.42412935323383
Hispanic,full_siblings,3,D2S1338,24,17,17,20,1,AB-AC,0.987499999999999
Hispanic,full_siblings,3,D2S441,14,10,11,10,1,AB-AC,0.621069182389937
Hispanic,full_siblings,3,D3S1358,15,18,15,18,2,AB-AB,4.81420145190564
Hispanic,full_siblings,3,D5S818,11,12,11,12,2,AB-AB,1.88532608695652
Hispanic,full_siblings,3,D6S1043,21.3,12,21.3,18,1,AB-AC,3.2
Hispanic,full_siblings,3,D7S820,10,10,12,10,1,AA-AB,1.06379310344827
Hispanic,full_siblings,3,D8S1179,13,13,13,14,1,AA-AB,1.16472868217054
Hispanic,full_siblings,3,F13A01,5,7,7,7,1,AB-AA,1.06379310344827
Hispanic,full_siblings,3,F13B,8,6,8,10,1,AB-AC,0.920454545454544
Hispanic,full_siblings,3,FESFPS,11,12,11,12,2,AB-AB,2.32678326018531
Hispanic,full_siblings,3,FGA,22,23,22,23,2,AB-AB,8.30510571300042
Hispanic,full_siblings,3,LPL,10,11,10,10,1,AB-AA,0.767543859649123
Hispanic,full_siblings,3,Penta_C,12,9,12,9,2,AB-AB,4.08684463684464
Hispanic,full_siblings,3,Penta_D,14,10,14,10,2,AB-AB,13.6600747737111
Hispanic,full_siblings,3,Penta_E,5,11,12,11,1,AB-AC,1.88888888888889
Hispanic,full_siblings,3,SE33,18,16,16,26.2,1,AB-AC,2.03787878787879
Hispanic,full_siblings,3,TH01,7,9.3,6,9.3,1,AB-AC,0.822815533980582
Hispanic,full_siblings,3,TPOX,8,8,8,11,1,AA-AB,0.76528384279476
Hispanic,full_siblings,3,vWA,19,17,16,17,1,AB-AC,0.758620689655172
Hispanic,full_siblings,4,CSF1PO,11,12,12,11,2,AB-AB,2.22222222222222
Hispanic,full_siblings,4,D10S1248,14,15,16,14,1,AB-AC,0.61875
Hispanic,full_siblings,4,D12S391,20,23,18.3,27,0,AB-CD,0.25
Hispanic,full_siblings,4,D13S317,10,13,10,13,2,AB-AB,14.5355319148937
Hispanic,full_siblings,4,D16S539,14,9,14,9,2,AB-AB,81.300505050505
Hispanic,full_siblings,4,D18S51,22,16,22,16,2,AB-AB,107.450000000001
Hispanic,full_siblings,4,D19S433,13,13,15,13,1,AA-AB,1.37380952380952
Hispanic,full_siblings,4,D1S1656,15,12,14,12,1,AB-AC,1.65476190476191
Hispanic,full_siblings,4,D21S11,31,29,31,33.2,1,AB-AC,1.88888888888889
Hispanic,full_siblings,4,D22S1045,16,15,15,15,1,AB-AA,0.837064676616915
Hispanic,full_siblings,4,D2S1338,19,24,20,19,1,AB-AC,0.898351648351647
Hispanic,full_siblings,4,D2S441,10,10,11,14,0,AA-BC,0.25
Hispanic,full_siblings,4,D3S1358,15,14,17,14,1,AB-AC,1.84459459459459
Hispanic,full_siblings,4,D5S818,11,11,12,11,1,AA-AB,0.891304347826088
Hispanic,full_siblings,4,D6S1043,20,14,20,17,1,AB-AC,4.18333333333333
Hispanic,full_siblings,4,D7S820,10,12,12,11,1,AB-AC,1.05821917808219
Hispanic,full_siblings,4,D8S1179,12,11,13,12,1,AB-AC,1.2172131147541
Hispanic,full_siblings,4,F13A01,7,5,5,4,1,AB-AC,0.891304347826088
Hispanic,full_siblings,4,F13B,10,8,10,8,2,AB-AB,2.73424462011418
Hispanic,full_siblings,4,FESFPS,13,13,13,10,1,AA-AB,3.62142857142857
Hispanic,full_siblings,4,FGA,30,20,22,21,0,AB-CD,0.25
Hispanic,full_siblings,4,LPL,11,9,11,9,2,AB-AB,18.6404255319149
Hispanic,full_siblings,4,Penta_C,13,9,11,13,1,AB-AC,1.45408163265306
Hispanic,full_siblings,4,Penta_D,8,13,9,12,0,AB-CD,0.25
Hispanic,full_siblings,4,Penta_E,13,12,13,12,2,AB-AB,10.2397727272727
Hispanic,full_siblings,4,SE33,26.2,27.2,26.2,27.2,2,AB-AB,25.6761904761905
Hispanic,full_siblings,4,TH01,7,9,9,9.3,1,AB-AC,1.10507246376812
Hispanic,full_siblings,4,TPOX,8,12,12,8,2,AB-AB,4.19349879689867
Hispanic,full_siblings,4,vWA,15,17,17,16,1,AB-AC,0.758620689655172
Hispanic,full_siblings,5,CSF1PO,12,11,11,12,2,AB-AB,2.22222222222222
Hispanic,full_siblings,5,D10S1248,13,15,14,15,1,AB-AC,0.84
Hispanic,full_siblings,5,D12S391,18.3,18,18,15,1,AB-AC,0.952380952380953
Hispanic,full_siblings,5,D13S317,11,10,11,10,2,AB-AB,7.83066515182813
Hispanic,full_siblings,5,D16S539,13,12,13,12,2,AB-AB,5.01117775354418
Hispanic,full_siblings,5,D18S51,17,15,17,19,1,AB-AC,1.25
Hispanic,full_siblings,5,D19S433,13,16.2,16.2,14,1,AB-AC,4.78846153846154
Hispanic,full_siblings,5,D1S1656,16,14,14,14,1,AB-AA,2.39545454545454
Hispanic,full_siblings,5,D21S11,32.2,27,30,27,1,AB-AC,4.78846153846154
Hispanic,full_siblings,5,D22S1045,14,16,11,16,1,AB-AC,0.607575757575757
Hispanic,full_siblings,5,D2S1338,22,19,16,22,1,AB-AC,2.43518518518518
Hispanic,full_siblings,5,D2S441,10,11,14,10,1,AB-AC,0.621069182389937
Hispanic,full_siblings,5,D3S1358,16,17,15,16,1,AB-AC,0.696969696969696
Hispanic,full_siblings,5,D5S818,12,12,11,12,1,AA-AB,0.987499999999999
Hispanic,full_siblings,5,D6S1043,13,19,14,13,1,AB-AC,1.47916666666667
Hispanic,full_siblings,5,D7S820,10,13,10,13,2,AB-AB,15.4248478701825
Hispanic,full_siblings,5,D8S1179,13,14,13,14,2,AB-AB,2.92410602650662
Hispanic,full_siblings,5,F13A01,3.2,7,7,5,1,AB-AC,0.656896551724137
Hispanic,full_siblings,5,F13B,6,10,10,10,1,AB-AA,0.820048309178744
Hispanic,full_siblings,5,FESFPS,12,10,12,10,2,AB-AB,4.2537419093851
Hispanic,full_siblings,5,FGA,19,20,19,22,1,AB-AC,1.80263157894737
Hispanic,full_siblings,5,LPL,10,11,10,9,1,AB-AC,0.508771929824562
Hispanic,full_siblings,5,Penta_C,9,5,12,5,1,AB-AC,7.62499999999999
Hispanic,full_siblings,5,Penta_D,11,9,11,9,2,AB-AB,4.88815789473684
Hispanic,full_siblings,5,Penta_E,18,16,18,16,2,AB-AB,65.989224137931
Hispanic,full_siblings,5,SE33,12,15,29.2,12,1,AB-AC,29.75
Hispanic,full_siblings,5,TH01,7,9,9.3,9,1,AB-AC,1.10507246376812
Hispanic,full_siblings,5,TPOX,11,8,8,9,1,AB-AC,0.50764192139738
Hispanic,full_siblings,5,vWA,16,17,17,17,1,AB-AA,1.26724137931034
Hispanic,half_siblings,1,CSF1PO,11,12,13,12,1,AB-AC,0.833333333333333
Hispanic,half_siblings,1,D10S1248,15,14,14,13,1,AB-AC,0.86875
Hispanic,half_siblings,1,D12S391,21,19,21,19,2,AB-AB,2.27612889548442
Hispanic,half_siblings,1,D13S317,8,12,14,13,0,AB-CD,0.5
Hispanic,half_siblings,1,D16S539,10,12,10,11,1,AB-AC,1.33098591549296
Hispanic,half_siblings,1,D18S51,18,14,15,18,1,AB-AC,2.09459459459459
Hispanic,half_siblings,1,D19S433,14,13,15,14,1,AB-AC,0.853293413173653
Hispanic,half_siblings,1,D1S1656,14,13,16.3,13,1,AB-AC,1.59259259259259
Hispanic,half_siblings,1,D21S11,30,30,32.2,30,1,AA-AB,1.41472868217054
Hispanic,half_siblings,1,D22S1045,16,16,14,15,0,AA-BC,0.5
Hispanic,half_siblings,1,D2S1338,17,19,19,21,1,AB-AC,1.14835164835165
Hispanic,half_siblings,1,D2S441,11.3,10,14,14,0,AB-CC,0.5
Hispanic,half_siblings,1,D3S1358,15,15,15,15,1,AA-AA,2.05263157894737
Hispanic,half_siblings,1,D5S818,11,10,10,12,1,AB-AC,2.68518518518518
Hispanic,half_siblings,1,D6S1043,11,17,11,14,1,AB-AC,1.20238095238095
Hispanic,half_siblings,1,D7S820,10,11,10,10,1,AB-AA,1.31379310344827
Hispanic,half_siblings,1,D8S1179,13,13,12,13,1,AA-AB,1.41472868217054
Hispanic,half_siblings,1,F13A01,6,5,5,6,2,AB-AB,1.88813979086406
Hispanic,half_siblings,1,F13B,8,9,9,9,1,AB-AA,1.58256880733945
Hispanic,half_siblings,1,FESFPS,12,10,10,12,2,AB-AB,1.68739886731391
Hispanic,half_siblings,1,FGA,25,19,22,25,1,AB-AC,1.55357142857143
Hispanic,half_siblings,1,LPL,10,10,12,10,1,AA-AB,1.01754385964912
Hispanic,half_siblings,1,Penta_C,14,10,9,10,1,AB-AC,2.40322580645161
Hispanic,half_siblings,1,Penta_D,14,11,11,11,1,AB-AA,2.10958904109589
Hispanic,half_siblings,1,Penta_E,12,5,5,14,1,AB-AC,3.97058823529411
Hispanic,half_siblings,1,SE33,16,18,27.2,19,0,AB-CD,0.5
Hispanic,half_siblings,1,TH01,9.3,7,7,9.3,2,AB-AB,1.49424410540915
Hispanic,half_siblings,1,TPOX,11,9,12,11,1,AB-AC,0.991666666666667
Hispanic,half_siblings,1,vWA,16,17,16,19,1,AB-AC,0.940298507462686
Hispanic,half_siblings,2,CSF1PO,11,10,12,10,1,AB-AC,1.02678571428571
Hispanic,half_siblings,2,D10S1248,13,14,14,13,2,AB-AB,1.32611434108527
Hispanic,half_siblings,2,D12S391,16,22,15,16,1,AB-AC,3.45
Hispanic,half_siblings,2,D13S317,12,9,9,12,2,AB-AB,1.78794178794179
Hispanic,half_siblings,2,D16S539,10,12,9,12,1,AB-AC,0.950381679389313
Hispanic,half_siblings,2,D18S51,15,15,15,16,1,AA-AB,2.07333333333333
Hispanic,half_siblings,2,D19S433,15,12,14,14,0,AB-CC,0.5
Hispanic,half_siblings,2,D1S1656,17,17,13,17,1,AA-AB,6.4
Hispanic,half_siblings,2,D21S11,29,32.2,28,29,1,AB-AC,1.10204081632653
Hispanic,half_siblings,2,D22S1045,11,15,16,11,1,AB-AC,2.46666666666667
Hispanic,half_siblings,2,D2S1338,24,18,21,18,1,AB-AC,2.05263157894737
Hispanic,half_siblings,2,D2S441,10,11,11,14,1,AB-AC,0.918439716312057
Hispanic,half_siblings,2,D3S1358,17,17,17,18,1,AA-AB,1.85632183908046
Hispanic,half_siblings,2,D5S818,11,11,11,11,1,AA-AA,1.78260869565217
Hispanic,half_siblings,2,D6S1043,12,14,14,11,1,AB-AC,1.45161290322581
Hispanic,half_siblings,2,D7S820,10,11,11,9,1,AB-AC,0.950381679389313
Hispanic,half_siblings,2,D8S1179,13,13,13,13,1,AA-AA,2.32945736434108
Hispanic,half_siblings,2,F13A01,7,4,7,4,2,AB-AB,2.41971706454465
Hispanic,half_siblings,2,F13B,9,10,10,8,1,AB-AC,0.785024154589372
Hispanic,half_siblings,2,FESFPS,11,12,10,11,1,AB-AC,0.769406392694064
Hispanic,half_siblings,2,FGA,23,25,24,25,1,AB-AC,1.55357142857143
Hispanic,half_siblings,2,LPL,11,11,12,12,0,AA-BB,0.5
Hispanic,half_siblings,2,Penta_C,11,9,12,9,1,AB-AC,1.06190476190476
Hispanic,half_siblings,2,Penta_D,9,9,9,12,1,AA-AB,1.53070175438596
Hispanic,half_siblings,2,Penta_E,15,10,15,10,2,AB-AB,3.28611111111111
Hispanic,half_siblings,2,SE33,27.2,21.2,27.2,19,1,AB-AC,2.13888888888889
Hispanic,half_siblings,2,TH01,9.3,9,6,7,0,AB-CD,0.5
Hispanic,half_siblings,2,TPOX,8,8,11,8,1,AA-AB,1.01528384279476
Hispanic,half_siblings,2,vWA,18,14,18,14,2,AB-AB,2.74674922600619
Hispanic,half_siblings,3,CSF1PO,12,11,11,12,2,AB-AB,1.28030303030303
Hispanic,half_siblings,3,D10S1248,13,13,13,13,1,AA-AA,2.32945736434108
