population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,parent_child,6,D3S1358,18,15,17,15,1,AB-AC,0.776315789473684
Hispanic,parent_child,6,D5S818,12,11,12,11,2,AB-AB,1.37880434782609
Hispanic,parent_child,6,D6S1043,21.3,21.3,21.3,14,1,AA-AB,11.8
Hispanic,parent_child,6,D7S820,10,9,8,9,1,AB-AC,2.74418604651163
Hispanic,parent_child,6,D8S1179,13,14,12,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,6,F13A01,7,7,5,7,1,AA-AB,1.62758620689655
Hispanic,parent_child,6,F13B,6,9,9,8,1,AB-AC,1.08256880733945
Hispanic,parent_child,6,FESFPS,11,10,10,10,1,AB-AA,2.45833333333333
Hispanic,parent_child,6,FGA,21,25,25,23.2,1,AB-AC,2.10714285714286
Hispanic,parent_child,6,LPL,11,10,10,11,2,AB-AB,1.7728630085853
Hispanic,parent_child,6,Penta_C,13,11,9,13,1,AB-AC,2.40816326530612
Hispanic,parent_child,6,Penta_D,5,13,16,13,1,AB-AC,1.72794117647059
Hispanic,parent_child,6,Penta_E,12,14,12,12,1,AB-AA,2.95
Hispanic,parent_child,6,SE33,19,29.2,29.2,30.2,1,AB-AC,4.06896551724138
Hispanic,parent_child,6,TH01,7,7,7,7,1,AA-AA,3.37142857142858
Hispanic,parent_child,6,TPOX,11,8,11,11,1,AB-AA,1.96666666666667
Hispanic,parent_child,6,vWA,14,18,18,18,1,AB-AA,2.77647058823529
Hispanic,parent_child,7,CSF1PO,11,11,11,10,1,AA-AB,1.78787878787878
Hispanic,parent_child,7,D10S1248,13,14,14,12,1,AB-AC,0.737499999999999
Hispanic,parent_child,7,D12S391,22,18,19,22,1,AB-AC,3.6875
Hispanic,parent_child,7,D13S317,8,11,8,11,2,AB-AB,3.41486183719193
Hispanic,parent_child,7,D16S539,11,11,11,11,1,AA-AA,3.776
Hispanic,parent_child,7,D18S51,12,15,15,14,1,AB-AC,1.57333333333333
Hispanic,parent_child,7,D19S433,14,14,14,13,1,AA-AB,1.41317365269461
Hispanic,parent_child,7,D1S1656,17.3,12,18.3,12,1,AB-AC,2.80952380952381
Hispanic,parent_child,7,D21S11,31.2,30,30,29,1,AB-AC,0.914728682170542
Hispanic,parent_child,7,D22S1045,16,15,15,16,2,AB-AB,1.30221619176843
Hispanic,parent_child,7,D2S1338,25,22,23,22,1,AB-AC,4.37037037037037
Hispanic,parent_child,7,D2S441,10,11,11,11,1,AB-AA,1.67375886524823
Hispanic,parent_child,7,D3S1358,16,16,16,16,1,AA-AA,3.57575757575757
Hispanic,parent_child,7,D5S818,11,12,12,11,2,AB-AB,1.37880434782609
Hispanic,parent_child,7,D6S1043,15,21.3,12,21.3,1,AB-AC,5.9
Hispanic,parent_child,7,D7S820,11,11,11,9,1,AA-AB,1.80152671755725
Hispanic,parent_child,7,D8S1179,16,10,16,11,1,AB-AC,7.86666666666666
Hispanic,parent_child,7,F13A01,7,5,7,7,1,AB-AA,1.62758620689655
Hispanic,parent_child,7,F13B,10,10,8,10,1,AA-AB,1.14009661835749
Hispanic,parent_child,7,FESFPS,11,11,11,11,1,AA-AA,2.15525114155251
Hispanic,parent_child,7,FGA,22,25,22,19,1,AB-AC,1.51282051282051
Hispanic,parent_child,7,LPL,10,10,12,10,1,AA-AB,1.03508771929825
Hispanic,parent_child,7,Penta_C,9,12,12,11,1,AB-AC,1.19191919191919
Hispanic,parent_child,7,Penta_D,9,15,11,9,1,AB-AC,1.03070175438596
Hispanic,parent_child,7,Penta_E,12,12,16,12,1,AA-AB,2.95
Hispanic,parent_child,7,SE33,25.2,28.2,25.2,27.2,1,AB-AC,10.7272727272727
Hispanic,parent_child,7,TH01,8,9.3,7,8,1,AB-AC,2.74418604651163
Hispanic,parent_child,7,TPOX,8,9,12,8,1,AB-AC,0.51528384279476
Hispanic,parent_child,7,vWA,18,17,18,18,1,AB-AA,2.77647058823529
Hispanic,parent_child,8,CSF1PO,11,12,12,12,1,AB-AA,1.33333333333333
Hispanic,parent_child,8,D10S1248,13,14,13,15,1,AB-AC,0.914728682170542
Hispanic,parent_child,8,D12S391,19,15,15,20,1,AB-AC,5.61904761904762
Hispanic,parent_child,8,D13S317,12,14,12,13,1,AB-AC,1.06306306306306
Hispanic,parent_child,8,D16S539,9,9,10,9,1,AA-AB,3.57575757575758
Hispanic,parent_child,8,D18S51,15,16,15,18,1,AB-AC,1.57333333333333
Hispanic,parent_child,8,D19S433,13,14,13,12,1,AB-AC,1.12380952380952
Hispanic,parent_child,8,D1S1656,13,14,16.3,13,1,AB-AC,2.18518518518518
Hispanic,parent_child,8,D21S11,30,30,29,30,1,AA-AB,1.82945736434108
Hispanic,parent_child,8,D22S1045,15,16,16,15,2,AB-AB,1.30221619176843
Hispanic,parent_child,8,D2S1338,17,20,20,19,1,AB-AC,1.96666666666666
Hispanic,parent_child,8,D2S441,10,10,10,10,1,AA-AA,2.9685534591195
Hispanic,parent_child,8,D3S1358,16,14,16,16,1,AB-AA,1.78787878787878
Hispanic,parent_child,8,D5S818,12,13,12,12,1,AB-AA,1.475
Hispanic,parent_child,8,D6S1043,17,18,12,18,1,AB-AC,2.31372549019608
Hispanic,parent_child,8,D7S820,8,11,11,8,2,AB-AB,2.97093879737511
Hispanic,parent_child,8,D8S1179,12,13,13,14,1,AB-AC,0.914728682170542
Hispanic,parent_child,8,F13A01,3.2,4,4,3.2,2,AB-AB,4.19395785732419
Hispanic,parent_child,8,F13B,9,10,8,9,1,AB-AC,1.08256880733945
Hispanic,parent_child,8,FESFPS,12,10,10,8,1,AB-AC,1.22916666666666
Hispanic,parent_child,8,FGA,26,19,19,19,1,AB-AA,6.21052631578947
Hispanic,parent_child,8,LPL,11,10,10,11,2,AB-AB,1.7728630085853
Hispanic,parent_child,8,Penta_C,12,13,12,11,1,AB-AC,1.19191919191919
Hispanic,parent_child,8,Penta_D,13,13,10,13,1,AA-AB,3.45588235294117
Hispanic,parent_child,8,Penta_E,19,12,12,5,1,AB-AC,1.475
Hispanic,parent_child,8,SE33,26.2,16,16,12.2,1,AB-AC,3.57575757575758
Hispanic,parent_child,8,TH01,7,9.3,9.3,9,1,AB-AC,1.14563106796116
Hispanic,parent_child,8,TPOX,9,8,9,8,2,AB-AB,3.19710202461294
Hispanic,parent_child,8,vWA,16,18,14,16,1,AB-AC,0.880597014925372
Hispanic,parent_child,9,CSF1PO,11,12,12,11,2,AB-AB,1.56060606060606
Hispanic,parent_child,9,D10S1248,16,15,15,15,1,AB-AA,2.36
Hispanic,parent_child,9,D12S391,19,20,19,16,1,AB-AC,1.32584269662922
Hispanic,parent_child,9,D13S317,8,13,13,12,1,AB-AC,2.36000000000001
Hispanic,parent_child,9,D16S539,12,11,9,12,1,AB-AC,0.900763358778626
Hispanic,parent_child,9,D18S51,19,15,19,16,1,AB-AC,5.36363636363637
Hispanic,parent_child,9,D19S433,12,15.2,14,15.2,1,AB-AC,4.53846153846154
Hispanic,parent_child,9,D1S1656,16.3,11,14,11,1,AB-AC,9.07692307692309
Hispanic,parent_child,9,D21S11,30,32.2,32.2,30.2,1,AB-AC,1.96666666666666
Hispanic,parent_child,9,D22S1045,16,16,16,16,1,AA-AA,2.86060606060606
Hispanic,parent_child,9,D2S1338,19,24,19,23,1,AB-AC,1.29670329670329
Hispanic,parent_child,9,D2S441,11,10,11,10,2,AB-AB,1.57901779740399
Hispanic,parent_child,9,D3S1358,15,16,15,14,1,AB-AC,0.776315789473684
Hispanic,parent_child,9,D5S818,11,11,11,11,1,AA-AA,2.56521739130435
Hispanic,parent_child,9,D6S1043,14,11,18,14,1,AB-AC,1.90322580645161
Hispanic,parent_child,9,D7S820,9,11,9,8,1,AB-AC,2.74418604651163
Hispanic,parent_child,9,D8S1179,15,13,13,10,1,AB-AC,0.914728682170542
Hispanic,parent_child,9,F13A01,7,6,6,7,2,AB-AB,2.30746398952423
Hispanic,parent_child,9,F13B,10,10,10,10,1,AA-AA,2.28019323671498
Hispanic,parent_child,9,FESFPS,11,12,10,12,1,AB-AC,1.14563106796116
Hispanic,parent_child,9,FGA,20,20,20,21,1,AA-AB,5.9
Hispanic,parent_child,9,LPL,11,12,11,12,2,AB-AB,2.42363598061934
Hispanic,parent_child,9,Penta_C,12,9,11,9,1,AB-AC,1.12380952380952
Hispanic,parent_child,9,Penta_D,9,12,14,12,1,AB-AC,1.58783783783784
Hispanic,parent_child,9,Penta_E,9,13,13,12,1,AB-AC,2.68181818181818
Hispanic,parent_child,9,SE33,17,23.2,17,17,1,AB-AA,6.55555555555555
Hispanic,parent_child,9,TH01,9.3,6,9.3,9.3,1,AB-AA,2.29126213592233
Hispanic,parent_child,9,TPOX,8,8,8,8,1,AA-AA,2.06113537117904
Hispanic,parent_child,9,vWA,19,15,15,15,1,AB-AA,3.47058823529411
Hispanic,parent_child,10,CSF1PO,10,10,10,8,1,AA-AB,2.10714285714286
Hispanic,parent_child,10,D10S1248,16,14,13,16,1,AB-AC,2.51063829787234
Hispanic,parent_child,10,D12S391,19,26,18,19,1,AB-AC,1.32584269662922
Hispanic,parent_child,10,D13S317,12,11,12,11,2,AB-AB,2.20869413102423
Hispanic,parent_child,10,D16S539,13,13,10,13,1,AA-AB,3.74603174603176
Hispanic,parent_child,10,D18S51,18,15,12,18,1,AB-AC,3.18918918918919
Hispanic,parent_child,10,D19S433,16,16.2,13,16,1,AB-AC,9.83333333333334
Hispanic,parent_child,10,D1S1656,16,15.3,17,15.3,1,AB-AC,4.91666666666666
Hispanic,parent_child,10,D21S11,31,32,29,31,1,AB-AC,3.27777777777778
Hispanic,parent_child,10,D22S1045,16,15,16,15,2,AB-AB,1.30221619176843
Hispanic,parent_child,10,D2S1338,23,17,17,25,1,AB-AC,1.475
Hispanic,parent_child,10,D2S441,14,14,14,10,1,AA-AB,2.43298969072165
Hispanic,parent_child,10,D3S1358,16,14,16,15,1,AB-AC,0.893939393939392
Hispanic,parent_child,10,D5S818,12,12,12,11,1,AA-AB,1.475
Hispanic,parent_child,10,D6S1043,11,12,11,14,1,AB-AC,1.40476190476191
Hispanic,parent_child,10,D7S820,10,11,11,11,1,AB-AA,1.80152671755725
Hispanic,parent_child,10,D8S1179,14,15,14,14,1,AB-AA,1.90322580645161
Hispanic,parent_child,10,F13A01,15,5,5,5,1,AB-AA,2.56521739130435
Hispanic,parent_child,10,F13B,8,9,9,10,1,AB-AC,1.08256880733945
Hispanic,parent_child,10,FESFPS,11,14,10,11,1,AB-AC,0.538812785388127
Hispanic,parent_child,10,FGA,20,19,23,20,1,AB-AC,2.95
Hispanic,parent_child,10,LPL,12,12,10,12,1,AA-AB,2.33663366336633
Hispanic,parent_child,10,Penta_C,9,13,11,13,1,AB-AC,2.40816326530612
Hispanic,parent_child,10,Penta_D,12,9,12,11,1,AB-AC,1.58783783783784
Hispanic,parent_child,10,Penta_E,11,7,7,11,2,AB-AB,5.42323232323231
Hispanic,parent_child,10,SE33,28.2,30.2,30.2,28.2,2,AB-AB,9.89802631578947
Hispanic,parent_child,10,TH01,9.3,6,9.3,9.3,1,AB-AA,2.29126213592233
Hispanic,parent_child,10,TPOX,8,12,12,8,2,AB-AB,2.92344710810088
Hispanic,parent_child,10,vWA,18,18,18,17,1,AA-AB,2.77647058823529
Hispanic,parent_child,11,CSF1PO,11,11,12,11,1,AA-AB,1.78787878787878
Hispanic,parent_child,11,D10S1248,13,13,14,13,1,AA-AB,1.82945736434108
Hispanic,parent_child,11,D12S391,21,19,19,21,2,AB-AB,3.55225779096885
Hispanic,parent_child,11,D13S317,13,12,11,13,1,AB-AC,2.36000000000001
Hispanic,parent_child,11,D16S539,11,11,14,11,1,AA-AB,1.888
Hispanic,parent_child,11,D18S51,14,14,14,14,1,AA-AA,6.21052631578949
Hispanic,parent_child,11,D19S433,14,13,12,14,1,AB-AC,0.706586826347305
Hispanic,parent_child,11,D1S1656,12,12,12,16,1,AA-AB,5.61904761904762
Hispanic,parent_child,11,D21S11,29,32.2,29,33.2,1,AB-AC,1.20408163265306
Hispanic,parent_child,11,D22S1045,15,15,15,14,1,AA-AB,1.17412935323383
Hispanic,parent_child,11,D2S1338,25,17,25,23,1,AB-AC,3.18918918918919
Hispanic,parent_child,11,D2S441,11,11,11,10,1,AA-AB,1.67375886524823
Hispanic,parent_child,11,D3S1358,15,16,15,15,1,AB-AA,1.55263157894737
Hispanic,parent_child,11,D5S818,11,11,12,11,1,AA-AB,1.28260869565217
Hispanic,parent_child,11,D6S1043,14,21.3,14,11,1,AB-AC,1.90322580645161
Hispanic,parent_child,11,D7S820,9,8,9,10,1,AB-AC,2.74418604651163
Hispanic,parent_child,11,D8S1179,13,8,15,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,11,F13A01,6,8,8,6,2,AB-AB,40.8270042194093
Hispanic,parent_child,11,F13B,9,9,9,9,1,AA-AA,4.33027522935779
Hispanic,parent_child,11,FESFPS,13,11,11,11,1,AB-AA,1.07762557077625
Hispanic,parent_child,11,FGA,21,24,23,21,1,AB-AC,1.63888888888889
Hispanic,parent_child,11,LPL,11,10,10,12,1,AB-AC,0.517543859649123
Hispanic,parent_child,11,Penta_C,11,11,10,11,1,AA-AB,1.51282051282051
Hispanic,parent_child,11,Penta_D,13,14,9,14,1,AB-AC,3.56060606060606
Hispanic,parent_child,11,Penta_E,13,11,10,13,1,AB-AC,2.68181818181818
Hispanic,parent_child,11,SE33,28.2,15,15,18,1,AB-AC,6.94117647058823
Hispanic,parent_child,11,TH01,9.3,7,7,7,1,AB-AA,1.68571428571429
Hispanic,parent_child,11,TPOX,11,11,11,8,1,AA-AB,1.96666666666667
Hispanic,parent_child,11,vWA,14,17,17,18,1,AB-AC,1.01724137931034
Hispanic,parent_child,12,CSF1PO,12,12,12,12,1,AA-AA,2.66666666666667
Hispanic,parent_child,12,D10S1248,15,13,15,15,1,AB-AA,2.36
Hispanic,parent_child,12,D12S391,17,17,17,26,1,AA-AB,6.55555555555555
Hispanic,parent_child,12,D13S317,13,11,8,11,1,AB-AC,1.14563106796116
Hispanic,parent_child,12,D16S539,9,13,13,10,1,AB-AC,1.87301587301588
Hispanic,parent_child,12,D18S51,17,15,14,17,1,AB-AC,2
Hispanic,parent_child,12,D19S433,13,15,14,15,1,AB-AC,1.84375
Hispanic,parent_child,12,D1S1656,18.3,17.3,16.3,17.3,1,AB-AC,1.68571428571428
Hispanic,parent_child,12,D21S11,31.2,24.2,29,24.2,1,AB-AC,118
Hispanic,parent_child,12,D22S1045,15,16,15,15,1,AB-AA,1.17412935323383
Hispanic,parent_child,12,D2S1338,17,19,24,19,1,AB-AC,1.29670329670329
Hispanic,parent_child,12,D2S441,11,11,11,14,1,AA-AB,1.67375886524823
Hispanic,parent_child,12,D3S1358,16,17,15,17,1,AB-AC,1.35632183908046
Hispanic,parent_child,12,D5S818,12,12,12,11,1,AA-AB,1.475
Hispanic,parent_child,12,D6S1043,14,14,14,11,1,AA-AB,3.80645161290322
Hispanic,parent_child,12,D7S820,10,11,12,10,1,AB-AC,0.813793103448275
Hispanic,parent_child,12,D8S1179,14,10,14,10,2,AB-AB,3.63343108504399
Hispanic,parent_child,12,F13A01,6,3.2,6,7,1,AB-AC,1.49367088607595
Hispanic,parent_child,12,F13B,8,9,10,8,1,AB-AC,1.34090909090909
Hispanic,parent_child,12,FESFPS,12,12,11,12,1,AA-AB,2.29126213592233
Hispanic,parent_child,12,FGA,21,21,21,22,1,AA-AB,3.27777777777778
Hispanic,parent_child,12,LPL,13,9,10,9,1,AB-AC,5.9
Hispanic,parent_child,12,Penta_C,12,10,12,10,2,AB-AB,4.99837080482242
Hispanic,parent_child,12,Penta_D,14,13,13,13,1,AB-AA,3.45588235294117
Hispanic,parent_child,12,Penta_E,15,13,15,23,1,AB-AC,2.62222222222222
Hispanic,parent_child,12,SE33,32.2,18,28.2,32.2,1,AB-AC,23.6000000000001
Hispanic,parent_child,12,TH01,8,7,8,9.3,1,AB-AC,2.74418604651163
Hispanic,parent_child,12,TPOX,11,11,11,8,1,AA-AB,1.96666666666667
Hispanic,parent_child,12,vWA,16,17,16,17,2,AB-AB,1.89783839423572
Hispanic,parent_child,13,CSF1PO,12,10,11,10,1,AB-AC,1.05357142857143
Hispanic,parent_child,13,D10S1248,13,13,13,14,1,AA-AB,1.82945736434108
Hispanic,parent_child,13,D12S391,20,23,18,20,1,AB-AC,1.61643835616438
Hispanic,parent_child,13,D13S317,10,12,12,12,1,AB-AA,2.12612612612612
Hispanic,parent_child,13,D16S539,11,11,13,11,1,AA-AB,1.888
Hispanic,parent_child,13,D18S51,15,18,15,13,1,AB-AC,1.57333333333333
Hispanic,parent_child,13,D19S433,13,14,14,15,1,AB-AC,0.706586826347305
Hispanic,parent_child,13,D1S1656,15,14,15,15,1,AB-AA,3.63076923076922
Hispanic,parent_child,13,D21S11,31.2,30,28,30,1,AB-AC,0.914728682170542
Hispanic,parent_child,13,D22S1045,15,15,15,16,1,AA-AB,1.17412935323383
Hispanic,parent_child,13,D2S1338,19,24,19,24,2,AB-AB,4.57448107448107
Hispanic,parent_child,13,D2S441,10,10,10,10,1,AA-AA,2.9685534591195
Hispanic,parent_child,13,D3S1358,15,14,17,15,1,AB-AC,0.776315789473684
Hispanic,parent_child,13,D5S818,11,13,13,11,2,AB-AB,2.95502983802217
Hispanic,parent_child,13,D6S1043,19,12,14,19,1,AB-AC,3.18918918918919
Hispanic,parent_child,13,D7S820,12,10,11,12,1,AB-AC,1.61643835616438
Hispanic,parent_child,13,D8S1179,11,10,14,11,1,AB-AC,4.72
Hispanic,parent_child,13,F13A01,7,5,7,3.2,1,AB-AC,0.813793103448275
Hispanic,parent_child,13,F13B,9,10,9,10,2,AB-AB,1.65261711651819
Hispanic,parent_child,13,FESFPS,10,10,11,10,1,AA-AB,2.45833333333333
Hispanic,parent_child,13,FGA,23,24,21,23,1,AB-AC,2.07017543859649
Hispanic,parent_child,13,LPL,12,10,10,12,2,AB-AB,1.68586069133229
Hispanic,parent_child,13,Penta_C,12,12,12,12,1,AA-AA,4.76767676767678
Hispanic,parent_child,13,Penta_D,10,10,9,10,1,AA-AB,3.05194805194804
Hispanic,parent_child,13,Penta_E,12,16,16,17,1,AB-AC,4.06896551724138
Hispanic,parent_child,13,SE33,17.3,20,31.2,20,1,AB-AC,5.1304347826087
Hispanic,parent_child,13,TH01,6,9.3,9.3,6,2,AB-AB,2.18987885557178
Hispanic,parent_child,13,TPOX,8,8,7,8,1,AA-AB,1.03056768558952
Hispanic,parent_child,13,vWA,16,15,16,15,2,AB-AB,2.61589113257243
Hispanic,parent_child,14,CSF1PO,11,10,10,10,1,AB-AA,2.10714285714286
Hispanic,parent_child,14,D10S1248,14,14,13,14,1,AA-AB,1.475
Hispanic,parent_child,14,D12S391,17.3,17,21,17,1,AB-AC,3.27777777777778
Hispanic,parent_child,14,D13S317,11,12,14,11,1,AB-AC,1.14563106796116
Hispanic,parent_child,14,D16S539,12,10,10,12,2,AB-AB,2.56273518976454
Hispanic,parent_child,14,D18S51,12,13,12,19,1,AB-AC,2.18518518518518
Hispanic,parent_child,14,D19S433,13,16.2,13,14.2,1,AB-AC,1.12380952380952
Hispanic,parent_child,14,D1S1656,13,16,13,15,1,AB-AC,2.18518518518518
Hispanic,parent_child,14,D21S11,30,29,29,30,2,AB-AB,2.1188103148236
Hispanic,parent_child,14,D22S1045,15,15,15,15,1,AA-AA,2.34825870646766
Hispanic,parent_child,14,D2S1338,20,17,20,25,1,AB-AC,1.96666666666666
Hispanic,parent_child,14,D2S441,11,11,14,11,1,AA-AB,1.67375886524823
Hispanic,parent_child,14,D3S1358,15,16,17,15,1,AB-AC,0.776315789473684
Hispanic,parent_child,14,D5S818,11,10,11,9,1,AB-AC,0.641304347826087
Hispanic,parent_child,14,D6S1043,12,12,12,18,1,AA-AB,2.43298969072165
Hispanic,parent_child,14,D7S820,8,9,13,8,1,AB-AC,2.07017543859649
Hispanic,parent_child,14,D8S1179,13,11,11,14,1,AB-AC,4.72
Hispanic,parent_child,14,F13A01,7,6,4,6,1,AB-AC,1.49367088607595
Hispanic,parent_child,14,F13B,9,10,9,10,2,AB-AB,1.65261711651819
Hispanic,parent_child,14,FESFPS,10,11,11,10,2,AB-AB,1.76797945205479
Hispanic,parent_child,14,FGA,21,20,21,26,1,AB-AC,1.63888888888889
Hispanic,parent_child,14,LPL,10,10,10,9,1,AA-AB,1.03508771929825
Hispanic,parent_child,14,Penta_C,9,13,9,9,1,AB-AA,2.24761904761905
Hispanic,parent_child,14,Penta_D,9,10,9,10,2,AB-AB,2.55667578035999
Hispanic,parent_child,14,Penta_E,12,12,13,12,1,AA-AB,2.95
Hispanic,parent_child,14,SE33,14.2,18,14.2,30.2,1,AB-AC,118
Hispanic,parent_child,14,TH01,6,6,6,7,1,AA-AB,2.08849557522124
Hispanic,parent_child,14,TPOX,9,10,10,12,1,AB-AC,5.1304347826087
Hispanic,parent_child,14,vWA,18,18,18,18,1,AA-AA,5.55294117647058
Hispanic,parent_child,15,CSF1PO,12,12,12,11,1,AA-AB,1.33333333333333
Hispanic,parent_child,15,D10S1248,13,15,13,15,2,AB-AB,2.09472868217054
Hispanic,parent_child,15,D12S391,19,21,19,20,1,AB-AC,1.32584269662922
Hispanic,parent_child,15,D13S317,8,10,10,12,1,AB-AC,2.51063829787234
Hispanic,parent_child,15,D16S539,12,11,12,9,1,AB-AC,0.900763358778626
Hispanic,parent_child,15,D18S51,13,12,19,12,1,AB-AC,2.18518518518518
Hispanic,parent_child,15,D19S433,12,15,13,12,1,AB-AC,3.80645161290323
Hispanic,parent_child,15,D1S1656,15,18,17.3,18,1,AB-AC,39.3333333333333
Hispanic,parent_child,15,D21S11,31,28,28,29,1,AB-AC,2.51063829787234
Hispanic,parent_child,15,D22S1045,16,16,14,16,1,AA-AB,1.43030303030303
Hispanic,parent_child,15,D2S1338,19,19,19,19,1,AA-AA,5.18681318681317
Hispanic,parent_child,15,D2S441,10,10,10,10,1,AA-AA,2.9685534591195
Hispanic,parent_child,15,D3S1358,18,15,15,18,2,AB-AB,2.81079854809438
Hispanic,parent_child,15,D5S818,9,11,11,11,1,AB-AA,1.28260869565217
Hispanic,parent_child,15,D6S1043,14,12,14,18,1,AB-AC,1.90322580645161
Hispanic,parent_child,15,D7S820,12,10,12,11,1,AB-AC,1.61643835616438
Hispanic,parent_child,15,D8S1179,10,15,14,10,1,AB-AC,2.68181818181818
Hispanic,parent_child,15,F13A01,4,7,3.2,7,1,AB-AC,0.813793103448275
Hispanic,parent_child,15,F13B,9,10,9,8,1,AB-AC,1.08256880733945
Hispanic,parent_child,15,FESFPS,10,11,11,11,1,AB-AA,1.07762557077625
Hispanic,parent_child,15,FGA,25,24,19,25,1,AB-AC,2.10714285714286
Hispanic,parent_child,15,LPL,11,10,11,13,1,AB-AC,1.25531914893617
Hispanic,parent_child,15,Penta_C,11,12,12,11,2,AB-AB,1.94832944832945
Hispanic,parent_child,15,Penta_D,12,13,10,13,1,AB-AC,1.72794117647059
Hispanic,parent_child,15,Penta_E,12,16,12,20,1,AB-AC,1.475
Hispanic,parent_child,15,SE33,29.2,13,29.2,17,1,AB-AC,4.06896551724138
Hispanic,parent_child,15,TH01,6,6,7,6,1,AA-AB,2.08849557522124
Hispanic,parent_child,15,TPOX,8,8,8,11,1,AA-AB,1.03056768558952
Hispanic,parent_child,15,vWA,15,17,17,17,1,AB-AA,2.03448275862069
Hispanic,parent_child,16,CSF1PO,11,10,11,10,2,AB-AB,1.94751082251082
Hispanic,parent_child,16,D10S1248,14,13,16,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,16,D12S391,21,21,21,18,1,AA-AB,4.45283018867926
Hispanic,parent_child,16,D13S317,8,11,11,14,1,AB-AC,1.14563106796116
Hispanic,parent_child,16,D16S539,10,13,12,10,1,AB-AC,1.66197183098592
Hispanic,parent_child,16,D18S51,13,16,15,13,1,AB-AC,2.0344827586207
Hispanic,parent_child,16,D19S433,14,14,14,14,1,AA-AA,2.82634730538922
Hispanic,parent_child,16,D1S1656,13,15.3,16,15.3,1,AB-AC,4.91666666666666
Hispanic,parent_child,16,D21S11,30,31.2,28,31.2,1,AB-AC,2.51063829787234
Hispanic,parent_child,16,D22S1045,16,15,16,15,2,AB-AB,1.30221619176843
Hispanic,parent_child,16,D2S1338,19,24,19,24,2,AB-AB,4.57448107448107
Hispanic,parent_child,16,D2S441,10,11,11,10,2,AB-AB,1.57901779740399
Hispanic,parent_child,16,D3S1358,16,16,16,15,1,AA-AB,1.78787878787878
Hispanic,parent_child,16,D5S818,12,12,12,12,1,AA-AA,2.95
Hispanic,parent_child,16,D6S1043,12,18,19,18,1,AB-AC,2.31372549019608
Hispanic,parent_child,16,D7S820,10,11,12,11,1,AB-AC,0.900763358778626
Hispanic,parent_child,16,D8S1179,15,10,12,10,1,AB-AC,2.68181818181818
Hispanic,parent_child,16,F13A01,3.2,6,5,3.2,1,AB-AC,1.16831683168317
Hispanic,parent_child,16,F13B,8,9,10,8,1,AB-AC,1.34090909090909
Hispanic,parent_child,16,FESFPS,10,12,10,12,2,AB-AB,2.37479773462783
Hispanic,parent_child,16,FGA,20,24,24,24,1,AB-AA,3.52238805970149
Hispanic,parent_child,16,LPL,12,11,10,12,1,AB-AC,1.16831683168317
Hispanic,parent_child,16,Penta_C,9,11,13,11,1,AB-AC,0.756410256410257
Hispanic,parent_child,16,Penta_D,11,11,11,14,1,AA-AB,3.21917808219179
Hispanic,parent_child,16,Penta_E,16,13,16,7,1,AB-AC,4.06896551724138
Hispanic,parent_child,16,SE33,30.2,17,15,30.2,1,AB-AC,6.21052631578947
Hispanic,parent_child,16,TH01,7,6,7,7,1,AB-AA,1.68571428571429
Hispanic,parent_child,16,TPOX,12,11,11,12,2,AB-AB,3.39149659863945
Hispanic,parent_child,16,vWA,16,17,17,19,1,AB-AC,1.01724137931034
Hispanic,parent_child,17,CSF1PO,11,10,10,12,1,AB-AC,1.05357142857143
Hispanic,parent_child,17,D10S1248,12,15,14,12,1,AB-AC,5.9
Hispanic,parent_child,17,D12S391,20,22,22,27,1,AB-AC,3.6875
Hispanic,parent_child,17,D13S317,13,10,12,13,1,AB-AC,2.36000000000001
Hispanic,parent_child,17,D16S539,11,12,12,12,1,AB-AA,1.80152671755725
Hispanic,parent_child,17,D18S51,12,15,20,12,1,AB-AC,2.18518518518518
Hispanic,parent_child,17,D19S433,13,12,13.2,12,1,AB-AC,3.80645161290323
Hispanic,parent_child,17,D1S1656,15,15,15,15,1,AA-AA,7.26153846153845
Hispanic,parent_child,17,D21S11,30.2,30,30,30.2,2,AB-AB,11.6420014094433
Hispanic,parent_child,17,D22S1045,15,11,16,15,1,AB-AC,0.587064676616915
Hispanic,parent_child,17,D2S1338,18,20,20,17,1,AB-AC,1.96666666666666
Hispanic,parent_child,17,D2S441,10,11.3,10,10,1,AB-AA,1.48427672955975
Hispanic,parent_child,17,D3S1358,16,16,16,15,1,AA-AB,1.78787878787878
Hispanic,parent_child,17,D5S818,11,8,11,8,2,AB-AB,30.1413043478261
Hispanic,parent_child,17,D6S1043,14,18,18,11,1,AB-AC,2.31372549019608
Hispanic,parent_child,17,D7S820,11,8,11,10,1,AB-AC,0.900763358778626
Hispanic,parent_child,17,D8S1179,14,13,14,13,2,AB-AB,1.86634158539635
Hispanic,parent_child,17,F13A01,3.2,7,7,4,1,AB-AC,0.813793103448275
Hispanic,parent_child,17,F13B,6,8,8,9,1,AB-AC,1.34090909090909
Hispanic,parent_child,17,FESFPS,11,11,10,11,1,AA-AB,1.07762557077625
Hispanic,parent_child,17,FGA,18,24,19,24,1,AB-AC,1.76119402985074
