population,relationship_type,sim_id,loci_set,LR
Cauc,unrelated,7,expanded_20,1
Cauc,unrelated,8,expanded_20,1
Cauc,unrelated,9,expanded_20,1
Cauc,unrelated,10,expanded_20,1
Hispanic,parent_child,1,expanded_20,11139495.4696768
Hispanic,parent_child,2,expanded_20,755558.038569195
Hispanic,parent_child,3,expanded_20,5054231.52452154
Hispanic,parent_child,4,expanded_20,81366.8398420708
Hispanic,parent_child,5,expanded_20,30530952.7063904
Hispanic,parent_child,6,expanded_20,4204297.3434435
Hispanic,parent_child,7,expanded_20,516062.065620628
Hispanic,parent_child,8,expanded_20,175421.072495067
Hispanic,parent_child,9,expanded_20,5574079.53861152
Hispanic,parent_child,10,expanded_20,14837656.5222294
Hispanic,parent_child,11,expanded_20,157889.50682759
Hispanic,parent_child,12,expanded_20,11975099.5281794
Hispanic,parent_child,13,expanded_20,71915.2659204949
Hispanic,parent_child,14,expanded_20,597067.457794224
Hispanic,parent_child,15,expanded_20,10459652.9059463
Hispanic,parent_child,16,expanded_20,1561262.37315783
Hispanic,parent_child,17,expanded_20,67017148.5722165
Hispanic,parent_child,18,expanded_20,15155.0358629695
Hispanic,parent_child,19,expanded_20,7426.2913339998
Hispanic,parent_child,20,expanded_20,326872667.760187
Hispanic,parent_child,21,expanded_20,9640736.28333749
Hispanic,parent_child,22,expanded_20,13804989.5706559
Hispanic,parent_child,23,expanded_20,9905998.02538357
Hispanic,parent_child,24,expanded_20,13987588.8564879
Hispanic,parent_child,25,expanded_20,294901.033070658
Hispanic,parent_child,26,expanded_20,206226885.363991
Hispanic,parent_child,27,expanded_20,107624.708372538
Hispanic,parent_child,28,expanded_20,9056790124.21229
Hispanic,parent_child,29,expanded_20,2190276.31472931
Hispanic,parent_child,30,expanded_20,872940.411685225
Hispanic,parent_child,31,expanded_20,49876522.721622
Hispanic,parent_child,32,expanded_20,5024732.47242612
Hispanic,parent_child,33,expanded_20,682044.019829005
Hispanic,parent_child,34,expanded_20,1961.70391201361
Hispanic,parent_child,35,expanded_20,2338619.46679398
Hispanic,parent_child,36,expanded_20,298132.723387024
Hispanic,parent_child,37,expanded_20,120901.861980431
Hispanic,parent_child,38,expanded_20,189340.171908247
Hispanic,parent_child,39,expanded_20,1170147.73183953
Hispanic,parent_child,40,expanded_20,57986.6352252154
Hispanic,parent_child,41,expanded_20,2459652.61194514
Hispanic,parent_child,42,expanded_20,15439646.1440083
Hispanic,parent_child,43,expanded_20,15389073.689057
Hispanic,parent_child,44,expanded_20,13180088.8405033
Hispanic,parent_child,45,expanded_20,505476.98217142
Hispanic,parent_child,46,expanded_20,386760367.547499
Hispanic,parent_child,47,expanded_20,24139822.9872578
Hispanic,parent_child,48,expanded_20,2037007.37767663
Hispanic,parent_child,49,expanded_20,96674.6793269154
Hispanic,parent_child,50,expanded_20,47276.0197286435
Hispanic,full_siblings,1,expanded_20,31338.4222529607
Hispanic,full_siblings,2,expanded_20,52666.4059909418
Hispanic,full_siblings,3,expanded_20,718183.305984664
Hispanic,full_siblings,4,expanded_20,0.415811684107259
Hispanic,full_siblings,5,expanded_20,49752772.5553976
Hispanic,full_siblings,6,expanded_20,85005.5359277308
Hispanic,full_siblings,7,expanded_20,430.459710690836
Hispanic,full_siblings,8,expanded_20,36861353.4961906
Hispanic,full_siblings,9,expanded_20,24637803.0788624
Hispanic,full_siblings,10,expanded_20,2764.17211088773
Hispanic,full_siblings,11,expanded_20,4859461.25237698
Hispanic,full_siblings,12,expanded_20,1.02065399269731
Hispanic,full_siblings,13,expanded_20,23666.1523009369
Hispanic,full_siblings,14,expanded_20,1446891608.32135
Hispanic,full_siblings,15,expanded_20,71035949.3900736
Hispanic,full_siblings,16,expanded_20,147356.43629946
Hispanic,full_siblings,17,expanded_20,426448.805621445
Hispanic,full_siblings,18,expanded_20,1731.79245523264
Hispanic,full_siblings,19,expanded_20,669892226.877484
Hispanic,full_siblings,20,expanded_20,4417.39691219186
Hispanic,full_siblings,21,expanded_20,247.856853414037
Hispanic,full_siblings,22,expanded_20,30369.47944928
Hispanic,full_siblings,23,expanded_20,320241173.35255
Hispanic,full_siblings,24,expanded_20,85.7322109950821
Hispanic,full_siblings,25,expanded_20,19372254.6138597
Hispanic,full_siblings,26,expanded_20,1638.98736963371
Hispanic,full_siblings,27,expanded_20,17.2841959956528
Hispanic,full_siblings,28,expanded_20,378374.656122817
Hispanic,full_siblings,29,expanded_20,51181.9580603535
Hispanic,full_siblings,30,expanded_20,158301.228931724
Hispanic,full_siblings,31,expanded_20,39.7197186357941
Hispanic,full_siblings,32,expanded_20,2305.45279674471
Hispanic,full_siblings,33,expanded_20,16854.5901592974
Hispanic,full_siblings,34,expanded_20,133108391.72529
Hispanic,full_siblings,35,expanded_20,259535.237130155
Hispanic,full_siblings,36,expanded_20,1432.80595970802
Hispanic,full_siblings,37,expanded_20,15.1140569371735
Hispanic,full_siblings,38,expanded_20,17826.760150903
Hispanic,full_siblings,39,expanded_20,164206190.151969
Hispanic,full_siblings,40,expanded_20,142422.026866888
Hispanic,full_siblings,41,expanded_20,161746.886668731
Hispanic,full_siblings,42,expanded_20,38443.6416067066
Hispanic,full_siblings,43,expanded_20,2013355.93818646
Hispanic,full_siblings,44,expanded_20,180113.619357176
Hispanic,full_siblings,45,expanded_20,13959994.6085653
Hispanic,full_siblings,46,expanded_20,3314944544.32224
Hispanic,full_siblings,47,expanded_20,2982.79861075303
Hispanic,full_siblings,48,expanded_20,125510951.068942
Hispanic,full_siblings,49,expanded_20,16376.7964951214
Hispanic,full_siblings,50,expanded_20,1333.75338193352
Hispanic,half_siblings,1,expanded_20,466.027595710955
Hispanic,half_siblings,2,expanded_20,1449.88720725039
Hispanic,half_siblings,3,expanded_20,285.544822757902
Hispanic,half_siblings,4,expanded_20,3.44295472571898
Hispanic,half_siblings,5,expanded_20,8.48564739965566
Hispanic,half_siblings,6,expanded_20,8.55278062383768
Hispanic,half_siblings,7,expanded_20,88.7942092034526
Hispanic,half_siblings,8,expanded_20,45.4538396190223
Hispanic,half_siblings,9,expanded_20,17.3361111420428
Hispanic,half_siblings,10,expanded_20,3.61079381289199
Hispanic,half_siblings,11,expanded_20,19.7632938173834
Hispanic,half_siblings,12,expanded_20,36.0653928712863
Hispanic,half_siblings,13,expanded_20,3521.39993909205
Hispanic,half_siblings,14,expanded_20,684.97454872725
Hispanic,half_siblings,15,expanded_20,42.506574804702
Hispanic,half_siblings,16,expanded_20,282.310532087993
Hispanic,half_siblings,17,expanded_20,24.5454109399767
Hispanic,half_siblings,18,expanded_20,33.3935831359017
Hispanic,half_siblings,19,expanded_20,471.441048162011
Hispanic,half_siblings,20,expanded_20,0.137755329006992
Hispanic,half_siblings,21,expanded_20,4958.95609279645
Hispanic,half_siblings,22,expanded_20,168.444183295036
Hispanic,half_siblings,23,expanded_20,1886.62534365701
Hispanic,half_siblings,24,expanded_20,0.304729465932455
Hispanic,half_siblings,25,expanded_20,6.53800455229092
Hispanic,half_siblings,26,expanded_20,424.693743947356
Hispanic,half_siblings,27,expanded_20,1.71501365289344
Hispanic,half_siblings,28,expanded_20,24.433293397733
Hispanic,half_siblings,29,expanded_20,45.6026341497544
Hispanic,half_siblings,30,expanded_20,50.0624873654074
Hispanic,half_siblings,31,expanded_20,120.001823308149
Hispanic,half_siblings,32,expanded_20,47.5471911871802
Hispanic,half_siblings,33,expanded_20,2996.98019125872
Hispanic,half_siblings,34,expanded_20,13.4649240281114
Hispanic,half_siblings,35,expanded_20,7.8662079906237
Hispanic,half_siblings,36,expanded_20,140.327446808286
Hispanic,half_siblings,37,expanded_20,2.824541286681
Hispanic,half_siblings,38,expanded_20,401.382530590604
Hispanic,half_siblings,39,expanded_20,6.26564668074197
Hispanic,half_siblings,40,expanded_20,148.111731170329
Hispanic,half_siblings,41,expanded_20,33.1267311277939
Hispanic,half_siblings,42,expanded_20,207.017650632296
Hispanic,half_siblings,43,expanded_20,169.183348451226
Hispanic,half_siblings,44,expanded_20,3.63111026083187
Hispanic,half_siblings,45,expanded_20,20.1608513035565
Hispanic,half_siblings,46,expanded_20,6.60013259397273
Hispanic,half_siblings,47,expanded_20,1.0258827585596
Hispanic,half_siblings,48,expanded_20,234.631611163173
Hispanic,half_siblings,49,expanded_20,30.676627048261
Hispanic,half_siblings,50,expanded_20,1.94154854360965
Hispanic,cousins,1,expanded_20,2.44166491192097
Hispanic,cousins,2,expanded_20,0.605853798046432
Hispanic,cousins,3,expanded_20,0.450313276001473
Hispanic,cousins,4,expanded_20,0.52681373940624
Hispanic,cousins,5,expanded_20,0.358698779848209
Hispanic,cousins,6,expanded_20,0.406158447183236
Hispanic,cousins,7,expanded_20,1.60589089691756
Hispanic,cousins,8,expanded_20,1.0329298148661
Hispanic,cousins,9,expanded_20,1.02214638229745
Hispanic,cousins,10,expanded_20,0.960813122248028
Hispanic,cousins,11,expanded_20,0.708709152276313
Hispanic,cousins,12,expanded_20,3.44384901098942
Hispanic,cousins,13,expanded_20,1.15150138380621
Hispanic,cousins,14,expanded_20,0.654605107710054
Hispanic,cousins,15,expanded_20,1.16347513303452
Hispanic,cousins,16,expanded_20,3.13695693198117
Hispanic,cousins,17,expanded_20,0.805295707263944
Hispanic,cousins,18,expanded_20,0.54486631607505
Hispanic,cousins,19,expanded_20,0.513937613216586
Hispanic,cousins,20,expanded_20,0.839262485781296
Hispanic,cousins,21,expanded_20,0.268722388927726
Hispanic,cousins,22,expanded_20,0.405043689153177
Hispanic,cousins,23,expanded_20,0.593145516106992
Hispanic,cousins,24,expanded_20,0.762544594655985
Hispanic,cousins,25,expanded_20,2.59803500438523
Hispanic,cousins,26,expanded_20,2.79252707806624
Hispanic,cousins,27,expanded_20,0.709420735682409
Hispanic,cousins,28,expanded_20,1.04613207177981
Hispanic,cousins,29,expanded_20,0.389386512107581
Hispanic,cousins,30,expanded_20,0.929275771186399
Hispanic,cousins,31,expanded_20,0.531862778475141
Hispanic,cousins,32,expanded_20,0.711240144336774
Hispanic,cousins,33,expanded_20,1.15098227970739
Hispanic,cousins,34,expanded_20,1.65270334747626
Hispanic,cousins,35,expanded_20,0.90064029112504
Hispanic,cousins,36,expanded_20,1.00572416199392
Hispanic,cousins,37,expanded_20,0.480906857751158
Hispanic,cousins,38,expanded_20,2.67306086930263
Hispanic,cousins,39,expanded_20,1.72923250511392
Hispanic,cousins,40,expanded_20,0.824629419943483
Hispanic,cousins,41,expanded_20,1.29556085175338
Hispanic,cousins,42,expanded_20,1.09416934334477
Hispanic,cousins,43,expanded_20,1.02640342742853
Hispanic,cousins,44,expanded_20,0.447554943239408
Hispanic,cousins,45,expanded_20,0.682804403554503
Hispanic,cousins,46,expanded_20,14.3834365246132
Hispanic,cousins,47,expanded_20,1.97618484543599
Hispanic,cousins,48,expanded_20,1.31280445974496
Hispanic,cousins,49,expanded_20,1.71370694240498
Hispanic,cousins,50,expanded_20,1.10535877530371
Hispanic,second_cousins,1,expanded_20,1.5352308949077
Hispanic,second_cousins,2,expanded_20,1.20759302303734
Hispanic,second_cousins,3,expanded_20,1.11294825425046
Hispanic,second_cousins,4,expanded_20,0.902480010391994
Hispanic,second_cousins,5,expanded_20,1.31200430163027
Hispanic,second_cousins,6,expanded_20,0.934456987796093
Hispanic,second_cousins,7,expanded_20,1.71829532050176
Hispanic,second_cousins,8,expanded_20,0.92757453787101
Hispanic,second_cousins,9,expanded_20,1.10225468146372
Hispanic,second_cousins,10,expanded_20,0.986864587826701
Hispanic,second_cousins,11,expanded_20,1.54702380029135
Hispanic,second_cousins,12,expanded_20,1.46205224527735
Hispanic,second_cousins,13,expanded_20,1.06923216009633
Hispanic,second_cousins,14,expanded_20,0.774426573166466
Hispanic,second_cousins,15,expanded_20,1.57520288200696
Hispanic,second_cousins,16,expanded_20,0.762661011612295
Hispanic,second_cousins,17,expanded_20,1.18466766913274
Hispanic,second_cousins,18,expanded_20,0.798032408671534
Hispanic,second_cousins,19,expanded_20,1.27455942469057
Hispanic,second_cousins,20,expanded_20,1.03350576337061
Hispanic,second_cousins,21,expanded_20,0.944770607918643
Hispanic,second_cousins,22,expanded_20,0.9267509225466
Hispanic,second_cousins,23,expanded_20,5.71965195444352
Hispanic,second_cousins,24,expanded_20,0.892065919426469
Hispanic,second_cousins,25,expanded_20,0.988008242248798
Hispanic,second_cousins,26,expanded_20,0.631500311027814
Hispanic,second_cousins,27,expanded_20,1.00197876523362
Hispanic,second_cousins,28,expanded_20,4.27494576972312
Hispanic,second_cousins,29,expanded_20,1.18738623175985
Hispanic,second_cousins,30,expanded_20,2.78288720594061
Hispanic,second_cousins,31,expanded_20,0.917845022656087
Hispanic,second_cousins,32,expanded_20,0.799373779230162
Hispanic,second_cousins,33,expanded_20,0.496474495153496
Hispanic,second_cousins,34,expanded_20,1.41003864466873
Hispanic,second_cousins,35,expanded_20,0.941988641564519
Hispanic,second_cousins,36,expanded_20,1.74627158818055
Hispanic,second_cousins,37,expanded_20,1.97649925764229
Hispanic,second_cousins,38,expanded_20,1.24297211060529
Hispanic,second_cousins,39,expanded_20,0.799921805391504
Hispanic,second_cousins,40,expanded_20,1.49454886933465
Hispanic,second_cousins,41,expanded_20,1.10670061204745
Hispanic,second_cousins,42,expanded_20,0.947834226656224
Hispanic,second_cousins,43,expanded_20,0.706017651286608
Hispanic,second_cousins,44,expanded_20,1.36500074259997
Hispanic,second_cousins,45,expanded_20,1.6110778539924
Hispanic,second_cousins,46,expanded_20,0.700519970381815
Hispanic,second_cousins,47,expanded_20,0.776445059811735
Hispanic,second_cousins,48,expanded_20,0.83082716964668
Hispanic,second_cousins,49,expanded_20,1.27327419091264
Hispanic,second_cousins,50,expanded_20,2.1418773166741
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Hispanic,unrelated,3,expanded_20,1
Hispanic,unrelated,4,expanded_20,1
Hispanic,unrelated,5,expanded_20,1
Hispanic,unrelated,6,expanded_20,1
Hispanic,unrelated,7,expanded_20,1
Hispanic,unrelated,8,expanded_20,1
Hispanic,unrelated,9,expanded_20,1
Hispanic,unrelated,10,expanded_20,1
Asian,parent_child,1,expanded_20,3339187.25759849
Asian,parent_child,2,expanded_20,67292.8934824879
Asian,parent_child,3,expanded_20,2325465.91285451
Asian,parent_child,4,expanded_20,10696269.7458444
Asian,parent_child,5,expanded_20,3996509.40895346
Asian,parent_child,6,expanded_20,1091894.72014164
Asian,parent_child,7,expanded_20,304811.511942748
Asian,parent_child,8,expanded_20,552418.518943108
Asian,parent_child,9,expanded_20,1063429.55759303
Asian,parent_child,10,expanded_20,89347110.7896648
Asian,parent_child,11,expanded_20,43383.0728431973
Asian,parent_child,12,expanded_20,3284319.82035844
Asian,parent_child,13,expanded_20,390925.535809777
Asian,parent_child,14,expanded_20,374868192.409126
Asian,parent_child,15,expanded_20,2239551.88958941
Asian,parent_child,16,expanded_20,22955.1185013253
Asian,parent_child,17,expanded_20,587232.07802701
Asian,parent_child,18,expanded_20,96690.0815007423
Asian,parent_child,19,expanded_20,449505.184702703
Asian,parent_child,20,expanded_20,32045895.1254809
Asian,parent_child,21,expanded_20,2104291.43304165
Asian,parent_child,22,expanded_20,29996361.0132349
Asian,parent_child,23,expanded_20,319980.888585728
Asian,parent_child,24,expanded_20,23894359.3216241
Asian,parent_child,25,expanded_20,69224.3710369749
Asian,parent_child,26,expanded_20,5304315.12970233
Asian,parent_child,27,expanded_20,8192.62309749044
Asian,parent_child,28,expanded_20,8998.95406868497
Asian,parent_child,29,expanded_20,124827.033783037
Asian,parent_child,30,expanded_20,122490811.593386
Asian,parent_child,31,expanded_20,27582789.5192258
Asian,parent_child,32,expanded_20,134455.981597623
Asian,parent_child,33,expanded_20,21599110.5476869
Asian,parent_child,34,expanded_20,1115994.49037555
Asian,parent_child,35,expanded_20,11411269.4168254
Asian,parent_child,36,expanded_20,5598108.31555341
Asian,parent_child,37,expanded_20,27568.4031452855
Asian,parent_child,38,expanded_20,4725812.85399026
Asian,parent_child,39,expanded_20,74000.7654440762
Asian,parent_child,40,expanded_20,14540734.8521715
Asian,parent_child,41,expanded_20,6340309.54122296
Asian,parent_child,42,expanded_20,8381654.11106803
Asian,parent_child,43,expanded_20,59807.960618714
Asian,parent_child,44,expanded_20,201358.540838824
Asian,parent_child,45,expanded_20,541176.022073109
Asian,parent_child,46,expanded_20,298863.010637227
Asian,parent_child,47,expanded_20,342105.039452991
Asian,parent_child,48,expanded_20,37746333.9542417
Asian,parent_child,49,expanded_20,2278788.88343281
Asian,parent_child,50,expanded_20,13167.493758544
Asian,full_siblings,1,expanded_20,7252409.22370814
Asian,full_siblings,2,expanded_20,9528.77287518752
Asian,full_siblings,3,expanded_20,1.47389537420594
Asian,full_siblings,4,expanded_20,1210.148894609
Asian,full_siblings,5,expanded_20,2250853.49002709
Asian,full_siblings,6,expanded_20,770294.029232381
Asian,full_siblings,7,expanded_20,621491.59759851
Asian,full_siblings,8,expanded_20,1871.50431832733
Asian,full_siblings,9,expanded_20,37.1669066366774
Asian,full_siblings,10,expanded_20,1953.21501456479
Asian,full_siblings,11,expanded_20,204.075800206928
Asian,full_siblings,12,expanded_20,270407127.988642
Asian,full_siblings,13,expanded_20,899.729304621694
Asian,full_siblings,14,expanded_20,510840.1008408
Asian,full_siblings,15,expanded_20,5907640.18419203
Asian,full_siblings,16,expanded_20,11498.9918485815
Asian,full_siblings,17,expanded_20,29158904.2476194
Asian,full_siblings,18,expanded_20,60.4708379469519
Asian,full_siblings,19,expanded_20,291221340.381138
Asian,full_siblings,20,expanded_20,2055.10279852572
Asian,full_siblings,21,expanded_20,735059944.379498
Asian,full_siblings,22,expanded_20,3230147.43591111
Asian,full_siblings,23,expanded_20,163871.03993969
Asian,full_siblings,24,expanded_20,324.203032296616
Asian,full_siblings,25,expanded_20,670091.210140285
Asian,full_siblings,26,expanded_20,107.793233574978
Asian,full_siblings,27,expanded_20,195.90294721853
Asian,full_siblings,28,expanded_20,65.4512046058469
Asian,full_siblings,29,expanded_20,2610569.39878249
Asian,full_siblings,30,expanded_20,16501.5408869919
Asian,full_siblings,31,expanded_20,235609188.014294
Asian,full_siblings,32,expanded_20,367162.994214049
Asian,full_siblings,33,expanded_20,38649.2465723881
Asian,full_siblings,34,expanded_20,913.154028151703
Asian,full_siblings,35,expanded_20,3.48898526925321
Asian,full_siblings,36,expanded_20,34.7530239979689
Asian,full_siblings,37,expanded_20,1.93500387549033
Asian,full_siblings,38,expanded_20,882.839928278408
Asian,full_siblings,39,expanded_20,17697767.0537663
Asian,full_siblings,40,expanded_20,979799.272320333
Asian,full_siblings,41,expanded_20,387571148.649627
Asian,full_siblings,42,expanded_20,5981.07537588506
Asian,full_siblings,43,expanded_20,9092768.47762706
Asian,full_siblings,44,expanded_20,18935.4289720794
Asian,full_siblings,45,expanded_20,1859.36306758729
Asian,full_siblings,46,expanded_20,93896.4247662916
Asian,full_siblings,47,expanded_20,1989868161.85845
Asian,full_siblings,48,expanded_20,2999683.89523818
Asian,full_siblings,49,expanded_20,3086.90627994665
Asian,full_siblings,50,expanded_20,26472873.1214396
Asian,half_siblings,1,expanded_20,0.347239947912244
Asian,half_siblings,2,expanded_20,47.2191231290557
Asian,half_siblings,3,expanded_20,0.0967639518138721
Asian,half_siblings,4,expanded_20,158.641298574005
Asian,half_siblings,5,expanded_20,1.41577624713771
Asian,half_siblings,6,expanded_20,679.762042129436
Asian,half_siblings,7,expanded_20,6.24965876432169
Asian,half_siblings,8,expanded_20,295.030138329937
Asian,half_siblings,9,expanded_20,865.180255778316
Asian,half_siblings,10,expanded_20,74.3481876207504
Asian,half_siblings,11,expanded_20,7.62073916461643
Asian,half_siblings,12,expanded_20,10.6530807108314
Asian,half_siblings,13,expanded_20,4.36364331799524
Asian,half_siblings,14,expanded_20,1306.60611384709
Asian,half_siblings,15,expanded_20,9.38549425955535
Asian,half_siblings,16,expanded_20,8.07296465742595
Asian,half_siblings,17,expanded_20,2.04184631142306
Asian,half_siblings,18,expanded_20,181.359100230501
Asian,half_siblings,19,expanded_20,0.0578083144924716
Asian,half_siblings,20,expanded_20,4.7909549018943
Asian,half_siblings,21,expanded_20,43.8671054365359
Asian,half_siblings,22,expanded_20,12.0052046782378
Asian,half_siblings,23,expanded_20,13.8120022268935
Asian,half_siblings,24,expanded_20,192.931047009129
Asian,half_siblings,25,expanded_20,1671.35141643015
Asian,half_siblings,26,expanded_20,0.789100214301294
Asian,half_siblings,27,expanded_20,32.9072291263912
Asian,half_siblings,28,expanded_20,4.9922368607417
Asian,half_siblings,29,expanded_20,24.7827948467174
Asian,half_siblings,30,expanded_20,47.4298475368271
Asian,half_siblings,31,expanded_20,11.1167896311233
Asian,half_siblings,32,expanded_20,67.0425566688032
Asian,half_siblings,33,expanded_20,2.94651231380365
Asian,half_siblings,34,expanded_20,0.55679853968332
Asian,half_siblings,35,expanded_20,1491.55111365635
Asian,half_siblings,36,expanded_20,33.8438711209844
Asian,half_siblings,37,expanded_20,600.187177647881
Asian,half_siblings,38,expanded_20,2.98153809477606
Asian,half_siblings,39,expanded_20,17.1397242028842
Asian,half_siblings,40,expanded_20,19.7680691216174
Asian,half_siblings,41,expanded_20,117.752936784249
Asian,half_siblings,42,expanded_20,79.9922868568823
Asian,half_siblings,43,expanded_20,1.27743530114561
Asian,half_siblings,44,expanded_20,0.118367755392038
Asian,half_siblings,45,expanded_20,10.4777507183052
Asian,half_siblings,46,expanded_20,3.68944305652375
Asian,half_siblings,47,expanded_20,9.84437108468244
Asian,half_siblings,48,expanded_20,9.26706093311201
Asian,half_siblings,49,expanded_20,50.3750609501435
Asian,half_siblings,50,expanded_20,96.078619879051
Asian,cousins,1,expanded_20,1.4290236151345
Asian,cousins,2,expanded_20,1.12746908655758
Asian,cousins,3,expanded_20,4.0655755671582
Asian,cousins,4,expanded_20,3.91605032309138
Asian,cousins,5,expanded_20,0.722363033964269
Asian,cousins,6,expanded_20,1.35745491154806
Asian,cousins,7,expanded_20,2.1054709165823
Asian,cousins,8,expanded_20,1.81649346170088
Asian,cousins,9,expanded_20,1.02877846802333
Asian,cousins,10,expanded_20,1.26624718672715
Asian,cousins,11,expanded_20,1.88350821466814
Asian,cousins,12,expanded_20,1.17680734587747
Asian,cousins,13,expanded_20,2.27374513865242
Asian,cousins,14,expanded_20,1.57525667233425
Asian,cousins,15,expanded_20,1.54763572210845
Asian,cousins,16,expanded_20,0.85161503127186
Asian,cousins,17,expanded_20,0.94060132928168
Asian,cousins,18,expanded_20,0.950119301618187
Asian,cousins,19,expanded_20,1.00263625017371
Asian,cousins,20,expanded_20,1.56704647226532
Asian,cousins,21,expanded_20,2.04657140910373
Asian,cousins,22,expanded_20,2.85988488929228
Asian,cousins,23,expanded_20,3.94194159788214
Asian,cousins,24,expanded_20,1.29804626943739
Asian,cousins,25,expanded_20,1.00739669176539
Asian,cousins,26,expanded_20,0.978124086028272
Asian,cousins,27,expanded_20,1.05167286585764
Asian,cousins,28,expanded_20,10.6017771527894
Asian,cousins,29,expanded_20,0.992647837737886
Asian,cousins,30,expanded_20,1.00519846834603
Asian,cousins,31,expanded_20,1.02098828906006
Asian,cousins,32,expanded_20,3.14122328686279
Asian,cousins,33,expanded_20,0.638728767400642
Asian,cousins,34,expanded_20,1.75019348816979
Asian,cousins,35,expanded_20,0.498153544309805
Asian,cousins,36,expanded_20,0.751075492347803
Asian,cousins,37,expanded_20,3.2368413108236
Asian,cousins,38,expanded_20,1.72668858697754
Asian,cousins,39,expanded_20,1.32164504281721
Asian,cousins,40,expanded_20,1.171745599603
Asian,cousins,41,expanded_20,0.74303314547236
Asian,cousins,42,expanded_20,0.699478798811654
Asian,cousins,43,expanded_20,0.841701606769173
Asian,cousins,44,expanded_20,0.764694623371288
Asian,cousins,45,expanded_20,2.04938847421848
Asian,cousins,46,expanded_20,1.4784127145518
Asian,cousins,47,expanded_20,1.03098621357454
Asian,cousins,48,expanded_20,1.01722349706098
Asian,cousins,49,expanded_20,0.700013900891059
Asian,cousins,50,expanded_20,0.68378219939434
Asian,second_cousins,1,expanded_20,0.814100060818656
Asian,second_cousins,2,expanded_20,1.38197263757628
Asian,second_cousins,3,expanded_20,0.962094252309048
Asian,second_cousins,4,expanded_20,0.706959356081466
Asian,second_cousins,5,expanded_20,0.917309732386173
Asian,second_cousins,6,expanded_20,0.775757110501786
Asian,second_cousins,7,expanded_20,1.40347334173383
Asian,second_cousins,8,expanded_20,1.08239171052111
Asian,second_cousins,9,expanded_20,1.17762753504025
Asian,second_cousins,10,expanded_20,1.39506828406214
Asian,second_cousins,11,expanded_20,0.824862193323893
Asian,second_cousins,12,expanded_20,0.955544033474707
Asian,second_cousins,13,expanded_20,1.30637040915418
Asian,second_cousins,14,expanded_20,0.886099728108809
Asian,second_cousins,15,expanded_20,0.894821666935024
Asian,second_cousins,16,expanded_20,1.2643758774951
Asian,second_cousins,17,expanded_20,1.29662289022246
Asian,second_cousins,18,expanded_20,1.47857990052559
Asian,second_cousins,19,expanded_20,0.92159789664414
Asian,second_cousins,20,expanded_20,1.71665560798985
Asian,second_cousins,21,expanded_20,0.926150115082231
Asian,second_cousins,22,expanded_20,1.01866127264426
Asian,second_cousins,23,expanded_20,1.09663132092529
Asian,second_cousins,24,expanded_20,1.28928683782822
Asian,second_cousins,25,expanded_20,1.22573005669396
Asian,second_cousins,26,expanded_20,1.2719678005834
Asian,second_cousins,27,expanded_20,0.899688366733097
Asian,second_cousins,28,expanded_20,0.93171763513825
Asian,second_cousins,29,expanded_20,1.72706688371528
Asian,second_cousins,30,expanded_20,1.2259393562279
Asian,second_cousins,31,expanded_20,0.955914354979068
Asian,second_cousins,32,expanded_20,2.78747609354284
Asian,second_cousins,33,expanded_20,1.60869605121335
Asian,second_cousins,34,expanded_20,1.11898939830562
Asian,second_cousins,35,expanded_20,1.34269855842824
Asian,second_cousins,36,expanded_20,3.87032427650319
Asian,second_cousins,37,expanded_20,0.717219779082792
Asian,second_cousins,38,expanded_20,1.70673903554866
Asian,second_cousins,39,expanded_20,1.11179428051089
Asian,second_cousins,40,expanded_20,1.1231964730576
Asian,second_cousins,41,expanded_20,0.792783656242181
Asian,second_cousins,42,expanded_20,1.35605023751017
Asian,second_cousins,43,expanded_20,1.37185565183292
Asian,second_cousins,44,expanded_20,1.15519758198557
Asian,second_cousins,45,expanded_20,1.24373442656841
Asian,second_cousins,46,expanded_20,0.808870285526454
Asian,second_cousins,47,expanded_20,0.629202780129151
Asian,second_cousins,48,expanded_20,0.594153977714638
Asian,second_cousins,49,expanded_20,1.08768758581915
Asian,second_cousins,50,expanded_20,0.504914982870585
Asian,unrelated,1,expanded_20,1
Asian,unrelated,2,expanded_20,1
Asian,unrelated,3,expanded_20,1
Asian,unrelated,4,expanded_20,1
Asian,unrelated,5,expanded_20,1
Asian,unrelated,6,expanded_20,1
Asian,unrelated,7,expanded_20,1
Asian,unrelated,8,expanded_20,1
Asian,unrelated,9,expanded_20,1
Asian,unrelated,10,expanded_20,1
AfAm,parent_child,1,supplementary,17559761.0711988
AfAm,parent_child,2,supplementary,2193030762.11604
AfAm,parent_child,3,supplementary,15145027990.4044
AfAm,parent_child,4,supplementary,51325310.4160928
AfAm,parent_child,5,supplementary,642619.182892342
AfAm,parent_child,6,supplementary,6650418.13024841
AfAm,parent_child,7,supplementary,33738201226.2534
AfAm,parent_child,8,supplementary,8890662.43837868
AfAm,parent_child,9,supplementary,572162207.688634
AfAm,parent_child,10,supplementary,871376688271.225
AfAm,parent_child,11,supplementary,35361549.9927242
AfAm,parent_child,12,supplementary,544820580.957581
AfAm,parent_child,13,supplementary,2860288573.72569
AfAm,parent_child,14,supplementary,4847797516.54431
AfAm,parent_child,15,supplementary,61911851.0983456
AfAm,parent_child,16,supplementary,469779132.292312
