population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,cousins,4,D2S441,11,15,10,11,1,AB-AC,0.965977822580645
Cauc,cousins,4,D3S1358,17,16,18,16,1,AB-AC,1.0061773255814
Cauc,cousins,4,D5S818,11,13,12,11,1,AB-AC,0.962791828793774
Cauc,cousins,4,D6S1043,11,19,12,19,1,AB-AC,1.19278169014085
Cauc,cousins,4,D7S820,11,9,10,9,1,AB-AC,1.06146694214876
Cauc,cousins,4,D8S1179,9,11,13,15,0,AB-CD,0.875
Cauc,cousins,4,F13A01,7,7,6,5,0,AA-BC,0.875
Cauc,cousins,4,F13B,8,9,10,10,0,AB-CC,0.875
Cauc,cousins,4,FESFPS,13,10,11,11,0,AB-CC,0.875
Cauc,cousins,4,FGA,23,19,24,24,0,AB-CC,0.875
Cauc,cousins,4,LPL,12,11,9,12,1,AB-AC,1.0093005952381
Cauc,cousins,4,Penta_C,9,11,9,12,1,AB-AC,1.08391203703704
Cauc,cousins,4,Penta_D,13,10,10,9,1,AB-AC,1.14683734939759
Cauc,cousins,4,Penta_E,10,18,11,14,0,AB-CD,0.875
Cauc,cousins,4,SE33,33.2,27.2,22.2,23.2,0,AB-CD,0.875
Cauc,cousins,4,TH01,9.3,8,6,9.3,1,AB-AC,0.965612449799197
Cauc,cousins,4,TPOX,8,8,8,8,1,AA-AA,1.11312664907652
Cauc,cousins,4,vWA,15,15,19,16,0,AA-BC,0.875
Cauc,cousins,5,CSF1PO,11,10,10,12,1,AB-AC,1.01690251572327
Cauc,cousins,5,D10S1248,15,12,13,13,0,AB-CC,0.875
Cauc,cousins,5,D12S391,18,21,18,22,1,AB-AC,1.05695564516129
Cauc,cousins,5,D13S317,12,12,11,8,0,AA-BC,0.875
Cauc,cousins,5,D16S539,11,12,11,12,2,AB-AB,1.07378854625551
Cauc,cousins,5,D18S51,15,15,13,17,0,AA-BC,0.875
Cauc,cousins,5,D19S433,15,15.2,13.2,15,1,AB-AC,1.07466814159292
Cauc,cousins,5,D1S1656,13,16.3,13,16.3,2,AB-AB,1.85783617424242
Cauc,cousins,5,D21S11,27,29,29,30,1,AB-AC,1.02953767123288
Cauc,cousins,5,D22S1045,16,17,11,15,0,AB-CD,0.875
Cauc,cousins,5,D2S1338,16,24,23,24,1,AB-AC,1.14683734939759
Cauc,cousins,5,D2S441,14,14,10,11.3,0,AA-BC,0.875
Cauc,cousins,5,D3S1358,16,15,15,17,1,AB-AC,0.989530456852792
Cauc,cousins,5,D5S818,11,12,12,11,2,AB-AB,1.04337218593663
Cauc,cousins,5,D6S1043,11,11,14,18,0,AA-BC,0.875
Cauc,cousins,5,D7S820,10,10,9,8,0,AA-BC,0.875
Cauc,cousins,5,D8S1179,13,12,11,13,1,AB-AC,0.969800420168067
Cauc,cousins,5,F13A01,7,6,5,7,1,AB-AC,0.973958333333333
Cauc,cousins,5,F13B,9,9,8,6,0,AA-BC,0.875
Cauc,cousins,5,FESFPS,11,10,12,10,1,AB-AC,0.985600490196078
Cauc,cousins,5,FGA,22,23,22.2,21,0,AB-CD,0.875
Cauc,cousins,5,LPL,11,9,11,11,1,AB-AA,1.11125654450262
Cauc,cousins,5,Penta_C,11,9,13,9,1,AB-AC,1.08391203703704
Cauc,cousins,5,Penta_D,11,12,10,13,0,AB-CD,0.875
Cauc,cousins,5,Penta_E,11,12,5,7,0,AB-CD,0.875
Cauc,cousins,5,SE33,22,26.2,26.2,17,1,AB-AC,1.62708333333333
Cauc,cousins,5,TH01,9,7,9.3,9,1,AB-AC,1.13735465116279
Cauc,cousins,5,TPOX,8,9,8,11,1,AB-AC,0.934531662269129
Cauc,cousins,5,vWA,19,17,16,20,0,AB-CD,0.875
Cauc,second_cousins,1,CSF1PO,11,10,12,11,1,AB-AC,0.988088565022422
Cauc,second_cousins,1,D10S1248,13,13,13,16,1,AA-AB,1.03913288288288
Cauc,second_cousins,1,D12S391,18,18.3,19,17.3,0,AB-CD,0.9375
Cauc,second_cousins,1,D13S317,12,14,11,12,1,AB-AC,0.995650773195876
Cauc,second_cousins,1,D16S539,12,9,11,10,0,AB-CD,0.9375
Cauc,second_cousins,1,D18S51,15,15,12,17,0,AA-BC,0.9375
Cauc,second_cousins,1,D19S433,15.2,13,14,13,1,AB-AC,0.998811141304348
Cauc,second_cousins,1,D1S1656,15,16,13,11,0,AB-CD,0.9375
Cauc,second_cousins,1,D21S11,33.2,29,30,30,0,AB-CC,0.9375
Cauc,second_cousins,1,D22S1045,12,16,15,16,1,AB-AC,0.978374094202899
Cauc,second_cousins,1,D2S1338,19,24,19,23,1,AB-AC,1.06716954022988
Cauc,second_cousins,1,D2S441,14,11,14,10,1,AB-AC,1.00233477011494
Cauc,second_cousins,1,D3S1358,15,16,18,17,0,AB-CD,0.9375
Cauc,second_cousins,1,D5S818,13,11,12,12,0,AB-CC,0.9375
Cauc,second_cousins,1,D6S1043,11,11,13,13,0,AA-BB,0.9375
Cauc,second_cousins,1,D7S820,8,9,12,10,0,AB-CD,0.9375
Cauc,second_cousins,1,D8S1179,8,13,14,12,0,AB-CD,0.9375
Cauc,second_cousins,1,F13A01,7,7,7,7,1,AA-AA,1.13541666666667
Cauc,second_cousins,1,F13B,9,6,8,10,0,AB-CD,0.9375
Cauc,second_cousins,1,FESFPS,12,11,10,11,1,AB-AC,0.975484006734007
Cauc,second_cousins,1,FGA,25,25,22,24,0,AA-BC,0.9375
Cauc,second_cousins,1,LPL,11,12,12,11,2,AB-AB,1.0637144337447
Cauc,second_cousins,1,Penta_C,11,12,9,9,0,AB-CC,0.9375
Cauc,second_cousins,1,Penta_D,9,13,12,9,1,AB-AC,1.0080078125
Cauc,second_cousins,1,Penta_E,15,12,15,11,1,AB-AC,1.30141129032258
Cauc,second_cousins,1,SE33,17,21,25.2,20,0,AB-CD,0.9375
Cauc,second_cousins,1,TH01,9.3,7,6,9,0,AB-CD,0.9375
Cauc,second_cousins,1,TPOX,9,11,11,8,1,AB-AC,0.99948489010989
Cauc,second_cousins,1,vWA,18,14,18,19,1,AB-AC,1.01476883561644
Cauc,second_cousins,2,CSF1PO,10,14,12,12,0,AB-CC,0.9375
Cauc,second_cousins,2,D10S1248,14,15,15,16,1,AB-AC,1.01694542253521
Cauc,second_cousins,2,D12S391,18,20,21,18,1,AB-AC,1.02847782258065
Cauc,second_cousins,2,D13S317,14,12,12,11,1,AB-AC,0.995650773195876
Cauc,second_cousins,2,D16S539,13,11,12,12,0,AB-CC,0.9375
Cauc,second_cousins,2,D18S51,15,14,15,12,1,AB-AC,1.0292174796748
Cauc,second_cousins,2,D19S433,12,13,13,14,1,AB-AC,0.998811141304348
Cauc,second_cousins,2,D1S1656,15,16,17,17,0,AB-CC,0.9375
Cauc,second_cousins,2,D21S11,30,30,32.2,29,0,AA-BC,0.9375
Cauc,second_cousins,2,D22S1045,15,17,16,16,0,AB-CC,0.9375
Cauc,second_cousins,2,D2S1338,20,25,22,23,0,AB-CD,0.9375
Cauc,second_cousins,2,D2S441,14,11,13,10,0,AB-CD,0.9375
Cauc,second_cousins,2,D3S1358,16,16,17,17,0,AA-BB,0.9375
Cauc,second_cousins,2,D5S818,13,12,11,12,1,AB-AC,0.977790178571428
Cauc,second_cousins,2,D6S1043,15,12,11,18,0,AB-CD,0.9375
Cauc,second_cousins,2,D7S820,8,10,12,11,0,AB-CD,0.9375
Cauc,second_cousins,2,D8S1179,15,11,13,13,0,AB-CC,0.9375
Cauc,second_cousins,2,F13A01,3.2,6,7,5,0,AB-CD,0.9375
Cauc,second_cousins,2,F13B,8,9,8,9,2,AB-AB,1.06425561797753
Cauc,second_cousins,2,FESFPS,10,11,10,12,1,AB-AC,0.992800245098039
Cauc,second_cousins,2,FGA,22,24,21,20,0,AB-CD,0.9375
Cauc,second_cousins,2,LPL,11,11,12,10,0,AA-BC,0.9375
Cauc,second_cousins,2,Penta_C,13,10,13,11,1,AB-AC,1.04702669902913
Cauc,second_cousins,2,Penta_D,12,11,8,13,0,AB-CD,0.9375
Cauc,second_cousins,2,Penta_E,12,10,7,13,0,AB-CD,0.9375
Cauc,second_cousins,2,SE33,19,14,28.2,22,0,AB-CD,0.9375
Cauc,second_cousins,2,TH01,7,9.3,6,6,0,AB-CC,0.9375
Cauc,second_cousins,2,TPOX,8,12,12,9,1,AB-AC,1.31354166666667
Cauc,second_cousins,2,vWA,17,17,15,19,0,AA-BC,0.9375
Cauc,second_cousins,3,CSF1PO,11,13,10,12,0,AB-CD,0.9375
Cauc,second_cousins,3,D10S1248,14,14,14,16,1,AA-AB,1.04244186046512
Cauc,second_cousins,3,D12S391,20,19,24,20,1,AB-AC,1.078515625
Cauc,second_cousins,3,D13S317,9,8,10,13,0,AB-CD,0.9375
Cauc,second_cousins,3,D16S539,10,12,11,12,1,AB-AC,0.987197136563877
Cauc,second_cousins,3,D18S51,15,14,18,15,1,AB-AC,1.0292174796748
Cauc,second_cousins,3,D19S433,14,14.2,13.2,13,0,AB-CD,0.9375
Cauc,second_cousins,3,D1S1656,16,15,14,13,0,AB-CD,0.9375
Cauc,second_cousins,3,D21S11,30.2,28,31,30,0,AB-CD,0.9375
Cauc,second_cousins,3,D22S1045,16,14,14,16,2,AB-AB,1.25352653322729
Cauc,second_cousins,3,D2S1338,20,20,20,19,1,AA-AB,1.13716814159292
Cauc,second_cousins,3,D2S441,15,14,13,10,0,AB-CD,0.9375
Cauc,second_cousins,3,D3S1358,18,18,16,16,0,AA-BB,0.9375
Cauc,second_cousins,3,D5S818,11,11,11,11,1,AA-AA,1.11308365758755
Cauc,second_cousins,3,D6S1043,13,14,11,17,0,AB-CD,0.9375
Cauc,second_cousins,3,D7S820,9,12,11,8,0,AB-CD,0.9375
Cauc,second_cousins,3,D8S1179,10,12,13,12,1,AB-AC,1.03073347107438
Cauc,second_cousins,3,F13A01,6,5,7,7,0,AB-CC,0.9375
Cauc,second_cousins,3,F13B,10,10,10,10,1,AA-AA,1.0980871886121
Cauc,second_cousins,3,FESFPS,11,10,10,12,1,AB-AC,0.992800245098039
Cauc,second_cousins,3,FGA,22,22,20,20,0,AA-BB,0.9375
Cauc,second_cousins,3,LPL,10,12,10,11,1,AB-AC,0.974487704918033
Cauc,second_cousins,3,Penta_C,11,12,13,11,1,AB-AC,0.977083333333333
Cauc,second_cousins,3,Penta_D,13,15,6,8,0,AB-CD,0.9375
Cauc,second_cousins,3,Penta_E,10,10,12,13,0,AA-BC,0.9375
Cauc,second_cousins,3,SE33,31.2,19,27.2,29.2,0,AB-CD,0.9375
Cauc,second_cousins,3,TH01,7,6,8,8,0,AB-CC,0.9375
Cauc,second_cousins,3,TPOX,11,9,8,9,1,AB-AC,1.0601222826087
Cauc,second_cousins,3,vWA,17,17,19,16,0,AA-BC,0.9375
Cauc,second_cousins,4,CSF1PO,12,10,12,11,1,AB-AC,0.980889423076923
Cauc,second_cousins,4,D10S1248,14,16,13,12,0,AB-CD,0.9375
Cauc,second_cousins,4,D12S391,21,18,18,20,1,AB-AC,1.02847782258065
Cauc,second_cousins,4,D13S317,11,12,8,8,0,AB-CC,0.9375
Cauc,second_cousins,4,D16S539,8,11,11,13,1,AB-AC,0.987197136563877
Cauc,second_cousins,4,D18S51,22,17,11,16,0,AB-CD,0.9375
Cauc,second_cousins,4,D19S433,14,14,13,16,0,AA-BC,0.9375
Cauc,second_cousins,4,D1S1656,16,17,15,14,0,AB-CD,0.9375
Cauc,second_cousins,4,D21S11,29,31.2,32.2,28,0,AB-CD,0.9375
Cauc,second_cousins,4,D22S1045,11,16,15,16,1,AB-AC,0.978374094202899
Cauc,second_cousins,4,D2S1338,19,19,21,18,0,AA-BC,0.9375
Cauc,second_cousins,4,D2S441,13,11,14,10,0,AB-CD,0.9375
Cauc,second_cousins,4,D3S1358,14,16,15,18,0,AB-CD,0.9375
Cauc,second_cousins,4,D5S818,11,13,11,9,1,AB-AC,0.981395914396887
Cauc,second_cousins,4,D6S1043,19,21,13,12,0,AB-CD,0.9375
Cauc,second_cousins,4,D7S820,12,14,9,9,0,AB-CC,0.9375
Cauc,second_cousins,4,D8S1179,10,10,15,13,0,AA-BC,0.9375
Cauc,second_cousins,4,F13A01,7,5,7,5,2,AB-AB,1.06755952380952
Cauc,second_cousins,4,F13B,8,9,8,10,1,AB-AC,1.00087780898876
Cauc,second_cousins,4,FESFPS,11,11,11,12,1,AA-AB,1.01346801346801
Cauc,second_cousins,4,FGA,25,24,20,23,0,AB-CD,0.9375
Cauc,second_cousins,4,LPL,10,11,10,10,1,AB-AA,1.01147540983607
Cauc,second_cousins,4,Penta_C,9,9,12,11,0,AA-BC,0.9375
Cauc,second_cousins,4,Penta_D,11,9,9,15,1,AB-AC,1.0080078125
Cauc,second_cousins,4,Penta_E,12,8,11,13,0,AB-CD,0.9375
Cauc,second_cousins,4,SE33,15,20,18,15,1,AB-AC,1.32650862068966
Cauc,second_cousins,4,TH01,9.3,6,9.3,9,1,AB-AC,0.982806224899598
Cauc,second_cousins,4,TPOX,11,11,8,11,1,AA-AB,1.06146978021978
Cauc,second_cousins,4,vWA,17,16,17,17,1,AB-AA,1.04756097560976
Cauc,second_cousins,5,CSF1PO,10,11,10,11,2,AB-AB,1.05903982288406
Cauc,second_cousins,5,D10S1248,13,15,13,12,1,AB-AC,0.988316441441441
Cauc,second_cousins,5,D12S391,22,17.3,15,17,0,AB-CD,0.9375
Cauc,second_cousins,5,D13S317,11,8,8,11,2,AB-AB,1.11517485937882
Cauc,second_cousins,5,D16S539,14,12,12,9,1,AB-AC,0.987197136563877
Cauc,second_cousins,5,D18S51,16,18,14,13,0,AB-CD,0.9375
Cauc,second_cousins,5,D19S433,13,13,13,13,1,AA-AA,1.18274456521739
Cauc,second_cousins,5,D1S1656,14,11,15,15.3,0,AB-CD,0.9375
Cauc,second_cousins,5,D21S11,30,30,30,28,1,AA-AB,1.04810049019608
Cauc,second_cousins,5,D22S1045,15,14,15,11,1,AB-AC,0.986126077586207
Cauc,second_cousins,5,D2S1338,17,25,17,17,1,AB-AA,1.10587686567164
Cauc,second_cousins,5,D2S441,12,10,14,14,0,AB-CC,0.9375
Cauc,second_cousins,5,D3S1358,14,15,15,19,1,AB-AC,0.994765228426396
Cauc,second_cousins,5,D5S818,13,9,11,12,0,AB-CD,0.9375
Cauc,second_cousins,5,D6S1043,11,11,11,13,1,AA-AB,1.04293224299065
Cauc,second_cousins,5,D7S820,9,8,12,11,0,AB-CD,0.9375
Cauc,second_cousins,5,D8S1179,13,14,13,14,2,AB-AB,1.0789106267507
Cauc,second_cousins,5,F13A01,6,5,7,6,1,AB-AC,0.982266865079365
Cauc,second_cousins,5,F13B,6,10,9,10,1,AB-AC,0.977646797153025
Cauc,second_cousins,5,FESFPS,10,10,11,12,0,AA-BC,0.9375
Cauc,second_cousins,5,FGA,23,23,21,23,1,AA-AB,1.14261363636364
Cauc,second_cousins,5,LPL,13,10,12,15,0,AB-CD,0.9375
Cauc,second_cousins,5,Penta_C,12,11,11,13,1,AB-AC,0.977083333333333
Cauc,second_cousins,5,Penta_D,13,12,12,9,1,AB-AC,1.00465029761905
Cauc,second_cousins,5,Penta_E,10,24,12,7,0,AB-CD,0.9375
Cauc,second_cousins,5,SE33,28.2,18,26.2,19,0,AB-CD,0.9375
Cauc,second_cousins,5,TH01,9,9.3,7,9,1,AB-AC,1.0686773255814
Cauc,second_cousins,5,TPOX,12,11,11,9,1,AB-AC,0.99948489010989
Cauc,second_cousins,5,vWA,19,17,15,17,1,AB-AC,0.992530487804878
Cauc,unrelated,1,CSF1PO,12,11,10,11,1,AB-AC,1
Cauc,unrelated,1,D10S1248,16,14,15,15,0,AB-CC,1
Cauc,unrelated,1,D12S391,19,22,22,21,1,AB-AC,1
Cauc,unrelated,1,D13S317,11,10,12,8,0,AB-CD,1
Cauc,unrelated,1,D16S539,11,12,12,10,1,AB-AC,1
Cauc,unrelated,1,D18S51,12,19,19,17,1,AB-AC,1
Cauc,unrelated,1,D19S433,13,15.2,17,13,1,AB-AC,1
Cauc,unrelated,1,D1S1656,16,17.3,19.3,18.3,0,AB-CD,1
Cauc,unrelated,1,D21S11,33.2,32.2,30,28,0,AB-CD,1
Cauc,unrelated,1,D22S1045,15,15,15,17,1,AA-AB,1
Cauc,unrelated,1,D2S1338,20,23,23,16,1,AB-AC,1
Cauc,unrelated,1,D2S441,11,14,11,11,1,AB-AA,1
Cauc,unrelated,1,D3S1358,16,15,17,15,1,AB-AC,1
Cauc,unrelated,1,D5S818,12,12,12,12,1,AA-AA,1
Cauc,unrelated,1,D6S1043,12,11,11,16,1,AB-AC,1
Cauc,unrelated,1,D7S820,11,8,12,9,0,AB-CD,1
Cauc,unrelated,1,D8S1179,15,10,12,13,0,AB-CD,1
Cauc,unrelated,1,F13A01,5,7,7,7,1,AB-AA,1
Cauc,unrelated,1,F13B,9,9,10,8,0,AA-BC,1
Cauc,unrelated,1,FESFPS,10,10,11,13,0,AA-BC,1
Cauc,unrelated,1,FGA,20,23,24,22,0,AB-CD,1
Cauc,unrelated,1,LPL,10,12,12,9,1,AB-AC,1
Cauc,unrelated,1,Penta_C,11,11,11,12,1,AA-AB,1
Cauc,unrelated,1,Penta_D,9,13,12,7,0,AB-CD,1
Cauc,unrelated,1,Penta_E,5,11,9,12,0,AB-CD,1
Cauc,unrelated,1,SE33,30.2,14,27.2,32.2,0,AB-CD,1
Cauc,unrelated,1,TH01,9,6,9,7,1,AB-AC,1
Cauc,unrelated,1,TPOX,8,8,8,10,1,AA-AB,1
Cauc,unrelated,1,vWA,18,14,16,15,0,AB-CD,1
Cauc,unrelated,2,CSF1PO,12,12,11,11,0,AA-BB,1
Cauc,unrelated,2,D10S1248,13,14,13,16,1,AB-AC,1
Cauc,unrelated,2,D12S391,17,19,19,20,1,AB-AC,1
Cauc,unrelated,2,D13S317,11,11,9,9,0,AA-BB,1
Cauc,unrelated,2,D16S539,12,11,13,11,1,AB-AC,1
Cauc,unrelated,2,D18S51,12,12,14,14,0,AA-BB,1
Cauc,unrelated,2,D19S433,14,14,13,13,0,AA-BB,1
Cauc,unrelated,2,D1S1656,15,15,18.3,12,0,AA-BC,1
Cauc,unrelated,2,D21S11,32.2,31.2,30,28,0,AB-CD,1
Cauc,unrelated,2,D22S1045,17,16,16,16,1,AB-AA,1
Cauc,unrelated,2,D2S1338,20,17,17,17,1,AB-AA,1
Cauc,unrelated,2,D2S441,11,14,11,14,2,AB-AB,1
Cauc,unrelated,2,D3S1358,16,17,17,18,1,AB-AC,1
Cauc,unrelated,2,D5S818,13,13,12,13,1,AA-AB,1
Cauc,unrelated,2,D6S1043,10,19,11,11,0,AB-CC,1
Cauc,unrelated,2,D7S820,8,10,10,11,1,AB-AC,1
Cauc,unrelated,2,D8S1179,13,13,13,12,1,AA-AB,1
Cauc,unrelated,2,F13A01,7,6,6,6,1,AB-AA,1
Cauc,unrelated,2,F13B,8,9,8,7,1,AB-AC,1
Cauc,unrelated,2,FESFPS,12,11,10,12,1,AB-AC,1
Cauc,unrelated,2,FGA,23,21,19,22,0,AB-CD,1
Cauc,unrelated,2,LPL,10,11,10,10,1,AB-AA,1
Cauc,unrelated,2,Penta_C,12,12,9,12,1,AA-AB,1
Cauc,unrelated,2,Penta_D,9,12,10,10,0,AB-CC,1
Cauc,unrelated,2,Penta_E,12,17,12,7,1,AB-AC,1
Cauc,unrelated,2,SE33,19,25.2,29.2,20,0,AB-CD,1
Cauc,unrelated,2,TH01,7,9.3,7,9.3,2,AB-AB,1
Cauc,unrelated,2,TPOX,8,8,11,8,1,AA-AB,1
Cauc,unrelated,2,vWA,17,17,17,18,1,AA-AB,1
Cauc,unrelated,3,CSF1PO,11,11,11,11,1,AA-AA,1
Cauc,unrelated,3,D10S1248,15,15,16,13,0,AA-BC,1
Cauc,unrelated,3,D12S391,18,19.3,20,21,0,AB-CD,1
Cauc,unrelated,3,D13S317,12,14,11,11,0,AB-CC,1
Cauc,unrelated,3,D16S539,12,9,9,11,1,AB-AC,1
Cauc,unrelated,3,D18S51,15,16,18,18,0,AB-CC,1
Cauc,unrelated,3,D19S433,16.2,16.2,12,13,0,AA-BC,1
Cauc,unrelated,3,D1S1656,17.3,16.3,15,17.3,1,AB-AC,1
Cauc,unrelated,3,D21S11,31.2,28,31,29,0,AB-CD,1
Cauc,unrelated,3,D22S1045,16,15,16,13,1,AB-AC,1
Cauc,unrelated,3,D2S1338,17,20,25,16,0,AB-CD,1
Cauc,unrelated,3,D2S441,12.3,11,11,11,1,AB-AA,1
Cauc,unrelated,3,D3S1358,15,16,16,15,2,AB-AB,1
Cauc,unrelated,3,D5S818,11,10,12,11,1,AB-AC,1
Cauc,unrelated,3,D6S1043,18,11,11,18,2,AB-AB,1
Cauc,unrelated,3,D7S820,10,11,11,9,1,AB-AC,1
Cauc,unrelated,3,D8S1179,13,13,12,10,0,AA-BC,1
Cauc,unrelated,3,F13A01,6,5,15,5,1,AB-AC,1
Cauc,unrelated,3,F13B,8,9,10,8,1,AB-AC,1
Cauc,unrelated,3,FESFPS,11,11,11,10,1,AA-AB,1
Cauc,unrelated,3,FGA,19,20,25,23,0,AB-CD,1
Cauc,unrelated,3,LPL,10,9,11,10,1,AB-AC,1
Cauc,unrelated,3,Penta_C,12,12,9,11,0,AA-BC,1
Cauc,unrelated,3,Penta_D,10,10,9,13,0,AA-BC,1
Cauc,unrelated,3,Penta_E,7,11,15,11,1,AB-AC,1
Cauc,unrelated,3,SE33,25.2,30.2,21,15,0,AB-CD,1
Cauc,unrelated,3,TH01,9,7,9,7,2,AB-AB,1
Cauc,unrelated,3,TPOX,11,9,11,8,1,AB-AC,1
Cauc,unrelated,3,vWA,18,16,16,18,2,AB-AB,1
Cauc,unrelated,4,CSF1PO,12,11,11,12,2,AB-AB,1
Cauc,unrelated,4,D10S1248,13,14,13,15,1,AB-AC,1
Cauc,unrelated,4,D12S391,20,18,22,17,0,AB-CD,1
Cauc,unrelated,4,D13S317,13,14,11,12,0,AB-CD,1
Cauc,unrelated,4,D16S539,12,11,12,11,2,AB-AB,1
Cauc,unrelated,4,D18S51,12,21,17,12,1,AB-AC,1
Cauc,unrelated,4,D19S433,12,14.2,13,14,0,AB-CD,1
Cauc,unrelated,4,D1S1656,11,17.3,19.3,16.3,0,AB-CD,1
Cauc,unrelated,4,D21S11,31.2,32.2,30,32.2,1,AB-AC,1
Cauc,unrelated,4,D22S1045,16,16,11,11,0,AA-BB,1
Cauc,unrelated,4,D2S1338,19,20,24,19,1,AB-AC,1
Cauc,unrelated,4,D2S441,11.3,10,10,11,1,AB-AC,1
Cauc,unrelated,4,D3S1358,16,15,15,14,1,AB-AC,1
Cauc,unrelated,4,D5S818,11,12,11,9,1,AB-AC,1
Cauc,unrelated,4,D6S1043,12,13,11,13,1,AB-AC,1
Cauc,unrelated,4,D7S820,10,10,12,11,0,AA-BC,1
Cauc,unrelated,4,D8S1179,12,13,15,13,1,AB-AC,1
Cauc,unrelated,4,F13A01,3.2,7,15,5,0,AB-CD,1
Cauc,unrelated,4,F13B,6,8,9,10,0,AB-CD,1
Cauc,unrelated,4,FESFPS,8,12,10,10,0,AB-CC,1
Cauc,unrelated,4,FGA,24,25,22,21,0,AB-CD,1
Cauc,unrelated,4,LPL,10,10,10,11,1,AA-AB,1
Cauc,unrelated,4,Penta_C,9,9,12,10,0,AA-BC,1
Cauc,unrelated,4,Penta_D,9,13,13,14,1,AB-AC,1
Cauc,unrelated,4,Penta_E,7,10,14,5,0,AB-CD,1
Cauc,unrelated,4,SE33,18,20,17,27.2,0,AB-CD,1
Cauc,unrelated,4,TH01,7,6,9.3,9.3,0,AB-CC,1
Cauc,unrelated,4,TPOX,8,8,8,8,1,AA-AA,1
Cauc,unrelated,4,vWA,17,19,18,17,1,AB-AC,1
Cauc,unrelated,5,CSF1PO,12,12,11,12,1,AA-AB,1
Cauc,unrelated,5,D10S1248,15,13,13,13,1,AB-AA,1
Cauc,unrelated,5,D12S391,18,21,23,17.3,0,AB-CD,1
Cauc,unrelated,5,D13S317,12,9,9,11,1,AB-AC,1
Cauc,unrelated,5,D16S539,12,12,11,13,0,AA-BC,1
Cauc,unrelated,5,D18S51,15,22,15,18,1,AB-AC,1
Cauc,unrelated,5,D19S433,14,16,14,13,1,AB-AC,1
Cauc,unrelated,5,D1S1656,15.3,15,16,17.3,0,AB-CD,1
Cauc,unrelated,5,D21S11,28,30,33.2,30,1,AB-AC,1
Cauc,unrelated,5,D22S1045,15,15,17,16,0,AA-BC,1
Cauc,unrelated,5,D2S1338,19,19,23,19,1,AA-AB,1
Cauc,unrelated,5,D2S441,11,11.3,15,14,0,AB-CD,1
Cauc,unrelated,5,D3S1358,18,15,15,19,1,AB-AC,1
Cauc,unrelated,5,D5S818,12,13,12,13,2,AB-AB,1
Cauc,unrelated,5,D6S1043,11,12,12,13,1,AB-AC,1
Cauc,unrelated,5,D7S820,12,10,12,10,2,AB-AB,1
Cauc,unrelated,5,D8S1179,15,13,13,11,1,AB-AC,1
Cauc,unrelated,5,F13A01,5,6,6,6,1,AB-AA,1
Cauc,unrelated,5,F13B,9,8,10,10,0,AB-CC,1
Cauc,unrelated,5,FESFPS,11,10,12,13,0,AB-CD,1
Cauc,unrelated,5,FGA,21,22,20,25,0,AB-CD,1
Cauc,unrelated,5,LPL,11,11,10,10,0,AA-BB,1
Cauc,unrelated,5,Penta_C,11,12,11,9,1,AB-AC,1
Cauc,unrelated,5,Penta_D,14,10,13,11,0,AB-CD,1
Cauc,unrelated,5,Penta_E,7,13,12,12,0,AB-CC,1
Cauc,unrelated,5,SE33,30.2,19,19,27.2,1,AB-AC,1
Cauc,unrelated,5,TH01,7,9.3,9,7,1,AB-AC,1
Cauc,unrelated,5,TPOX,9,8,8,9,2,AB-AB,1
Cauc,unrelated,5,vWA,16,17,17,15,1,AB-AC,1
Cauc,unrelated,6,CSF1PO,10,12,11,11,0,AB-CC,1
Cauc,unrelated,6,D10S1248,14,14,14,13,1,AA-AB,1
Cauc,unrelated,6,D12S391,16,21,18,16,1,AB-AC,1
Cauc,unrelated,6,D13S317,11,12,11,13,1,AB-AC,1
Cauc,unrelated,6,D16S539,11,13,12,10,0,AB-CD,1
Cauc,unrelated,6,D18S51,15,22,14,16,0,AB-CD,1
Cauc,unrelated,6,D19S433,14,13,14,13,2,AB-AB,1
Cauc,unrelated,6,D1S1656,15,15.3,16,17.3,0,AB-CD,1
Cauc,unrelated,6,D21S11,31,27,29,29,0,AB-CC,1
Cauc,unrelated,6,D22S1045,15,15,15,15,1,AA-AA,1
Cauc,unrelated,6,D2S1338,23,17,23,17,2,AB-AB,1
Cauc,unrelated,6,D2S441,11,11,11,11,1,AA-AA,1
Cauc,unrelated,6,D3S1358,15,16,16,17,1,AB-AC,1
Cauc,unrelated,6,D5S818,11,11,12,11,1,AA-AB,1
Cauc,unrelated,6,D6S1043,12,12,12,11,1,AA-AB,1
Cauc,unrelated,6,D7S820,10,7,11,11,0,AB-CC,1
Cauc,unrelated,6,D8S1179,12,13,15,10,0,AB-CD,1
Cauc,unrelated,6,F13A01,6,6,7,7,0,AA-BB,1
Cauc,unrelated,6,F13B,10,7,6,10,1,AB-AC,1
Cauc,unrelated,6,FESFPS,10,10,12,12,0,AA-BB,1
Cauc,unrelated,6,FGA,23,23,23,22,1,AA-AB,1
Cauc,unrelated,6,LPL,11,10,12,11,1,AB-AC,1
Cauc,unrelated,6,Penta_C,12,12,9,12,1,AA-AB,1
Cauc,unrelated,6,Penta_D,12,13,9,14,0,AB-CD,1
Cauc,unrelated,6,Penta_E,7,13,12,18,0,AB-CD,1
Cauc,unrelated,6,SE33,24.2,13,22.2,24.2,1,AB-AC,1
