"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"AfAm","second_cousins",1,"D2S441","10","11","12","12",0,"AB-CC",0.9375
"AfAm","second_cousins",1,"D3S1358","15","16","17","15",1,"AB-AC",0.988151658767772
"AfAm","second_cousins",1,"D5S818","11","12","11","13",1,"AB-AC",1.004296875
"AfAm","second_cousins",1,"D6S1043","13","19","19","19",1,"AB-AA",1.2150974025974
"AfAm","second_cousins",1,"D7S820","8","12","13","8",1,"AB-AC",1.00600961538462
"AfAm","second_cousins",1,"D8S1179","10","13","13","10",2,"AB-AB",1.51767857142857
"AfAm","second_cousins",1,"F13A01","7","6","7","6",2,"AB-AB",1.13951149425287
"AfAm","second_cousins",1,"F13B","9","10","10","10",1,"AB-AA",1.18039772727273
"AfAm","second_cousins",1,"FESFPS","11","11","11","10",1,"AA-AB",1.03292410714286
"AfAm","second_cousins",1,"FGA","28","29","25","22",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"LPL","10","10","10","10",1,"AA-AA",1.1171218487395
"AfAm","second_cousins",1,"Penta_C","11","11","9","11",1,"AA-AB",1.05
"AfAm","second_cousins",1,"Penta_D","10","13","13","10",2,"AB-AB",1.28216911764706
"AfAm","second_cousins",1,"Penta_E","11","8","14","13",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"SE33","19","16","18","16",1,"AB-AC",1.26136363636364
"AfAm","second_cousins",1,"TH01","8","9.3","9.3","9.3",1,"AB-AA",1.26136363636364
"AfAm","second_cousins",1,"TPOX","8","11","11","11",1,"AB-AA",1.08248299319728
"AfAm","second_cousins",1,"vWA","16","20","18","16",1,"AB-AC",1
"AfAm","second_cousins",2,"CSF1PO","10","12","12","10",2,"AB-AB",1.05290841584158
"AfAm","second_cousins",2,"D10S1248","13","12","16","14",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D12S391","20","23","19","16",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D13S317","11","12","10","9",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D16S539","10","9","9","9",1,"AB-AA",1.1085
"AfAm","second_cousins",2,"D18S51","17","13","12","13",1,"AB-AC",1.31919642857143
"AfAm","second_cousins",2,"D19S433","15","13","15","12",1,"AB-AC",1.13181818181818
"AfAm","second_cousins",2,"D1S1656","19.3","17.3","11","15",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D21S11","29","31","29","30",1,"AB-AC",1.01383928571429
"AfAm","second_cousins",2,"D22S1045","16","11","15","14",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D2S1338","23","24","21","20",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D2S441","10","11","11","15",1,"AB-AC",0.980594758064516
"AfAm","second_cousins",2,"D3S1358","15","15","15","16",1,"AA-AB",1.03880331753554
"AfAm","second_cousins",2,"D5S818","11","12","11","9",1,"AB-AC",1.004296875
"AfAm","second_cousins",2,"D6S1043","11","12","15","17",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D7S820","10","10","9","10",1,"AA-AB",1.0304347826087
"AfAm","second_cousins",2,"D8S1179","18","11","13","10",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"F13A01","3.2","3.2","3.2","3.2",1,"AA-AA",1.46527777777778
"AfAm","second_cousins",2,"F13B","7","9","10","9",1,"AB-AC",1.00600961538462
"AfAm","second_cousins",2,"FESFPS","12","8","12","10",1,"AB-AC",1.00645161290323
"AfAm","second_cousins",2,"FGA","21","22","23","26",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"LPL","11","10","10","12",1,"AB-AC",0.982405462184874
"AfAm","second_cousins",2,"Penta_C","11","12","11","11",1,"AB-AA",1.05
"AfAm","second_cousins",2,"Penta_D","12","10","10","10",1,"AB-AA",1.25183823529412
"AfAm","second_cousins",2,"Penta_E","13","15","13","13",1,"AB-AA",1.23855633802817
"AfAm","second_cousins",2,"SE33","30.2","29.2","17","15",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"TH01","9.3","9.3","9","9",0,"AA-BB",0.9375
"AfAm","second_cousins",2,"TPOX","10","9","10","11",1,"AB-AC",1.11811440677966
"AfAm","second_cousins",2,"vWA","15","17","16","17",1,"AB-AC",1.00388198757764
"AfAm","unrelated",1,"CSF1PO","12","12","12","12",1,"AA-AA",1
"AfAm","unrelated",1,"D10S1248","14","15","14","15",2,"AB-AB",1
"AfAm","unrelated",1,"D12S391","21","19","15","22",0,"AB-CD",1
"AfAm","unrelated",1,"D13S317","13","12","10","10",0,"AB-CC",1
"AfAm","unrelated",1,"D16S539","11","10","9","13",0,"AB-CD",1
"AfAm","unrelated",1,"D18S51","18","15","13","14",0,"AB-CD",1
"AfAm","unrelated",1,"D19S433","12.2","14","12.2","13",1,"AB-AC",1
"AfAm","unrelated",1,"D1S1656","15","16","14","18.3",0,"AB-CD",1
"AfAm","unrelated",1,"D21S11","30","30","30","29",1,"AA-AB",1
"AfAm","unrelated",1,"D22S1045","11","11","15","16",0,"AA-BC",1
"AfAm","unrelated",1,"D2S1338","17","23","24","21",0,"AB-CD",1
"AfAm","unrelated",1,"D2S441","14","10","11","10",1,"AB-AC",1
"AfAm","unrelated",1,"D3S1358","16","15","15","17",1,"AB-AC",1
"AfAm","unrelated",1,"D5S818","12","12","12","10",1,"AA-AB",1
"AfAm","unrelated",1,"D6S1043","13","15","18","20",0,"AB-CD",1
"AfAm","unrelated",1,"D7S820","12","12","8","11",0,"AA-BC",1
"AfAm","unrelated",1,"D8S1179","14","13","15","18",0,"AB-CD",1
"AfAm","unrelated",1,"F13A01","5","6","6","7",1,"AB-AC",1
"AfAm","unrelated",1,"F13B","9","10","7","10",1,"AB-AC",1
"AfAm","unrelated",1,"FESFPS","10","13","13","13",1,"AB-AA",1
"AfAm","unrelated",1,"FGA","22","23","22","18.2",1,"AB-AC",1
"AfAm","unrelated",1,"LPL","10","12","11","12",1,"AB-AC",1
"AfAm","unrelated",1,"Penta_C","11","11","12","11",1,"AA-AB",1
"AfAm","unrelated",1,"Penta_D","2.2","9","5","13",0,"AB-CD",1
"AfAm","unrelated",1,"Penta_E","17","16","18","14",0,"AB-CD",1
"AfAm","unrelated",1,"SE33","27.2","24.2","30.2","18",0,"AB-CD",1
"AfAm","unrelated",1,"TH01","8","6","9","6",1,"AB-AC",1
"AfAm","unrelated",1,"TPOX","8","8","11","8",1,"AA-AB",1
"AfAm","unrelated",1,"vWA","18","17","17","18",2,"AB-AB",1
"AfAm","unrelated",2,"CSF1PO","13","10","11","12",0,"AB-CD",1
"AfAm","unrelated",2,"D10S1248","15","13","16","15",1,"AB-AC",1
"AfAm","unrelated",2,"D12S391","18","19","17","21",0,"AB-CD",1
"AfAm","unrelated",2,"D13S317","11","9","8","12",0,"AB-CD",1
"AfAm","unrelated",2,"D16S539","10","11","13","13",0,"AB-CC",1
"AfAm","unrelated",2,"D18S51","17","14","16","14",1,"AB-AC",1
"AfAm","unrelated",2,"D19S433","13","14","15","14",1,"AB-AC",1
"AfAm","unrelated",2,"D1S1656","19.3","15","13","15",1,"AB-AC",1
"AfAm","unrelated",2,"D21S11","28","30","32","30",1,"AB-AC",1
"AfAm","unrelated",2,"D22S1045","15","15","14","11",0,"AA-BC",1
"AfAm","unrelated",2,"D2S1338","24","25","19","23",0,"AB-CD",1
"AfAm","unrelated",2,"D2S441","10","12","12","11",1,"AB-AC",1
"AfAm","unrelated",2,"D3S1358","16","14","15","15",0,"AB-CC",1
"AfAm","unrelated",2,"D5S818","11","11","13","11",1,"AA-AB",1
"AfAm","unrelated",2,"D6S1043","21","11","12","14",0,"AB-CD",1
"AfAm","unrelated",2,"D7S820","11","11","10","11",1,"AA-AB",1
"AfAm","unrelated",2,"D8S1179","15","15","13","15",1,"AA-AB",1
"AfAm","unrelated",2,"F13A01","6","5","6","8",1,"AB-AC",1
"AfAm","unrelated",2,"F13B","10","10","8","10",1,"AA-AB",1
"AfAm","unrelated",2,"FESFPS","10","10","10","12",1,"AA-AB",1
"AfAm","unrelated",2,"FGA","22","22","21","21",0,"AA-BB",1
"AfAm","unrelated",2,"LPL","10","10","11","11",0,"AA-BB",1
"AfAm","unrelated",2,"Penta_C","8","11","12","12",0,"AB-CC",1
"AfAm","unrelated",2,"Penta_D","10","9","12","13",0,"AB-CD",1
"AfAm","unrelated",2,"Penta_E","15","18","12","10",0,"AB-CD",1
"AfAm","unrelated",2,"SE33","15","26.2","28.2","18",0,"AB-CD",1
"AfAm","unrelated",2,"TH01","6","6","7","6",1,"AA-AB",1
"AfAm","unrelated",2,"TPOX","8","8","11","8",1,"AA-AB",1
"AfAm","unrelated",2,"vWA","18","17","15","14",0,"AB-CD",1
"AfAm","unrelated",3,"CSF1PO","12","11","11","12",2,"AB-AB",1
"AfAm","unrelated",3,"D10S1248","16","13","13","16",2,"AB-AB",1
"AfAm","unrelated",3,"D12S391","18.3","20","21","17",0,"AB-CD",1
"AfAm","unrelated",3,"D13S317","11","12","12","12",1,"AB-AA",1
"AfAm","unrelated",3,"D16S539","9","10","9","13",1,"AB-AC",1
"AfAm","unrelated",3,"D18S51","19","20","18","15",0,"AB-CD",1
"AfAm","unrelated",3,"D19S433","15.2","13","15.2","14",1,"AB-AC",1
"AfAm","unrelated",3,"D1S1656","17.3","17.3","17","14",0,"AA-BC",1
"AfAm","unrelated",3,"D21S11","30","28","30","30",1,"AB-AA",1
"AfAm","unrelated",3,"D22S1045","16","14","17","17",0,"AB-CC",1
"AfAm","unrelated",3,"D2S1338","19","24","24","18",1,"AB-AC",1
"AfAm","unrelated",3,"D2S441","14","14","11","14",1,"AA-AB",1
"AfAm","unrelated",3,"D3S1358","15","18","18","17",1,"AB-AC",1
"AfAm","unrelated",3,"D5S818","11","10","9","13",0,"AB-CD",1
"AfAm","unrelated",3,"D6S1043","8","11","13","21.3",0,"AB-CD",1
"AfAm","unrelated",3,"D7S820","12","10","9","8",0,"AB-CD",1
"AfAm","unrelated",3,"D8S1179","12","12","10","12",1,"AA-AB",1
"AfAm","unrelated",3,"F13A01","7","6","6","14",1,"AB-AC",1
"AfAm","unrelated",3,"F13B","10","9","9","6",1,"AB-AC",1
"AfAm","unrelated",3,"FESFPS","11","12","12","11",2,"AB-AB",1
"AfAm","unrelated",3,"FGA","22.2","18","22","22",0,"AB-CC",1
"AfAm","unrelated",3,"LPL","12","12","10","12",1,"AA-AB",1
"AfAm","unrelated",3,"Penta_C","11","9","12","11",1,"AB-AC",1
"AfAm","unrelated",3,"Penta_D","12","2.2","8","13",0,"AB-CD",1
"AfAm","unrelated",3,"Penta_E","12","15","12","15",2,"AB-AB",1
"AfAm","unrelated",3,"SE33","21","21","17","22.2",0,"AA-BC",1
"AfAm","unrelated",3,"TH01","6","6","8","9.3",0,"AA-BC",1
"AfAm","unrelated",3,"TPOX","8","12","10","11",0,"AB-CD",1
"AfAm","unrelated",3,"vWA","16","17","19","16",1,"AB-AC",1
"AfAm","unrelated",4,"CSF1PO","13","12","10","12",1,"AB-AC",1
"AfAm","unrelated",4,"D10S1248","14","13","13","14",2,"AB-AB",1
"AfAm","unrelated",4,"D12S391","21","17","18.3","20",0,"AB-CD",1
"AfAm","unrelated",4,"D13S317","12","11","14","11",1,"AB-AC",1
"AfAm","unrelated",4,"D16S539","10","12","9","11",0,"AB-CD",1
"AfAm","unrelated",4,"D18S51","20","17","18","16",0,"AB-CD",1
"AfAm","unrelated",4,"D19S433","11","13","13","12.2",1,"AB-AC",1
"AfAm","unrelated",4,"D1S1656","14","19.3","17.3","12",0,"AB-CD",1
"AfAm","unrelated",4,"D21S11","29","30","31","37",0,"AB-CD",1
"AfAm","unrelated",4,"D22S1045","15","11","12","16",0,"AB-CD",1
"AfAm","unrelated",4,"D2S1338","20","17","20","16",1,"AB-AC",1
"AfAm","unrelated",4,"D2S441","11","10","12","12",0,"AB-CC",1
"AfAm","unrelated",4,"D3S1358","17","16","15","16",1,"AB-AC",1
"AfAm","unrelated",4,"D5S818","11","13","11","12",1,"AB-AC",1
"AfAm","unrelated",4,"D6S1043","18","12","14","11",0,"AB-CD",1
"AfAm","unrelated",4,"D7S820","8","9","9","8",2,"AB-AB",1
"AfAm","unrelated",4,"D8S1179","10","12","12","14",1,"AB-AC",1
"AfAm","unrelated",4,"F13A01","3.2","4","5","6",0,"AB-CD",1
"AfAm","unrelated",4,"F13B","10","10","8","9",0,"AA-BC",1
"AfAm","unrelated",4,"FESFPS","11","12","11","10.3",1,"AB-AC",1
"AfAm","unrelated",4,"FGA","26","19","24","24",0,"AB-CC",1
"AfAm","unrelated",4,"LPL","12","11","10","12",1,"AB-AC",1
"AfAm","unrelated",4,"Penta_C","9","9","13","10",0,"AA-BC",1
"AfAm","unrelated",4,"Penta_D","12","13","11","10",0,"AB-CD",1
"AfAm","unrelated",4,"Penta_E","9","5","13","11",0,"AB-CD",1
"AfAm","unrelated",4,"SE33","30.2","27.2","28.2","19",0,"AB-CD",1
"AfAm","unrelated",4,"TH01","9.3","9","9.3","7",1,"AB-AC",1
"AfAm","unrelated",4,"TPOX","8","9","11","11",0,"AB-CC",1
"AfAm","unrelated",4,"vWA","17","16","17","18",1,"AB-AC",1
"AfAm","unrelated",5,"CSF1PO","10","12","10","10",1,"AB-AA",1
"AfAm","unrelated",5,"D10S1248","16","13","14","14",0,"AB-CC",1
"AfAm","unrelated",5,"D12S391","26","19","18","20",0,"AB-CD",1
"AfAm","unrelated",5,"D13S317","12","12","11","9",0,"AA-BC",1
"AfAm","unrelated",5,"D16S539","11","11","10","11",1,"AA-AB",1
"AfAm","unrelated",5,"D18S51","15","15","16","20",0,"AA-BC",1
"AfAm","unrelated",5,"D19S433","14","13","15","12.2",0,"AB-CD",1
"AfAm","unrelated",5,"D1S1656","18.3","18.3","13","12",0,"AA-BC",1
"AfAm","unrelated",5,"D21S11","30","29","32.2","30",1,"AB-AC",1
"AfAm","unrelated",5,"D22S1045","17","15","16","16",0,"AB-CC",1
"AfAm","unrelated",5,"D2S1338","19","19","19","22",1,"AA-AB",1
"AfAm","unrelated",5,"D2S441","14","11","11","11",1,"AB-AA",1
"AfAm","unrelated",5,"D3S1358","15","18","18","16",1,"AB-AC",1
"AfAm","unrelated",5,"D5S818","11","12","13","11",1,"AB-AC",1
"AfAm","unrelated",5,"D6S1043","19","19","21.3","11",0,"AA-BC",1
"AfAm","unrelated",5,"D7S820","10","8","11","8",1,"AB-AC",1
"AfAm","unrelated",5,"D8S1179","18","13","11","15",0,"AB-CD",1
"AfAm","unrelated",5,"F13A01","3.2","3.2","6","3.2",1,"AA-AB",1
"AfAm","unrelated",5,"F13B","6","6","10","6",1,"AA-AB",1
"AfAm","unrelated",5,"FESFPS","11","10","11","11",1,"AB-AA",1
"AfAm","unrelated",5,"FGA","26","25","24","24",0,"AB-CC",1
"AfAm","unrelated",5,"LPL","10","10","10","11",1,"AA-AB",1
"AfAm","unrelated",5,"Penta_C","12","12","11","11",0,"AA-BB",1
"AfAm","unrelated",5,"Penta_D","13","11","9","10",0,"AB-CD",1
"AfAm","unrelated",5,"Penta_E","17","7","16","12",0,"AB-CD",1
"AfAm","unrelated",5,"SE33","28.2","20.2","20","19",0,"AB-CD",1
"AfAm","unrelated",5,"TH01","9","7","7","9",2,"AB-AB",1
"AfAm","unrelated",5,"TPOX","8","6","11","11",0,"AB-CC",1
"AfAm","unrelated",5,"vWA","15","16","16","14",1,"AB-AC",1
"Cauc","parent_child",1,"CSF1PO","7","12","7","12",2,"AB-AB",NA
"Cauc","parent_child",1,"D10S1248","12","13","12","13",2,"AB-AB",8.66088915001957
"Cauc","parent_child",1,"D12S391","17","20","18","20",1,"AB-AC",2.25625
"Cauc","parent_child",1,"D13S317","9","11","11","9",2,"AB-AB",3.99129939209727
"Cauc","parent_child",1,"D16S539","9","9","12","9",1,"AA-AB",4.68831168831171
"Cauc","parent_child",1,"D18S51","17","17","14","17",1,"AA-AB",3.60999999999999
"Cauc","parent_child",1,"D19S433","15","15","13","15",1,"AA-AB",3.19469026548672
"Cauc","parent_child",1,"D1S1656","16","14","17.3","14",1,"AB-AC",3.16666666666667
"Cauc","parent_child",1,"D21S11","30","30","30","30",1,"AA-AA",3.53921568627451
"Cauc","parent_child",1,"D22S1045","15","16","17","15",1,"AB-AC",0.77801724137931
"Cauc","parent_child",1,"D2S1338","19","20","20","19",2,"AB-AB",3.67205777642152
"Cauc","parent_child",1,"D2S441","10","10","10","11",1,"AA-AB",2.375
"Cauc","parent_child",1,"D3S1358","18","16","18","16",2,"AB-AB",2.70538190740345
"Cauc","parent_child",1,"D5S818","12","11","11","11",1,"AB-AA",1.40466926070039
"Cauc","parent_child",1,"D6S1043","13","14","23","13",1,"AB-AC",2.86507936507936
"Cauc","parent_child",1,"D7S820","10","8","11","8",1,"AB-AC",1.73557692307692
"Cauc","parent_child",1,"D8S1179","14","14","12","14",1,"AA-AB",3.00833333333334
"Cauc","parent_child",1,"F13A01","5","3.2","7","3.2",1,"AB-AC",3.92391304347826
"Cauc","parent_child",1,"F13B","8","10","8","6",1,"AB-AC",1.01404494382022
"Cauc","parent_child",1,"FESFPS","10","11","10","11",2,"AB-AB",1.49254802931273
"Cauc","parent_child",1,"FGA","24","19","20","19",1,"AB-AC",5.01388888888888
"Cauc","parent_child",1,"LPL","12","11","10","11",1,"AB-AC",0.94502617801047
"Cauc","parent_child",1,"Penta_C","9","5","5","13",1,"AB-AC",30.0833333333333
"Cauc","parent_child",1,"Penta_D","12","6","12","14",1,"AB-AC",1.07440476190476
"Cauc","parent_child",1,"Penta_E","16","12","16","10",1,"AB-AC",4.87837837837838
"Cauc","parent_child",1,"SE33","21","17","21","17",2,"AB-AB",14.0388888888889
"Cauc","parent_child",1,"TH01","9.3","9","9","8",1,"AB-AC",2.09883720930233
"Cauc","parent_child",1,"TPOX","9","8","8","6",1,"AB-AC",0.476253298153034
"Cauc","parent_child",1,"vWA","17","14","17","15",1,"AB-AC",0.880487804878049
"Cauc","parent_child",2,"CSF1PO","12","12","12","12",1,"AA-AA",2.77692307692307
"Cauc","parent_child",2,"D10S1248","14","13","14","15",1,"AB-AC",0.839534883720929
"Cauc","parent_child",2,"D12S391","20","19","17","19",1,"AB-AC",2.00555555555556
"Cauc","parent_child",2,"D13S317","9","11","11","11",1,"AB-AA",1.53617021276596
"Cauc","parent_child",2,"D16S539","11","11","10","11",1,"AA-AB",1.59030837004405
"Cauc","parent_child",2,"D18S51","14","14","14","19",1,"AA-AB",3.72164948453609
"Cauc","parent_child",2,"D19S433","13","13","13","13",1,"AA-AA",3.92391304347826
"Cauc","parent_child",2,"D1S1656","15","13","16","13",1,"AB-AC",3.76041666666667
"Cauc","parent_child",2,"D21S11","28","31","28","30",1,"AB-AC",1.5695652173913
"Cauc","parent_child",2,"D22S1045","16","15","15","16",2,"AB-AB",1.43200274862569
"Cauc","parent_child",2,"D2S1338","19","18","21","18",1,"AB-AC",3.40566037735849
"Cauc","parent_child",2,"D2S441","11","14","15","14",1,"AB-AC",1.03735632183908
"Cauc","parent_child",2,"D3S1358","15","17","15","17",2,"AB-AB",2.10374365482233
"Cauc","parent_child",2,"D5S818","11","11","11","12",1,"AA-AB",1.40466926070039
"Cauc","parent_child",2,"D6S1043","14","14","14","14",1,"AA-AA",18.05
"Cauc","parent_child",2,"D7S820","10","10","10","10",1,"AA-AA",3.90270270270271
"Cauc","parent_child",2,"D8S1179","14","15","14","14",1,"AB-AA",3.00833333333334
"Cauc","parent_child",2,"F13A01","6","6","3.2","6",1,"AA-AB",1.43253968253968
"Cauc","parent_child",2,"F13B","10","9","8","10",1,"AB-AC",0.642348754448399
"Cauc","parent_child",2,"FESFPS","10","11","8","10",1,"AB-AC",0.884803921568626
"Cauc","parent_child",2,"FGA","27","23","23","20",1,"AB-AC",1.64090909090909
"Cauc","parent_child",2,"LPL","10","10","10","11",1,"AA-AB",1.18360655737705
"Cauc","parent_child",2,"Penta_C","11","12","11","12",2,"AB-AB",1.82083333333333
"Cauc","parent_child",2,"Penta_D","9","9","7","9",1,"AA-AB",2.25625
"Cauc","parent_child",2,"Penta_E","10","13","7","10",1,"AB-AC",2.91129032258065
"Cauc","parent_child",2,"SE33","27","30.2","18","27",1,"AB-AC",Inf
"Cauc","parent_child",2,"TH01","6","6","6","7",1,"AA-AB",2.12352941176471
"Cauc","parent_child",2,"TPOX","8","11","8","11",2,"AB-AB",1.46801153991127
"Cauc","parent_child",2,"vWA","18","17","16","18",1,"AB-AC",1.23630136986302
"Cauc","full_siblings",1,"CSF1PO","10","12","12","12",1,"AB-AA",0.944230769230769
"Cauc","full_siblings",1,"D10S1248","11","14","14","13",1,"AB-AC",0.669767441860464
"Cauc","full_siblings",1,"D12S391","20","18","20","18",2,"AB-AB",8.67454637096773
"Cauc","full_siblings",1,"D13S317","11","11","12","11",1,"AA-AB",1.01808510638298
"Cauc","full_siblings",1,"D16S539","8","10","13","12",0,"AB-CD",0.25
"Cauc","full_siblings",1,"D18S51","15","18","15","18",2,"AB-AB",12.055349883856
"Cauc","full_siblings",1,"D19S433","15.2","13","15.2","13.2",1,"AB-AC",3.72115384615384
"Cauc","full_siblings",1,"D1S1656","15","13","13","17.3",1,"AB-AC",2.13020833333333
"Cauc","full_siblings",1,"D21S11","31","32.2","32.2","32.2",1,"AB-AA",3.02692307692308
"Cauc","full_siblings",1,"D22S1045","15","15","15","15",1,"AA-AA",1.80603448275862
"Cauc","full_siblings",1,"D2S1338","25","20","25","20",2,"AB-AB",10.0607211193494
"Cauc","full_siblings",1,"D2S441","14","14","11","10",0,"AA-BC",0.25
"Cauc","full_siblings",1,"D3S1358","15","16","16","17",1,"AB-AC",0.774709302325582
"Cauc","full_siblings",1,"D5S818","11","12","9","12",1,"AB-AC",0.572321428571428
"Cauc","full_siblings",1,"D6S1043","18","18","18","11",1,"AA-AB",3.0703125
"Cauc","full_siblings",1,"D7S820","9","11","11","9",2,"AB-AB",5.24429026133571
"Cauc","full_siblings",1,"D8S1179","14","14","15","10",0,"AA-BC",0.25
"Cauc","full_siblings",1,"F13A01","7","3.2","7","3.2",2,"AB-AB",8.82065217391304
"Cauc","full_siblings",1,"F13B","10","6","10","6",2,"AB-AB",5.23983959977307
"Cauc","full_siblings",1,"FESFPS","11","11","12","11",1,"AA-AB",0.857744107744107
"Cauc","full_siblings",1,"FGA","25","23","25","23",2,"AB-AB",13.0462121212121
"Cauc","full_siblings",1,"LPL","10","10","11","10",1,"AA-AB",0.841803278688524
"Cauc","full_siblings",1,"Penta_C","11","8","11","8",2,"AB-AB",80.2875
"Cauc","full_siblings",1,"Penta_D","13","8","13","8",2,"AB-AB",37.494014084507
"Cauc","full_siblings",1,"Penta_E","11","13","11","13",2,"AB-AB",19.8203405017921
"Cauc","full_siblings",1,"SE33","18","28.2","26.2","18",1,"AB-AC",1.98557692307692
"Cauc","full_siblings",1,"TH01","7","8","7","8",2,"AB-AB",8.94800724637682
"Cauc","full_siblings",1,"TPOX","8","12","8","8",1,"AB-AA",0.726253298153034
"Cauc","full_siblings",1,"vWA","14","18","14","14",1,"AB-AA",2.94402985074627
"Cauc","full_siblings",2,"CSF1PO","13","12","12","11",1,"AB-AC",0.597115384615384
"Cauc","full_siblings",2,"D10S1248","16","13","16","13",2,"AB-AB",4.65409159159158
"Cauc","full_siblings",2,"D12S391","18","17","18","17",2,"AB-AB",7.67062587657785
"Cauc","full_siblings",2,"D13S317","11","9","12","9",1,"AB-AC",1.86160714285714
"Cauc","full_siblings",2,"D16S539","9","12","9","10",1,"AB-AC",1.42207792207793
"Cauc","full_siblings",2,"D18S51","14","16","14","16",2,"AB-AB",8.36916455942424
"Cauc","full_siblings",2,"D19S433","13","13","13","13",1,"AA-AA",2.21195652173913
"Cauc","full_siblings",2,"D1S1656","12","16","12","16",2,"AB-AB",10.1608357628766
"Cauc","full_siblings",2,"D21S11","30","28","30","28",2,"AB-AB",4.25469948849104
"Cauc","full_siblings",2,"D22S1045","11","14","11","16",1,"AB-AC",1.14356435643565
"Cauc","full_siblings",2,"D2S1338","23","24","23","24",2,"AB-AB",12.8546686746987
"Cauc","full_siblings",2,"D2S441","10","12","11","13",0,"AB-CD",0.25
"Cauc","full_siblings",2,"D3S1358","17","14","17","16",1,"AB-AC",0.843749999999999
"Cauc","full_siblings",2,"D5S818","11","10","10","10",1,"AB-AA",4.7625
"Cauc","full_siblings",2,"D6S1043","12","18","12","18",2,"AB-AB",8.18005514705883
"Cauc","full_siblings",2,"D7S820","11","8","8","8",1,"AB-AA",1.98557692307692
"Cauc","full_siblings",2,"D8S1179","10","13","13","12",1,"AB-AC",0.629201680672269
"Cauc","full_siblings",2,"F13A01","3.2","6","5","11",0,"AB-CD",0.25
"Cauc","full_siblings",2,"F13B","9","6","9","6",2,"AB-AB",7.370359062042
"Cauc","full_siblings",2,"FESFPS","11","12","11","12",2,"AB-AB",2.37531689443454
"Cauc","full_siblings",2,"FGA","20","22","25","22",1,"AB-AC",0.859797297297296
"Cauc","full_siblings",2,"LPL","12","10","10","10",1,"AB-AA",0.841803278688524
"Cauc","full_siblings",2,"Penta_C","13","12","11","13",1,"AB-AC",1.12621359223301
"Cauc","full_siblings",2,"Penta_D","13","10","10","9",1,"AB-AC",1.33734939759036
"Cauc","full_siblings",2,"Penta_E","11","13","11","13",2,"AB-AB",19.8203405017921
"Cauc","full_siblings",2,"SE33","21","23","21","23",2,"AB-AB",1860.40277777777
"Cauc","full_siblings",2,"TH01","9.3","9","7","9.3",1,"AB-AC",0.612449799196787
"Cauc","full_siblings",2,"TPOX","8","11","8","11",2,"AB-AB",1.92866203717127
"Cauc","full_siblings",2,"vWA","19","15","19","17",1,"AB-AC",1.45333333333334
"Cauc","half_siblings",1,"CSF1PO","13","14","11","13",1,"AB-AC",2.02966101694915
"Cauc","half_siblings",1,"D10S1248","13","14","14","15",1,"AB-AC",0.919767441860464
"Cauc","half_siblings",1,"D12S391","19","23","24","21",0,"AB-CD",0.5
"Cauc","half_siblings",1,"D13S317","8","13","11","9",0,"AB-CD",0.5
"Cauc","half_siblings",1,"D16S539","8","11","13","12",0,"AB-CD",0.5
"Cauc","half_siblings",1,"D18S51","20","13","15","15",0,"AB-CC",0.5
"Cauc","half_siblings",1,"D19S433","13","15.2","14","13",1,"AB-AC",0.990489130434782
"Cauc","half_siblings",1,"D1S1656","17.3","18","11","15",0,"AB-CD",0.5
"Cauc","half_siblings",1,"D21S11","28","28","28","28",1,"AA-AA",3.6391304347826
"Cauc","half_siblings",1,"D22S1045","14","15","15","14",2,"AB-AB",3.09022813288478
"Cauc","half_siblings",1,"D2S1338","21","17","19","17",1,"AB-AC",1.17350746268657
"Cauc","half_siblings",1,"D2S441","14","10","14","10",2,"AB-AB",1.61242816091954
"Cauc","half_siblings",1,"D3S1358","14","17","16","14",1,"AB-AC",1.67207792207793
"Cauc","half_siblings",1,"D5S818","11","11","11","13",1,"AA-AB",1.20233463035019
"Cauc","half_siblings",1,"D6S1043","20","11","11","20",2,"AB-AB",4.84564201544087
"Cauc","half_siblings",1,"D7S820","12","9","12","11",1,"AB-AC",1.28478260869565
"Cauc","half_siblings",1,"D8S1179","12","14","14","15",1,"AB-AC",1.25208333333334
"Cauc","half_siblings",1,"F13A01","6","6","6","10",1,"AA-AB",1.21626984126984
"Cauc","half_siblings",1,"F13B","9","6","6","6",1,"AB-AA",3.11594202898551
"Cauc","half_siblings",1,"FESFPS","10","8","12","10",1,"AB-AC",0.942401960784313
"Cauc","half_siblings",1,"FGA","20","24","24","24",1,"AB-AA",2.36082474226804
"Cauc","half_siblings",1,"LPL","10","10","10","12",1,"AA-AB",1.09180327868852
"Cauc","half_siblings",1,"Penta_C","11","9","9","11",2,"AB-AB",1.65231481481482
