"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"AfAm","unrelated",89,"LPL","12","7","12","9",1,"AB-AC",1
"AfAm","unrelated",89,"Penta_C","10","12","9","11",0,"AB-CD",1
"AfAm","unrelated",89,"Penta_D","13","13","3.2","5",0,"AA-BC",1
"AfAm","unrelated",89,"Penta_E","8","12","8","18",1,"AB-AC",1
"AfAm","unrelated",89,"SE33","16","23","17","24.2",0,"AB-CD",1
"AfAm","unrelated",89,"TH01","8","9.3","7","7",0,"AB-CC",1
"AfAm","unrelated",89,"TPOX","9","10","10","8",1,"AB-AC",1
"AfAm","unrelated",89,"vWA","18","14","14","18",2,"AB-AB",1
"AfAm","unrelated",90,"CSF1PO","8","8","12","11",0,"AA-BC",1
"AfAm","unrelated",90,"D10S1248","12","13","15","16",0,"AB-CD",1
"AfAm","unrelated",90,"D12S391","20","15","17","21",0,"AB-CD",1
"AfAm","unrelated",90,"D13S317","14","12","13","12",1,"AB-AC",1
"AfAm","unrelated",90,"D16S539","9","13","11","12",0,"AB-CD",1
"AfAm","unrelated",90,"D18S51","15","20","18","20",1,"AB-AC",1
"AfAm","unrelated",90,"D19S433","13","15.2","14.2","12.2",0,"AB-CD",1
"AfAm","unrelated",90,"D1S1656","12","15","16.3","14",0,"AB-CD",1
"AfAm","unrelated",90,"D21S11","29","31.2","30","30",0,"AB-CC",1
"AfAm","unrelated",90,"D22S1045","8","10","17","16",0,"AB-CD",1
"AfAm","unrelated",90,"D2S1338","20","25","19","17",0,"AB-CD",1
"AfAm","unrelated",90,"D2S441","11","11","12","12",0,"AA-BB",1
"AfAm","unrelated",90,"D3S1358","16","16","16","15",1,"AA-AB",1
"AfAm","unrelated",90,"D5S818","9","14","12","13",0,"AB-CD",1
"AfAm","unrelated",90,"D6S1043","12","14","11","14",1,"AB-AC",1
"AfAm","unrelated",90,"D7S820","8","10","10","8",2,"AB-AB",1
"AfAm","unrelated",90,"D8S1179","15","14","15","13",1,"AB-AC",1
"AfAm","unrelated",90,"F13A01","3.2","5","5","6",1,"AB-AC",1
"AfAm","unrelated",90,"F13B","7","6","9","7",1,"AB-AC",1
"AfAm","unrelated",90,"FESFPS","8","10","12","11",0,"AB-CD",1
"AfAm","unrelated",90,"FGA","23","22","22","23",2,"AB-AB",1
"AfAm","unrelated",90,"LPL","13","11","10","10",0,"AB-CC",1
"AfAm","unrelated",90,"Penta_C","11","11","9","11",1,"AA-AB",1
"AfAm","unrelated",90,"Penta_D","2.2","8","13","12",0,"AB-CD",1
"AfAm","unrelated",90,"Penta_E","8","12","7","5",0,"AB-CD",1
"AfAm","unrelated",90,"SE33","19","16","18","14",0,"AB-CD",1
"AfAm","unrelated",90,"TH01","6","8","7","7",0,"AB-CC",1
"AfAm","unrelated",90,"TPOX","12","9","8","9",1,"AB-AC",1
"AfAm","unrelated",90,"vWA","16","15","16","15",2,"AB-AB",1
"AfAm","unrelated",91,"CSF1PO","12","10","12","12",1,"AB-AA",1
"AfAm","unrelated",91,"D10S1248","14","17","13","16",0,"AB-CD",1
"AfAm","unrelated",91,"D12S391","24","18","20.1","19",0,"AB-CD",1
"AfAm","unrelated",91,"D13S317","11","12","12","11",2,"AB-AB",1
"AfAm","unrelated",91,"D16S539","9","11","13","12",0,"AB-CD",1
"AfAm","unrelated",91,"D18S51","15","17","16","19",0,"AB-CD",1
"AfAm","unrelated",91,"D19S433","15.2","12","14","15.2",1,"AB-AC",1
"AfAm","unrelated",91,"D1S1656","13","17.3","11","16.3",0,"AB-CD",1
"AfAm","unrelated",91,"D21S11","32.2","30","28","30",1,"AB-AC",1
"AfAm","unrelated",91,"D22S1045","17","11","16","16",0,"AB-CC",1
"AfAm","unrelated",91,"D2S1338","17","23","21","25",0,"AB-CD",1
"AfAm","unrelated",91,"D2S441","13","14","15","11",0,"AB-CD",1
"AfAm","unrelated",91,"D3S1358","15","16","15","16",2,"AB-AB",1
"AfAm","unrelated",91,"D5S818","14","10","12","11",0,"AB-CD",1
"AfAm","unrelated",91,"D6S1043","14","20","12","14",1,"AB-AC",1
"AfAm","unrelated",91,"D7S820","11","9","8","11",1,"AB-AC",1
"AfAm","unrelated",91,"D8S1179","11","13","13","14",1,"AB-AC",1
"AfAm","unrelated",91,"F13A01","7","3.2","6","7",1,"AB-AC",1
"AfAm","unrelated",91,"F13B","10","6","6","7",1,"AB-AC",1
"AfAm","unrelated",91,"FESFPS","12","10","11","12",1,"AB-AC",1
"AfAm","unrelated",91,"FGA","25","23","24","26",0,"AB-CD",1
"AfAm","unrelated",91,"LPL","10","13","10","9",1,"AB-AC",1
"AfAm","unrelated",91,"Penta_C","9","9","8","10",0,"AA-BC",1
"AfAm","unrelated",91,"Penta_D","9","10","11","9",1,"AB-AC",1
"AfAm","unrelated",91,"Penta_E","15","12","17","7",0,"AB-CD",1
"AfAm","unrelated",91,"SE33","17","14","21.2","20",0,"AB-CD",1
"AfAm","unrelated",91,"TH01","7","9","7","6",1,"AB-AC",1
"AfAm","unrelated",91,"TPOX","9","8","8","8",1,"AB-AA",1
"AfAm","unrelated",91,"vWA","14","14","18","15",0,"AA-BC",1
"AfAm","unrelated",92,"CSF1PO","8","11","10","12",0,"AB-CD",1
"AfAm","unrelated",92,"D10S1248","16","16","16","14",1,"AA-AB",1
"AfAm","unrelated",92,"D12S391","17","19","16","18",0,"AB-CD",1
"AfAm","unrelated",92,"D13S317","11","12","12","12",1,"AB-AA",1
"AfAm","unrelated",92,"D16S539","12","9","11","10",0,"AB-CD",1
"AfAm","unrelated",92,"D18S51","12","9","17","16",0,"AB-CD",1
"AfAm","unrelated",92,"D19S433","13","15","14","13",1,"AB-AC",1
"AfAm","unrelated",92,"D1S1656","12","13","13","15.3",1,"AB-AC",1
"AfAm","unrelated",92,"D21S11","31.2","29","28","31",0,"AB-CD",1
"AfAm","unrelated",92,"D22S1045","16","11","14","12",0,"AB-CD",1
"AfAm","unrelated",92,"D2S1338","16","23","17","22",0,"AB-CD",1
"AfAm","unrelated",92,"D2S441","11","14","11","13",1,"AB-AC",1
"AfAm","unrelated",92,"D3S1358","15","17","16","14",0,"AB-CD",1
"AfAm","unrelated",92,"D5S818","11","10","12","14",0,"AB-CD",1
"AfAm","unrelated",92,"D6S1043","13","14","12","18",0,"AB-CD",1
"AfAm","unrelated",92,"D7S820","11","10","11","9",1,"AB-AC",1
"AfAm","unrelated",92,"D8S1179","14","17","12","12",0,"AB-CC",1
"AfAm","unrelated",92,"F13A01","6","5","3.2","5",1,"AB-AC",1
"AfAm","unrelated",92,"F13B","7","6","7","7",1,"AB-AA",1
"AfAm","unrelated",92,"FESFPS","11","12","10","11",1,"AB-AC",1
"AfAm","unrelated",92,"FGA","24","21","27","26",0,"AB-CD",1
"AfAm","unrelated",92,"LPL","10","10","10","12",1,"AA-AB",1
"AfAm","unrelated",92,"Penta_C","12","9","14","11",0,"AB-CD",1
"AfAm","unrelated",92,"Penta_D","9","11","6","2.2",0,"AB-CD",1
"AfAm","unrelated",92,"Penta_E","7","17","7","13",1,"AB-AC",1
"AfAm","unrelated",92,"SE33","27.2","15","19","25.2",0,"AB-CD",1
"AfAm","unrelated",92,"TH01","6","8","9.3","9",0,"AB-CD",1
"AfAm","unrelated",92,"TPOX","9","8","10","6",0,"AB-CD",1
"AfAm","unrelated",92,"vWA","17","17","15","15",0,"AA-BB",1
"AfAm","unrelated",93,"CSF1PO","10","10","10","13",1,"AA-AB",1
"AfAm","unrelated",93,"D10S1248","14","15","12","15",1,"AB-AC",1
"AfAm","unrelated",93,"D12S391","22","15","21","18",0,"AB-CD",1
"AfAm","unrelated",93,"D13S317","12","11","14","11",1,"AB-AC",1
"AfAm","unrelated",93,"D16S539","12","10","9","12",1,"AB-AC",1
"AfAm","unrelated",93,"D18S51","17","16","15","17",1,"AB-AC",1
"AfAm","unrelated",93,"D19S433","14","13","12","13",1,"AB-AC",1
"AfAm","unrelated",93,"D1S1656","15","13","15","12",1,"AB-AC",1
"AfAm","unrelated",93,"D21S11","28","29","29","29",1,"AB-AA",1
"AfAm","unrelated",93,"D22S1045","17","17","16","15",0,"AA-BC",1
"AfAm","unrelated",93,"D2S1338","27","22","19","18",0,"AB-CD",1
"AfAm","unrelated",93,"D2S441","11","11","12","11.3",0,"AA-BC",1
"AfAm","unrelated",93,"D3S1358","15","15","16","17",0,"AA-BC",1
"AfAm","unrelated",93,"D5S818","12","12","12","12",1,"AA-AA",1
"AfAm","unrelated",93,"D6S1043","12","19","18","19",1,"AB-AC",1
"AfAm","unrelated",93,"D7S820","12","11","10","11",1,"AB-AC",1
"AfAm","unrelated",93,"D8S1179","13","13","14","18",0,"AA-BC",1
"AfAm","unrelated",93,"F13A01","3.2","7","3.2","6",1,"AB-AC",1
"AfAm","unrelated",93,"F13B","6","6","10","9",0,"AA-BC",1
"AfAm","unrelated",93,"FESFPS","13","11","12","12",0,"AB-CC",1
"AfAm","unrelated",93,"FGA","23","22","24","24",0,"AB-CC",1
"AfAm","unrelated",93,"LPL","9","12","9","9",1,"AB-AA",1
"AfAm","unrelated",93,"Penta_C","11","12","11","11",1,"AB-AA",1
"AfAm","unrelated",93,"Penta_D","11","11","9","13",0,"AA-BC",1
"AfAm","unrelated",93,"Penta_E","18","15","15","16",1,"AB-AC",1
"AfAm","unrelated",93,"SE33","25.2","15","19","17",0,"AB-CD",1
"AfAm","unrelated",93,"TH01","9","8","7","7",0,"AB-CC",1
"AfAm","unrelated",93,"TPOX","8","8","9","11",0,"AA-BC",1
"AfAm","unrelated",93,"vWA","17","17","16","17",1,"AA-AB",1
"AfAm","unrelated",94,"CSF1PO","10","12","13","11",0,"AB-CD",1
"AfAm","unrelated",94,"D10S1248","15","11","14","12",0,"AB-CD",1
"AfAm","unrelated",94,"D12S391","16","19","18","17",0,"AB-CD",1
"AfAm","unrelated",94,"D13S317","14","11","11","12",1,"AB-AC",1
"AfAm","unrelated",94,"D16S539","13","13","12","12",0,"AA-BB",1
"AfAm","unrelated",94,"D18S51","13","15","22","12",0,"AB-CD",1
"AfAm","unrelated",94,"D19S433","14","15","12","15",1,"AB-AC",1
"AfAm","unrelated",94,"D1S1656","16.3","14","11","14",1,"AB-AC",1
"AfAm","unrelated",94,"D21S11","33.2","27","28","31",0,"AB-CD",1
"AfAm","unrelated",94,"D22S1045","15","15","11","16",0,"AA-BC",1
"AfAm","unrelated",94,"D2S1338","19","16","21","24",0,"AB-CD",1
"AfAm","unrelated",94,"D2S441","11","11","14","14",0,"AA-BB",1
"AfAm","unrelated",94,"D3S1358","16","14","16","15",1,"AB-AC",1
"AfAm","unrelated",94,"D5S818","12","12","13","11",0,"AA-BC",1
"AfAm","unrelated",94,"D6S1043","19","21","15","19",1,"AB-AC",1
"AfAm","unrelated",94,"D7S820","10","10","11","8",0,"AA-BC",1
"AfAm","unrelated",94,"D8S1179","12","15","16","12",1,"AB-AC",1
"AfAm","unrelated",94,"F13A01","3.2","7","5","5",0,"AB-CC",1
"AfAm","unrelated",94,"F13B","8","8","6","7",0,"AA-BC",1
"AfAm","unrelated",94,"FESFPS","12","11","8","11",1,"AB-AC",1
"AfAm","unrelated",94,"FGA","22","19","22","24",1,"AB-AC",1
"AfAm","unrelated",94,"LPL","11","12","10","9",0,"AB-CD",1
"AfAm","unrelated",94,"Penta_C","13","11","12","9",0,"AB-CD",1
"AfAm","unrelated",94,"Penta_D","2.2","11","13","5",0,"AB-CD",1
"AfAm","unrelated",94,"Penta_E","8","8","11","10",0,"AA-BC",1
"AfAm","unrelated",94,"SE33","16","19","19","18",1,"AB-AC",1
"AfAm","unrelated",94,"TH01","7","9","7","6",1,"AB-AC",1
"AfAm","unrelated",94,"TPOX","9","8","8","8",1,"AB-AA",1
"AfAm","unrelated",94,"vWA","16","16","15","14",0,"AA-BC",1
"AfAm","unrelated",95,"CSF1PO","11","12","12","12",1,"AB-AA",1
"AfAm","unrelated",95,"D10S1248","15","15","14","14",0,"AA-BB",1
"AfAm","unrelated",95,"D12S391","18","17","17","19",1,"AB-AC",1
"AfAm","unrelated",95,"D13S317","11","11","12","11",1,"AA-AB",1
"AfAm","unrelated",95,"D16S539","12","9","11","11",0,"AB-CC",1
"AfAm","unrelated",95,"D18S51","20","19","16","17",0,"AB-CD",1
"AfAm","unrelated",95,"D19S433","11","14","13","16.2",0,"AB-CD",1
"AfAm","unrelated",95,"D1S1656","17.3","13","14","15",0,"AB-CD",1
"AfAm","unrelated",95,"D21S11","29","29","30","32.2",0,"AA-BC",1
"AfAm","unrelated",95,"D22S1045","15","17","11","16",0,"AB-CD",1
"AfAm","unrelated",95,"D2S1338","24","25","26","22",0,"AB-CD",1
"AfAm","unrelated",95,"D2S441","11","11","14","10",0,"AA-BC",1
"AfAm","unrelated",95,"D3S1358","15","17","16","16",0,"AB-CC",1
"AfAm","unrelated",95,"D5S818","13","12","12","12",1,"AB-AA",1
"AfAm","unrelated",95,"D6S1043","12","19","13","12",1,"AB-AC",1
"AfAm","unrelated",95,"D7S820","11","10","11","10",2,"AB-AB",1
"AfAm","unrelated",95,"D8S1179","11","13","15","14",0,"AB-CD",1
"AfAm","unrelated",95,"F13A01","6","7","7","5",1,"AB-AC",1
"AfAm","unrelated",95,"F13B","10","9","6","9",1,"AB-AC",1
"AfAm","unrelated",95,"FESFPS","10","11","12","12",0,"AB-CC",1
"AfAm","unrelated",95,"FGA","23","24","28","23",1,"AB-AC",1
"AfAm","unrelated",95,"LPL","9","9","10","12",0,"AA-BC",1
"AfAm","unrelated",95,"Penta_C","11","12","12","11",2,"AB-AB",1
"AfAm","unrelated",95,"Penta_D","8","9","12","11",0,"AB-CD",1
"AfAm","unrelated",95,"Penta_E","7","8","7","8",2,"AB-AB",1
"AfAm","unrelated",95,"SE33","18","25.2","19","26.2",0,"AB-CD",1
"AfAm","unrelated",95,"TH01","9","6","8","8",0,"AB-CC",1
"AfAm","unrelated",95,"TPOX","10","10","7","8",0,"AA-BC",1
"AfAm","unrelated",95,"vWA","14","16","20","15",0,"AB-CD",1
"AfAm","unrelated",96,"CSF1PO","8","10","10","11",1,"AB-AC",1
"AfAm","unrelated",96,"D10S1248","16","15","15","14",1,"AB-AC",1
"AfAm","unrelated",96,"D12S391","18","21","20","18",1,"AB-AC",1
"AfAm","unrelated",96,"D13S317","11","13","11","12",1,"AB-AC",1
"AfAm","unrelated",96,"D16S539","8","9","11","14",0,"AB-CD",1
"AfAm","unrelated",96,"D18S51","19","13","18","14",0,"AB-CD",1
"AfAm","unrelated",96,"D19S433","12","13","15","15",0,"AB-CC",1
"AfAm","unrelated",96,"D1S1656","15","14","14","16.3",1,"AB-AC",1
"AfAm","unrelated",96,"D21S11","29","28","32.2","31.2",0,"AB-CD",1
"AfAm","unrelated",96,"D22S1045","16","14","15","12",0,"AB-CD",1
"AfAm","unrelated",96,"D2S1338","22","18","22","19",1,"AB-AC",1
"AfAm","unrelated",96,"D2S441","11","13","11","11",1,"AB-AA",1
"AfAm","unrelated",96,"D3S1358","16","18","16","17",1,"AB-AC",1
"AfAm","unrelated",96,"D5S818","13","12","12","13",2,"AB-AB",1
"AfAm","unrelated",96,"D6S1043","12","15","11","15",1,"AB-AC",1
"AfAm","unrelated",96,"D7S820","8","11","8","9",1,"AB-AC",1
"AfAm","unrelated",96,"D8S1179","13","16","13","12",1,"AB-AC",1
"AfAm","unrelated",96,"F13A01","5","6","6","14",1,"AB-AC",1
"AfAm","unrelated",96,"F13B","7","7","6","8",0,"AA-BC",1
"AfAm","unrelated",96,"FESFPS","13","11","10.3","11",1,"AB-AC",1
"AfAm","unrelated",96,"FGA","27","19","22","22",0,"AB-CC",1
"AfAm","unrelated",96,"LPL","10","13","10","10",1,"AB-AA",1
"AfAm","unrelated",96,"Penta_C","8","12","13","12",1,"AB-AC",1
"AfAm","unrelated",96,"Penta_D","11","8","2.2","5",0,"AB-CD",1
"AfAm","unrelated",96,"Penta_E","5","5","8","11",0,"AA-BC",1
"AfAm","unrelated",96,"SE33","17","22","15","16",0,"AB-CD",1
"AfAm","unrelated",96,"TH01","7","9","9","7",2,"AB-AB",1
"AfAm","unrelated",96,"TPOX","8","11","8","10",1,"AB-AC",1
"AfAm","unrelated",96,"vWA","16","15","15","16",2,"AB-AB",1
"AfAm","unrelated",97,"CSF1PO","12","10","12","9",1,"AB-AC",1
"AfAm","unrelated",97,"D10S1248","15","13","13","16",1,"AB-AC",1
"AfAm","unrelated",97,"D12S391","18","19.3","24","17",0,"AB-CD",1
"AfAm","unrelated",97,"D13S317","11","13","12","12",0,"AB-CC",1
"AfAm","unrelated",97,"D16S539","9","9","9","13",1,"AA-AB",1
"AfAm","unrelated",97,"D18S51","16","15","18","12",0,"AB-CD",1
"AfAm","unrelated",97,"D19S433","14","14","14.2","14",1,"AA-AB",1
"AfAm","unrelated",97,"D1S1656","14","14","13","15",0,"AA-BC",1
"AfAm","unrelated",97,"D21S11","29","29","28","31",0,"AA-BC",1
"AfAm","unrelated",97,"D22S1045","16","15","11","12",0,"AB-CD",1
"AfAm","unrelated",97,"D2S1338","22","22","18","19",0,"AA-BC",1
"AfAm","unrelated",97,"D2S441","14","14","12","11.3",0,"AA-BC",1
"AfAm","unrelated",97,"D3S1358","15","15","15","18",1,"AA-AB",1
"AfAm","unrelated",97,"D5S818","11","11","11","12",1,"AA-AB",1
"AfAm","unrelated",97,"D6S1043","12","13","13","11",1,"AB-AC",1
"AfAm","unrelated",97,"D7S820","9","8","9","10",1,"AB-AC",1
"AfAm","unrelated",97,"D8S1179","13","16","14","11",0,"AB-CD",1
"AfAm","unrelated",97,"F13A01","13","8","5","7",0,"AB-CD",1
"AfAm","unrelated",97,"F13B","7","6","6","7",2,"AB-AB",1
"AfAm","unrelated",97,"FESFPS","8","10","12","10",1,"AB-AC",1
"AfAm","unrelated",97,"FGA","22","25","26","23",0,"AB-CD",1
"AfAm","unrelated",97,"LPL","12","12","11","12",1,"AA-AB",1
"AfAm","unrelated",97,"Penta_C","11","13","10","7",0,"AB-CD",1
"AfAm","unrelated",97,"Penta_D","12","11","11","13",1,"AB-AC",1
"AfAm","unrelated",97,"Penta_E","10","12","7","8",0,"AB-CD",1
"AfAm","unrelated",97,"SE33","19","18","17","18",1,"AB-AC",1
"AfAm","unrelated",97,"TH01","8","9","9.3","7",0,"AB-CD",1
"AfAm","unrelated",97,"TPOX","6","8","8","6",2,"AB-AB",1
"AfAm","unrelated",97,"vWA","17","17","17","17",1,"AA-AA",1
"AfAm","unrelated",98,"CSF1PO","12","13","12","11",1,"AB-AC",1
"AfAm","unrelated",98,"D10S1248","13","14","13","13",1,"AB-AA",1
"AfAm","unrelated",98,"D12S391","17","16","21","20",0,"AB-CD",1
"AfAm","unrelated",98,"D13S317","11","12","12","14",1,"AB-AC",1
"AfAm","unrelated",98,"D16S539","13","11","11","12",1,"AB-AC",1
"AfAm","unrelated",98,"D18S51","11","17","15","18",0,"AB-CD",1
"AfAm","unrelated",98,"D19S433","14","14","14","12",1,"AA-AB",1
"AfAm","unrelated",98,"D1S1656","11","16","11","15",1,"AB-AC",1
"AfAm","unrelated",98,"D21S11","31","29","28","31",1,"AB-AC",1
"AfAm","unrelated",98,"D22S1045","11","15","15","17",1,"AB-AC",1
"AfAm","unrelated",98,"D2S1338","20","24","22","17",0,"AB-CD",1
"AfAm","unrelated",98,"D2S441","12","11","10","14",0,"AB-CD",1
"AfAm","unrelated",98,"D3S1358","15","15","15","16",1,"AA-AB",1
"AfAm","unrelated",98,"D5S818","10","12","9","12",1,"AB-AC",1
"AfAm","unrelated",98,"D6S1043","11","11","15","12",0,"AA-BC",1
"AfAm","unrelated",98,"D7S820","8","8","10","10",0,"AA-BB",1
"AfAm","unrelated",98,"D8S1179","16","11","15","13",0,"AB-CD",1
"AfAm","unrelated",98,"F13A01","5","6","7","7",0,"AB-CC",1
"AfAm","unrelated",98,"F13B","9","6","6","10",1,"AB-AC",1
"AfAm","unrelated",98,"FESFPS","10","12","12","11",1,"AB-AC",1
"AfAm","unrelated",98,"FGA","26","27","25","19.2",0,"AB-CD",1
"AfAm","unrelated",98,"LPL","10","10","10","12",1,"AA-AB",1
"AfAm","unrelated",98,"Penta_C","8","9","11","11",0,"AB-CC",1
"AfAm","unrelated",98,"Penta_D","13","13","13","8",1,"AA-AB",1
"AfAm","unrelated",98,"Penta_E","12","14","7","8",0,"AB-CD",1
"AfAm","unrelated",98,"SE33","17","23.2","20","19",0,"AB-CD",1
"AfAm","unrelated",98,"TH01","6","9","8","7",0,"AB-CD",1
"AfAm","unrelated",98,"TPOX","6","8","9","8",1,"AB-AC",1
"AfAm","unrelated",98,"vWA","16","17","15","17",1,"AB-AC",1
"AfAm","unrelated",99,"CSF1PO","12","11","12","10",1,"AB-AC",1
"AfAm","unrelated",99,"D10S1248","14","17","13","12",0,"AB-CD",1
"AfAm","unrelated",99,"D12S391","19","20","17","18",0,"AB-CD",1
"AfAm","unrelated",99,"D13S317","11","12","11","12",2,"AB-AB",1
"AfAm","unrelated",99,"D16S539","8","11","11","11",1,"AB-AA",1
"AfAm","unrelated",99,"D18S51","12","17","16","16",0,"AB-CC",1
"AfAm","unrelated",99,"D19S433","15","14","13.2","13",0,"AB-CD",1
"AfAm","unrelated",99,"D1S1656","16","12","13","14",0,"AB-CD",1
"AfAm","unrelated",99,"D21S11","29","28","32.2","29",1,"AB-AC",1
"AfAm","unrelated",99,"D22S1045","14","11","15","16",0,"AB-CD",1
"AfAm","unrelated",99,"D2S1338","19","21","22","20",0,"AB-CD",1
"AfAm","unrelated",99,"D2S441","11","14","14","14",1,"AB-AA",1
"AfAm","unrelated",99,"D3S1358","17","16","17","15",1,"AB-AC",1
"AfAm","unrelated",99,"D5S818","11","11","11","13",1,"AA-AB",1
"AfAm","unrelated",99,"D6S1043","12","14","18","19",0,"AB-CD",1
"AfAm","unrelated",99,"D7S820","11","8","10","11",1,"AB-AC",1
"AfAm","unrelated",99,"D8S1179","13","15","14","15",1,"AB-AC",1
"AfAm","unrelated",99,"F13A01","4","6","8","7",0,"AB-CD",1
"AfAm","unrelated",99,"F13B","6","10","6","7",1,"AB-AC",1
"AfAm","unrelated",99,"FESFPS","11","12","8","10",0,"AB-CD",1
"AfAm","unrelated",99,"FGA","24","21","24","21",2,"AB-AB",1
"AfAm","unrelated",99,"LPL","10","10","12","9",0,"AA-BC",1
"AfAm","unrelated",99,"Penta_C","8","10","10.1","12",0,"AB-CD",1
"AfAm","unrelated",99,"Penta_D","13","11","11","7",1,"AB-AC",1
"AfAm","unrelated",99,"Penta_E","10","7","5","8",0,"AB-CD",1
"AfAm","unrelated",99,"SE33","23.2","14","19","20",0,"AB-CD",1
"AfAm","unrelated",99,"TH01","7","6","9","9.3",0,"AB-CD",1
"AfAm","unrelated",99,"TPOX","9","9","8","6",0,"AA-BC",1
"AfAm","unrelated",99,"vWA","17","18","16","16",0,"AB-CC",1
"AfAm","unrelated",100,"CSF1PO","12","11","11","11",1,"AB-AA",1
"AfAm","unrelated",100,"D10S1248","14","15","15","13",1,"AB-AC",1
"AfAm","unrelated",100,"D12S391","18","16","18","21",1,"AB-AC",1
"AfAm","unrelated",100,"D13S317","13","13","12","12",0,"AA-BB",1
"AfAm","unrelated",100,"D16S539","11","12","11","13",1,"AB-AC",1
"AfAm","unrelated",100,"D18S51","17","15","16","19",0,"AB-CD",1
"AfAm","unrelated",100,"D19S433","13","13","13","14",1,"AA-AB",1
"AfAm","unrelated",100,"D1S1656","16","14","14","15.3",1,"AB-AC",1
"AfAm","unrelated",100,"D21S11","33.2","32.2","30","30",0,"AB-CC",1
"AfAm","unrelated",100,"D22S1045","15","14","19","17",0,"AB-CD",1
"AfAm","unrelated",100,"D2S1338","19","24","25","21",0,"AB-CD",1
"AfAm","unrelated",100,"D2S441","11","14","12","14",1,"AB-AC",1
"AfAm","unrelated",100,"D3S1358","17","17","15","16",0,"AA-BC",1
"AfAm","unrelated",100,"D5S818","12","14","11","9",0,"AB-CD",1
"AfAm","unrelated",100,"D6S1043","20","11","12","12",0,"AB-CC",1
"AfAm","unrelated",100,"D7S820","8","8","10","10",0,"AA-BB",1
"AfAm","unrelated",100,"D8S1179","10","14","13","14",1,"AB-AC",1
"AfAm","unrelated",100,"F13A01","5","5","3.2","6",0,"AA-BC",1
"AfAm","unrelated",100,"F13B","8","8","6","9",0,"AA-BC",1
"AfAm","unrelated",100,"FESFPS","10","11","11","11",1,"AB-AA",1
"AfAm","unrelated",100,"FGA","27","22.2","26","27",1,"AB-AC",1
"AfAm","unrelated",100,"LPL","11","10","13","11",1,"AB-AC",1
"AfAm","unrelated",100,"Penta_C","12","8","13","13",0,"AB-CC",1
"AfAm","unrelated",100,"Penta_D","2.2","11","10","6",0,"AB-CD",1
"AfAm","unrelated",100,"Penta_E","12","17","13","5",0,"AB-CD",1
"AfAm","unrelated",100,"SE33","18","28.2","25.2","30.2",0,"AB-CD",1
"AfAm","unrelated",100,"TH01","7","7","6","7",1,"AA-AB",1
"AfAm","unrelated",100,"TPOX","6","8","10","11",0,"AB-CD",1
"AfAm","unrelated",100,"vWA","15","18","15","16",1,"AB-AC",1
"Cauc","parent_child",1,"CSF1PO","10","12","10","12",2,"AB-AB",1.82945089501693
"Cauc","parent_child",1,"D10S1248","14","13","15","13",1,"AB-AC",0.813063063063064
"Cauc","parent_child",1,"D12S391","24","20","20","17",1,"AB-AC",2.25625
"Cauc","parent_child",1,"D13S317","12","8","8","13",1,"AB-AC",2.07471264367816
"Cauc","parent_child",1,"D16S539","11","12","11","12",2,"AB-AB",1.59030837004405
"Cauc","parent_child",1,"D18S51","13","18","14","13",1,"AB-AC",2.02808988764045
"Cauc","parent_child",1,"D19S433","14.2","13","15","13",1,"AB-AC",0.980978260869565
"Cauc","parent_child",1,"D1S1656","12","15","12","19.3",1,"AB-AC",2.14880952380953
"Cauc","parent_child",1,"D21S11","29","32.2","29","30",1,"AB-AC",1.23630136986302
"Cauc","parent_child",1,"D22S1045","15","16","15","15",1,"AB-AA",1.55603448275862
"Cauc","parent_child",1,"D2S1338","23","24","23","23",1,"AB-AA",4.74999999999999
"Cauc","parent_child",1,"D2S441","14","11","14","14",1,"AB-AA",2.07471264367816
"Cauc","parent_child",1,"D3S1358","15","17","19","17",1,"AB-AC",1.1875
"Cauc","parent_child",1,"D5S818","11","9","9","12",1,"AB-AC",6.01666666666667
"Cauc","parent_child",1,"D6S1043","12","11","11","11",1,"AB-AA",1.68691588785047
"Cauc","parent_child",1,"D7S820","10","10","11","10",1,"AA-AB",1.95135135135135
"Cauc","parent_child",1,"D8S1179","12","15","12","15",2,"AB-AB",3.89840220385676
"Cauc","parent_child",1,"F13A01","7","6","6","5",1,"AB-AC",0.716269841269842
"Cauc","parent_child",1,"F13B","9","8","10","9",1,"AB-AC",1.01404494382022
"Cauc","parent_child",1,"FESFPS","12","11","11","11",1,"AB-AA",1.21548821548821
"Cauc","parent_child",1,"FGA","25","25","25","24",1,"AA-AB",6.33333333333334
"Cauc","parent_child",1,"LPL","12","10","11","10",1,"AB-AC",0.591803278688524
"Cauc","parent_child",1,"Penta_C","9","14","9","14",2,"AB-AB",15.5559116809117
"Cauc","parent_child",1,"Penta_D","11","12","12","10",1,"AB-AC",1.07440476190476
"Cauc","parent_child",1,"Penta_E","5","13","5","19",1,"AB-AC",3.28181818181818
"Cauc","parent_child",1,"SE33","26.2","19","17","19",1,"AB-AC",3.47115384615384
"Cauc","parent_child",1,"TH01","7","6","7","8",1,"AB-AC",1.28928571428572
"Cauc","parent_child",1,"TPOX","11","8","11","11",1,"AB-AA",1.98351648351648
"Cauc","parent_child",1,"vWA","17","17","18","17",1,"AA-AB",1.7609756097561
