population,relationship_type,sim_id,loci_set,LR
Hispanic,full_siblings,452,expanded_20,57684215.4767166
Hispanic,full_siblings,453,expanded_20,260373.50193171
Hispanic,full_siblings,454,expanded_20,24728.0621203831
Hispanic,full_siblings,455,expanded_20,6691.71737706357
Hispanic,full_siblings,456,expanded_20,1092397.10814187
Hispanic,full_siblings,457,expanded_20,2059610.19176452
Hispanic,full_siblings,458,expanded_20,1153.69250857579
Hispanic,full_siblings,459,expanded_20,115838.647612315
Hispanic,full_siblings,460,expanded_20,2065.21941619154
Hispanic,full_siblings,461,expanded_20,10598.8800023241
Hispanic,full_siblings,462,expanded_20,36.7559938214713
Hispanic,full_siblings,463,expanded_20,41338.5115999282
Hispanic,full_siblings,464,expanded_20,4084.7144309357
Hispanic,full_siblings,465,expanded_20,1318845.16106784
Hispanic,full_siblings,466,expanded_20,321194084.675323
Hispanic,full_siblings,467,expanded_20,115877854.003186
Hispanic,full_siblings,468,expanded_20,31.7718862663821
Hispanic,full_siblings,469,expanded_20,434821010.201651
Hispanic,full_siblings,470,expanded_20,161989.811273703
Hispanic,full_siblings,471,expanded_20,223880.249662032
Hispanic,full_siblings,472,expanded_20,6927384.47695931
Hispanic,full_siblings,473,expanded_20,16292.9215864301
Hispanic,full_siblings,474,expanded_20,326.933491273224
Hispanic,full_siblings,475,expanded_20,72165.5655791965
Hispanic,full_siblings,476,expanded_20,395205192.746311
Hispanic,full_siblings,477,expanded_20,645.031701538617
Hispanic,full_siblings,478,expanded_20,658247.797094865
Hispanic,full_siblings,479,expanded_20,4.36471610293286
Hispanic,full_siblings,480,expanded_20,1873.04240489263
Hispanic,full_siblings,481,expanded_20,3274618.22047525
Hispanic,full_siblings,482,expanded_20,421728.762747919
Hispanic,full_siblings,483,expanded_20,1214570.39061656
Hispanic,full_siblings,484,expanded_20,52.8363875866455
Hispanic,full_siblings,485,expanded_20,997854.694772919
Hispanic,full_siblings,486,expanded_20,96780.7200599453
Hispanic,full_siblings,487,expanded_20,262575.549010159
Hispanic,full_siblings,488,expanded_20,28669.2585872865
Hispanic,full_siblings,489,expanded_20,31632591.6801704
Hispanic,full_siblings,490,expanded_20,478987595.244977
Hispanic,full_siblings,491,expanded_20,89.9240313246912
Hispanic,full_siblings,492,expanded_20,1046.89320167727
Hispanic,full_siblings,493,expanded_20,8406.48791528953
Hispanic,full_siblings,494,expanded_20,263736.091433738
Hispanic,full_siblings,495,expanded_20,142412324.654582
Hispanic,full_siblings,496,expanded_20,7753616.23138881
Hispanic,full_siblings,497,expanded_20,54.0974080828394
Hispanic,full_siblings,498,expanded_20,56341759.8523515
Hispanic,full_siblings,499,expanded_20,152048.359792219
Hispanic,full_siblings,500,expanded_20,4107979615.40899
Hispanic,half_siblings,1,expanded_20,3309.95320522501
Hispanic,half_siblings,2,expanded_20,246.244114231765
Hispanic,half_siblings,3,expanded_20,16.0822909323688
Hispanic,half_siblings,4,expanded_20,15.9965340589344
Hispanic,half_siblings,5,expanded_20,4.352611271174
Hispanic,half_siblings,6,expanded_20,1996.53860907039
Hispanic,half_siblings,7,expanded_20,15.4313657937214
Hispanic,half_siblings,8,expanded_20,19.2043581604035
Hispanic,half_siblings,9,expanded_20,47.7581766586723
Hispanic,half_siblings,10,expanded_20,76.7029472182299
Hispanic,half_siblings,11,expanded_20,376.687934284517
Hispanic,half_siblings,12,expanded_20,79.3699015363904
Hispanic,half_siblings,13,expanded_20,1.54437783741359
Hispanic,half_siblings,14,expanded_20,2.16690216118225
Hispanic,half_siblings,15,expanded_20,9.61894630393411
Hispanic,half_siblings,16,expanded_20,2076.9440860594
Hispanic,half_siblings,17,expanded_20,43.0744123965033
Hispanic,half_siblings,18,expanded_20,1153.20314903998
Hispanic,half_siblings,19,expanded_20,4.65774775503257
Hispanic,half_siblings,20,expanded_20,3.00523828046874
Hispanic,half_siblings,21,expanded_20,161.737043404019
Hispanic,half_siblings,22,expanded_20,6.32608640758525
Hispanic,half_siblings,23,expanded_20,48.48752340637
Hispanic,half_siblings,24,expanded_20,1816.37238086095
Hispanic,half_siblings,25,expanded_20,8.19452291815693
Hispanic,half_siblings,26,expanded_20,6.87349272601273
Hispanic,half_siblings,27,expanded_20,11.0318774999966
Hispanic,half_siblings,28,expanded_20,2.9953471839874
Hispanic,half_siblings,29,expanded_20,60.7929883928885
Hispanic,half_siblings,30,expanded_20,28.9307814842794
Hispanic,half_siblings,31,expanded_20,63.46275878499
Hispanic,half_siblings,32,expanded_20,2.01216280224807
Hispanic,half_siblings,33,expanded_20,565.5763930093
Hispanic,half_siblings,34,expanded_20,0.366573803262613
Hispanic,half_siblings,35,expanded_20,11.871409793462
Hispanic,half_siblings,36,expanded_20,11.8875004072994
Hispanic,half_siblings,37,expanded_20,276.518649029504
Hispanic,half_siblings,38,expanded_20,29.1874019812496
Hispanic,half_siblings,39,expanded_20,625.87804814765
Hispanic,half_siblings,40,expanded_20,1.25848937614045
Hispanic,half_siblings,41,expanded_20,139.203374096181
Hispanic,half_siblings,42,expanded_20,7552.90110684988
Hispanic,half_siblings,43,expanded_20,4.53408980494816
Hispanic,half_siblings,44,expanded_20,14.0403104358943
Hispanic,half_siblings,45,expanded_20,5.67810744976314
Hispanic,half_siblings,46,expanded_20,15.5701114861692
Hispanic,half_siblings,47,expanded_20,49.3813656968351
Hispanic,half_siblings,48,expanded_20,1261.36618175734
Hispanic,half_siblings,49,expanded_20,1.84832146695314
Hispanic,half_siblings,50,expanded_20,90.4197330698513
Hispanic,half_siblings,51,expanded_20,1.82942999883752
Hispanic,half_siblings,52,expanded_20,120.912591527091
Hispanic,half_siblings,53,expanded_20,32.7416351170656
Hispanic,half_siblings,54,expanded_20,548.292863783899
Hispanic,half_siblings,55,expanded_20,5827.5104700745
Hispanic,half_siblings,56,expanded_20,1.05678755602752
Hispanic,half_siblings,57,expanded_20,2.17146284439583
Hispanic,half_siblings,58,expanded_20,157.995656525948
Hispanic,half_siblings,59,expanded_20,121.021698912128
Hispanic,half_siblings,60,expanded_20,92.423939434026
Hispanic,half_siblings,61,expanded_20,133.645201273137
Hispanic,half_siblings,62,expanded_20,81.2488817879532
Hispanic,half_siblings,63,expanded_20,4.0684215269131
Hispanic,half_siblings,64,expanded_20,2.11474270046287
Hispanic,half_siblings,65,expanded_20,400.524360088467
Hispanic,half_siblings,66,expanded_20,170.614587345382
Hispanic,half_siblings,67,expanded_20,52.5354278030461
Hispanic,half_siblings,68,expanded_20,5.08434752109793
Hispanic,half_siblings,69,expanded_20,1.24522716907262
Hispanic,half_siblings,70,expanded_20,2337.35838542701
Hispanic,half_siblings,71,expanded_20,322.33168630839
Hispanic,half_siblings,72,expanded_20,1.4225687496594
Hispanic,half_siblings,73,expanded_20,12.4646967047428
Hispanic,half_siblings,74,expanded_20,15.0864806072888
Hispanic,half_siblings,75,expanded_20,32.0471029511727
Hispanic,half_siblings,76,expanded_20,53.9681180940401
Hispanic,half_siblings,77,expanded_20,9.80993534662092
Hispanic,half_siblings,78,expanded_20,57.7668788209018
Hispanic,half_siblings,79,expanded_20,29.7180773712283
Hispanic,half_siblings,80,expanded_20,1202.54579835099
Hispanic,half_siblings,81,expanded_20,3.40530543575877
Hispanic,half_siblings,82,expanded_20,27.0814142752861
Hispanic,half_siblings,83,expanded_20,92310.3113052129
Hispanic,half_siblings,84,expanded_20,27.9725918404689
Hispanic,half_siblings,85,expanded_20,101.611368803776
Hispanic,half_siblings,86,expanded_20,31.9639640783679
Hispanic,half_siblings,87,expanded_20,1521.37118272028
Hispanic,half_siblings,88,expanded_20,511.066744757863
Hispanic,half_siblings,89,expanded_20,53.9922965449844
Hispanic,half_siblings,90,expanded_20,0.439007294398136
Hispanic,half_siblings,91,expanded_20,34.1989706313758
Hispanic,half_siblings,92,expanded_20,2253.5074375554
Hispanic,half_siblings,93,expanded_20,0.633791065195899
Hispanic,half_siblings,94,expanded_20,5.59176351312618
Hispanic,half_siblings,95,expanded_20,57.2160766612192
Hispanic,half_siblings,96,expanded_20,1.21975523307802
Hispanic,half_siblings,97,expanded_20,29.0313208292209
Hispanic,half_siblings,98,expanded_20,103.2769246089
Hispanic,half_siblings,99,expanded_20,74.4060030492535
Hispanic,half_siblings,100,expanded_20,40.4681730277998
Hispanic,half_siblings,101,expanded_20,7.35845263670543
Hispanic,half_siblings,102,expanded_20,26.2492500562529
Hispanic,half_siblings,103,expanded_20,12.4373519853988
Hispanic,half_siblings,104,expanded_20,5.46704591622041
Hispanic,half_siblings,105,expanded_20,2856.64233770622
Hispanic,half_siblings,106,expanded_20,35.8023036037188
Hispanic,half_siblings,107,expanded_20,44.5741564736008
Hispanic,half_siblings,108,expanded_20,25.4348650142916
Hispanic,half_siblings,109,expanded_20,14.1433803018247
Hispanic,half_siblings,110,expanded_20,3.21406297383011
Hispanic,half_siblings,111,expanded_20,108.391156196984
Hispanic,half_siblings,112,expanded_20,30.4349219755837
Hispanic,half_siblings,113,expanded_20,30.5848989222013
Hispanic,half_siblings,114,expanded_20,21.7507015180365
Hispanic,half_siblings,115,expanded_20,76.3052801622397
Hispanic,half_siblings,116,expanded_20,1526.81413079406
Hispanic,half_siblings,117,expanded_20,12.5110388430342
Hispanic,half_siblings,118,expanded_20,606.510561573767
Hispanic,half_siblings,119,expanded_20,1.76810177001592
Hispanic,half_siblings,120,expanded_20,2.18331519201647
Hispanic,half_siblings,121,expanded_20,336.003083910785
Hispanic,half_siblings,122,expanded_20,1.79981655321697
Hispanic,half_siblings,123,expanded_20,116.203676483812
Hispanic,half_siblings,124,expanded_20,18.2045608225744
Hispanic,half_siblings,125,expanded_20,12.4882484332885
Hispanic,half_siblings,126,expanded_20,0.574583891962784
Hispanic,half_siblings,127,expanded_20,190.564959496228
Hispanic,half_siblings,128,expanded_20,50.0928905426468
Hispanic,half_siblings,129,expanded_20,5021.37357410631
Hispanic,half_siblings,130,expanded_20,101681.054205595
Hispanic,half_siblings,131,expanded_20,7.72862388049588
Hispanic,half_siblings,132,expanded_20,5984.23881178665
Hispanic,half_siblings,133,expanded_20,102.605019434404
Hispanic,half_siblings,134,expanded_20,65.934741595183
Hispanic,half_siblings,135,expanded_20,1.96045424561233
Hispanic,half_siblings,136,expanded_20,5.51734052666872
Hispanic,half_siblings,137,expanded_20,983.148673357753
Hispanic,half_siblings,138,expanded_20,1005.82941580571
Hispanic,half_siblings,139,expanded_20,2.04875571357031
Hispanic,half_siblings,140,expanded_20,966.658512053748
Hispanic,half_siblings,141,expanded_20,0.8168352979119
Hispanic,half_siblings,142,expanded_20,4489.35946268298
Hispanic,half_siblings,143,expanded_20,1.82383063676668
Hispanic,half_siblings,144,expanded_20,919.588979452821
Hispanic,half_siblings,145,expanded_20,0.0356457433162921
Hispanic,half_siblings,146,expanded_20,297.291679693337
Hispanic,half_siblings,147,expanded_20,0.460524537944574
Hispanic,half_siblings,148,expanded_20,17.3947833340744
Hispanic,half_siblings,149,expanded_20,419.216597063677
Hispanic,half_siblings,150,expanded_20,96.2328448442654
Hispanic,half_siblings,151,expanded_20,1.17617750713943
Hispanic,half_siblings,152,expanded_20,62.6903698143527
Hispanic,half_siblings,153,expanded_20,460.962880902341
Hispanic,half_siblings,154,expanded_20,17.454660910798
Hispanic,half_siblings,155,expanded_20,20.5990722102877
Hispanic,half_siblings,156,expanded_20,90.5546349801294
Hispanic,half_siblings,157,expanded_20,1.03742009878092
Hispanic,half_siblings,158,expanded_20,2.40625321124934
Hispanic,half_siblings,159,expanded_20,132.048015443633
Hispanic,half_siblings,160,expanded_20,0.213609728191098
Hispanic,half_siblings,161,expanded_20,731.919176718804
Hispanic,half_siblings,162,expanded_20,0.0478838302328509
Hispanic,half_siblings,163,expanded_20,1820.72942202661
Hispanic,half_siblings,164,expanded_20,2.56593389578873
Hispanic,half_siblings,165,expanded_20,50.60565483157
Hispanic,half_siblings,166,expanded_20,1215.02875883096
Hispanic,half_siblings,167,expanded_20,2.99430948103042
Hispanic,half_siblings,168,expanded_20,4.17958727584451
Hispanic,half_siblings,169,expanded_20,18.5148037272738
Hispanic,half_siblings,170,expanded_20,0.0618657733762968
Hispanic,half_siblings,171,expanded_20,416.329899613162
Hispanic,half_siblings,172,expanded_20,2.68443883654119
Hispanic,half_siblings,173,expanded_20,4.20519072268451
Hispanic,half_siblings,174,expanded_20,118.73418188433
Hispanic,half_siblings,175,expanded_20,119.229514393013
Hispanic,half_siblings,176,expanded_20,2.23703225797381
Hispanic,half_siblings,177,expanded_20,8.86325004942931
Hispanic,half_siblings,178,expanded_20,0.00610262965698616
Hispanic,half_siblings,179,expanded_20,1.11763844325674
Hispanic,half_siblings,180,expanded_20,193.015929181108
Hispanic,half_siblings,181,expanded_20,4195.69555961338
Hispanic,half_siblings,182,expanded_20,1.8542051017108
Hispanic,half_siblings,183,expanded_20,7.2843775646886
Hispanic,half_siblings,184,expanded_20,126.631669966053
Hispanic,half_siblings,185,expanded_20,0.0115659107421561
Hispanic,half_siblings,186,expanded_20,141873.790169842
Hispanic,half_siblings,187,expanded_20,50.4940486297722
Hispanic,half_siblings,188,expanded_20,784.52969964974
Hispanic,half_siblings,189,expanded_20,3683.26033093688
Hispanic,half_siblings,190,expanded_20,134.040029675497
Hispanic,half_siblings,191,expanded_20,9.05104984524008
Hispanic,half_siblings,192,expanded_20,3.16087463720064
Hispanic,half_siblings,193,expanded_20,60.3754748930629
Hispanic,half_siblings,194,expanded_20,276.893480325159
Hispanic,half_siblings,195,expanded_20,6.51207204835851
Hispanic,half_siblings,196,expanded_20,10.7413602593867
Hispanic,half_siblings,197,expanded_20,0.44059998224357
Hispanic,half_siblings,198,expanded_20,867.296686796791
Hispanic,half_siblings,199,expanded_20,9.60596019174399
Hispanic,half_siblings,200,expanded_20,6431.84214033579
Hispanic,half_siblings,201,expanded_20,8.37820726450076
Hispanic,half_siblings,202,expanded_20,466.613855278349
Hispanic,half_siblings,203,expanded_20,317.263299592432
Hispanic,half_siblings,204,expanded_20,5.33520044833203
Hispanic,half_siblings,205,expanded_20,403.12365418561
Hispanic,half_siblings,206,expanded_20,1.60603699603565
Hispanic,half_siblings,207,expanded_20,0.109774264589993
Hispanic,half_siblings,208,expanded_20,161.066357097669
Hispanic,half_siblings,209,expanded_20,1144.58066286403
Hispanic,half_siblings,210,expanded_20,13.4690768951048
Hispanic,half_siblings,211,expanded_20,30.1340812225665
Hispanic,half_siblings,212,expanded_20,2.70134021711272
Hispanic,half_siblings,213,expanded_20,337.547894216806
Hispanic,half_siblings,214,expanded_20,50.7519522450634
Hispanic,half_siblings,215,expanded_20,3.61877231818855
Hispanic,half_siblings,216,expanded_20,5.36760451162745
Hispanic,half_siblings,217,expanded_20,2.14626349912327
Hispanic,half_siblings,218,expanded_20,85.4674791629984
Hispanic,half_siblings,219,expanded_20,0.958983930860387
Hispanic,half_siblings,220,expanded_20,9.03024035557201
Hispanic,half_siblings,221,expanded_20,92.4034526209464
Hispanic,half_siblings,222,expanded_20,4.85217569230705
Hispanic,half_siblings,223,expanded_20,22.8401978625037
Hispanic,half_siblings,224,expanded_20,10449.5552765323
Hispanic,half_siblings,225,expanded_20,915.351422407158
Hispanic,half_siblings,226,expanded_20,2.60503481811938
Hispanic,half_siblings,227,expanded_20,41.2571203506324
Hispanic,half_siblings,228,expanded_20,1719.86352206189
Hispanic,half_siblings,229,expanded_20,181.75307267089
Hispanic,half_siblings,230,expanded_20,0.139845730449512
Hispanic,half_siblings,231,expanded_20,22.7508265079541
Hispanic,half_siblings,232,expanded_20,2.08582283997906
Hispanic,half_siblings,233,expanded_20,35.1388298787001
Hispanic,half_siblings,234,expanded_20,96.1483353545914
Hispanic,half_siblings,235,expanded_20,0.721053366243892
Hispanic,half_siblings,236,expanded_20,9.36244663214158
Hispanic,half_siblings,237,expanded_20,95.5325190422518
Hispanic,half_siblings,238,expanded_20,62.0808307770781
Hispanic,half_siblings,239,expanded_20,57.4598921737107
Hispanic,half_siblings,240,expanded_20,148.157165478394
Hispanic,half_siblings,241,expanded_20,41.6406165273489
Hispanic,half_siblings,242,expanded_20,123.903600859504
Hispanic,half_siblings,243,expanded_20,17.255349335308
Hispanic,half_siblings,244,expanded_20,0.259255930333884
Hispanic,half_siblings,245,expanded_20,9.93843385318532
Hispanic,half_siblings,246,expanded_20,4.29166711844977
Hispanic,half_siblings,247,expanded_20,16100.0856163728
Hispanic,half_siblings,248,expanded_20,982.589380095315
Hispanic,half_siblings,249,expanded_20,2.52854258685073
Hispanic,half_siblings,250,expanded_20,8.29481159484204
Hispanic,half_siblings,251,expanded_20,1973.70136233199
Hispanic,half_siblings,252,expanded_20,16.770412238726
Hispanic,half_siblings,253,expanded_20,0.0865002171426069
Hispanic,half_siblings,254,expanded_20,25.7958122459238
Hispanic,half_siblings,255,expanded_20,40.7096792149286
Hispanic,half_siblings,256,expanded_20,809.078843046044
Hispanic,half_siblings,257,expanded_20,3942.4128580758
Hispanic,half_siblings,258,expanded_20,439.714700889869
Hispanic,half_siblings,259,expanded_20,168.978719650203
Hispanic,half_siblings,260,expanded_20,13.6956486593712
Hispanic,half_siblings,261,expanded_20,0.764250258479333
Hispanic,half_siblings,262,expanded_20,6226.47734445756
Hispanic,half_siblings,263,expanded_20,38.4597330655817
Hispanic,half_siblings,264,expanded_20,257.853110182872
Hispanic,half_siblings,265,expanded_20,1408.77301336606
Hispanic,half_siblings,266,expanded_20,0.282120936009914
Hispanic,half_siblings,267,expanded_20,37468.959449622
Hispanic,half_siblings,268,expanded_20,79.4915189666839
Hispanic,half_siblings,269,expanded_20,18.0763819748218
Hispanic,half_siblings,270,expanded_20,10.8247699804565
Hispanic,half_siblings,271,expanded_20,10.5141434452987
Hispanic,half_siblings,272,expanded_20,2003.41885283588
Hispanic,half_siblings,273,expanded_20,30.8891520493693
Hispanic,half_siblings,274,expanded_20,230.818104905837
Hispanic,half_siblings,275,expanded_20,139.076869276831
Hispanic,half_siblings,276,expanded_20,0.630958860794409
Hispanic,half_siblings,277,expanded_20,1330.1330141435
Hispanic,half_siblings,278,expanded_20,75.0013552634222
Hispanic,half_siblings,279,expanded_20,2.23476097903064
Hispanic,half_siblings,280,expanded_20,9.61516827352858
Hispanic,half_siblings,281,expanded_20,0.342194245212357
Hispanic,half_siblings,282,expanded_20,1444.00662635652
Hispanic,half_siblings,283,expanded_20,602.38219648773
Hispanic,half_siblings,284,expanded_20,1.21045209171971
Hispanic,half_siblings,285,expanded_20,46.7127467836865
Hispanic,half_siblings,286,expanded_20,23736.59879329
Hispanic,half_siblings,287,expanded_20,26.9327605225411
Hispanic,half_siblings,288,expanded_20,36.751891448503
Hispanic,half_siblings,289,expanded_20,4.49577291513857
Hispanic,half_siblings,290,expanded_20,42.0324097347268
Hispanic,half_siblings,291,expanded_20,0.434126110030659
Hispanic,half_siblings,292,expanded_20,1.25425462461379
Hispanic,half_siblings,293,expanded_20,6.60924596469957
Hispanic,half_siblings,294,expanded_20,4.84264650532688
Hispanic,half_siblings,295,expanded_20,8.58940481796877
Hispanic,half_siblings,296,expanded_20,1.34258922843143
Hispanic,half_siblings,297,expanded_20,601.645745577354
Hispanic,half_siblings,298,expanded_20,2.39765131517591
Hispanic,half_siblings,299,expanded_20,12.3114076483989
Hispanic,half_siblings,300,expanded_20,0.28914367572042
Hispanic,half_siblings,301,expanded_20,1291.1136255217
Hispanic,half_siblings,302,expanded_20,15.8488731694063
Hispanic,half_siblings,303,expanded_20,0.164162807475985
Hispanic,half_siblings,304,expanded_20,16.2412684871777
Hispanic,half_siblings,305,expanded_20,2.75468681851398
Hispanic,half_siblings,306,expanded_20,21.8440047044085
Hispanic,half_siblings,307,expanded_20,1627.57100902607
Hispanic,half_siblings,308,expanded_20,3.96534292671755
Hispanic,half_siblings,309,expanded_20,0.106819096385245
Hispanic,half_siblings,310,expanded_20,7.20930939603748
Hispanic,half_siblings,311,expanded_20,26.0374151344164
Hispanic,half_siblings,312,expanded_20,1151.40136378309
Hispanic,half_siblings,313,expanded_20,112.841398751526
Hispanic,half_siblings,314,expanded_20,184.369901191109
Hispanic,half_siblings,315,expanded_20,1485.75786592178
Hispanic,half_siblings,316,expanded_20,71.588958370207
Hispanic,half_siblings,317,expanded_20,74.8373028560446
Hispanic,half_siblings,318,expanded_20,556.583299161796
Hispanic,half_siblings,319,expanded_20,4.8442679772936
Hispanic,half_siblings,320,expanded_20,173.633504198488
Hispanic,half_siblings,321,expanded_20,0.664012409254281
Hispanic,half_siblings,322,expanded_20,361.781401219665
Hispanic,half_siblings,323,expanded_20,58.0070001085275
Hispanic,half_siblings,324,expanded_20,0.645350073193527
Hispanic,half_siblings,325,expanded_20,0.938135657926644
Hispanic,half_siblings,326,expanded_20,10.6073833470813
Hispanic,half_siblings,327,expanded_20,21.6062710768028
Hispanic,half_siblings,328,expanded_20,0.320498824252145
Hispanic,half_siblings,329,expanded_20,31.373459851739
Hispanic,half_siblings,330,expanded_20,2.02878316174775
Hispanic,half_siblings,331,expanded_20,295.27062231332
Hispanic,half_siblings,332,expanded_20,1834.75708447095
Hispanic,half_siblings,333,expanded_20,636.060783502863
Hispanic,half_siblings,334,expanded_20,4.65130148658192
Hispanic,half_siblings,335,expanded_20,41.0810024073501
Hispanic,half_siblings,336,expanded_20,31.2471748766344
Hispanic,half_siblings,337,expanded_20,0.334193321185144
Hispanic,half_siblings,338,expanded_20,3.05818435271471
Hispanic,half_siblings,339,expanded_20,2.49418560955368
Hispanic,half_siblings,340,expanded_20,8.05858993494524
Hispanic,half_siblings,341,expanded_20,15.995225789257
Hispanic,half_siblings,342,expanded_20,120.783759247242
Hispanic,half_siblings,343,expanded_20,0.77130439343563
Hispanic,half_siblings,344,expanded_20,47.0292471466452
Hispanic,half_siblings,345,expanded_20,611.992809130616
Hispanic,half_siblings,346,expanded_20,32.66813732113
Hispanic,half_siblings,347,expanded_20,56.1343497186751
Hispanic,half_siblings,348,expanded_20,438.132330904098
Hispanic,half_siblings,349,expanded_20,0.166270787498183
Hispanic,half_siblings,350,expanded_20,56.9375373218607
Hispanic,half_siblings,351,expanded_20,3.14546252258416
Hispanic,half_siblings,352,expanded_20,90.0736593603233
Hispanic,half_siblings,353,expanded_20,0.900370224390013
Hispanic,half_siblings,354,expanded_20,5.07326035013786
Hispanic,half_siblings,355,expanded_20,0.412971267506723
Hispanic,half_siblings,356,expanded_20,1.55807442061243
Hispanic,half_siblings,357,expanded_20,37.8717263583
Hispanic,half_siblings,358,expanded_20,386.119210501106
Hispanic,half_siblings,359,expanded_20,69.438506147123
Hispanic,half_siblings,360,expanded_20,154.054275275231
Hispanic,half_siblings,361,expanded_20,215.308557229015
Hispanic,half_siblings,362,expanded_20,1.27037750439791
Hispanic,half_siblings,363,expanded_20,2.13830709982653
Hispanic,half_siblings,364,expanded_20,17.5469935714509
Hispanic,half_siblings,365,expanded_20,1.47014574553242
Hispanic,half_siblings,366,expanded_20,957.092649715453
Hispanic,half_siblings,367,expanded_20,14.1248062983111
Hispanic,half_siblings,368,expanded_20,20.2919570083044
Hispanic,half_siblings,369,expanded_20,28.0438540351576
Hispanic,half_siblings,370,expanded_20,116.126786728193
Hispanic,half_siblings,371,expanded_20,23.4997284673006
Hispanic,half_siblings,372,expanded_20,69.7532697591919
Hispanic,half_siblings,373,expanded_20,0.059943819451826
Hispanic,half_siblings,374,expanded_20,0.664342868652866
Hispanic,half_siblings,375,expanded_20,268.80453389387
Hispanic,half_siblings,376,expanded_20,277.509505716824
Hispanic,half_siblings,377,expanded_20,19.7305325907581
Hispanic,half_siblings,378,expanded_20,31.3830692194291
Hispanic,half_siblings,379,expanded_20,2194.23541346479
Hispanic,half_siblings,380,expanded_20,112.152681212974
Hispanic,half_siblings,381,expanded_20,0.625753245596783
Hispanic,half_siblings,382,expanded_20,4513.40181017762
Hispanic,half_siblings,383,expanded_20,20.3611723537878
Hispanic,half_siblings,384,expanded_20,1168.71316613335
Hispanic,half_siblings,385,expanded_20,13.7481590104674
Hispanic,half_siblings,386,expanded_20,543.406642019544
Hispanic,half_siblings,387,expanded_20,293.265808837263
Hispanic,half_siblings,388,expanded_20,0.0932988338096505
Hispanic,half_siblings,389,expanded_20,901.236265066801
Hispanic,half_siblings,390,expanded_20,135.140868991433
Hispanic,half_siblings,391,expanded_20,70.1001770289866
Hispanic,half_siblings,392,expanded_20,26.9725365214762
Hispanic,half_siblings,393,expanded_20,0.589875124305571
Hispanic,half_siblings,394,expanded_20,0.136924498065713
Hispanic,half_siblings,395,expanded_20,20.4572940576269
Hispanic,half_siblings,396,expanded_20,6.49805439860699
Hispanic,half_siblings,397,expanded_20,1.73637813724491
Hispanic,half_siblings,398,expanded_20,9.89469508393084
Hispanic,half_siblings,399,expanded_20,63.4395064733768
Hispanic,half_siblings,400,expanded_20,0.346137215758512
Hispanic,half_siblings,401,expanded_20,272.226206220138
Hispanic,half_siblings,402,expanded_20,431.188566048463
Hispanic,half_siblings,403,expanded_20,0.120029807001523
Hispanic,half_siblings,404,expanded_20,23.5037976797265
Hispanic,half_siblings,405,expanded_20,96.564601342149
Hispanic,half_siblings,406,expanded_20,98.2795467953257
Hispanic,half_siblings,407,expanded_20,4.66456084518769
Hispanic,half_siblings,408,expanded_20,88.0824218474259
Hispanic,half_siblings,409,expanded_20,986.710874289764
Hispanic,half_siblings,410,expanded_20,1.7563523965357
Hispanic,half_siblings,411,expanded_20,105.888177811307
Hispanic,half_siblings,412,expanded_20,9.17508030454519
Hispanic,half_siblings,413,expanded_20,1.4411186755924
Hispanic,half_siblings,414,expanded_20,8.3319963032941
Hispanic,half_siblings,415,expanded_20,41.7582989709217
Hispanic,half_siblings,416,expanded_20,2.14159224383669
Hispanic,half_siblings,417,expanded_20,4.62040658147583
Hispanic,half_siblings,418,expanded_20,329.757061491465
Hispanic,half_siblings,419,expanded_20,38.7728049499095
Hispanic,half_siblings,420,expanded_20,2.2343278024103
Hispanic,half_siblings,421,expanded_20,35.0397329245452
Hispanic,half_siblings,422,expanded_20,19.9155730032042
Hispanic,half_siblings,423,expanded_20,160.85325221027
Hispanic,half_siblings,424,expanded_20,118.694626435702
Hispanic,half_siblings,425,expanded_20,15.8737439516191
Hispanic,half_siblings,426,expanded_20,42.3976646940301
Hispanic,half_siblings,427,expanded_20,10.5137392639392
Hispanic,half_siblings,428,expanded_20,13.99151480235
Hispanic,half_siblings,429,expanded_20,14.2426204109781
Hispanic,half_siblings,430,expanded_20,7.76958930210902
Hispanic,half_siblings,431,expanded_20,25.3814039474442
Hispanic,half_siblings,432,expanded_20,166.871582911402
Hispanic,half_siblings,433,expanded_20,720.776034061556
Hispanic,half_siblings,434,expanded_20,32.4802916177979
Hispanic,half_siblings,435,expanded_20,1077.57819557356
Hispanic,half_siblings,436,expanded_20,0.732204116304407
Hispanic,half_siblings,437,expanded_20,141.176829799913
Hispanic,half_siblings,438,expanded_20,0.933582838636592
Hispanic,half_siblings,439,expanded_20,5060.62692254224
Hispanic,half_siblings,440,expanded_20,17135.0887548533
Hispanic,half_siblings,441,expanded_20,26.9391319999131
Hispanic,half_siblings,442,expanded_20,48.45370146613
Hispanic,half_siblings,443,expanded_20,54.6201197158872
Hispanic,half_siblings,444,expanded_20,11.282774043625
Hispanic,half_siblings,445,expanded_20,0.518297346991484
Hispanic,half_siblings,446,expanded_20,0.767988163128401
Hispanic,half_siblings,447,expanded_20,131.244820961713
Hispanic,half_siblings,448,expanded_20,22.2698795682005
Hispanic,half_siblings,449,expanded_20,36.3994705964004
Hispanic,half_siblings,450,expanded_20,3.00561445827006
Hispanic,half_siblings,451,expanded_20,12.9940924097191
Hispanic,half_siblings,452,expanded_20,34.5480120889788
Hispanic,half_siblings,453,expanded_20,14.2455970210884
Hispanic,half_siblings,454,expanded_20,1.71965643100854
