"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Cauc","half_siblings",1,"D19S433","14","13","14","14",1,"AB-AA",1.19157088122605
"Cauc","half_siblings",1,"D1S1656","16","15","11","11",0,"AB-CC",0.5
"Cauc","half_siblings",1,"D21S11","30","32.2","32.2","32.2",1,"AB-AA",3.27692307692308
"Cauc","half_siblings",1,"D22S1045","15","16","16","15",2,"AB-AB",1.21600137431284
"Cauc","half_siblings",1,"D2S1338","20","17","19","20",1,"AB-AC",1.29867256637168
"Cauc","half_siblings",1,"D2S441","11","14","11","11",1,"AB-AA",1.22782258064516
"Cauc","half_siblings",1,"D3S1358","18","18","16","18",1,"AA-AB",2.15596330275229
"Cauc","half_siblings",1,"D5S818","12","11","11","11",1,"AB-AA",1.20233463035019
"Cauc","half_siblings",1,"D6S1043","13","17","18","14",0,"AB-CD",0.5
"Cauc","half_siblings",1,"D7S820","12","9","11","12",1,"AB-AC",1.28478260869565
"Cauc","half_siblings",1,"D8S1179","13","13","10","14",0,"AA-BC",0.5
"Cauc","half_siblings",1,"F13A01","3.2","14","7","4",0,"AB-CD",0.5
"Cauc","half_siblings",1,"F13B","10","9","10","10",1,"AB-AA",1.1423487544484
"Cauc","half_siblings",1,"FESFPS","10","10","11","10",1,"AA-AB",1.38480392156863
"Cauc","half_siblings",1,"FGA","25","24","19","24",1,"AB-AC",1.43041237113402
"Cauc","half_siblings",1,"LPL","9","10","10","10",1,"AB-AA",1.09180327868852
"Cauc","half_siblings",1,"Penta_C","12","9","13","9",1,"AB-AC",1.33564814814815
"Cauc","half_siblings",1,"Penta_D","10","12","12","12",1,"AB-AA",1.57440476190476
"Cauc","half_siblings",1,"Penta_E","7","12","15","7",1,"AB-AC",1.23975409836065
"Cauc","half_siblings",1,"SE33","34","34","34","22.2",1,"AA-AB",30.5833333333333
"Cauc","half_siblings",1,"TH01","7","11","9","9",0,"AB-CC",0.5
"Cauc","half_siblings",1,"TPOX","11","8","8","8",1,"AB-AA",0.976253298153034
"Cauc","half_siblings",1,"vWA","17","15","18","16",0,"AB-CD",0.5
"Cauc","half_siblings",2,"CSF1PO","12","11","12","12",1,"AB-AA",1.19423076923077
"Cauc","half_siblings",2,"D10S1248","14","13","13","13",1,"AB-AA",1.31306306306306
"Cauc","half_siblings",2,"D12S391","17","24","22","17",1,"AB-AC",1.48097826086957
"Cauc","half_siblings",2,"D13S317","12","12","12","14",1,"AA-AB",1.43041237113402
"Cauc","half_siblings",2,"D16S539","12","12","12","11",1,"AA-AB",1.29515418502203
"Cauc","half_siblings",2,"D18S51","20","13","20","17",1,"AB-AC",7.44230769230769
"Cauc","half_siblings",2,"D19S433","13","13","13","13",1,"AA-AA",2.46195652173913
"Cauc","half_siblings",2,"D1S1656","16","16","16","17.3",1,"AA-AB",2.34183673469387
"Cauc","half_siblings",2,"D21S11","31.2","30","31.2","29",1,"AB-AC",1.77112676056338
"Cauc","half_siblings",2,"D22S1045","11","16","11","16",2,"AB-AB",1.72055711005883
"Cauc","half_siblings",2,"D2S1338","19","23","24","20",0,"AB-CD",0.5
"Cauc","half_siblings",2,"D2S441","14","10","11","14",1,"AB-AC",1.01867816091954
"Cauc","half_siblings",2,"D3S1358","17","18","18","17",2,"AB-AB",1.92173165137614
"Cauc","half_siblings",2,"D5S818","12","13","13","11",1,"AB-AC",1.37621359223301
"Cauc","half_siblings",2,"D6S1043","11","11","11","11",1,"AA-AA",2.18691588785047
"Cauc","half_siblings",2,"D7S820","10","11","12","11",1,"AB-AC",1.1097972972973
"Cauc","half_siblings",2,"D8S1179","13","10","13","13",1,"AB-AA",1.25840336134454
"Cauc","half_siblings",2,"F13A01","5","3.2","6","6",0,"AB-CC",0.5
"Cauc","half_siblings",2,"F13B","10","10","10","10",1,"AA-AA",1.7846975088968
"Cauc","half_siblings",2,"FESFPS","13","11","8","11",1,"AB-AC",0.803872053872054
"Cauc","half_siblings",2,"FGA","22","22","22","21",1,"AA-AB",1.71959459459459
"Cauc","half_siblings",2,"LPL","7","10","11","10",1,"AB-AC",0.795901639344262
"Cauc","half_siblings",2,"Penta_C","11","11","11","12",1,"AA-AB",1.13333333333333
"Cauc","half_siblings",2,"Penta_D","10","10","10","10",1,"AA-AA",4.84939759036143
"Cauc","half_siblings",2,"Penta_E","11","5","11","10",1,"AB-AC",1.93253968253968
"Cauc","half_siblings",2,"SE33","23.2","20","20","21",1,"AB-AC",2.64880952380952
"Cauc","half_siblings",2,"TH01","9.3","6","6","6",1,"AB-AA",1.56176470588235
"Cauc","half_siblings",2,"TPOX","8","9","8","9",2,"AB-AB",1.71910490994609
"Cauc","half_siblings",2,"vWA","16","15","17","16",1,"AB-AC",1.12241379310345
"Cauc","half_siblings",3,"CSF1PO","9","12","10","10",0,"AB-CC",0.5
"Cauc","half_siblings",3,"D10S1248","17","13","13","13",1,"AB-AA",1.31306306306306
"Cauc","half_siblings",3,"D12S391","21","17","21","16",1,"AB-AC",1.47043010752688
"Cauc","half_siblings",3,"D13S317","12","12","13","13",0,"AA-BB",0.5
"Cauc","half_siblings",3,"D16S539","9","9","12","12",0,"AA-BB",0.5
"Cauc","half_siblings",3,"D18S51","13","13","14","13",1,"AA-AB",2.52808988764045
"Cauc","half_siblings",3,"D19S433","14","14","15","14",1,"AA-AB",1.19157088122605
"Cauc","half_siblings",3,"D1S1656","16.3","12","15","12",1,"AB-AC",1.57440476190476
"Cauc","half_siblings",3,"D21S11","30","30","31","28",0,"AA-BC",0.5
"Cauc","half_siblings",3,"D22S1045","16","16","16","16",1,"AA-AA",1.80797101449275
"Cauc","half_siblings",3,"D2S1338","20","16","20","24",1,"AB-AC",1.29867256637168
"Cauc","half_siblings",3,"D2S441","11","14","10","11.3",0,"AB-CD",0.5
"Cauc","half_siblings",3,"D3S1358","14","14","16","14",1,"AA-AB",2.84415584415585
"Cauc","half_siblings",3,"D5S818","11","9","11","12",1,"AB-AC",0.851167315175097
"Cauc","half_siblings",3,"D6S1043","22","11","19","22",1,"AB-AC",90.7499999999998
"Cauc","half_siblings",3,"D7S820","9","12","12","8",1,"AB-AC",1.28478260869565
"Cauc","half_siblings",3,"D8S1179","13","12","13","15",1,"AB-AC",0.879201680672269
"Cauc","half_siblings",3,"F13A01","7","5","5","7",2,"AB-AB",1.54047619047619
"Cauc","half_siblings",3,"F13B","10","10","8","8",0,"AA-BB",0.5
"Cauc","half_siblings",3,"FESFPS","11","11","11","10",1,"AA-AB",1.10774410774411
"Cauc","half_siblings",3,"FGA","22","22","22","24",1,"AA-AB",1.71959459459459
"Cauc","half_siblings",3,"LPL","12","12","10","11",0,"AA-BC",0.5
"Cauc","half_siblings",3,"Penta_C","11","12","9","11",1,"AB-AC",0.816666666666667
"Cauc","half_siblings",3,"Penta_D","14","9","11","10",0,"AB-CD",0.5
"Cauc","half_siblings",3,"Penta_E","10","8","10","8",2,"AB-AB",10.9806451612903
"Cauc","half_siblings",3,"SE33","28.2","28.2","25.2","20",0,"AA-BC",0.5
"Cauc","half_siblings",3,"TH01","7","7","9.3","9",0,"AA-BC",0.5
"Cauc","half_siblings",3,"TPOX","8","8","9","8",1,"AA-AB",0.976253298153034
"Cauc","half_siblings",3,"vWA","16","19","16","15",1,"AB-AC",1.12241379310345
"Cauc","half_siblings",4,"CSF1PO","12","11","10","11",1,"AB-AC",0.904708520179372
"Cauc","half_siblings",4,"D10S1248","13","15","14","15",1,"AB-AC",1.13556338028169
"Cauc","half_siblings",4,"D12S391","17","20","17","18",1,"AB-AC",1.48097826086957
"Cauc","half_siblings",4,"D13S317","12","12","9","11",0,"AA-BC",0.5
"Cauc","half_siblings",4,"D16S539","13","9","12","9",1,"AB-AC",1.67207792207793
"Cauc","half_siblings",4,"D18S51","12","12","12","12",1,"AA-AA",4.90243902439025
"Cauc","half_siblings",4,"D19S433","15","14","14","14",1,"AB-AA",1.19157088122605
"Cauc","half_siblings",4,"D1S1656","16","14","11","14",1,"AB-AC",2.08333333333333
"Cauc","half_siblings",4,"D21S11","29","32.2","30","29",1,"AB-AC",1.11815068493151
"Cauc","half_siblings",4,"D22S1045","15","16","15","16",2,"AB-AB",1.21600137431284
"Cauc","half_siblings",4,"D2S1338","17","23","24","25",0,"AB-CD",0.5
"Cauc","half_siblings",4,"D2S441","14","15","11","14",1,"AB-AC",1.01867816091954
"Cauc","half_siblings",4,"D3S1358","15","15","14","15",1,"AA-AB",1.41624365482233
"Cauc","half_siblings",4,"D5S818","12","14","13","11",0,"AB-CD",0.5
"Cauc","half_siblings",4,"D6S1043","19","11","19","11",2,"AB-AB",2.192855732526
"Cauc","half_siblings",4,"D7S820","9","10","10","9",2,"AB-AB",1.73370560643288
"Cauc","half_siblings",4,"D8S1179","13","10","13","14",1,"AB-AC",0.879201680672269
"Cauc","half_siblings",4,"F13A01","5","7","14","5",1,"AB-AC",1.14464285714286
"Cauc","half_siblings",4,"F13B","10","10","10","10",1,"AA-AA",1.7846975088968
"Cauc","half_siblings",4,"FESFPS","12","12","12","10",1,"AA-AB",1.56176470588235
"Cauc","half_siblings",4,"FGA","20","19","20","20",1,"AB-AA",2.52808988764045
"Cauc","half_siblings",4,"LPL","11","12","12","10",1,"AB-AC",1.03720238095238
"Cauc","half_siblings",4,"Penta_C","11","11","11","11",1,"AA-AA",1.76666666666667
"Cauc","half_siblings",4,"Penta_D","9","13","10","6",0,"AB-CD",0.5
"Cauc","half_siblings",4,"Penta_E","12","11","7","10",0,"AB-CD",0.5
"Cauc","half_siblings",4,"SE33","25.2","21","21","14",1,"AB-AC",5.51388888888888
"Cauc","half_siblings",4,"TH01","8","9","8","6",1,"AB-AC",1.80797101449275
"Cauc","half_siblings",4,"TPOX","8","8","8","8",1,"AA-AA",1.45250659630607
"Cauc","half_siblings",4,"vWA","18","19","19","16",1,"AB-AC",1.70333333333334
"Cauc","half_siblings",5,"CSF1PO","12","11","11","11",1,"AB-AA",1.30941704035874
"Cauc","half_siblings",5,"D10S1248","12","13","13","16",1,"AB-AC",0.906531531531532
"Cauc","half_siblings",5,"D12S391","18","18","21","18",1,"AA-AB",1.95564516129032
"Cauc","half_siblings",5,"D13S317","11","8","11","11",1,"AB-AA",1.26808510638298
"Cauc","half_siblings",5,"D16S539","12","12","13","11",0,"AA-BC",0.5
"Cauc","half_siblings",5,"D18S51","19","12","12","12",1,"AB-AA",2.70121951219512
"Cauc","half_siblings",5,"D19S433","12","15.2","14","12",1,"AB-AC",2.26960784313725
"Cauc","half_siblings",5,"D1S1656","17.3","16","17.3","15",1,"AB-AC",1.44010416666666
"Cauc","half_siblings",5,"D21S11","30.2","32.2","32.2","30.2",2,"AB-AB",6.18608058608059
"Cauc","half_siblings",5,"D22S1045","15","11","16","15",1,"AB-AC",0.889008620689655
"Cauc","half_siblings",5,"D2S1338","25","25","25","20",1,"AA-AB",2.93918918918918
"Cauc","half_siblings",5,"D2S441","10","14","11","11.3",0,"AB-CD",0.5
"Cauc","half_siblings",5,"D3S1358","15","16","16","15",2,"AB-AB",1.48283112973675
"Cauc","half_siblings",5,"D5S818","11","11","11","10",1,"AA-AB",1.20233463035019
"Cauc","half_siblings",5,"D6S1043","11","11","11","10",1,"AA-AB",1.34345794392523
"Cauc","half_siblings",5,"D7S820","11","11","11","10",1,"AA-AB",1.71959459459459
"Cauc","half_siblings",5,"D8S1179","14","12","13","13",0,"AB-CC",0.5
"Cauc","half_siblings",5,"F13A01","7","7","6","3.2",0,"AA-BC",0.5
"Cauc","half_siblings",5,"F13B","10","8","9","10",1,"AB-AC",0.821174377224199
"Cauc","half_siblings",5,"FESFPS","11","11","10","10",0,"AA-BB",0.5
"Cauc","half_siblings",5,"FGA","22","19","19","19",1,"AB-AA",5.51388888888888
"Cauc","half_siblings",5,"LPL","10","10","11","10",1,"AA-AB",1.09180327868852
"Cauc","half_siblings",5,"Penta_C","13","8","12","13",1,"AB-AC",1.37621359223301
"Cauc","half_siblings",5,"Penta_D","12","13","11","12",1,"AB-AC",1.03720238095238
"Cauc","half_siblings",5,"Penta_E","13","12","12","12",1,"AB-AA",1.75347222222222
"Cauc","half_siblings",5,"SE33","30.2","17","30.2","17",2,"AB-AB",4.70677506775068
"Cauc","half_siblings",5,"TH01","7","9.3","7","6",1,"AB-AC",1.14464285714286
"Cauc","half_siblings",5,"TPOX","12","8","10","8",1,"AB-AC",0.738126649076517
"Cauc","half_siblings",5,"vWA","14","17","19","15",0,"AB-CD",0.5
"Cauc","cousins",1,"CSF1PO","11","12","11","11",1,"AB-AA",1.07735426008969
"Cauc","cousins",1,"D10S1248","16","14","13","14",1,"AB-AC",0.979941860465116
"Cauc","cousins",1,"D12S391","22","19","18","17.3",0,"AB-CD",0.875
"Cauc","cousins",1,"D13S317","10","11","11","10",2,"AB-AB",1.63461357947434
"Cauc","cousins",1,"D16S539","12","12","12","10",1,"AA-AB",1.07378854625551
"Cauc","cousins",1,"D18S51","16","15","15","17",1,"AB-AC",1.05843495934959
"Cauc","cousins",1,"D19S433","15","14","14","14",1,"AB-AA",1.04789272030651
"Cauc","cousins",1,"D1S1656","19.3","13","15","14",0,"AB-CD",0.875
"Cauc","cousins",1,"D21S11","31.2","32","29","27",0,"AB-CD",0.875
"Cauc","cousins",1,"D22S1045","16","17","15","14",0,"AB-CD",0.875
"Cauc","cousins",1,"D2S1338","17","24","22","24",1,"AB-AC",1.14683734939759
"Cauc","cousins",1,"D2S441","11","14","10","11",1,"AB-AC",0.965977822580645
"Cauc","cousins",1,"D3S1358","16","18","15","17",0,"AB-CD",0.875
"Cauc","cousins",1,"D5S818","9","8","12","7",0,"AB-CD",0.875
"Cauc","cousins",1,"D6S1043","11","11","20","12",0,"AA-BC",0.875
"Cauc","cousins",1,"D7S820","8","9","8","9",2,"AB-AB",1.27841405753338
"Cauc","cousins",1,"D8S1179","14","10","12","15",0,"AB-CD",0.875
"Cauc","cousins",1,"F13A01","6","6","7","7",0,"AA-BB",0.875
"Cauc","cousins",1,"F13B","8","8","8","10",1,"AA-AB",1.12851123595506
"Cauc","cousins",1,"FESFPS","11","10","12","11",1,"AB-AC",0.950968013468013
"Cauc","cousins",1,"FGA","24","20","23","25",0,"AB-CD",0.875
"Cauc","cousins",1,"LPL","10","11","11","10",2,"AB-AB",1.06710368208737
"Cauc","cousins",1,"Penta_C","13","11","13","11",2,"AB-AB",1.17322006472492
"Cauc","cousins",1,"Penta_D","13","10","9","9",0,"AB-CC",0.875
"Cauc","cousins",1,"Penta_E","12","7","10","10",0,"AB-CC",0.875
"Cauc","cousins",1,"SE33","23.2","17","19","19",0,"AB-CC",0.875
"Cauc","cousins",1,"TH01","7","6","9.3","9.3",0,"AB-CC",0.875
"Cauc","cousins",1,"TPOX","8","8","11","9",0,"AA-BC",0.875
"Cauc","cousins",1,"vWA","15","18","17","18",1,"AB-AC",1.02953767123288
"Cauc","cousins",2,"CSF1PO","14","10","12","12",0,"AB-CC",0.875
"Cauc","cousins",2,"D10S1248","16","14","13","15",0,"AB-CD",0.875
"Cauc","cousins",2,"D12S391","17","24","19","15",0,"AB-CD",0.875
"Cauc","cousins",2,"D13S317","12","13","11","9",0,"AB-CD",0.875
"Cauc","cousins",2,"D16S539","12","12","12","9",1,"AA-AB",1.07378854625551
"Cauc","cousins",2,"D18S51","13","12","12","19",1,"AB-AC",1.15015243902439
"Cauc","cousins",2,"D19S433","14","14","11","14",1,"AA-AB",1.04789272030651
"Cauc","cousins",2,"D1S1656","11","15","16","16",0,"AB-CC",0.875
"Cauc","cousins",2,"D21S11","30","28","30","30",1,"AB-AA",1.09620098039216
"Cauc","cousins",2,"D22S1045","15","15","14","14",0,"AA-BB",0.875
"Cauc","cousins",2,"D2S1338","24","23","19","19",0,"AB-CC",0.875
"Cauc","cousins",2,"D2S441","11","11","11","11",1,"AA-AA",1.23891129032258
"Cauc","cousins",2,"D3S1358","17","15","18","17",1,"AB-AC",1.0234375
"Cauc","cousins",2,"D5S818","13","12","11","12",1,"AB-AC",0.955580357142857
"Cauc","cousins",2,"D6S1043","11","11","18","12",0,"AA-BC",0.875
"Cauc","cousins",2,"D7S820","11","7","11","8",1,"AB-AC",1.02744932432432
"Cauc","cousins",2,"D8S1179","14","10","13","13",0,"AB-CC",0.875
"Cauc","cousins",2,"F13A01","7","7","6","6",0,"AA-BB",0.875
"Cauc","cousins",2,"F13B","10","10","8","8",0,"AA-BB",0.875
"Cauc","cousins",2,"FESFPS","11","11","10","10",0,"AA-BB",0.875
"Cauc","cousins",2,"FGA","22.2","26","20","22",0,"AB-CD",0.875
"Cauc","cousins",2,"LPL","12","11","10","11",1,"AB-AC",0.993128272251309
"Cauc","cousins",2,"Penta_C","11","9","12","12",0,"AB-CC",0.875
"Cauc","cousins",2,"Penta_D","14","11","12","13",0,"AB-CD",0.875
"Cauc","cousins",2,"Penta_E","16","7","16","17",1,"AB-AC",1.4847972972973
"Cauc","cousins",2,"SE33","16","23.2","25.2","21",0,"AB-CD",0.875
"Cauc","cousins",2,"TH01","6","8","7","6",1,"AB-AC",1.00772058823529
"Cauc","cousins",2,"TPOX","10","8","10","11",1,"AB-AC",1.50173611111111
"Cauc","cousins",2,"vWA","17","17","17","19",1,"AA-AB",1.09512195121951
"Cauc","cousins",3,"CSF1PO","11","12","10","10",0,"AB-CC",0.875
"Cauc","cousins",3,"D10S1248","13","14","15","13",1,"AB-AC",0.976632882882883
"Cauc","cousins",3,"D12S391","17","23","18","18.3",0,"AB-CD",0.875
"Cauc","cousins",3,"D13S317","11","12","11","11",1,"AB-AA",1.06702127659574
"Cauc","cousins",3,"D16S539","13","12","12","11",1,"AB-AC",0.974394273127753
"Cauc","cousins",3,"D18S51","17","14","13","12",0,"AB-CD",0.875
"Cauc","cousins",3,"D19S433","11","14","13","15",0,"AB-CD",0.875
"Cauc","cousins",3,"D1S1656","16","18.3","15","18.3",1,"AB-AC",1.50173611111111
"Cauc","cousins",3,"D21S11","30","30.2","30","30.2",2,"AB-AB",2.06000525210084
"Cauc","cousins",3,"D22S1045","15","16","16","15",2,"AB-AB",1.05400034357821
"Cauc","cousins",3,"D2S1338","18","19","25","19",1,"AB-AC",1.13433908045977
"Cauc","cousins",3,"D2S441","11","11","14","11",1,"AA-AB",1.05695564516129
"Cauc","cousins",3,"D3S1358","16","14","17","15",0,"AB-CD",0.875
"Cauc","cousins",3,"D5S818","11","13","13","9",1,"AB-AC",1.09405339805825
"Cauc","cousins",3,"D6S1043","12","11","19","18",0,"AB-CD",0.875
"Cauc","cousins",3,"D7S820","10","11","9","11",1,"AB-AC",1.02744932432432
"Cauc","cousins",3,"D8S1179","12","13","13","12",2,"AB-AB",1.15626736231683
"Cauc","cousins",3,"F13A01","7","3.2","3.2","6",1,"AB-AC",1.36548913043478
"Cauc","cousins",3,"F13B","10","10","10","10",1,"AA-AA",1.1961743772242
"Cauc","cousins",3,"FESFPS","11","11","10","13",0,"AA-BC",0.875
"Cauc","cousins",3,"FGA","21","26","21","20",1,"AB-AC",1.04990310077519
"Cauc","cousins",3,"LPL","10","11","10","10",1,"AB-AA",1.02295081967213
"Cauc","cousins",3,"Penta_C","9","11","9","9",1,"AB-AA",1.29282407407407
"Cauc","cousins",3,"Penta_D","14","9","9","13",1,"AB-AC",1.016015625
"Cauc","cousins",3,"Penta_E","11","12","12","17",1,"AB-AC",1.03168402777778
"Cauc","cousins",3,"SE33","33","18","21","15",0,"AB-CD",0.875
"Cauc","cousins",3,"TH01","6","7","9.3","7",1,"AB-AC",1.03616071428571
"Cauc","cousins",3,"TPOX","11","11","8","8",0,"AA-BB",0.875
"Cauc","cousins",3,"vWA","16","19","18","17",0,"AB-CD",0.875
"Cauc","cousins",4,"CSF1PO","11","10","11","12",1,"AB-AC",0.976177130044843
"Cauc","cousins",4,"D10S1248","15","16","14","14",0,"AB-CC",0.875
"Cauc","cousins",4,"D12S391","15","22","19","20",0,"AB-CD",0.875
"Cauc","cousins",4,"D13S317","11","14","8","11",1,"AB-AC",0.971010638297872
"Cauc","cousins",4,"D16S539","9","11","11","11",1,"AB-AA",1.07378854625551
"Cauc","cousins",4,"D18S51","12","19","14","16",0,"AB-CD",0.875
"Cauc","cousins",4,"D19S433","14","16","18.2","13",0,"AB-CD",0.875
"Cauc","cousins",4,"D1S1656","15","15","15.3","12",0,"AA-BC",0.875
"Cauc","cousins",4,"D21S11","31","30.2","29","30",0,"AB-CD",0.875
"Cauc","cousins",4,"D22S1045","16","16","15","14",0,"AA-BC",0.875
"Cauc","cousins",4,"D2S1338","18","19","18","24",1,"AB-AC",1.30070754716981
"Cauc","cousins",4,"D2S441","11","11","14","11",1,"AA-AB",1.05695564516129
"Cauc","cousins",4,"D3S1358","16","15","16","16",1,"AB-AA",1.13735465116279
"Cauc","cousins",4,"D5S818","10","11","11","12",1,"AB-AC",0.962791828793774
"Cauc","cousins",4,"D6S1043","19","11","12","18",0,"AB-CD",0.875
"Cauc","cousins",4,"D7S820","11","9","11","10",1,"AB-AC",1.02744932432432
"Cauc","cousins",4,"D8S1179","10","13","12","10",1,"AB-AC",1.17989864864865
"Cauc","cousins",4,"F13A01","7","5","6","5",1,"AB-AC",1.03616071428571
"Cauc","cousins",4,"F13B","6","6","6","10",1,"AA-AB",1.52898550724638
"Cauc","cousins",4,"FESFPS","10","8","10","11",1,"AB-AC",0.985600490196078
"Cauc","cousins",4,"FGA","21","25","21","22",1,"AB-AC",1.04990310077519
"Cauc","cousins",4,"LPL","10","10","12","10",1,"AA-AB",1.02295081967213
"Cauc","cousins",4,"Penta_C","12","12","11","10",0,"AA-BC",0.875
"Cauc","cousins",4,"Penta_D","11","11","9","13",0,"AA-BC",0.875
"Cauc","cousins",4,"Penta_E","13","7","12","12",0,"AB-CC",0.875
"Cauc","cousins",4,"SE33","19","23.2","30.2","19",1,"AB-AC",1.30889423076923
"Cauc","cousins",4,"TH01","9","6","9.3","6",1,"AB-AC",1.00772058823529
"Cauc","cousins",4,"TPOX","8","11","12","8",1,"AB-AC",0.934531662269129
"Cauc","cousins",4,"vWA","14","14","15","18",0,"AA-BC",0.875
"Cauc","cousins",5,"CSF1PO","11","12","12","10",1,"AB-AC",0.961778846153846
"Cauc","cousins",5,"D10S1248","14","15","14","16",1,"AB-AC",0.979941860465116
"Cauc","cousins",5,"D12S391","19","15","21","20",0,"AB-CD",0.875
"Cauc","cousins",5,"D13S317","11","9","10","12",0,"AB-CD",0.875
"Cauc","cousins",5,"D16S539","10","11","8","12",0,"AB-CD",0.875
"Cauc","cousins",5,"D18S51","17","16","15","17",1,"AB-AC",1.100625
"Cauc","cousins",5,"D19S433","10","15","16","16",0,"AB-CC",0.875
"Cauc","cousins",5,"D1S1656","14","13","12","12",0,"AB-CC",0.875
"Cauc","cousins",5,"D21S11","30","31.2","29","30",1,"AB-AC",0.985600490196078
"Cauc","cousins",5,"D22S1045","17","14","16","15",0,"AB-CD",0.875
"Cauc","cousins",5,"D2S1338","20","19","25","20",1,"AB-AC",1.07466814159292
"Cauc","cousins",5,"D2S441","11","11.3","10","14",0,"AB-CD",0.875
"Cauc","cousins",5,"D3S1358","16","15","15","18",1,"AB-AC",0.989530456852792
"Cauc","cousins",5,"D5S818","12","12","11","11",0,"AA-BB",0.875
"Cauc","cousins",5,"D6S1043","11","11","12","18",0,"AA-BC",0.875
"Cauc","cousins",5,"D7S820","11","9","8","10",0,"AB-CD",0.875
"Cauc","cousins",5,"D8S1179","14","12","14","12",2,"AB-AB",1.24948777548209
"Cauc","cousins",5,"F13A01","6","3.2","7","5",0,"AB-CD",0.875
"Cauc","cousins",5,"F13B","8","8","10","10",0,"AA-BB",0.875
"Cauc","cousins",5,"FESFPS","11","10","11","13",1,"AB-AC",0.950968013468013
"Cauc","cousins",5,"FGA","19","24","23","24",1,"AB-AC",1.10760309278351
"Cauc","cousins",5,"LPL","10","10","10","11",1,"AA-AB",1.02295081967213
"Cauc","cousins",5,"Penta_C","13","9","9","11",1,"AB-AC",1.08391203703704
"Cauc","cousins",5,"Penta_D","11","12","12","9",1,"AB-AC",1.0093005952381
"Cauc","cousins",5,"Penta_E","11","12","11","7",1,"AB-AC",1.23313492063492
"Cauc","cousins",5,"SE33","26.2","26.2","23.2","19",0,"AA-BC",0.875
"Cauc","cousins",5,"TH01","6","9","8","9",1,"AB-AC",1.13735465116279
"Cauc","cousins",5,"TPOX","12","11","11","8",1,"AB-AC",0.99896978021978
"Cauc","cousins",5,"vWA","14","16","14","17",1,"AB-AC",1.21175373134328
"Cauc","second_cousins",1,"CSF1PO","10","12","11","12",1,"AB-AC",0.980889423076923
"Cauc","second_cousins",1,"D10S1248","14","14","15","13",0,"AA-BC",0.9375
"Cauc","second_cousins",1,"D12S391","21","21","21","17",1,"AA-AB",1.18010752688172
"Cauc","second_cousins",1,"D13S317","9","12","9","14",1,"AB-AC",1.13895089285714
"Cauc","second_cousins",1,"D16S539","13","11","11","11",1,"AB-AA",1.03689427312775
"Cauc","second_cousins",1,"D18S51","15","14","21","15",1,"AB-AC",1.0292174796748
"Cauc","second_cousins",1,"D19S433","12","15","14","14",0,"AB-CC",0.9375
"Cauc","second_cousins",1,"D1S1656","13","12","17","17.3",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D21S11","30","30","30","34.2",1,"AA-AB",1.04810049019608
"Cauc","second_cousins",1,"D22S1045","15","16","16","11",1,"AB-AC",0.978374094202899
"Cauc","second_cousins",1,"D2S1338","26","25","24","19",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D2S441","15","13","11","10",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D3S1358","18","15","17","16",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D5S818","12","13","12","12",1,"AB-AA",1.01808035714286
"Cauc","second_cousins",1,"D6S1043","11","11","19","11",1,"AA-AB",1.04293224299065
"Cauc","second_cousins",1,"D7S820","8","12","8","9",1,"AB-AC",1.04597355769231
"Cauc","second_cousins",1,"D8S1179","15","15","13","10",0,"AA-BC",0.9375
"Cauc","second_cousins",1,"F13A01","6","5","7","6",1,"AB-AC",0.982266865079365
"Cauc","second_cousins",1,"F13B","6","9","9","10",1,"AB-AC",1.00087780898876
"Cauc","second_cousins",1,"FESFPS","8","12","12","12",1,"AB-AA",1.07022058823529
"Cauc","second_cousins",1,"FGA","19","22","22","23",1,"AB-AC",1.01372466216216
"Cauc","second_cousins",1,"LPL","12","10","12","10",2,"AB-AB",1.04163800253708
"Cauc","second_cousins",1,"Penta_C","13","9","12","13",1,"AB-AC",1.04702669902913
"Cauc","second_cousins",1,"Penta_D","12","14","12","12",1,"AB-AA",1.0718005952381
"Cauc","second_cousins",1,"Penta_E","17","16","13","16",1,"AB-AC",1.24239864864865
"Cauc","second_cousins",1,"SE33","18","27.2","16","16",0,"AB-CC",0.9375
"Cauc","second_cousins",1,"TH01","7","6","7","6",2,"AB-AB",1.0844406512605
"Cauc","second_cousins",1,"TPOX","8","8","11","8",1,"AA-AB",0.997031662269129
"Cauc","second_cousins",1,"vWA","15","15","15","19",1,"AA-AB",1.234375
"Cauc","second_cousins",2,"CSF1PO","10","12","12","10",2,"AB-AB",1.05184068093856
"Cauc","second_cousins",2,"D10S1248","15","14","15","13",1,"AB-AC",1.01694542253521
"Cauc","second_cousins",2,"D12S391","21","20","17","24",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"D13S317","9","11","11","13",1,"AB-AC",0.985505319148936
"Cauc","second_cousins",2,"D16S539","13","11","11","11",1,"AB-AA",1.03689427312775
"Cauc","second_cousins",2,"D18S51","19","12","18","19",1,"AB-AC",1.32650862068966
"Cauc","second_cousins",2,"D19S433","15.2","15.2","14.2","16",0,"AA-BC",0.9375
