population,relationship_type,sim_id,loci_set,LR
Cauc,parent_child,36,expanded_20,18135134.9375884
Cauc,parent_child,37,expanded_20,34032063.0246324
Cauc,parent_child,38,expanded_20,674619.067383745
Cauc,parent_child,39,expanded_20,5705366.36561626
Cauc,parent_child,40,expanded_20,511340.262548186
Cauc,parent_child,41,expanded_20,4288547.72511689
Cauc,parent_child,42,expanded_20,56060.7090851612
Cauc,parent_child,43,expanded_20,4899551.30715682
Cauc,parent_child,44,expanded_20,46974.4275481417
Cauc,parent_child,45,expanded_20,3689529505.27853
Cauc,parent_child,46,expanded_20,2545665.85829525
Cauc,parent_child,47,expanded_20,29018888.1491705
Cauc,parent_child,48,expanded_20,281254520.007569
Cauc,parent_child,49,expanded_20,16307492.0599176
Cauc,parent_child,50,expanded_20,6471644.83005986
Cauc,parent_child,51,expanded_20,2082342.96592154
Cauc,parent_child,52,expanded_20,22568325.2787972
Cauc,parent_child,53,expanded_20,18947723.8371458
Cauc,parent_child,54,expanded_20,462437.457849075
Cauc,parent_child,55,expanded_20,18725195.2738932
Cauc,parent_child,56,expanded_20,8996794.87108997
Cauc,parent_child,57,expanded_20,995377.563315294
Cauc,parent_child,58,expanded_20,955278.69324917
Cauc,parent_child,59,expanded_20,8678956.79329985
Cauc,parent_child,60,expanded_20,1951175.70268083
Cauc,parent_child,61,expanded_20,19679240.9815637
Cauc,parent_child,62,expanded_20,10313333984.2308
Cauc,parent_child,63,expanded_20,13217388.6048302
Cauc,parent_child,64,expanded_20,33783.4122869172
Cauc,parent_child,65,expanded_20,154469363.881089
Cauc,parent_child,66,expanded_20,119299.398683621
Cauc,parent_child,67,expanded_20,320645.86636013
Cauc,parent_child,68,expanded_20,24509472495.8385
Cauc,parent_child,69,expanded_20,12417880.2676187
Cauc,parent_child,70,expanded_20,751203.53341908
Cauc,parent_child,71,expanded_20,40314345.9132565
Cauc,parent_child,72,expanded_20,10665325.1350866
Cauc,parent_child,73,expanded_20,856331568.111219
Cauc,parent_child,74,expanded_20,3540845.85946539
Cauc,parent_child,75,expanded_20,2261531434.29611
Cauc,parent_child,76,expanded_20,523592.278487682
Cauc,parent_child,77,expanded_20,3633566.72301657
Cauc,parent_child,78,expanded_20,1185583.56405742
Cauc,parent_child,79,expanded_20,11252602.4324091
Cauc,parent_child,80,expanded_20,520729.396256378
Cauc,parent_child,81,expanded_20,81651057.5666795
Cauc,parent_child,82,expanded_20,1481887.52324788
Cauc,parent_child,83,expanded_20,1911103.19158961
Cauc,parent_child,84,expanded_20,3899585.47220033
Cauc,parent_child,85,expanded_20,1668943.24567499
Cauc,parent_child,86,expanded_20,52136.0126250539
Cauc,parent_child,87,expanded_20,1875408.79061881
Cauc,parent_child,88,expanded_20,8948166.54006536
Cauc,parent_child,89,expanded_20,31078419.7753499
Cauc,parent_child,90,expanded_20,39378.4693193822
Cauc,parent_child,91,expanded_20,3422316.2219537
Cauc,parent_child,92,expanded_20,261886.920977245
Cauc,parent_child,93,expanded_20,5127437.28117515
Cauc,parent_child,94,expanded_20,297280.63297969
Cauc,parent_child,95,expanded_20,259943.49732102
Cauc,parent_child,96,expanded_20,7363191.76093251
Cauc,parent_child,97,expanded_20,2080928.98447877
Cauc,parent_child,98,expanded_20,150228.093277344
Cauc,parent_child,99,expanded_20,174188177.628703
Cauc,parent_child,100,expanded_20,552190.782280541
Cauc,full_siblings,1,expanded_20,8262713.32894479
Cauc,full_siblings,2,expanded_20,45577.934360748
Cauc,full_siblings,3,expanded_20,137753073.054769
Cauc,full_siblings,4,expanded_20,180.532365733065
Cauc,full_siblings,5,expanded_20,538024.965389112
Cauc,full_siblings,6,expanded_20,3434820.22322149
Cauc,full_siblings,7,expanded_20,12652.1587492924
Cauc,full_siblings,8,expanded_20,566.787488827718
Cauc,full_siblings,9,expanded_20,1216256.06328266
Cauc,full_siblings,10,expanded_20,104160.125742436
Cauc,full_siblings,11,expanded_20,1460141.04135954
Cauc,full_siblings,12,expanded_20,17.5785986014993
Cauc,full_siblings,13,expanded_20,911290613.696673
Cauc,full_siblings,14,expanded_20,2117484.56745268
Cauc,full_siblings,15,expanded_20,1071.65807745162
Cauc,full_siblings,16,expanded_20,2131586.20145854
Cauc,full_siblings,17,expanded_20,268.854101807421
Cauc,full_siblings,18,expanded_20,2003156.60389452
Cauc,full_siblings,19,expanded_20,100754857.393095
Cauc,full_siblings,20,expanded_20,17.9447567941402
Cauc,full_siblings,21,expanded_20,47036.1141864112
Cauc,full_siblings,22,expanded_20,2304390904.05347
Cauc,full_siblings,23,expanded_20,43465.2422406957
Cauc,full_siblings,24,expanded_20,19522.5614929595
Cauc,full_siblings,25,expanded_20,5318020076.69967
Cauc,full_siblings,26,expanded_20,8.02952637552031
Cauc,full_siblings,27,expanded_20,317566.436040744
Cauc,full_siblings,28,expanded_20,377379.431476047
Cauc,full_siblings,29,expanded_20,0.000528536315555263
Cauc,full_siblings,30,expanded_20,1835163.24063355
Cauc,full_siblings,31,expanded_20,138651.916421396
Cauc,full_siblings,32,expanded_20,294.802158278092
Cauc,full_siblings,33,expanded_20,2481540.50219599
Cauc,full_siblings,34,expanded_20,6123.26211538002
Cauc,full_siblings,35,expanded_20,3236336.00285565
Cauc,full_siblings,36,expanded_20,612.658446268583
Cauc,full_siblings,37,expanded_20,91.5757113372391
Cauc,full_siblings,38,expanded_20,203.335768065637
Cauc,full_siblings,39,expanded_20,4415542.57417164
Cauc,full_siblings,40,expanded_20,725561.548120007
Cauc,full_siblings,41,expanded_20,2222628.31478786
Cauc,full_siblings,42,expanded_20,2287.5901941247
Cauc,full_siblings,43,expanded_20,353943.775504234
Cauc,full_siblings,44,expanded_20,192907.477215644
Cauc,full_siblings,45,expanded_20,9153838.03049873
Cauc,full_siblings,46,expanded_20,1124.13982009775
Cauc,full_siblings,47,expanded_20,19466.5686647774
Cauc,full_siblings,48,expanded_20,748.194962983196
Cauc,full_siblings,49,expanded_20,37766543.8086751
Cauc,full_siblings,50,expanded_20,2455.57333752212
Cauc,full_siblings,51,expanded_20,85638552.6468
Cauc,full_siblings,52,expanded_20,51948.1322011485
Cauc,full_siblings,53,expanded_20,788762755.513228
Cauc,full_siblings,54,expanded_20,2590.14830535665
Cauc,full_siblings,55,expanded_20,104.413572583072
Cauc,full_siblings,56,expanded_20,199100.246030537
Cauc,full_siblings,57,expanded_20,569090.996988024
Cauc,full_siblings,58,expanded_20,11.0303617288625
Cauc,full_siblings,59,expanded_20,358821.059490362
Cauc,full_siblings,60,expanded_20,35.6019431745286
Cauc,full_siblings,61,expanded_20,48838.6967487073
Cauc,full_siblings,62,expanded_20,497024.786424252
Cauc,full_siblings,63,expanded_20,1103793089.90329
Cauc,full_siblings,64,expanded_20,1631.30826199301
Cauc,full_siblings,65,expanded_20,2971182.29871758
Cauc,full_siblings,66,expanded_20,29402.6157629823
Cauc,full_siblings,67,expanded_20,6825.74845653775
Cauc,full_siblings,68,expanded_20,23.7446839644343
Cauc,full_siblings,69,expanded_20,4426.27895670963
Cauc,full_siblings,70,expanded_20,51753526.4597626
Cauc,full_siblings,71,expanded_20,437261.50357119
Cauc,full_siblings,72,expanded_20,287146.940225398
Cauc,full_siblings,73,expanded_20,32649.9041310389
Cauc,full_siblings,74,expanded_20,304.478193451153
Cauc,full_siblings,75,expanded_20,371039.457924928
Cauc,full_siblings,76,expanded_20,256456.728153409
Cauc,full_siblings,77,expanded_20,146810.308942583
Cauc,full_siblings,78,expanded_20,5858676.73220676
Cauc,full_siblings,79,expanded_20,9038977.28826987
Cauc,full_siblings,80,expanded_20,52229.7866908824
Cauc,full_siblings,81,expanded_20,27.6219956706386
Cauc,full_siblings,82,expanded_20,31334.4245468063
Cauc,full_siblings,83,expanded_20,50.3210904409079
Cauc,full_siblings,84,expanded_20,5132554.51099893
Cauc,full_siblings,85,expanded_20,7364778.43289079
Cauc,full_siblings,86,expanded_20,6373477.77002333
Cauc,full_siblings,87,expanded_20,7953587.35968688
Cauc,full_siblings,88,expanded_20,563024003.72119
Cauc,full_siblings,89,expanded_20,1017894.76200362
Cauc,full_siblings,90,expanded_20,9486.58150799063
Cauc,full_siblings,91,expanded_20,102791.616009436
Cauc,full_siblings,92,expanded_20,892487.553216721
Cauc,full_siblings,93,expanded_20,59836.9661699805
Cauc,full_siblings,94,expanded_20,128022.194226688
Cauc,full_siblings,95,expanded_20,1638.96828218179
Cauc,full_siblings,96,expanded_20,4541.92708328053
Cauc,full_siblings,97,expanded_20,41.6021153595624
Cauc,full_siblings,98,expanded_20,2.48780770140635
Cauc,full_siblings,99,expanded_20,5094.78858052616
Cauc,full_siblings,100,expanded_20,9.59304828890003
Cauc,half_siblings,1,expanded_20,156.38985231585
Cauc,half_siblings,2,expanded_20,13.9361532855708
Cauc,half_siblings,3,expanded_20,3872.44187836387
Cauc,half_siblings,4,expanded_20,82.5223449956139
Cauc,half_siblings,5,expanded_20,48.6388953340797
Cauc,half_siblings,6,expanded_20,91.9017217689285
Cauc,half_siblings,7,expanded_20,73.3433880698291
Cauc,half_siblings,8,expanded_20,440.867127826974
Cauc,half_siblings,9,expanded_20,39.8193434691808
Cauc,half_siblings,10,expanded_20,11057.7823497706
Cauc,half_siblings,11,expanded_20,658.302937946442
Cauc,half_siblings,12,expanded_20,88.9349109521152
Cauc,half_siblings,13,expanded_20,54.8956267398815
Cauc,half_siblings,14,expanded_20,47.3752073140683
Cauc,half_siblings,15,expanded_20,2.26827301563376
Cauc,half_siblings,16,expanded_20,516.456762538133
Cauc,half_siblings,17,expanded_20,19.6389215497899
Cauc,half_siblings,18,expanded_20,11.5055268419048
Cauc,half_siblings,19,expanded_20,50.5624815305315
Cauc,half_siblings,20,expanded_20,507.234022585811
Cauc,half_siblings,21,expanded_20,5197.5844589187
Cauc,half_siblings,22,expanded_20,28.8049790930058
Cauc,half_siblings,23,expanded_20,139.97833084203
Cauc,half_siblings,24,expanded_20,14.3191126209566
Cauc,half_siblings,25,expanded_20,1.15974872631559
Cauc,half_siblings,26,expanded_20,12.7270897660208
Cauc,half_siblings,27,expanded_20,0.839072793902367
Cauc,half_siblings,28,expanded_20,0.267101312317624
Cauc,half_siblings,29,expanded_20,111.083417422289
Cauc,half_siblings,30,expanded_20,3.05254530492958
Cauc,half_siblings,31,expanded_20,1.09405244268981
Cauc,half_siblings,32,expanded_20,2.12538131919651
Cauc,half_siblings,33,expanded_20,23.7495735416583
Cauc,half_siblings,34,expanded_20,30.8530993177225
Cauc,half_siblings,35,expanded_20,0.516202121131369
Cauc,half_siblings,36,expanded_20,14.65085473575
Cauc,half_siblings,37,expanded_20,21.2678555360573
Cauc,half_siblings,38,expanded_20,2241.96510535214
Cauc,half_siblings,39,expanded_20,824.662648161212
Cauc,half_siblings,40,expanded_20,692.94543693507
Cauc,half_siblings,41,expanded_20,15.4642119236169
Cauc,half_siblings,42,expanded_20,17811.7077141464
Cauc,half_siblings,43,expanded_20,250.635936929028
Cauc,half_siblings,44,expanded_20,1838.57942810328
Cauc,half_siblings,45,expanded_20,1.04569502337464
Cauc,half_siblings,46,expanded_20,10.9551616472512
Cauc,half_siblings,47,expanded_20,159.987300543926
Cauc,half_siblings,48,expanded_20,283.000040413089
Cauc,half_siblings,49,expanded_20,27177.0040968057
Cauc,half_siblings,50,expanded_20,3.05265567476228
Cauc,half_siblings,51,expanded_20,17.7259679492291
Cauc,half_siblings,52,expanded_20,39.0606989722438
Cauc,half_siblings,53,expanded_20,3.15536800276565
Cauc,half_siblings,54,expanded_20,331.473622378535
Cauc,half_siblings,55,expanded_20,875.78331884027
Cauc,half_siblings,56,expanded_20,12.0817030635361
Cauc,half_siblings,57,expanded_20,119.880994600624
Cauc,half_siblings,58,expanded_20,416.925009320114
Cauc,half_siblings,59,expanded_20,0.069241587029609
Cauc,half_siblings,60,expanded_20,61.2309905822528
Cauc,half_siblings,61,expanded_20,0.301369858270401
Cauc,half_siblings,62,expanded_20,252.807498481047
Cauc,half_siblings,63,expanded_20,0.153530855781949
Cauc,half_siblings,64,expanded_20,0.209310278397598
Cauc,half_siblings,65,expanded_20,49.3456215878825
Cauc,half_siblings,66,expanded_20,9.93746311900155
Cauc,half_siblings,67,expanded_20,2.34554090362741
Cauc,half_siblings,68,expanded_20,184.148641749098
Cauc,half_siblings,69,expanded_20,216.82589280925
Cauc,half_siblings,70,expanded_20,4.08882982802645
Cauc,half_siblings,71,expanded_20,309.021423928998
Cauc,half_siblings,72,expanded_20,1.10853578889289
Cauc,half_siblings,73,expanded_20,17.3971828738137
Cauc,half_siblings,74,expanded_20,7.58695261132769
Cauc,half_siblings,75,expanded_20,0.48509956122192
Cauc,half_siblings,76,expanded_20,2.15784004307718
Cauc,half_siblings,77,expanded_20,10.708713442983
Cauc,half_siblings,78,expanded_20,199.767320208206
Cauc,half_siblings,79,expanded_20,2.06671873514128
Cauc,half_siblings,80,expanded_20,19.2466057617804
Cauc,half_siblings,81,expanded_20,105.592636107519
Cauc,half_siblings,82,expanded_20,4.74176168276715
Cauc,half_siblings,83,expanded_20,11.475004294269
Cauc,half_siblings,84,expanded_20,52.3716742674009
Cauc,half_siblings,85,expanded_20,158.102160108004
Cauc,half_siblings,86,expanded_20,41.3905588091907
Cauc,half_siblings,87,expanded_20,34.5554735318407
Cauc,half_siblings,88,expanded_20,2.30641137985719
Cauc,half_siblings,89,expanded_20,9.67679455204521
Cauc,half_siblings,90,expanded_20,42.7410373066981
Cauc,half_siblings,91,expanded_20,3.71253243617757
Cauc,half_siblings,92,expanded_20,45.8119772269824
Cauc,half_siblings,93,expanded_20,853.97290598812
Cauc,half_siblings,94,expanded_20,4.37235290432035
Cauc,half_siblings,95,expanded_20,594.946537983685
Cauc,half_siblings,96,expanded_20,13.9664838623821
Cauc,half_siblings,97,expanded_20,2.42836277473754
Cauc,half_siblings,98,expanded_20,10.5961908950129
Cauc,half_siblings,99,expanded_20,12.5650638008932
Cauc,half_siblings,100,expanded_20,382.619203730545
Cauc,cousins,1,expanded_20,1.28154776730277
Cauc,cousins,2,expanded_20,1.57371196313074
Cauc,cousins,3,expanded_20,1.74713166689786
Cauc,cousins,4,expanded_20,0.74423148533457
Cauc,cousins,5,expanded_20,0.899179223935971
Cauc,cousins,6,expanded_20,0.690675612649825
Cauc,cousins,7,expanded_20,1.40814612843559
Cauc,cousins,8,expanded_20,4.2209903499268
Cauc,cousins,9,expanded_20,2.29103753970254
Cauc,cousins,10,expanded_20,0.626488361079565
Cauc,cousins,11,expanded_20,1.42574660697446
Cauc,cousins,12,expanded_20,1.18443486456822
Cauc,cousins,13,expanded_20,1.5186002388197
Cauc,cousins,14,expanded_20,1.08735658759548
Cauc,cousins,15,expanded_20,4.89058571153395
Cauc,cousins,16,expanded_20,5.71157595502491
Cauc,cousins,17,expanded_20,2.14865138595952
Cauc,cousins,18,expanded_20,0.904853695092081
Cauc,cousins,19,expanded_20,1.2220006914989
Cauc,cousins,20,expanded_20,2.73533278071363
Cauc,cousins,21,expanded_20,1.03852090083279
Cauc,cousins,22,expanded_20,0.678665017591466
Cauc,cousins,23,expanded_20,1.73293424444299
Cauc,cousins,24,expanded_20,0.762292696596075
Cauc,cousins,25,expanded_20,1.99063825412261
Cauc,cousins,26,expanded_20,0.695157878887268
Cauc,cousins,27,expanded_20,1.64612993552174
Cauc,cousins,28,expanded_20,3.52423021521634
Cauc,cousins,29,expanded_20,1.86809309126596
Cauc,cousins,30,expanded_20,8.36218002202207
Cauc,cousins,31,expanded_20,1.31350099250113
Cauc,cousins,32,expanded_20,0.585174066919072
Cauc,cousins,33,expanded_20,1.91903543123679
Cauc,cousins,34,expanded_20,3.96484698590259
Cauc,cousins,35,expanded_20,0.579388860723812
Cauc,cousins,36,expanded_20,4.29739038066697
Cauc,cousins,37,expanded_20,1.49641510195889
Cauc,cousins,38,expanded_20,0.308216618409403
Cauc,cousins,39,expanded_20,0.471938143604884
Cauc,cousins,40,expanded_20,1.04728115549839
Cauc,cousins,41,expanded_20,1.01805007617419
Cauc,cousins,42,expanded_20,1.10340801569321
Cauc,cousins,43,expanded_20,0.845018589072494
Cauc,cousins,44,expanded_20,1.3535638161643
Cauc,cousins,45,expanded_20,2.19890457067629
Cauc,cousins,46,expanded_20,1.0044891537417
Cauc,cousins,47,expanded_20,0.631622981186311
Cauc,cousins,48,expanded_20,1.20629840928737
Cauc,cousins,49,expanded_20,2.6591651868813
Cauc,cousins,50,expanded_20,1.41996227854051
Cauc,cousins,51,expanded_20,0.615147763773418
Cauc,cousins,52,expanded_20,1.72918487022939
Cauc,cousins,53,expanded_20,4.85250312550755
Cauc,cousins,54,expanded_20,0.557477473805303
Cauc,cousins,55,expanded_20,1.97310070519401
Cauc,cousins,56,expanded_20,2.38401063355784
Cauc,cousins,57,expanded_20,1.87419184170577
Cauc,cousins,58,expanded_20,3.5814049983113
Cauc,cousins,59,expanded_20,1.35659451796488
Cauc,cousins,60,expanded_20,0.948947603304911
Cauc,cousins,61,expanded_20,0.723133465234981
Cauc,cousins,62,expanded_20,0.404440596264392
Cauc,cousins,63,expanded_20,0.912743797514957
Cauc,cousins,64,expanded_20,1.01660337725104
Cauc,cousins,65,expanded_20,1.43362964700527
Cauc,cousins,66,expanded_20,1.38413451452344
Cauc,cousins,67,expanded_20,2.41559768360217
Cauc,cousins,68,expanded_20,0.519614209566917
Cauc,cousins,69,expanded_20,4.79163763607848
Cauc,cousins,70,expanded_20,0.725928377892831
Cauc,cousins,71,expanded_20,0.520510779223298
Cauc,cousins,72,expanded_20,1.3647656423452
Cauc,cousins,73,expanded_20,0.986862471687068
Cauc,cousins,74,expanded_20,3.23238637410726
Cauc,cousins,75,expanded_20,0.720647307275542
Cauc,cousins,76,expanded_20,2.07239653695356
Cauc,cousins,77,expanded_20,1.41582798302402
Cauc,cousins,78,expanded_20,1.60236671952605
Cauc,cousins,79,expanded_20,2.37901493042253
Cauc,cousins,80,expanded_20,1.13081337125456
Cauc,cousins,81,expanded_20,1.08468489115377
Cauc,cousins,82,expanded_20,0.485119865541652
Cauc,cousins,83,expanded_20,1.38359595989855
Cauc,cousins,84,expanded_20,0.644740796141734
Cauc,cousins,85,expanded_20,0.274781065275155
Cauc,cousins,86,expanded_20,0.646488898122201
Cauc,cousins,87,expanded_20,0.601922678418544
Cauc,cousins,88,expanded_20,1.87387445845443
Cauc,cousins,89,expanded_20,0.826003853386886
Cauc,cousins,90,expanded_20,3.82437619100951
Cauc,cousins,91,expanded_20,0.723515463059442
Cauc,cousins,92,expanded_20,2.5900444784867
Cauc,cousins,93,expanded_20,2.08846041706818
Cauc,cousins,94,expanded_20,0.247679032134053
Cauc,cousins,95,expanded_20,1.62259018239506
Cauc,cousins,96,expanded_20,1.52098308702172
Cauc,cousins,97,expanded_20,3.88189624096279
Cauc,cousins,98,expanded_20,0.260562315125278
Cauc,cousins,99,expanded_20,0.753725517556879
Cauc,cousins,100,expanded_20,1.43303779758797
Cauc,second_cousins,1,expanded_20,1.44035337058901
Cauc,second_cousins,2,expanded_20,1.12342680043139
Cauc,second_cousins,3,expanded_20,0.805014020908306
Cauc,second_cousins,4,expanded_20,1.72037208737284
Cauc,second_cousins,5,expanded_20,1.101222793311
Cauc,second_cousins,6,expanded_20,0.729484841319669
Cauc,second_cousins,7,expanded_20,0.737695804145549
Cauc,second_cousins,8,expanded_20,6.04434648486933
Cauc,second_cousins,9,expanded_20,0.813288165672577
Cauc,second_cousins,10,expanded_20,1.50631782515504
Cauc,second_cousins,11,expanded_20,0.913841464989769
Cauc,second_cousins,12,expanded_20,0.804849641734443
Cauc,second_cousins,13,expanded_20,0.719577755345219
Cauc,second_cousins,14,expanded_20,2.11863636336481
Cauc,second_cousins,15,expanded_20,0.595395325669616
Cauc,second_cousins,16,expanded_20,0.793940951723583
Cauc,second_cousins,17,expanded_20,1.21122329456994
Cauc,second_cousins,18,expanded_20,3.06290726408434
Cauc,second_cousins,19,expanded_20,0.717072028494374
Cauc,second_cousins,20,expanded_20,1.53152875072652
Cauc,second_cousins,21,expanded_20,0.811089961703504
Cauc,second_cousins,22,expanded_20,0.799771575582255
Cauc,second_cousins,23,expanded_20,0.769584822735102
Cauc,second_cousins,24,expanded_20,1.13463936375117
Cauc,second_cousins,25,expanded_20,0.625107678902283
Cauc,second_cousins,26,expanded_20,0.943571507100446
Cauc,second_cousins,27,expanded_20,2.49727200389018
Cauc,second_cousins,28,expanded_20,1.60917587048029
Cauc,second_cousins,29,expanded_20,0.974815410733679
Cauc,second_cousins,30,expanded_20,1.05606968672258
Cauc,second_cousins,31,expanded_20,0.773778362930314
Cauc,second_cousins,32,expanded_20,0.931613098848766
Cauc,second_cousins,33,expanded_20,1.9161838370607
Cauc,second_cousins,34,expanded_20,1.09135946759562
Cauc,second_cousins,35,expanded_20,1.21030649246381
Cauc,second_cousins,36,expanded_20,1.14406403468757
Cauc,second_cousins,37,expanded_20,1.08118271851214
Cauc,second_cousins,38,expanded_20,1.62624619137439
Cauc,second_cousins,39,expanded_20,1.11125009265679
Cauc,second_cousins,40,expanded_20,1.02114547407297
Cauc,second_cousins,41,expanded_20,3.32286024634524
Cauc,second_cousins,42,expanded_20,0.78264808152611
Cauc,second_cousins,43,expanded_20,1.13626329692682
Cauc,second_cousins,44,expanded_20,1.57972676066548
Cauc,second_cousins,45,expanded_20,0.922016549087736
Cauc,second_cousins,46,expanded_20,1.1962902644369
Cauc,second_cousins,47,expanded_20,1.10611007705354
Cauc,second_cousins,48,expanded_20,0.605568974350945
Cauc,second_cousins,49,expanded_20,0.83006353683167
Cauc,second_cousins,50,expanded_20,2.11657438628477
Cauc,second_cousins,51,expanded_20,1.20481648990716
Cauc,second_cousins,52,expanded_20,0.578326884386141
Cauc,second_cousins,53,expanded_20,0.661433906107711
Cauc,second_cousins,54,expanded_20,1.03027013456137
Cauc,second_cousins,55,expanded_20,1.16298402519331
Cauc,second_cousins,56,expanded_20,0.903746391924173
Cauc,second_cousins,57,expanded_20,0.940462141403715
Cauc,second_cousins,58,expanded_20,0.876021604756743
Cauc,second_cousins,59,expanded_20,2.50304578665231
Cauc,second_cousins,60,expanded_20,0.789804938938109
Cauc,second_cousins,61,expanded_20,1.82066221092799
Cauc,second_cousins,62,expanded_20,1.13270775031727
Cauc,second_cousins,63,expanded_20,0.746016598270025
Cauc,second_cousins,64,expanded_20,1.55086934744782
Cauc,second_cousins,65,expanded_20,2.56282147438736
Cauc,second_cousins,66,expanded_20,1.17101481676069
Cauc,second_cousins,67,expanded_20,0.642999507157659
Cauc,second_cousins,68,expanded_20,0.939871513443104
Cauc,second_cousins,69,expanded_20,1.00997938646901
Cauc,second_cousins,70,expanded_20,0.82434113729326
Cauc,second_cousins,71,expanded_20,0.703851339940563
Cauc,second_cousins,72,expanded_20,1.74908823445288
Cauc,second_cousins,73,expanded_20,0.501540036724078
Cauc,second_cousins,74,expanded_20,0.794728715797872
Cauc,second_cousins,75,expanded_20,0.802515169871144
Cauc,second_cousins,76,expanded_20,1.20850099760354
Cauc,second_cousins,77,expanded_20,1.13924323694923
Cauc,second_cousins,78,expanded_20,0.754453570586543
Cauc,second_cousins,79,expanded_20,1.22194799540115
Cauc,second_cousins,80,expanded_20,1.76889788325451
Cauc,second_cousins,81,expanded_20,1.68037383764259
Cauc,second_cousins,82,expanded_20,0.92667923425936
Cauc,second_cousins,83,expanded_20,1.04650570009877
Cauc,second_cousins,84,expanded_20,0.859452418919623
Cauc,second_cousins,85,expanded_20,1.23848212500445
Cauc,second_cousins,86,expanded_20,1.18396802854796
Cauc,second_cousins,87,expanded_20,1.26921034592989
Cauc,second_cousins,88,expanded_20,1.0693634900701
Cauc,second_cousins,89,expanded_20,0.908384300577601
Cauc,second_cousins,90,expanded_20,1.4859822012766
Cauc,second_cousins,91,expanded_20,1.30522812106524
Cauc,second_cousins,92,expanded_20,1.03261547085127
Cauc,second_cousins,93,expanded_20,0.865775017358481
Cauc,second_cousins,94,expanded_20,1.44693791274557
Cauc,second_cousins,95,expanded_20,0.774608310613503
Cauc,second_cousins,96,expanded_20,1.11206248237386
Cauc,second_cousins,97,expanded_20,1.30546771573219
Cauc,second_cousins,98,expanded_20,1.07802164492562
Cauc,second_cousins,99,expanded_20,1.08849241456307
Cauc,second_cousins,100,expanded_20,1.12080466098262
Cauc,unrelated,1,expanded_20,1
Cauc,unrelated,2,expanded_20,1
Cauc,unrelated,3,expanded_20,1
Cauc,unrelated,4,expanded_20,1
Cauc,unrelated,5,expanded_20,1
Cauc,unrelated,6,expanded_20,1
Cauc,unrelated,7,expanded_20,1
Cauc,unrelated,8,expanded_20,1
Cauc,unrelated,9,expanded_20,1
Cauc,unrelated,10,expanded_20,1
Cauc,unrelated,11,expanded_20,1
Cauc,unrelated,12,expanded_20,1
Cauc,unrelated,13,expanded_20,1
Cauc,unrelated,14,expanded_20,1
Cauc,unrelated,15,expanded_20,1
Cauc,unrelated,16,expanded_20,1
Cauc,unrelated,17,expanded_20,1
Cauc,unrelated,18,expanded_20,1
Cauc,unrelated,19,expanded_20,1
Cauc,unrelated,20,expanded_20,1
Cauc,unrelated,21,expanded_20,1
Cauc,unrelated,22,expanded_20,1
Cauc,unrelated,23,expanded_20,1
Cauc,unrelated,24,expanded_20,1
Cauc,unrelated,25,expanded_20,1
Cauc,unrelated,26,expanded_20,1
Cauc,unrelated,27,expanded_20,1
Cauc,unrelated,28,expanded_20,1
Cauc,unrelated,29,expanded_20,1
Cauc,unrelated,30,expanded_20,1
Cauc,unrelated,31,expanded_20,1
Cauc,unrelated,32,expanded_20,1
Cauc,unrelated,33,expanded_20,1
Cauc,unrelated,34,expanded_20,1
Cauc,unrelated,35,expanded_20,1
Cauc,unrelated,36,expanded_20,1
Cauc,unrelated,37,expanded_20,1
Cauc,unrelated,38,expanded_20,1
Cauc,unrelated,39,expanded_20,1
Cauc,unrelated,40,expanded_20,1
Cauc,unrelated,41,expanded_20,1
Cauc,unrelated,42,expanded_20,1
Cauc,unrelated,43,expanded_20,1
Cauc,unrelated,44,expanded_20,1
Cauc,unrelated,45,expanded_20,1
Cauc,unrelated,46,expanded_20,1
Cauc,unrelated,47,expanded_20,1
Cauc,unrelated,48,expanded_20,1
Cauc,unrelated,49,expanded_20,1
Cauc,unrelated,50,expanded_20,1
Cauc,unrelated,51,expanded_20,1
Cauc,unrelated,52,expanded_20,1
Cauc,unrelated,53,expanded_20,1
Cauc,unrelated,54,expanded_20,1
Cauc,unrelated,55,expanded_20,1
Cauc,unrelated,56,expanded_20,1
Cauc,unrelated,57,expanded_20,1
Cauc,unrelated,58,expanded_20,1
Cauc,unrelated,59,expanded_20,1
Cauc,unrelated,60,expanded_20,1
Cauc,unrelated,61,expanded_20,1
Cauc,unrelated,62,expanded_20,1
Cauc,unrelated,63,expanded_20,1
Cauc,unrelated,64,expanded_20,1
Cauc,unrelated,65,expanded_20,1
Cauc,unrelated,66,expanded_20,1
Cauc,unrelated,67,expanded_20,1
Cauc,unrelated,68,expanded_20,1
Cauc,unrelated,69,expanded_20,1
Cauc,unrelated,70,expanded_20,1
Cauc,unrelated,71,expanded_20,1
Cauc,unrelated,72,expanded_20,1
Cauc,unrelated,73,expanded_20,1
Cauc,unrelated,74,expanded_20,1
Cauc,unrelated,75,expanded_20,1
Cauc,unrelated,76,expanded_20,1
Cauc,unrelated,77,expanded_20,1
Cauc,unrelated,78,expanded_20,1
Cauc,unrelated,79,expanded_20,1
Cauc,unrelated,80,expanded_20,1
Cauc,unrelated,81,expanded_20,1
Cauc,unrelated,82,expanded_20,1
Cauc,unrelated,83,expanded_20,1
Cauc,unrelated,84,expanded_20,1
Cauc,unrelated,85,expanded_20,1
Cauc,unrelated,86,expanded_20,1
Cauc,unrelated,87,expanded_20,1
Cauc,unrelated,88,expanded_20,1
