population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,parent_child,3,FGA,20,21,21,24,1,AB-AC,1.63888888888889
Hispanic,parent_child,3,LPL,11,10,13,10,1,AB-AC,0.517543859649123
Hispanic,parent_child,3,Penta_C,9,9,9,11,1,AA-AB,2.24761904761905
Hispanic,parent_child,3,Penta_D,9,11,13,9,1,AB-AC,1.03070175438596
Hispanic,parent_child,3,Penta_E,17,14,21,17,1,AB-AC,4.53846153846154
Hispanic,parent_child,3,SE33,27.2,25.2,14,27.2,1,AB-AC,3.27777777777778
Hispanic,parent_child,3,TH01,9.3,6,6,9.3,2,AB-AB,2.18987885557178
Hispanic,parent_child,3,TPOX,12,11,12,9,1,AB-AC,2.40816326530612
Hispanic,parent_child,3,vWA,19,15,14,19,1,AB-AC,4.91666666666666
Hispanic,parent_child,4,CSF1PO,11,12,12,10,1,AB-AC,0.666666666666667
Hispanic,parent_child,4,D10S1248,13,14,15,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,4,D12S391,20,17,20,18,1,AB-AC,1.61643835616438
Hispanic,parent_child,4,D13S317,11,13,9,13,1,AB-AC,2.36000000000001
Hispanic,parent_child,4,D16S539,12,12,12,11,1,AA-AB,1.80152671755725
Hispanic,parent_child,4,D18S51,16,15,14,15,1,AB-AC,1.57333333333333
Hispanic,parent_child,4,D19S433,15.2,14,14,14,1,AB-AA,1.41317365269461
Hispanic,parent_child,4,D1S1656,15.3,14,17,15.3,1,AB-AC,4.91666666666666
Hispanic,parent_child,4,D21S11,33,29,29,33,2,AB-AB,60.2040816326531
Hispanic,parent_child,4,D22S1045,15,15,15,15,1,AA-AA,2.34825870646766
Hispanic,parent_child,4,D2S1338,20,20,18,20,1,AA-AB,3.93333333333332
Hispanic,parent_child,4,D2S441,10,10,10,10,1,AA-AA,2.9685534591195
Hispanic,parent_child,4,D3S1358,18,15,17,15,1,AB-AC,0.776315789473684
Hispanic,parent_child,4,D5S818,12,11,12,11,2,AB-AB,1.37880434782609
Hispanic,parent_child,4,D6S1043,18,14,18,11,1,AB-AC,2.31372549019608
Hispanic,parent_child,4,D7S820,10,11,11,9,1,AB-AC,0.900763358778626
Hispanic,parent_child,4,D8S1179,10,13,12,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,4,F13A01,5,5,16,5,1,AA-AB,2.56521739130435
Hispanic,parent_child,4,F13B,6,10,10,10,1,AB-AA,1.14009661835749
Hispanic,parent_child,4,FESFPS,11,10,13,11,1,AB-AC,0.538812785388127
Hispanic,parent_child,4,FGA,21,25,25,21,2,AB-AB,3.74603174603175
Hispanic,parent_child,4,LPL,10,10,10,10,1,AA-AA,2.07017543859649
Hispanic,parent_child,4,Penta_C,12,11,12,12,1,AB-AA,2.38383838383839
Hispanic,parent_child,4,Penta_D,10,12,13,12,1,AB-AC,1.58783783783784
Hispanic,parent_child,4,Penta_E,14,16,20,14,1,AB-AC,3.47058823529411
Hispanic,parent_child,4,SE33,27.2,25.2,26.2,25.2,1,AB-AC,10.7272727272727
Hispanic,parent_child,4,TH01,6,9,9,6,2,AB-AB,2.75439271514685
Hispanic,parent_child,4,TPOX,8,8,9,8,1,AA-AB,1.03056768558952
Hispanic,parent_child,4,vWA,16,20,18,20,1,AB-AC,23.6000000000001
Hispanic,parent_child,5,CSF1PO,9,10,9,13,1,AB-AC,10.7272727272727
Hispanic,parent_child,5,D10S1248,13,12,13,16,1,AB-AC,0.914728682170542
Hispanic,parent_child,5,D12S391,17,20.3,17,20.3,2,AB-AB,121.277777777778
Hispanic,parent_child,5,D13S317,13,9,9,12,1,AB-AC,1.51282051282051
Hispanic,parent_child,5,D16S539,10,12,10,11,1,AB-AC,1.66197183098592
Hispanic,parent_child,5,D18S51,12,14,20,14,1,AB-AC,1.55263157894737
Hispanic,parent_child,5,D19S433,13,14,14,15,1,AB-AC,0.706586826347305
Hispanic,parent_child,5,D1S1656,17.3,17.3,17.3,13,1,AA-AB,3.37142857142857
Hispanic,parent_child,5,D21S11,29,30,30,30,1,AB-AA,1.82945736434108
Hispanic,parent_child,5,D22S1045,16,16,15,16,1,AA-AB,1.43030303030303
Hispanic,parent_child,5,D2S1338,17,17,17,19,1,AA-AB,2.95
Hispanic,parent_child,5,D2S441,11,14,10,14,1,AB-AC,1.21649484536083
Hispanic,parent_child,5,D3S1358,15,16,17,15,1,AB-AC,0.776315789473684
Hispanic,parent_child,5,D5S818,11,13,11,11,1,AB-AA,1.28260869565217
Hispanic,parent_child,5,D6S1043,15,13,13,13,1,AB-AA,4.91666666666668
Hispanic,parent_child,5,D7S820,8,9,12,9,1,AB-AC,2.74418604651163
Hispanic,parent_child,5,D8S1179,14,12,12,14,2,AB-AB,2.88603913273401
Hispanic,parent_child,5,F13A01,5,6,6,6,1,AB-AA,2.9873417721519
Hispanic,parent_child,5,F13B,9,6,9,6,2,AB-AB,3.15274424593593
Hispanic,parent_child,5,FESFPS,8,8,13,8,1,AA-AB,29.5
Hispanic,parent_child,5,FGA,25,21,22,25,1,AB-AC,2.10714285714286
Hispanic,parent_child,5,LPL,10,11,11,10,2,AB-AB,1.7728630085853
Hispanic,parent_child,5,Penta_C,9,12,12,14,1,AB-AC,1.19191919191919
Hispanic,parent_child,5,Penta_D,14,2.2,11,14,1,AB-AC,3.56060606060606
Hispanic,parent_child,5,Penta_E,12,14,14,17,1,AB-AC,3.47058823529411
Hispanic,parent_child,5,SE33,15,19,26.2,19,1,AB-AC,2.80952380952381
Hispanic,parent_child,5,TH01,9.3,7,7,9.3,2,AB-AB,1.98848821081831
Hispanic,parent_child,5,TPOX,11,11,8,11,1,AA-AB,1.96666666666667
Hispanic,parent_child,5,vWA,15,16,16,16,1,AB-AA,1.76119402985074
Hispanic,full_siblings,1,CSF1PO,12,12,12,10,1,AA-AB,0.916666666666667
Hispanic,full_siblings,1,D10S1248,14,15,14,13,1,AB-AC,0.61875
Hispanic,full_siblings,1,D12S391,18,19,18,19,2,AB-AB,5.3402889245586
Hispanic,full_siblings,1,D13S317,9,8,8,12,1,AB-AC,1.38461538461538
Hispanic,full_siblings,1,D16S539,9,10,9,12,1,AB-AC,1.1439393939394
Hispanic,full_siblings,1,D18S51,15,15,16,15,1,AA-AB,1.82333333333333
Hispanic,full_siblings,1,D19S433,12,15.2,14,12,1,AB-AC,2.15322580645161
Hispanic,full_siblings,1,D1S1656,14,16,12,15.3,0,AB-CD,0.25
Hispanic,full_siblings,1,D21S11,30,28,29,28,1,AB-AC,1.50531914893617
Hispanic,full_siblings,1,D22S1045,16,14,16,14,2,AB-AB,18.1287878787879
Hispanic,full_siblings,1,D2S1338,19,23,19,18,1,AB-AC,0.898351648351647
Hispanic,full_siblings,1,D2S441,10,10,10,10,1,AA-AA,1.73427672955975
Hispanic,full_siblings,1,D3S1358,17,16,17,16,2,AB-AB,3.80006966213862
Hispanic,full_siblings,1,D5S818,15,12,15,12,2,AB-AB,233.66875
Hispanic,full_siblings,1,D6S1043,12,15,11,14,0,AB-CD,0.25
Hispanic,full_siblings,1,D7S820,11,8,8,11,2,AB-AB,5.46494576134993
Hispanic,full_siblings,1,D8S1179,12,14,14,14,1,AB-AA,1.20161290322581
Hispanic,full_siblings,1,F13A01,5,6,5,5,1,AB-AA,1.53260869565217
Hispanic,full_siblings,1,F13B,10,10,10,10,1,AA-AA,1.39009661835749
Hispanic,full_siblings,1,FESFPS,11,11,11,11,1,AA-AA,1.32762557077625
Hispanic,full_siblings,1,FGA,25,23,22,25,1,AB-AC,1.30357142857143
Hispanic,full_siblings,1,LPL,12,10,12,10,2,AB-AB,2.30224075039083
Hispanic,full_siblings,1,Penta_C,9,9,9,9,1,AA-AA,2.49761904761905
Hispanic,full_siblings,1,Penta_D,9,10,11,10,1,AB-AC,1.01298701298701
Hispanic,full_siblings,1,Penta_E,13,11,11,12,1,AB-AC,1.88888888888889
Hispanic,full_siblings,1,SE33,18,17,18,29.2,1,AB-AC,1.38461538461538
Hispanic,full_siblings,1,TH01,6,9.3,6,9.3,2,AB-AB,3.73758484405877
Hispanic,full_siblings,1,TPOX,10,8,8,8,1,AB-AA,0.76528384279476
Hispanic,full_siblings,1,vWA,17,19,18,17,1,AB-AC,0.758620689655172
Hispanic,full_siblings,2,CSF1PO,12,10,11,10,1,AB-AC,0.776785714285715
Hispanic,full_siblings,2,D10S1248,14,13,14,13,2,AB-AB,2.42533914728682
Hispanic,full_siblings,2,D12S391,18,20,22,18,1,AB-AC,0.952380952380953
Hispanic,full_siblings,2,D13S317,12,9,11,9,1,AB-AC,1.00641025641025
Hispanic,full_siblings,2,D16S539,10,13,10,14,1,AB-AC,1.08098591549296
Hispanic,full_siblings,2,D18S51,17,12,13,14,0,AB-CD,0.25
Hispanic,full_siblings,2,D19S433,14,14.2,15,14.2,1,AB-AC,3.52777777777778
Hispanic,full_siblings,2,D1S1656,16,17,16,16,1,AB-AA,1.67168674698795
Hispanic,full_siblings,2,D21S11,31,30,31,30,2,AB-AB,8.34280792420326
Hispanic,full_siblings,2,D22S1045,16,15,15,15,1,AB-AA,0.837064676616915
Hispanic,full_siblings,2,D2S1338,17,18,18,23,1,AB-AC,1.80263157894737
Hispanic,full_siblings,2,D2S441,11,14,10,14,1,AB-AC,0.858247422680413
Hispanic,full_siblings,2,D3S1358,18,16,16,17,1,AB-AC,0.696969696969696
Hispanic,full_siblings,2,D5S818,9,10,12,9,1,AB-AC,2.61
Hispanic,full_siblings,2,D6S1043,17,11,11,17,2,AB-AB,17.9316770186336
Hispanic,full_siblings,2,D7S820,12,11,12,11,2,AB-AB,4.42065774338596
Hispanic,full_siblings,2,D8S1179,14,14,14,14,1,AA-AA,2.15322580645161
Hispanic,full_siblings,2,F13A01,6,7,6,7,2,AB-AB,3.83481012658228
Hispanic,full_siblings,2,F13B,10,10,6,8,0,AA-BC,0.25
Hispanic,full_siblings,2,FESFPS,11,12,12,12,1,AB-AA,1.39563106796116
Hispanic,full_siblings,2,FGA,23,23,23,25,1,AA-AB,2.32017543859649
Hispanic,full_siblings,2,LPL,10,11,10,13,1,AB-AC,0.508771929824562
Hispanic,full_siblings,2,Penta_C,12,13,9,5,0,AB-CD,0.25
Hispanic,full_siblings,2,Penta_D,5,10,10,12,1,AB-AC,1.01298701298701
Hispanic,full_siblings,2,Penta_E,12,15,9,12,1,AB-AC,0.987499999999999
Hispanic,full_siblings,2,SE33,16,32.2,18,16,1,AB-AC,2.03787878787879
Hispanic,full_siblings,2,TH01,7,6,7,9.3,1,AB-AC,0.671428571428572
Hispanic,full_siblings,2,TPOX,11,9,11,11,1,AB-AA,1.23333333333333
Hispanic,full_siblings,2,vWA,17,15,17,15,2,AB-AB,5.15669371196753
Hispanic,full_siblings,3,CSF1PO,12,11,12,11,2,AB-AB,2.22222222222222
Hispanic,full_siblings,3,D10S1248,15,14,15,15,1,AB-AA,1.43
Hispanic,full_siblings,3,D12S391,20,19,23,19,1,AB-AC,0.912921348314608
Hispanic,full_siblings,3,D13S317,11,12,13,12,1,AB-AC,0.781531531531531
Hispanic,full_siblings,3,D16S539,13,11,13,11,2,AB-AB,5.19476190476192
Hispanic,full_siblings,3,D18S51,20,13,20,13,2,AB-AB,42.7393899204246
Hispanic,full_siblings,3,D19S433,13.2,14.2,13,14,0,AB-CD,0.25
Hispanic,full_siblings,3,D1S1656,15,16,15.3,14,0,AB-CD,0.25
Hispanic,full_siblings,3,D21S11,30,31.2,31.2,30,2,AB-AB,6.55578921326076
Hispanic,full_siblings,3,D22S1045,15,17,15,17,2,AB-AB,5.13765474950827
Hispanic,full_siblings,3,D2S1338,24,24,24,22,1,AA-AB,3.52777777777778
Hispanic,full_siblings,3,D2S441,10,11,10,10,1,AB-AA,0.992138364779874
Hispanic,full_siblings,3,D3S1358,17,15,15,15,1,AB-AA,1.02631578947368
Hispanic,full_siblings,3,D5S818,12,13,12,13,2,AB-AB,5.18835784313726
Hispanic,full_siblings,3,D6S1043,12,14,14,11,1,AB-AC,1.20161290322581
Hispanic,full_siblings,3,D7S820,12,12,12,12,1,AA-AA,3.48287671232876
Hispanic,full_siblings,3,D8S1179,13,14,13,13,1,AB-AA,1.16472868217054
Hispanic,full_siblings,3,F13A01,5,7,5,7,2,AB-AB,3.38575712143928
Hispanic,full_siblings,3,F13B,8,8,8,10,1,AA-AB,1.59090909090909
Hispanic,full_siblings,3,FESFPS,11,10,11,10,2,AB-AB,2.45857115677321
Hispanic,full_siblings,3,FGA,21,19,21,19,2,AB-AB,12.8004385964912
Hispanic,full_siblings,3,LPL,12,9,12,10,1,AB-AC,0.834158415841583
Hispanic,full_siblings,3,Penta_C,9,12,13,9,1,AB-AC,0.811904761904762
Hispanic,full_siblings,3,Penta_D,11,9,9,9,1,AB-AA,1.28070175438596
Hispanic,full_siblings,3,Penta_E,14,17,15,10,0,AB-CD,0.25
Hispanic,full_siblings,3,SE33,27.2,17,24.2,17,1,AB-AC,1.88888888888889
Hispanic,full_siblings,3,TH01,9,7,7,6,1,AB-AC,0.671428571428572
Hispanic,full_siblings,3,TPOX,12,8,11,8,1,AB-AC,0.50764192139738
Hispanic,full_siblings,3,vWA,17,16,17,16,2,AB-AB,2.99047864127637
Hispanic,full_siblings,4,CSF1PO,11,11,11,11,1,AA-AA,2.03787878787878
Hispanic,full_siblings,4,D10S1248,15,13,13,14,1,AB-AC,0.707364341085271
Hispanic,full_siblings,4,D12S391,15,16,23,15,1,AB-AC,3.05952380952381
Hispanic,full_siblings,4,D13S317,13,11,11,11,1,AB-AA,1.39563106796116
Hispanic,full_siblings,4,D16S539,13,12,10,10,0,AB-CC,0.25
Hispanic,full_siblings,4,D18S51,15,13,16,17,0,AB-CD,0.25
Hispanic,full_siblings,4,D19S433,14.2,14,13,15,0,AB-CD,0.25
Hispanic,full_siblings,4,D1S1656,13,14,14,15.3,1,AB-AC,1.32272727272727
Hispanic,full_siblings,4,D21S11,31.2,30,31,30,1,AB-AC,0.707364341085271
Hispanic,full_siblings,4,D22S1045,15,16,16,15,2,AB-AB,1.74078848183326
Hispanic,full_siblings,4,D2S1338,24,22,18,20,0,AB-CD,0.25
Hispanic,full_siblings,4,D2S441,11.3,12.3,11.3,12.3,2,AB-AB,1388.15476190476
Hispanic,full_siblings,4,D3S1358,18,15,18,15,2,AB-AB,4.81420145190564
Hispanic,full_siblings,4,D5S818,12,12,12,11,1,AA-AB,0.987499999999999
Hispanic,full_siblings,4,D6S1043,14,12,12,15,1,AB-AC,0.858247422680413
Hispanic,full_siblings,4,D7S820,8,9,10,9,1,AB-AC,1.62209302325581
Hispanic,full_siblings,4,D8S1179,10,13,10,13,2,AB-AB,6.95454545454545
Hispanic,full_siblings,4,F13A01,6,6,6,6,1,AA-AA,3.2373417721519
Hispanic,full_siblings,4,F13B,10,10,10,9,1,AA-AB,0.820048309178744
Hispanic,full_siblings,4,FESFPS,14,13,14,13,2,AB-AB,172.867142857144
Hispanic,full_siblings,4,FGA,21,24,25,20,0,AB-CD,0.25
Hispanic,full_siblings,4,LPL,9,10,9,10,2,AB-AB,9.56578947368421
Hispanic,full_siblings,4,Penta_C,9,9,9,9,1,AA-AA,2.49761904761905
Hispanic,full_siblings,4,Penta_D,10,12,10,12,2,AB-AB,6.65290452790452
Hispanic,full_siblings,4,Penta_E,15.4,19,10,8,0,AB-CD,0.25
Hispanic,full_siblings,4,SE33,25.2,16,25.2,16,2,AB-AB,84.1177685950414
Hispanic,full_siblings,4,TH01,6,6,6,6,1,AA-AA,2.33849557522124
Hispanic,full_siblings,4,TPOX,8,11,8,8,1,AB-AA,0.76528384279476
Hispanic,full_siblings,4,vWA,16,16,18,17,0,AA-BC,0.25
Hispanic,full_siblings,5,CSF1PO,11,9,13,9,1,AB-AC,5.61363636363637
Hispanic,full_siblings,5,D10S1248,14,14,14,15,1,AA-AB,0.987499999999999
Hispanic,full_siblings,5,D12S391,21,18,19,18,1,AB-AC,0.952380952380953
Hispanic,full_siblings,5,D13S317,13,11,8,11,1,AB-AC,0.822815533980582
Hispanic,full_siblings,5,D16S539,11,12,12,11,2,AB-AB,2.87302290076336
Hispanic,full_siblings,5,D18S51,13,17,13,18,1,AB-AC,1.26724137931035
Hispanic,full_siblings,5,D19S433,14,15,14,15,2,AB-AB,4.13070733532934
Hispanic,full_siblings,5,D1S1656,15.3,17.3,17,17.3,1,AB-AC,1.09285714285714
Hispanic,full_siblings,5,D21S11,29,31,31,31,1,AB-AA,3.52777777777778
Hispanic,full_siblings,5,D22S1045,14,16,14,15,1,AB-AC,4.78846153846154
Hispanic,full_siblings,5,D2S1338,25,17,17,23,1,AB-AC,0.987499999999999
Hispanic,full_siblings,5,D2S441,14,11,14,11,2,AB-AB,3.31280617094392
Hispanic,full_siblings,5,D3S1358,18,16,18,17,1,AB-AC,1.26724137931035
Hispanic,full_siblings,5,D5S818,12,12,12,11,1,AA-AB,0.987499999999999
Hispanic,full_siblings,5,D6S1043,14,12,14,12,2,AB-AB,6.44038909211839
Hispanic,full_siblings,5,D7S820,11,12,8,11,1,AB-AC,0.700381679389313
Hispanic,full_siblings,5,D8S1179,15,13,15,13,2,AB-AB,5.2135277671877
Hispanic,full_siblings,5,F13A01,5,6,5,7,1,AB-AC,0.891304347826088
Hispanic,full_siblings,5,F13B,10,10,6,9,0,AA-BC,0.25
Hispanic,full_siblings,5,FESFPS,11,14,10,14,1,AB-AC,12.0500000000001
Hispanic,full_siblings,5,FGA,24,21,27,24,1,AB-AC,1.13059701492537
Hispanic,full_siblings,5,LPL,11,11,12,12,0,AA-BB,0.25
Hispanic,full_siblings,5,Penta_C,9,12,9,9,1,AB-AA,1.37380952380952
Hispanic,full_siblings,5,Penta_D,9,12,12,9,2,AB-AB,4.83244428639166
Hispanic,full_siblings,5,Penta_E,10,7,10,7,2,AB-AB,15.455909090909
Hispanic,full_siblings,5,SE33,33.2,21.2,17,33.2,1,AB-AC,29.75
Hispanic,full_siblings,5,TH01,8,8,9.3,8,1,AA-AB,2.99418604651163
Hispanic,full_siblings,5,TPOX,8,9,11,9,1,AB-AC,1.59090909090909
Hispanic,full_siblings,5,vWA,16,15,16,18,1,AB-AC,0.690298507462686
Hispanic,half_siblings,1,CSF1PO,12,11,11,12,2,AB-AB,1.28030303030303
Hispanic,half_siblings,1,D10S1248,13,15,15,13,2,AB-AB,1.54736434108527
Hispanic,half_siblings,1,D12S391,22,19,18,15,0,AB-CD,0.5
Hispanic,half_siblings,1,D13S317,11,13,13,9,1,AB-AC,1.68000000000001
Hispanic,half_siblings,1,D16S539,9,13,10,8,0,AB-CD,0.5
Hispanic,half_siblings,1,D18S51,18,18,12,16,0,AA-BC,0.5
Hispanic,half_siblings,1,D19S433,12,9,15.2,14,0,AB-CD,0.5
Hispanic,half_siblings,1,D1S1656,15,17.3,15.3,14,0,AB-CD,0.5
Hispanic,half_siblings,1,D21S11,31.2,33.2,29.2,29,0,AB-CD,0.5
Hispanic,half_siblings,1,D22S1045,15,16,11,16,1,AB-AC,0.857575757575757
Hispanic,half_siblings,1,D2S1338,17,17,24,20,0,AA-BC,0.5
Hispanic,half_siblings,1,D2S441,10,11,11.3,10,1,AB-AC,0.871069182389937
Hispanic,half_siblings,1,D3S1358,15,18,15,14,1,AB-AC,0.888157894736842
Hispanic,half_siblings,1,D5S818,12,13,12,10,1,AB-AC,0.86875
Hispanic,half_siblings,1,D6S1043,22.3,17,13,11,0,AB-CD,0.5
Hispanic,half_siblings,1,D7S820,12,10,11,11,0,AB-CC,0.5
Hispanic,half_siblings,1,D8S1179,15,13,15,13,2,AB-AB,1.92457745583937
Hispanic,half_siblings,1,F13A01,6,3.2,3.2,6,2,AB-AB,1.83099385887956
Hispanic,half_siblings,1,F13B,10,10,8,10,1,AA-AB,1.07004830917874
Hispanic,half_siblings,1,FESFPS,11,11,10,13,0,AA-BC,0.5
Hispanic,half_siblings,1,FGA,24,21,24,21,2,AB-AB,2.20004145936982
Hispanic,half_siblings,1,LPL,10,11,10,11,2,AB-AB,1.38643150429265
Hispanic,half_siblings,1,Penta_C,9,11,12,10,0,AB-CD,0.5
Hispanic,half_siblings,1,Penta_D,14,10,10,12,1,AB-AC,1.26298701298701
Hispanic,half_siblings,1,Penta_E,10,10,15,10,1,AA-AB,3.45
Hispanic,half_siblings,1,SE33,18,19,17,18,1,AB-AC,1.63461538461538
Hispanic,half_siblings,1,TH01,8,8,8,6,1,AA-AB,3.24418604651163
Hispanic,half_siblings,1,TPOX,8,8,8,8,1,AA-AA,1.53056768558952
Hispanic,half_siblings,1,vWA,16,16,15,16,1,AA-AB,1.38059701492537
Hispanic,half_siblings,2,CSF1PO,13,12,12,10,1,AB-AC,0.833333333333333
Hispanic,half_siblings,2,D10S1248,15,16,16,13,1,AB-AC,1.75531914893617
Hispanic,half_siblings,2,D12S391,19,18,19,16,1,AB-AC,1.16292134831461
Hispanic,half_siblings,2,D13S317,11,12,13,9,0,AB-CD,0.5
Hispanic,half_siblings,2,D16S539,10,12,11,12,1,AB-AC,0.950381679389313
Hispanic,half_siblings,2,D18S51,14,12,12,19,1,AB-AC,1.59259259259259
Hispanic,half_siblings,2,D19S433,13,14,13.2,14,1,AB-AC,0.853293413173653
Hispanic,half_siblings,2,D1S1656,17.3,17,17.3,15,1,AB-AC,1.34285714285714
Hispanic,half_siblings,2,D21S11,29,30,30,30,1,AB-AA,1.41472868217054
Hispanic,half_siblings,2,D22S1045,11,11,16,15,0,AA-BC,0.5
Hispanic,half_siblings,2,D2S1338,23,19,17,23,1,AB-AC,1.3939393939394
Hispanic,half_siblings,2,D2S441,10,10,10,11,1,AA-AB,1.24213836477987
Hispanic,half_siblings,2,D3S1358,17,18,16,18,1,AB-AC,1.51724137931035
Hispanic,half_siblings,2,D5S818,11,9,10,11,1,AB-AC,0.820652173913044
Hispanic,half_siblings,2,D6S1043,18,12,18,19,1,AB-AC,1.65686274509804
Hispanic,half_siblings,2,D7S820,8,12,9,12,1,AB-AC,1.30821917808219
Hispanic,half_siblings,2,D8S1179,14,12,12,13,1,AB-AC,1.4672131147541
Hispanic,half_siblings,2,F13A01,5,5,5,7,1,AA-AB,1.78260869565217
Hispanic,half_siblings,2,F13B,8,10,10,10,1,AB-AA,1.07004830917874
Hispanic,half_siblings,2,FESFPS,13,10,10,10,1,AB-AA,1.72916666666666
Hispanic,half_siblings,2,FGA,21,27,27,22,1,AB-AC,3.30952380952381
Hispanic,half_siblings,2,LPL,10,10,10,10,1,AA-AA,1.53508771929825
Hispanic,half_siblings,2,Penta_C,12,8,10,10,0,AB-CC,0.5
Hispanic,half_siblings,2,Penta_D,11,12,5,11,1,AB-AC,1.30479452054795
Hispanic,half_siblings,2,Penta_E,14,17,12,14,1,AB-AC,2.23529411764706
Hispanic,half_siblings,2,SE33,27.2,21,28.2,23.2,0,AB-CD,0.5
Hispanic,half_siblings,2,TH01,9.3,7,7,9.3,2,AB-AB,1.49424410540915
Hispanic,half_siblings,2,TPOX,11,11,8,8,0,AA-BB,0.5
Hispanic,half_siblings,2,vWA,16,17,16,18,1,AB-AC,0.940298507462686
Hispanic,half_siblings,3,CSF1PO,11,11,11,10,1,AA-AB,1.39393939393939
Hispanic,half_siblings,3,D10S1248,16,16,15,14,0,AA-BC,0.5
Hispanic,half_siblings,3,D12S391,21,18,20,21,1,AB-AC,1.61320754716981
Hispanic,half_siblings,3,D13S317,12,12,15,13,0,AA-BC,0.5
Hispanic,half_siblings,3,D16S539,11,9,12,12,0,AB-CC,0.5
Hispanic,half_siblings,3,D18S51,19,15,15,15,1,AB-AA,2.07333333333333
Hispanic,half_siblings,3,D19S433,15.2,14,15,14,1,AB-AC,0.853293413173653
Hispanic,half_siblings,3,D1S1656,12,16,12,17.3,1,AB-AC,1.90476190476191
Hispanic,half_siblings,3,D21S11,30,29,30,30,1,AB-AA,1.41472868217054
Hispanic,half_siblings,3,D22S1045,13,15,11,15,1,AB-AC,0.793532338308458
Hispanic,half_siblings,3,D2S1338,24,19,17,24,1,AB-AC,2.13888888888889
Hispanic,half_siblings,3,D2S441,11,10,11,11,1,AB-AA,1.33687943262411
Hispanic,half_siblings,3,D3S1358,14,15,16,15,1,AB-AC,0.888157894736842
Hispanic,half_siblings,3,D5S818,11,12,12,12,1,AB-AA,1.2375
Hispanic,half_siblings,3,D6S1043,18,19,14,14,0,AB-CC,0.5
Hispanic,half_siblings,3,D7S820,12,10,9,10,1,AB-AC,0.906896551724137
Hispanic,half_siblings,3,D8S1179,15,14,13,13,0,AB-CC,0.5
Hispanic,half_siblings,3,F13A01,7,5,7,6,1,AB-AC,0.906896551724137
Hispanic,half_siblings,3,F13B,10,9,8,10,1,AB-AC,0.785024154589372
Hispanic,half_siblings,3,FESFPS,13,10,11,13,1,AB-AC,2.18571428571429
Hispanic,half_siblings,3,FGA,18,21,21,24,1,AB-AC,1.31944444444444
Hispanic,half_siblings,3,LPL,10,10,10,12,1,AA-AB,1.01754385964912
Hispanic,half_siblings,3,Penta_C,9,9,12,11,0,AA-BC,0.5
Hispanic,half_siblings,3,Penta_D,13,11,12,9,0,AB-CD,0.5
Hispanic,half_siblings,3,Penta_E,14,7,17,14,1,AB-AC,2.23529411764706
Hispanic,half_siblings,3,SE33,21,21,16,15,0,AA-BC,0.5
Hispanic,half_siblings,3,TH01,8,9.3,7,8,1,AB-AC,1.87209302325581
Hispanic,half_siblings,3,TPOX,8,8,8,9,1,AA-AB,1.01528384279476
Hispanic,half_siblings,3,vWA,15,17,17,14,1,AB-AC,1.00862068965517
Hispanic,half_siblings,4,CSF1PO,9,11,11,10,1,AB-AC,0.946969696969696
Hispanic,half_siblings,4,D10S1248,14,11,11,14,2,AB-AB,30.36875
Hispanic,half_siblings,4,D12S391,23,18,19,17.3,0,AB-CD,0.5
Hispanic,half_siblings,4,D13S317,9,8,10,8,1,AB-AC,1.63461538461538
Hispanic,half_siblings,4,D16S539,12,11,9,13,0,AB-CD,0.5
Hispanic,half_siblings,4,D18S51,17,12,12,17,2,AB-AB,2.59259259259259
Hispanic,half_siblings,4,D19S433,12,14,14,15,1,AB-AC,0.853293413173653
Hispanic,half_siblings,4,D1S1656,14,16,13,16,1,AB-AC,1.21084337349397
Hispanic,half_siblings,4,D21S11,30,29,30,31,1,AB-AC,0.957364341085271
Hispanic,half_siblings,4,D22S1045,16,16,15,15,0,AA-BB,0.5
Hispanic,half_siblings,4,D2S1338,20,25,25,25,1,AB-AA,3.68918918918919
Hispanic,half_siblings,4,D2S441,11,13,14,11,1,AB-AC,0.918439716312057
Hispanic,half_siblings,4,D3S1358,19,16,16,15,1,AB-AC,0.946969696969696
Hispanic,half_siblings,4,D5S818,11,12,11,11,1,AB-AA,1.14130434782609
Hispanic,half_siblings,4,D6S1043,12,11,15,12,1,AB-AC,1.10824742268041
Hispanic,half_siblings,4,D7S820,11,9,10,11,1,AB-AC,0.950381679389313
Hispanic,half_siblings,4,D8S1179,16,13,10,13,1,AB-AC,0.957364341085271
Hispanic,half_siblings,4,F13A01,6,3.2,6,3.2,2,AB-AB,1.83099385887956
Hispanic,half_siblings,4,F13B,10,10,10,10,1,AA-AA,1.64009661835749
Hispanic,half_siblings,4,FESFPS,11,10,10,10.3,1,AB-AC,1.11458333333333
Hispanic,half_siblings,4,FGA,18,25,21,24,0,AB-CD,0.5
Hispanic,half_siblings,4,LPL,10,12,11,12,1,AB-AC,1.08415841584158
Hispanic,half_siblings,4,Penta_C,12,9,9,11,1,AB-AC,1.06190476190476
Hispanic,half_siblings,4,Penta_D,9,13,8,3.2,0,AB-CD,0.5
Hispanic,half_siblings,4,Penta_E,11,15,11,17,1,AB-AC,2.13888888888889
Hispanic,half_siblings,4,SE33,17,21,18,26.2,0,AB-CD,0.5
