population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,unrelated,7,D19S433,13,12,13,14,1,AB-AC,1
Cauc,unrelated,7,D1S1656,14,15,18.3,13,0,AB-CD,1
Cauc,unrelated,7,D21S11,30,31.2,29,31,0,AB-CD,1
Cauc,unrelated,7,D22S1045,16,15,16,11,1,AB-AC,1
Cauc,unrelated,7,D2S1338,25,25,17,25,1,AA-AB,1
Cauc,unrelated,7,D2S441,10,11,11,10,2,AB-AB,1
Cauc,unrelated,7,D3S1358,16,14,14,14,1,AB-AA,1
Cauc,unrelated,7,D5S818,11,13,12,11,1,AB-AC,1
Cauc,unrelated,7,D6S1043,18,19,19,12,1,AB-AC,1
Cauc,unrelated,7,D7S820,12,7,9,8,0,AB-CD,1
Cauc,unrelated,7,D8S1179,13,14,11,11,0,AB-CC,1
Cauc,unrelated,7,F13A01,6,3.2,6,6,1,AB-AA,1
Cauc,unrelated,7,F13B,10,8,10,10,1,AB-AA,1
Cauc,unrelated,7,FESFPS,10,11,11,11,1,AB-AA,1
Cauc,unrelated,7,FGA,22,24,25,25,0,AB-CC,1
Cauc,unrelated,7,LPL,12,10,11,10,1,AB-AC,1
Cauc,unrelated,7,Penta_C,13,10,11,11,0,AB-CC,1
Cauc,unrelated,7,Penta_D,9,12,9,12,2,AB-AB,1
Cauc,unrelated,7,Penta_E,13,18,15,16,0,AB-CD,1
Cauc,unrelated,7,SE33,17,18,15,19,0,AB-CD,1
Cauc,unrelated,7,TH01,9.3,6,7,6,1,AB-AC,1
Cauc,unrelated,7,TPOX,9,10,9,9,1,AB-AA,1
Cauc,unrelated,7,vWA,17,17,16,18,0,AA-BC,1
Cauc,unrelated,8,CSF1PO,14,12,13,10,0,AB-CD,1
Cauc,unrelated,8,D10S1248,13,13,13,13,1,AA-AA,1
Cauc,unrelated,8,D12S391,18,18,18,20,1,AA-AB,1
Cauc,unrelated,8,D13S317,12,10,9,12,1,AB-AC,1
Cauc,unrelated,8,D16S539,14,10,11,10,1,AB-AC,1
Cauc,unrelated,8,D18S51,17,15,13,17,1,AB-AC,1
Cauc,unrelated,8,D19S433,14,14,16,14,1,AA-AB,1
Cauc,unrelated,8,D1S1656,16.3,16.3,12,13,0,AA-BC,1
Cauc,unrelated,8,D21S11,28,30,28,32.2,1,AB-AC,1
Cauc,unrelated,8,D22S1045,15,15,15,11,1,AA-AB,1
Cauc,unrelated,8,D2S1338,20,20,20,20,1,AA-AA,1
Cauc,unrelated,8,D2S441,11,11,14,11.3,0,AA-BC,1
Cauc,unrelated,8,D3S1358,17,15,16,15,1,AB-AC,1
Cauc,unrelated,8,D5S818,11,12,12,11,2,AB-AB,1
Cauc,unrelated,8,D6S1043,12,18,19,18,1,AB-AC,1
Cauc,unrelated,8,D7S820,11,8,11,10,1,AB-AC,1
Cauc,unrelated,8,D8S1179,12,14,14,12,2,AB-AB,1
Cauc,unrelated,8,F13A01,7,5,7,6,1,AB-AC,1
Cauc,unrelated,8,F13B,8,10,10,10,1,AB-AA,1
Cauc,unrelated,8,FESFPS,12,12,11,11,0,AA-BB,1
Cauc,unrelated,8,FGA,21,23,25,23,1,AB-AC,1
Cauc,unrelated,8,LPL,10,11,11,10,2,AB-AB,1
Cauc,unrelated,8,Penta_C,11,12,11,11,1,AB-AA,1
Cauc,unrelated,8,Penta_D,9,14,6,13,0,AB-CD,1
Cauc,unrelated,8,Penta_E,12,7,21,12,1,AB-AC,1
Cauc,unrelated,8,SE33,28.2,23.2,19,19,0,AB-CC,1
Cauc,unrelated,8,TH01,9.3,7,8,6,0,AB-CD,1
Cauc,unrelated,8,TPOX,11,8,11,11,1,AB-AA,1
Cauc,unrelated,8,vWA,16,18,18,14,1,AB-AC,1
Cauc,unrelated,9,CSF1PO,11,11,11,11,1,AA-AA,1
Cauc,unrelated,9,D10S1248,13,14,14,14,1,AB-AA,1
Cauc,unrelated,9,D12S391,21,18,17,21,1,AB-AC,1
Cauc,unrelated,9,D13S317,13,11,11,13,2,AB-AB,1
Cauc,unrelated,9,D16S539,13,9,11,9,1,AB-AC,1
Cauc,unrelated,9,D18S51,17,15,14,17,1,AB-AC,1
Cauc,unrelated,9,D19S433,13,16,14,13,1,AB-AC,1
Cauc,unrelated,9,D1S1656,13,17.3,16,18.3,0,AB-CD,1
Cauc,unrelated,9,D21S11,34.2,28,30,30,0,AB-CC,1
Cauc,unrelated,9,D22S1045,15,11,15,15,1,AB-AA,1
Cauc,unrelated,9,D2S1338,17,21,17,24,1,AB-AC,1
Cauc,unrelated,9,D2S441,10,11,14,11,1,AB-AC,1
Cauc,unrelated,9,D3S1358,17,15,18,17,1,AB-AC,1
Cauc,unrelated,9,D5S818,10,11,11,13,1,AB-AC,1
Cauc,unrelated,9,D6S1043,15,17,19,19,0,AB-CC,1
Cauc,unrelated,9,D7S820,11,8,10,10,0,AB-CC,1
Cauc,unrelated,9,D8S1179,14,13,10,11,0,AB-CD,1
Cauc,unrelated,9,F13A01,7,5,3.2,5,1,AB-AC,1
Cauc,unrelated,9,F13B,10,9,8,10,1,AB-AC,1
Cauc,unrelated,9,FESFPS,12,10,10,10,1,AB-AA,1
Cauc,unrelated,9,FGA,25,25,21,23,0,AA-BC,1
Cauc,unrelated,9,LPL,10,12,12,12,1,AB-AA,1
Cauc,unrelated,9,Penta_C,12,9,13,12,1,AB-AC,1
Cauc,unrelated,9,Penta_D,11,2.2,12,11,1,AB-AC,1
Cauc,unrelated,9,Penta_E,7,13,10,17,0,AB-CD,1
Cauc,unrelated,9,SE33,29.2,21.2,30.2,28.2,0,AB-CD,1
Cauc,unrelated,9,TH01,7,9.3,6,9.3,1,AB-AC,1
Cauc,unrelated,9,TPOX,8,8,8,8,1,AA-AA,1
Cauc,unrelated,9,vWA,16,16,16,18,1,AA-AB,1
Cauc,unrelated,10,CSF1PO,12,12,11,10,0,AA-BC,1
Cauc,unrelated,10,D10S1248,17,14,14,15,1,AB-AC,1
Cauc,unrelated,10,D12S391,19,18.3,21,17,0,AB-CD,1
Cauc,unrelated,10,D13S317,12,9,12,12,1,AB-AA,1
Cauc,unrelated,10,D16S539,12,11,12,9,1,AB-AC,1
Cauc,unrelated,10,D18S51,15,17,11,21,0,AB-CD,1
Cauc,unrelated,10,D19S433,13,14,16,15.2,0,AB-CD,1
Cauc,unrelated,10,D1S1656,13,15,16.3,15.3,0,AB-CD,1
Cauc,unrelated,10,D21S11,33,31.2,31.2,30,1,AB-AC,1
Cauc,unrelated,10,D22S1045,17,14,14,15,1,AB-AC,1
Cauc,unrelated,10,D2S1338,19,21,24,17,0,AB-CD,1
Cauc,unrelated,10,D2S441,10,11,11,12,1,AB-AC,1
Cauc,unrelated,10,D3S1358,14,17,14,15,1,AB-AC,1
Cauc,unrelated,10,D5S818,13,12,12,11,1,AB-AC,1
Cauc,unrelated,10,D6S1043,11,19,11,11,1,AB-AA,1
Cauc,unrelated,10,D7S820,10,11,10,11,2,AB-AB,1
Cauc,unrelated,10,D8S1179,13,14,12,14,1,AB-AC,1
Cauc,unrelated,10,F13A01,3.2,7,7,7,1,AB-AA,1
Cauc,unrelated,10,F13B,9,10,8,10,1,AB-AC,1
Cauc,unrelated,10,FESFPS,11,10,10,10,1,AB-AA,1
Cauc,unrelated,10,FGA,23,25,21,21,0,AB-CC,1
Cauc,unrelated,10,LPL,11,11,12,10,0,AA-BC,1
Cauc,unrelated,10,Penta_C,11,13,12,12,0,AB-CC,1
Cauc,unrelated,10,Penta_D,12,12,12,13,1,AA-AB,1
Cauc,unrelated,10,Penta_E,11,5,9,10,0,AB-CD,1
Cauc,unrelated,10,SE33,31.2,28.2,18,17,0,AB-CD,1
Cauc,unrelated,10,TH01,6,6,9.3,7,0,AA-BC,1
Cauc,unrelated,10,TPOX,11,8,11,8,2,AB-AB,1
Cauc,unrelated,10,vWA,19,15,17,14,0,AB-CD,1
Hispanic,parent_child,1,CSF1PO,10,10,11,10,1,AA-AB,2.10714285714286
Hispanic,parent_child,1,D10S1248,13,17,14,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,1,D12S391,27,20,27,16,1,AB-AC,39.3333333333333
Hispanic,parent_child,1,D13S317,9,12,12,11,1,AB-AC,1.06306306306306
Hispanic,parent_child,1,D16S539,9,10,12,9,1,AB-AC,1.78787878787879
Hispanic,parent_child,1,D18S51,16,17,16,14,1,AB-AC,2
Hispanic,parent_child,1,D19S433,15.2,13,13.2,15.2,1,AB-AC,4.53846153846154
Hispanic,parent_child,1,D1S1656,12,12,15,12,1,AA-AB,5.61904761904762
Hispanic,parent_child,1,D21S11,33.2,29,29,31.2,1,AB-AC,1.20408163265306
Hispanic,parent_child,1,D22S1045,15,11,15,16,1,AB-AC,0.587064676616915
Hispanic,parent_child,1,D2S1338,18,22,17,22,1,AB-AC,4.37037037037037
Hispanic,parent_child,1,D2S441,11,10,11,10,2,AB-AB,1.57901779740399
Hispanic,parent_child,1,D3S1358,16,15,16,16,1,AB-AA,1.78787878787878
Hispanic,parent_child,1,D5S818,12,13,12,13,2,AB-AB,3.05122549019608
Hispanic,parent_child,1,D6S1043,14,13,19.3,14,1,AB-AC,1.90322580645161
Hispanic,parent_child,1,D7S820,10,10,10,8,1,AA-AB,1.62758620689655
Hispanic,parent_child,1,D8S1179,13,15,13,14,1,AB-AC,0.914728682170542
Hispanic,parent_child,1,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,4.67326732673267
Hispanic,parent_child,1,F13B,6,6,6,10,1,AA-AB,4.14035087719298
Hispanic,parent_child,1,FESFPS,11,10,10,12,1,AB-AC,1.22916666666666
Hispanic,parent_child,1,FGA,20,23,23,21,1,AB-AC,2.07017543859649
Hispanic,parent_child,1,LPL,10,10,9,10,1,AA-AB,1.03508771929825
Hispanic,parent_child,1,Penta_C,12,11,12,11,2,AB-AB,1.94832944832945
Hispanic,parent_child,1,Penta_D,9,8,12,9,1,AB-AC,1.03070175438596
Hispanic,parent_child,1,Penta_E,11,15,15,12,1,AB-AC,2.62222222222222
Hispanic,parent_child,1,SE33,18,29.2,29.2,14,1,AB-AC,4.06896551724138
Hispanic,parent_child,1,TH01,7,9.3,7,9.3,2,AB-AB,1.98848821081831
Hispanic,parent_child,1,TPOX,8,11,8,11,2,AB-AB,1.49861717612809
Hispanic,parent_child,1,vWA,16,17,16,16,1,AB-AA,1.76119402985074
Hispanic,parent_child,2,CSF1PO,10,11,11,10,2,AB-AB,1.94751082251082
Hispanic,parent_child,2,D10S1248,14,14,14,13,1,AA-AB,1.475
Hispanic,parent_child,2,D12S391,19,16,19,17,1,AB-AC,1.32584269662922
Hispanic,parent_child,2,D13S317,9,14,14,10,1,AB-AC,4.06896551724138
Hispanic,parent_child,2,D16S539,12,11,11,13,1,AB-AC,0.944000000000001
Hispanic,parent_child,2,D18S51,14,14,14,17,1,AA-AB,3.10526315789474
Hispanic,parent_child,2,D19S433,14,15.2,14,15,1,AB-AC,0.706586826347305
Hispanic,parent_child,2,D1S1656,11,13,11,17.3,1,AB-AC,9.07692307692309
Hispanic,parent_child,2,D21S11,29,31,31,29,2,AB-AB,4.48185941043084
Hispanic,parent_child,2,D22S1045,16,12,15,12,1,AB-AC,19.6666666666666
Hispanic,parent_child,2,D2S1338,20,16,19,16,1,AB-AC,8.42857142857144
Hispanic,parent_child,2,D2S441,10,14,10,12,1,AB-AC,0.742138364779874
Hispanic,parent_child,2,D3S1358,16,14,17,14,1,AB-AC,3.18918918918919
Hispanic,parent_child,2,D5S818,12,12,12,12,1,AA-AA,2.95
Hispanic,parent_child,2,D6S1043,11,21.3,14,11,1,AB-AC,1.40476190476191
Hispanic,parent_child,2,D7S820,8,11,8,7,1,AB-AC,2.07017543859649
Hispanic,parent_child,2,D8S1179,11,14,12,14,1,AB-AC,0.951612903225805
Hispanic,parent_child,2,F13A01,6,3.2,6,3.2,2,AB-AB,2.66198771775912
Hispanic,parent_child,2,F13B,10,9,10,10,1,AB-AA,1.14009661835749
Hispanic,parent_child,2,FESFPS,11,10,10,10,1,AB-AA,2.45833333333333
Hispanic,parent_child,2,FGA,25,21,19,25,1,AB-AC,2.10714285714286
Hispanic,parent_child,2,LPL,11,11,10,11,1,AA-AB,2.51063829787235
Hispanic,parent_child,2,Penta_C,11,11,10,11,1,AA-AB,1.51282051282051
Hispanic,parent_child,2,Penta_D,9,13,10,13,1,AB-AC,1.72794117647059
Hispanic,parent_child,2,Penta_E,10,7,5,7,1,AB-AC,2.14545454545454
Hispanic,parent_child,2,SE33,17,27.2,17,29.2,1,AB-AC,3.27777777777778
Hispanic,parent_child,2,TH01,9.3,9.3,7,9.3,1,AA-AB,2.29126213592233
Hispanic,parent_child,2,TPOX,8,8,8,11,1,AA-AB,1.03056768558952
Hispanic,parent_child,2,vWA,17,18,15,17,1,AB-AC,1.01724137931034
Hispanic,parent_child,3,CSF1PO,11,11,12,11,1,AA-AB,1.78787878787878
Hispanic,parent_child,3,D10S1248,13,15,14,15,1,AB-AC,1.18
Hispanic,parent_child,3,D12S391,23,19,20,19,1,AB-AC,1.32584269662922
Hispanic,parent_child,3,D13S317,12,13,12,8,1,AB-AC,1.06306306306306
Hispanic,parent_child,3,D16S539,9,10,10,12,1,AB-AC,1.66197183098592
Hispanic,parent_child,3,D18S51,16,17,16,16,1,AB-AA,4
Hispanic,parent_child,3,D19S433,13,15,15,14,1,AB-AC,1.84375
Hispanic,parent_child,3,D1S1656,17.3,17.3,17.3,17.3,1,AA-AA,6.74285714285713
Hispanic,parent_child,3,D21S11,33.2,31.2,31.2,29,1,AB-AC,2.51063829787234
Hispanic,parent_child,3,D22S1045,15,15,16,15,1,AA-AB,1.17412935323383
Hispanic,parent_child,3,D2S1338,17,23,18,17,1,AB-AC,1.475
Hispanic,parent_child,3,D2S441,11,14,11,10,1,AB-AC,0.836879432624114
Hispanic,parent_child,3,D3S1358,18,17,15,17,1,AB-AC,1.35632183908046
Hispanic,parent_child,3,D5S818,11,7,11,13,1,AB-AC,0.641304347826087
Hispanic,parent_child,3,D6S1043,11,11,12,11,1,AA-AB,2.80952380952381
Hispanic,parent_child,3,D7S820,10,10,10,8,1,AA-AB,1.62758620689655
Hispanic,parent_child,3,D8S1179,13,10,10,10,1,AB-AA,5.36363636363637
Hispanic,parent_child,3,F13A01,6,7,7,3.2,1,AB-AC,0.813793103448275
Hispanic,parent_child,3,F13B,10,8,10,8,2,AB-AB,1.91095740008783
Hispanic,parent_child,3,FESFPS,12,11,10,11,1,AB-AC,0.538812785388127
Hispanic,parent_child,3,FGA,24,19,26,24,1,AB-AC,1.76119402985074
Hispanic,parent_child,3,LPL,12,11,12,9,1,AB-AC,1.16831683168317
Hispanic,parent_child,3,Penta_C,10,11,11,11,1,AB-AA,1.51282051282051
Hispanic,parent_child,3,Penta_D,11,14,11,9,1,AB-AC,1.60958904109589
Hispanic,parent_child,3,Penta_E,18,10,10,17,1,AB-AC,2.95
Hispanic,parent_child,3,SE33,20.2,27.2,26.2,27.2,1,AB-AC,3.27777777777778
Hispanic,parent_child,3,TH01,9,7,6,9,1,AB-AC,1.71014492753623
Hispanic,parent_child,3,TPOX,11,11,8,11,1,AA-AB,1.96666666666667
Hispanic,parent_child,3,vWA,14,16,16,18,1,AB-AC,0.880597014925372
Hispanic,parent_child,4,CSF1PO,12,9,12,9,2,AB-AB,11.3939393939394
Hispanic,parent_child,4,D10S1248,13,14,14,14,1,AB-AA,1.475
Hispanic,parent_child,4,D12S391,19,16,21,16,1,AB-AC,5.9
Hispanic,parent_child,4,D13S317,14,12,11,12,1,AB-AC,1.06306306306306
Hispanic,parent_child,4,D16S539,13,12,12,11,1,AB-AC,0.900763358778626
Hispanic,parent_child,4,D18S51,12,15,15,12,2,AB-AB,3.75851851851852
Hispanic,parent_child,4,D19S433,15.2,14,15.2,15.2,1,AB-AA,9.07692307692307
Hispanic,parent_child,4,D1S1656,16.3,16,13,16,1,AB-AC,1.42168674698795
Hispanic,parent_child,4,D21S11,31.2,30,32.2,31.2,1,AB-AC,2.51063829787234
Hispanic,parent_child,4,D22S1045,16,16,17,16,1,AA-AB,1.43030303030303
Hispanic,parent_child,4,D2S1338,19,19,19,19,1,AA-AA,5.18681318681317
Hispanic,parent_child,4,D2S441,11,14,14,10,1,AB-AC,1.21649484536083
Hispanic,parent_child,4,D3S1358,17,17,17,18,1,AA-AB,2.71264367816092
Hispanic,parent_child,4,D5S818,11,12,12,11,2,AB-AB,1.37880434782609
Hispanic,parent_child,4,D6S1043,14,12,12,12,1,AB-AA,2.43298969072165
Hispanic,parent_child,4,D7S820,9,11,11,8,1,AB-AC,0.900763358778626
Hispanic,parent_child,4,D8S1179,15,16,15,15,1,AB-AA,3.8688524590164
Hispanic,parent_child,4,F13A01,7,6,6,7,2,AB-AB,2.30746398952423
Hispanic,parent_child,4,F13B,9,8,9,8,2,AB-AB,2.42347789824854
Hispanic,parent_child,4,FESFPS,11,11,11,11,1,AA-AA,2.15525114155251
Hispanic,parent_child,4,FGA,24,21,24,21,2,AB-AB,3.40008291873963
Hispanic,parent_child,4,LPL,12,10,12,10,2,AB-AB,1.68586069133229
Hispanic,parent_child,4,Penta_C,9,9,11,9,1,AA-AB,2.24761904761905
Hispanic,parent_child,4,Penta_D,9,9,10,9,1,AA-AB,2.06140350877193
Hispanic,parent_child,4,Penta_E,7,15,13,7,1,AB-AC,2.14545454545454
Hispanic,parent_child,4,SE33,26.2,22.2,22.2,26.2,2,AB-AB,15.1714285714286
Hispanic,parent_child,4,TH01,8,9.3,9,8,1,AB-AC,2.74418604651163
Hispanic,parent_child,4,TPOX,8,12,8,8,1,AB-AA,1.03056768558952
Hispanic,parent_child,4,vWA,16,18,16,18,2,AB-AB,2.26883230904302
Hispanic,parent_child,5,CSF1PO,12,11,10,12,1,AB-AC,0.666666666666667
Hispanic,parent_child,5,D10S1248,14,13,14,13,2,AB-AB,1.65222868217054
Hispanic,parent_child,5,D12S391,18,20,19,20,1,AB-AC,1.61643835616438
Hispanic,parent_child,5,D13S317,11,13,11,11,1,AB-AA,2.29126213592233
Hispanic,parent_child,5,D16S539,9,9,9,9,1,AA-AA,7.15151515151517
Hispanic,parent_child,5,D18S51,13,13,13,12,1,AA-AB,4.06896551724139
Hispanic,parent_child,5,D19S433,14,13.2,14.2,13.2,1,AB-AC,5.61904761904762
Hispanic,parent_child,5,D1S1656,17.3,12,17,17.3,1,AB-AC,1.68571428571428
Hispanic,parent_child,5,D21S11,31,28,28,29,1,AB-AC,2.51063829787234
Hispanic,parent_child,5,D22S1045,15,16,16,15,2,AB-AB,1.30221619176843
Hispanic,parent_child,5,D2S1338,23,20,20,20,1,AB-AA,3.93333333333332
Hispanic,parent_child,5,D2S441,10,15,10,11,1,AB-AC,0.742138364779874
Hispanic,parent_child,5,D3S1358,17,17,18,17,1,AA-AB,2.71264367816092
Hispanic,parent_child,5,D5S818,11,9,12,11,1,AB-AC,0.641304347826087
Hispanic,parent_child,5,D6S1043,13,20,20,14,1,AB-AC,7.86666666666666
Hispanic,parent_child,5,D7S820,12,10,12,10,2,AB-AB,2.43023145961265
Hispanic,parent_child,5,D8S1179,13,13,13,13,1,AA-AA,3.65891472868217
Hispanic,parent_child,5,F13A01,7,5,4,7,1,AB-AC,0.813793103448275
Hispanic,parent_child,5,F13B,10,9,9,6,1,AB-AC,1.08256880733945
Hispanic,parent_child,5,FESFPS,11,12,12,12,1,AB-AA,2.29126213592233
Hispanic,parent_child,5,FGA,22,22,22,23,1,AA-AB,3.02564102564102
Hispanic,parent_child,5,LPL,10,10,10,10,1,AA-AA,2.07017543859649
Hispanic,parent_child,5,Penta_C,13,5,11,5,1,AB-AC,14.75
Hispanic,parent_child,5,Penta_D,9,12,9,9,1,AB-AA,2.06140350877193
Hispanic,parent_child,5,Penta_E,7,12,7,7,1,AB-AA,4.29090909090908
Hispanic,parent_child,5,SE33,30.2,30.2,30.2,18,1,AA-AB,12.4210526315789
Hispanic,parent_child,5,TH01,9.3,7,6,9.3,1,AB-AC,1.14563106796116
Hispanic,parent_child,5,TPOX,8,7,7,12,1,AB-AC,39.3333333333333
Hispanic,parent_child,5,vWA,18,17,19,17,1,AB-AC,1.01724137931034
Hispanic,full_siblings,1,CSF1PO,11,10,11,10,2,AB-AB,3.10741341991342
Hispanic,full_siblings,1,D10S1248,13,13,16,13,1,AA-AB,1.16472868217054
Hispanic,full_siblings,1,D12S391,20,17,18,17,1,AB-AC,1.88888888888889
Hispanic,full_siblings,1,D13S317,8,13,8,13,2,AB-AB,13.2753846153846
Hispanic,full_siblings,1,D16S539,10,9,9,12,1,AB-AC,1.1439393939394
Hispanic,full_siblings,1,D18S51,11,13,12,13,1,AB-AC,1.26724137931035
Hispanic,full_siblings,1,D19S433,14,15.2,12,14,1,AB-AC,0.603293413173653
Hispanic,full_siblings,1,D1S1656,16,12,16,12,2,AB-AB,10.3541308089501
Hispanic,full_siblings,1,D21S11,32.2,31.2,29,32.2,1,AB-AC,1.23333333333333
Hispanic,full_siblings,1,D22S1045,15,17,16,17,1,AB-AC,1.62209302325581
Hispanic,full_siblings,1,D2S1338,24,23,24,23,2,AB-AB,14.503367003367
Hispanic,full_siblings,1,D2S441,11,11,11,11,1,AA-AA,1.92375886524823
Hispanic,full_siblings,1,D3S1358,16,17,15,16,1,AB-AC,0.696969696969696
Hispanic,full_siblings,1,D5S818,10,11,10,12,1,AB-AC,2.43518518518518
Hispanic,full_siblings,1,D6S1043,18,12,18,18,1,AB-AA,2.56372549019608
Hispanic,full_siblings,1,D7S820,11,10,10,11,2,AB-AB,2.57334824953935
Hispanic,full_siblings,1,D8S1179,16,14,16,14,2,AB-AB,19.6311827956989
Hispanic,full_siblings,1,F13A01,13,4,3.2,7,0,AB-CD,0.25
Hispanic,full_siblings,1,F13B,9,8,9,10,1,AB-AC,0.791284403669724
Hispanic,full_siblings,1,FESFPS,11,11,11,10,1,AA-AB,0.788812785388127
Hispanic,full_siblings,1,FGA,23,22,20,21,0,AB-CD,0.25
Hispanic,full_siblings,1,LPL,10,12,10,10,1,AB-AA,0.767543859649123
Hispanic,full_siblings,1,Penta_C,11,9,9,9,1,AB-AA,1.37380952380952
Hispanic,full_siblings,1,Penta_D,9,10,9,9,1,AB-AA,1.28070175438596
Hispanic,full_siblings,1,Penta_E,12,11,11,11,1,AB-AA,3.52777777777778
Hispanic,full_siblings,1,SE33,17,29.2,16,29.2,1,AB-AC,2.28448275862069
Hispanic,full_siblings,1,TH01,9,9,9,9,1,AA-AA,3.67028985507247
Hispanic,full_siblings,1,TPOX,9,8,11,11,0,AB-CC,0.25
Hispanic,full_siblings,1,vWA,18,18,18,18,1,AA-AA,3.02647058823529
Hispanic,full_siblings,2,CSF1PO,11,12,11,12,2,AB-AB,2.22222222222222
Hispanic,full_siblings,2,D10S1248,14,16,14,16,2,AB-AB,5.57726063829787
Hispanic,full_siblings,2,D12S391,17,19,17,19,2,AB-AB,11.2434456928839
Hispanic,full_siblings,2,D13S317,14,12,13,12,1,AB-AC,0.781531531531531
Hispanic,full_siblings,2,D16S539,11,11,13,10,0,AA-BC,0.25
Hispanic,full_siblings,2,D18S51,16,17,12,17,1,AB-AC,1.25
Hispanic,full_siblings,2,D19S433,14,13.2,13,14,1,AB-AC,0.603293413173653
Hispanic,full_siblings,2,D1S1656,13,17.3,13,17.3,2,AB-AB,9.55264550264548
Hispanic,full_siblings,2,D21S11,31,32.2,30,32,0,AB-CD,0.25
Hispanic,full_siblings,2,D22S1045,16,15,16,15,2,AB-AB,1.74078848183326
Hispanic,full_siblings,2,D2S1338,20,18,23,16,0,AB-CD,0.25
Hispanic,full_siblings,2,D2S441,11,10,11,10,2,AB-AB,2.28166956599313
Hispanic,full_siblings,2,D3S1358,15,16,15,16,2,AB-AB,2.47308612440191
Hispanic,full_siblings,2,D5S818,12,13,11,12,1,AB-AC,0.61875
Hispanic,full_siblings,2,D6S1043,14,14,14,14,1,AA-AA,4.05645161290322
Hispanic,full_siblings,2,D7S820,10,9,10,10,1,AB-AA,1.06379310344827
Hispanic,full_siblings,2,D8S1179,10,13,13,13,1,AB-AA,1.16472868217054
Hispanic,full_siblings,2,F13A01,4,6,4,6,2,AB-AB,11.5482797792924
Hispanic,full_siblings,2,F13B,9,6,9,6,2,AB-AB,6.3085868340576
Hispanic,full_siblings,2,FESFPS,8,11,11,8,2,AB-AB,23.7893835616438
Hispanic,full_siblings,2,FGA,24,25,26,18,0,AB-CD,0.25
Hispanic,full_siblings,2,LPL,11,10,11,10,2,AB-AB,2.43579693915641
Hispanic,full_siblings,2,Penta_C,12,12,12,12,1,AA-AA,2.63383838383839
Hispanic,full_siblings,2,Penta_D,10,12,9,11,0,AB-CD,0.25
Hispanic,full_siblings,2,Penta_E,17,10,17,10,2,AB-AB,30.7711538461538
Hispanic,full_siblings,2,SE33,16,19,16,17,1,AB-AC,2.03787878787879
Hispanic,full_siblings,2,TH01,7,9.3,7,9.3,2,AB-AB,3.17545076282941
Hispanic,full_siblings,2,TPOX,11,8,8,8,1,AB-AA,0.76528384279476
Hispanic,full_siblings,2,vWA,15,16,16,15,2,AB-AB,4.61413520632132
Hispanic,full_siblings,3,CSF1PO,11,12,11,12,2,AB-AB,2.22222222222222
Hispanic,full_siblings,3,D10S1248,14,13,13,13,1,AB-AA,1.16472868217054
Hispanic,full_siblings,3,D12S391,16,24,21,16,1,AB-AC,3.2
Hispanic,full_siblings,3,D13S317,9,10,9,9,1,AB-AA,1.76282051282051
Hispanic,full_siblings,3,D16S539,13,13,11,10,0,AA-BC,0.25
Hispanic,full_siblings,3,D18S51,18,15,12,16,0,AB-CD,0.25
Hispanic,full_siblings,3,D19S433,14.2,15.2,15,14,0,AB-CD,0.25
Hispanic,full_siblings,3,D1S1656,14,14,17.3,14,1,AA-AB,2.39545454545454
Hispanic,full_siblings,3,D21S11,33.2,29,29,29,1,AB-AA,1.45408163265306
Hispanic,full_siblings,3,D22S1045,16,16,15,16,1,AA-AB,0.965151515151515
Hispanic,full_siblings,3,D2S1338,19,20,19,20,2,AB-AB,6.98205128205125
Hispanic,full_siblings,3,D2S441,10,14,11,11,0,AB-CC,0.25
Hispanic,full_siblings,3,D3S1358,16,16,17,14,0,AA-BC,0.25
Hispanic,full_siblings,3,D5S818,13,12,13,12,2,AB-AB,5.18835784313726
Hispanic,full_siblings,3,D6S1043,14,18,14,18,2,AB-AB,11.165559772296
Hispanic,full_siblings,3,D7S820,10,10,12,11,0,AA-BC,0.25
Hispanic,full_siblings,3,D8S1179,15,14,13,16,0,AB-CD,0.25
Hispanic,full_siblings,3,F13A01,3.2,6,3.2,6,2,AB-AB,5.07115553327484
Hispanic,full_siblings,3,F13B,10,10,9,10,1,AA-AB,0.820048309178744
Hispanic,full_siblings,3,FESFPS,10,10,10,10,1,AA-AA,2.70833333333333
Hispanic,full_siblings,3,FGA,21,19,23,19,1,AB-AC,1.80263157894737
Hispanic,full_siblings,3,LPL,12,10,10,11,1,AB-AC,0.508771929824562
Hispanic,full_siblings,3,Penta_C,9,11,9,11,2,AB-AB,2.89023199023199
Hispanic,full_siblings,3,Penta_D,14,11,11,11,1,AB-AA,1.85958904109589
Hispanic,full_siblings,3,Penta_E,7,13,7,7,1,AB-AA,2.39545454545454
Hispanic,full_siblings,3,SE33,18,18,18,30.2,1,AA-AB,2.51923076923076
Hispanic,full_siblings,3,TH01,6,9.3,6,9.3,2,AB-AB,3.73758484405877
Hispanic,full_siblings,3,TPOX,11,8,8,10,1,AB-AC,0.50764192139738
Hispanic,full_siblings,3,vWA,15,14,20,18,0,AB-CD,0.25
Hispanic,full_siblings,4,CSF1PO,11,10,12,12,0,AB-CC,0.25
