population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,parent_child,5,D5S818,7,10,7,12,1,AB-AC,7.37499999999999
Hispanic,parent_child,5,D6S1043,11,18,18,12,1,AB-AC,2.31372549019608
Hispanic,parent_child,5,D7S820,12,12,12,9,1,AA-AB,3.23287671232876
Hispanic,parent_child,5,D8S1179,13,13,13,13,1,AA-AA,3.65891472868217
Hispanic,parent_child,5,F13A01,7,7,7,7,1,AA-AA,3.2551724137931
Hispanic,parent_child,5,F13B,9,6,6,10,1,AB-AC,2.07017543859649
Hispanic,parent_child,5,FESFPS,13,11,11,13,2,AB-AB,3.9102413568167
Hispanic,parent_child,5,FGA,22,19,19,25,1,AB-AC,3.10526315789474
Hispanic,parent_child,5,LPL,11,10,10,10,1,AB-AA,1.03508771929825
Hispanic,parent_child,5,Penta_C,11,9,9,9,1,AB-AA,2.24761904761905
Hispanic,parent_child,5,Penta_D,13,10,11,10,1,AB-AC,1.52597402597402
Hispanic,parent_child,5,Penta_E,12,8,12,8,2,AB-AB,11.3083333333333
Hispanic,parent_child,5,SE33,13,19,13,29.2,1,AB-AC,29.5
Hispanic,parent_child,5,TH01,7,7,7,7,1,AA-AA,3.37142857142858
Hispanic,parent_child,5,TPOX,12,11,12,8,1,AB-AC,2.40816326530612
Hispanic,parent_child,5,vWA,14,17,17,18,1,AB-AC,1.01724137931034
Hispanic,full_siblings,1,CSF1PO,7,11,7,10,1,AB-AC,10.0833333333333
Hispanic,full_siblings,1,D10S1248,14,13,13,14,2,AB-AB,2.42533914728682
Hispanic,full_siblings,1,D12S391,27,18,27,18,2,AB-AB,131.126984126984
Hispanic,full_siblings,1,D13S317,12,8,11,12,1,AB-AC,0.781531531531531
Hispanic,full_siblings,1,D16S539,12,10,11,10,1,AB-AC,1.08098591549296
Hispanic,full_siblings,1,D18S51,13,20,20,15,1,AB-AC,4.78846153846154
Hispanic,full_siblings,1,D19S433,13,16,14,14,0,AB-CC,0.25
Hispanic,full_siblings,1,D1S1656,17.3,15,17.3,15,2,AB-AB,8.12098901098898
Hispanic,full_siblings,1,D21S11,30,29,31.2,30,1,AB-AC,0.707364341085271
Hispanic,full_siblings,1,D22S1045,13,16,15,15,0,AB-CC,0.25
Hispanic,full_siblings,1,D2S1338,19,20,25,20,1,AB-AC,1.23333333333333
Hispanic,full_siblings,1,D2S441,11,14,11,10,1,AB-AC,0.668439716312057
Hispanic,full_siblings,1,D3S1358,15,17,18,18,0,AB-CC,0.25
Hispanic,full_siblings,1,D5S818,12,12,11,11,0,AA-BB,0.25
Hispanic,full_siblings,1,D6S1043,11,17,17,11,2,AB-AB,17.9316770186336
Hispanic,full_siblings,1,D7S820,11,11,11,11,1,AA-AA,2.05152671755725
Hispanic,full_siblings,1,D8S1179,10,14,14,11,1,AB-AC,0.725806451612903
Hispanic,full_siblings,1,F13A01,5,7,7,7,1,AB-AA,1.06379310344827
Hispanic,full_siblings,1,F13B,10,8,10,8,2,AB-AB,2.73424462011418
Hispanic,full_siblings,1,FESFPS,12,10,12,10,2,AB-AB,4.2537419093851
Hispanic,full_siblings,1,FGA,19,25,19,19,1,AB-AA,3.35526315789474
Hispanic,full_siblings,1,LPL,10,12,10,10,1,AB-AA,0.767543859649123
Hispanic,full_siblings,1,Penta_C,9,12,9,12,2,AB-AB,4.08684463684464
Hispanic,full_siblings,1,Penta_D,13,12,9,12,1,AB-AC,1.04391891891892
Hispanic,full_siblings,1,Penta_E,10,7,7,10,2,AB-AB,15.455909090909
Hispanic,full_siblings,1,SE33,19,14,19,14,2,AB-AB,57.1968864468865
Hispanic,full_siblings,1,TH01,7,6,7,6,2,AB-AB,2.95385587863464
Hispanic,full_siblings,1,TPOX,8,12,12,11,1,AB-AC,1.45408163265306
Hispanic,full_siblings,1,vWA,18,18,17,18,1,AA-AB,1.63823529411765
Hispanic,full_siblings,2,CSF1PO,11,12,12,12,1,AB-AA,0.916666666666667
Hispanic,full_siblings,2,D10S1248,13,16,13,16,2,AB-AB,6.55578921326076
Hispanic,full_siblings,2,D12S391,17.3,20,17.3,20,2,AB-AB,56.1181506849313
Hispanic,full_siblings,2,D13S317,12,9,12,9,2,AB-AB,4.75438900438899
Hispanic,full_siblings,2,D16S539,9,12,9,11,1,AB-AC,1.1439393939394
Hispanic,full_siblings,2,D18S51,14,15,18,16,0,AB-CD,0.25
Hispanic,full_siblings,2,D19S433,15.2,14,15.2,14,2,AB-AB,9.28615845232611
Hispanic,full_siblings,2,D1S1656,15,15.3,17,16,0,AB-CD,0.25
Hispanic,full_siblings,2,D21S11,29,28,28,32.2,1,AB-AC,1.50531914893617
Hispanic,full_siblings,2,D22S1045,16,16,16,17,1,AA-AB,0.965151515151515
Hispanic,full_siblings,2,D2S1338,24,20,23,20,1,AB-AC,1.23333333333333
Hispanic,full_siblings,2,D2S441,14,11,11,11,1,AB-AA,1.08687943262411
Hispanic,full_siblings,2,D3S1358,16,15,16,16,1,AB-AA,1.14393939393939
Hispanic,full_siblings,2,D5S818,9,11,9,11,2,AB-AB,8.9845652173913
Hispanic,full_siblings,2,D6S1043,17,11,11,11,1,AB-AA,1.65476190476191
Hispanic,full_siblings,2,D7S820,11,11,10,11,1,AA-AB,1.15076335877863
Hispanic,full_siblings,2,D8S1179,14,15,14,15,2,AB-AB,5.37466948704389
Hispanic,full_siblings,2,F13A01,5,6,6,5,2,AB-AB,5.46973032471107
Hispanic,full_siblings,2,F13B,9,8,8,8,1,AB-AA,1.59090909090909
Hispanic,full_siblings,2,FESFPS,12,10,11,12,1,AB-AC,0.822815533980582
Hispanic,full_siblings,2,FGA,22,25,22,25,2,AB-AB,8.43543956043955
Hispanic,full_siblings,2,LPL,10,10,10,10,1,AA-AA,1.28508771929825
Hispanic,full_siblings,2,Penta_C,9,14,14,9,2,AB-AB,65.6557142857146
Hispanic,full_siblings,2,Penta_D,11,14,11,14,2,AB-AB,14.2973225404732
Hispanic,full_siblings,2,Penta_E,10,13,10,13,2,AB-AB,18.8886363636364
Hispanic,full_siblings,2,SE33,28.2,29.2,19,29.2,1,AB-AC,2.28448275862069
Hispanic,full_siblings,2,TH01,6,6,7,6,1,AA-AB,1.29424778761062
Hispanic,full_siblings,2,TPOX,9,8,9,8,2,AB-AB,4.61234616911473
Hispanic,full_siblings,2,vWA,16,18,17,14,0,AB-CD,0.25
Hispanic,full_siblings,3,CSF1PO,14,11,14,11,2,AB-AB,90.6868686868686
Hispanic,full_siblings,3,D10S1248,13,15,13,13,1,AB-AA,1.16472868217054
Hispanic,full_siblings,3,D12S391,18,18,18,19,1,AA-AB,1.65476190476191
Hispanic,full_siblings,3,D13S317,14,10,14,10,2,AB-AB,23.9712032281731
Hispanic,full_siblings,3,D16S539,10,9,10,9,2,AB-AB,7.91773367477596
Hispanic,full_siblings,3,D18S51,12,13,15,12,1,AB-AC,1.34259259259259
Hispanic,full_siblings,3,D19S433,12.2,14,12.2,14,2,AB-AB,38.2290419161676
Hispanic,full_siblings,3,D1S1656,16,13,16,13,2,AB-AB,8.26673360107093
Hispanic,full_siblings,3,D21S11,29,30,29,30,2,AB-AB,3.51222116753678
Hispanic,full_siblings,3,D22S1045,15,16,17,11,0,AB-CD,0.25
Hispanic,full_siblings,3,D2S1338,20,25,20,25,2,AB-AB,15.372072072072
Hispanic,full_siblings,3,D2S441,10,10,10,11,1,AA-AB,0.992138364779874
Hispanic,full_siblings,3,D3S1358,16,16,15,15,0,AA-BB,0.25
Hispanic,full_siblings,3,D5S818,11,10,7,12,0,AB-CD,0.25
Hispanic,full_siblings,3,D6S1043,12,14,12,12,1,AB-AA,1.46649484536083
Hispanic,full_siblings,3,D7S820,11,10,11,10,2,AB-AB,2.57334824953935
Hispanic,full_siblings,3,D8S1179,10,15,10,15,2,AB-AB,12.9336810730254
Hispanic,full_siblings,3,F13A01,5,4,5,4,2,AB-AB,10.1655518394649
Hispanic,full_siblings,3,F13B,9,9,9,9,1,AA-AA,2.41513761467889
Hispanic,full_siblings,3,FESFPS,11,12,13,11,1,AB-AC,0.519406392694064
Hispanic,full_siblings,3,FGA,24,22,22,22,1,AB-AA,1.76282051282051
Hispanic,full_siblings,3,LPL,11,10,10,10,1,AB-AA,0.767543859649123
Hispanic,full_siblings,3,Penta_C,12,12,12,9,1,AA-AB,1.44191919191919
Hispanic,full_siblings,3,Penta_D,9,9,9,10,1,AA-AB,1.28070175438596
Hispanic,full_siblings,3,Penta_E,11,11,11,8,1,AA-AB,3.52777777777778
Hispanic,full_siblings,3,SE33,14,13,14,13,2,AB-AB,555.076923076924
Hispanic,full_siblings,3,TH01,9.3,6,9.3,9.3,1,AB-AA,1.39563106796116
Hispanic,full_siblings,3,TPOX,8,12,8,8,1,AB-AA,0.76528384279476
Hispanic,full_siblings,3,vWA,16,18,14,18,1,AB-AC,0.944117647058823
Hispanic,full_siblings,4,CSF1PO,11,12,11,12,2,AB-AB,2.22222222222222
Hispanic,full_siblings,4,D10S1248,15,13,15,13,2,AB-AB,3.45612403100775
Hispanic,full_siblings,4,D12S391,19,15,18,19,1,AB-AC,0.912921348314608
Hispanic,full_siblings,4,D13S317,13,9,13,10,1,AB-AC,1.43000000000001
Hispanic,full_siblings,4,D16S539,11,10,10,12,1,AB-AC,1.08098591549296
Hispanic,full_siblings,4,D18S51,15,13,13,17,1,AB-AC,1.26724137931035
Hispanic,full_siblings,4,D19S433,14,13,14,13,2,AB-AB,2.75333618477331
Hispanic,full_siblings,4,D1S1656,17,11,15,17,1,AB-AC,3.2
Hispanic,full_siblings,4,D21S11,30,28,30,28,2,AB-AB,6.55578921326076
Hispanic,full_siblings,4,D22S1045,16,15,15,15,1,AB-AA,0.837064676616915
Hispanic,full_siblings,4,D2S1338,24,25,22,24,1,AB-AC,1.88888888888889
Hispanic,full_siblings,4,D2S441,10,10,10,10,1,AA-AA,1.73427672955975
Hispanic,full_siblings,4,D3S1358,15,18,14,15,1,AB-AC,0.638157894736842
Hispanic,full_siblings,4,D5S818,9,12,12,11,1,AB-AC,0.61875
Hispanic,full_siblings,4,D6S1043,21,13,18,13,1,AB-AC,1.47916666666667
Hispanic,full_siblings,4,D7S820,11,10,8,11,1,AB-AC,0.700381679389313
Hispanic,full_siblings,4,D8S1179,13,13,10,13,1,AA-AB,1.16472868217054
Hispanic,full_siblings,4,F13A01,7,3.2,6,7,1,AB-AC,0.656896551724137
Hispanic,full_siblings,4,F13B,10,9,10,10,1,AB-AA,0.820048309178744
Hispanic,full_siblings,4,FESFPS,11,11,13,11,1,AA-AB,0.788812785388127
Hispanic,full_siblings,4,FGA,22,30,24,25,0,AB-CD,0.25
Hispanic,full_siblings,4,LPL,10,10,10,11,1,AA-AB,0.767543859649123
Hispanic,full_siblings,4,Penta_C,11,12,10,11,1,AB-AC,0.628205128205129
Hispanic,full_siblings,4,Penta_D,13,9,13,9,2,AB-AB,5.19130546955623
Hispanic,full_siblings,4,Penta_E,5,14,12,14,1,AB-AC,1.98529411764706
Hispanic,full_siblings,4,SE33,31.2,19,31.2,19,2,AB-AB,121.996031746031
Hispanic,full_siblings,4,TH01,9.3,6,7,9.3,1,AB-AC,0.822815533980582
Hispanic,full_siblings,4,TPOX,11,11,11,11,1,AA-AA,2.21666666666667
Hispanic,full_siblings,4,vWA,18,20,18,20,2,AB-AB,78.2688235294121
Hispanic,full_siblings,5,CSF1PO,12,12,11,10,0,AA-BC,0.25
Hispanic,full_siblings,5,D10S1248,14,15,14,16,1,AB-AC,0.61875
Hispanic,full_siblings,5,D12S391,19,18,17.3,19,1,AB-AC,0.912921348314608
Hispanic,full_siblings,5,D13S317,14,12,14,12,2,AB-AB,11.4671481826654
Hispanic,full_siblings,5,D16S539,11,12,10,12,1,AB-AC,0.700381679389313
Hispanic,full_siblings,5,D18S51,20,18,15,18,1,AB-AC,1.84459459459459
Hispanic,full_siblings,5,D19S433,14,12,15.2,12,1,AB-AC,2.15322580645161
Hispanic,full_siblings,5,D1S1656,17.3,12,17,12,1,AB-AC,1.65476190476191
Hispanic,full_siblings,5,D21S11,29,31.2,29,29,1,AB-AA,1.45408163265306
Hispanic,full_siblings,5,D22S1045,15,15,16,16,0,AA-BB,0.25
Hispanic,full_siblings,5,D2S1338,20,22,18,20,1,AB-AC,1.23333333333333
Hispanic,full_siblings,5,D2S441,11,10,11,14,1,AB-AC,0.668439716312057
Hispanic,full_siblings,5,D3S1358,15,15,14,15,1,AA-AB,1.02631578947368
Hispanic,full_siblings,5,D5S818,11,9,11,9,2,AB-AB,8.9845652173913
Hispanic,full_siblings,5,D6S1043,18,12,18,20,1,AB-AC,1.40686274509804
Hispanic,full_siblings,5,D7S820,10,9,10,9,2,AB-AB,6.49538893344025
Hispanic,full_siblings,5,D8S1179,18,12,18,12,2,AB-AB,516.74180327869
Hispanic,full_siblings,5,F13A01,7,8,3.2,7,1,AB-AC,0.656896551724137
Hispanic,full_siblings,5,F13B,10,8,10,8,2,AB-AB,2.73424462011418
Hispanic,full_siblings,5,FESFPS,11,11,11,11,1,AA-AA,1.32762557077625
Hispanic,full_siblings,5,FGA,24,22,20,23,0,AB-CD,0.25
Hispanic,full_siblings,5,LPL,10,10,9,10,1,AA-AB,0.767543859649123
Hispanic,full_siblings,5,Penta_C,13,11,13,11,2,AB-AB,5.47540554683412
Hispanic,full_siblings,5,Penta_D,11,14,14,10,1,AB-AC,2.03030303030303
Hispanic,full_siblings,5,Penta_E,18,12,12,10,1,AB-AC,0.987499999999999
Hispanic,full_siblings,5,SE33,20,16,20,20,1,AB-AA,5.3804347826087
Hispanic,full_siblings,5,TH01,9.3,7,9.3,9,1,AB-AC,0.822815533980582
Hispanic,full_siblings,5,TPOX,11,8,11,8,2,AB-AB,2.01270014556041
Hispanic,full_siblings,5,vWA,18,18,15,19,0,AA-BC,0.25
Hispanic,half_siblings,1,CSF1PO,11,11,12,12,0,AA-BB,0.5
Hispanic,half_siblings,1,D10S1248,16,16,16,15,1,AA-AB,3.01063829787234
Hispanic,half_siblings,1,D12S391,21,18,17,19,0,AB-CD,0.5
Hispanic,half_siblings,1,D13S317,10,12,8,13,0,AB-CD,0.5
Hispanic,half_siblings,1,D16S539,12,10,9,10,1,AB-AC,1.33098591549296
Hispanic,half_siblings,1,D18S51,17,18,13,15,0,AB-CD,0.5
Hispanic,half_siblings,1,D19S433,12,14,15.2,15,0,AB-CD,0.5
Hispanic,half_siblings,1,D1S1656,11,16,15,16,1,AB-AC,1.21084337349397
Hispanic,half_siblings,1,D21S11,29,30,31,29,1,AB-AC,1.10204081632653
Hispanic,half_siblings,1,D22S1045,15,15,15,16,1,AA-AB,1.08706467661692
Hispanic,half_siblings,1,D2S1338,19,17,19,20,1,AB-AC,1.14835164835165
Hispanic,half_siblings,1,D2S441,10,11,11,10,2,AB-AB,1.28950889870199
Hispanic,half_siblings,1,D3S1358,16,15,15,17,1,AB-AC,0.888157894736842
Hispanic,half_siblings,1,D5S818,11,13,12,12,0,AB-CC,0.5
Hispanic,half_siblings,1,D6S1043,12,12,11,18,0,AA-BC,0.5
Hispanic,half_siblings,1,D7S820,11,11,10,11,1,AA-AB,1.40076335877863
Hispanic,half_siblings,1,D8S1179,14,13,14,13,2,AB-AB,1.43317079269817
Hispanic,half_siblings,1,F13A01,6,6,7,6,1,AA-AB,1.99367088607595
Hispanic,half_siblings,1,F13B,10,9,8,10,1,AB-AC,0.785024154589372
Hispanic,half_siblings,1,FESFPS,11,12,10,12,1,AB-AC,1.07281553398058
Hispanic,half_siblings,1,FGA,22,21,25,21,1,AB-AC,1.31944444444444
Hispanic,half_siblings,1,LPL,10,9,10,12,1,AB-AC,0.758771929824562
Hispanic,half_siblings,1,Penta_C,13,12,11,10,0,AB-CD,0.5
Hispanic,half_siblings,1,Penta_D,10,10,8,10,1,AA-AB,2.02597402597402
Hispanic,half_siblings,1,Penta_E,19,17,12,19,1,AB-AC,6.4
Hispanic,half_siblings,1,SE33,20,14.2,27.2,21.2,0,AB-CD,0.5
Hispanic,half_siblings,1,TH01,7,9.3,9.3,7,2,AB-AB,1.49424410540915
Hispanic,half_siblings,1,TPOX,8,11,8,8,1,AB-AA,1.01528384279476
Hispanic,half_siblings,1,vWA,16,17,16,16,1,AB-AA,1.38059701492537
Hispanic,half_siblings,2,CSF1PO,12,12,12,10,1,AA-AB,1.16666666666667
Hispanic,half_siblings,2,D10S1248,13,16,14,14,0,AB-CC,0.5
Hispanic,half_siblings,2,D12S391,19,21,19,26,1,AB-AC,1.16292134831461
Hispanic,half_siblings,2,D13S317,11,11,11,11,1,AA-AA,2.79126213592233
Hispanic,half_siblings,2,D16S539,9,8,10,9,1,AB-AC,1.3939393939394
Hispanic,half_siblings,2,D18S51,16,16,15,16,1,AA-AB,2.5
Hispanic,half_siblings,2,D19S433,12,14,12,14,2,AB-AB,2.75651921962527
Hispanic,half_siblings,2,D1S1656,15,16,16,11,1,AB-AC,1.21084337349397
Hispanic,half_siblings,2,D21S11,31.2,27,31.2,30,1,AB-AC,1.75531914893617
Hispanic,half_siblings,2,D22S1045,16,15,16,17,1,AB-AC,0.857575757575757
Hispanic,half_siblings,2,D2S1338,19,26,26,20,1,AB-AC,7.87499999999999
Hispanic,half_siblings,2,D2S441,11,10,10,11,2,AB-AB,1.28950889870199
Hispanic,half_siblings,2,D3S1358,15,16,17,16,1,AB-AC,0.946969696969696
Hispanic,half_siblings,2,D5S818,13,9,11,10,0,AB-CD,0.5
Hispanic,half_siblings,2,D6S1043,18,11,17,12,0,AB-CD,0.5
Hispanic,half_siblings,2,D7S820,12,8,11,11,0,AB-CC,0.5
Hispanic,half_siblings,2,D8S1179,14,13,14,12,1,AB-AC,0.975806451612902
Hispanic,half_siblings,2,F13A01,7,7,6,3.2,0,AA-BC,0.5
Hispanic,half_siblings,2,F13B,8,6,8,10,1,AB-AC,1.17045454545454
Hispanic,half_siblings,2,FESFPS,11,8,10,11,1,AB-AC,0.769406392694064
Hispanic,half_siblings,2,FGA,25,20,20,24,1,AB-AC,1.975
Hispanic,half_siblings,2,LPL,12,12,12,10,1,AA-AB,1.66831683168317
Hispanic,half_siblings,2,Penta_C,11,11,12,11,1,AA-AB,1.25641025641026
Hispanic,half_siblings,2,Penta_D,12,9,9,11,1,AB-AC,1.01535087719298
Hispanic,half_siblings,2,Penta_E,12,18,17,18,1,AB-AC,4.1875
Hispanic,half_siblings,2,SE33,23.2,26.2,26.2,17,1,AB-AC,2.18571428571429
Hispanic,half_siblings,2,TH01,7,9.3,9.3,9.3,1,AB-AA,1.64563106796116
Hispanic,half_siblings,2,TPOX,8,12,8,11,1,AB-AC,0.75764192139738
Hispanic,half_siblings,2,vWA,18,17,18,17,2,AB-AB,1.702738336714
Hispanic,half_siblings,3,CSF1PO,12,10,10,10,1,AB-AA,1.55357142857143
Hispanic,half_siblings,3,D10S1248,14,16,14,14,1,AB-AA,1.2375
Hispanic,half_siblings,3,D12S391,25,20,19,22,0,AB-CD,0.5
Hispanic,half_siblings,3,D13S317,11,11,12,9,0,AA-BC,0.5
Hispanic,half_siblings,3,D16S539,12,12,11,11,0,AA-BB,0.5
Hispanic,half_siblings,3,D18S51,17,15,12,17,1,AB-AC,1.5
Hispanic,half_siblings,3,D19S433,13,14,15,14,1,AB-AC,0.853293413173653
Hispanic,half_siblings,3,D1S1656,16,16,16,12,1,AA-AB,1.92168674698795
Hispanic,half_siblings,3,D21S11,30,30,32.2,30,1,AA-AB,1.41472868217054
Hispanic,half_siblings,3,D22S1045,15,15,16,15,1,AA-AB,1.08706467661692
Hispanic,half_siblings,3,D2S1338,20,18,25,25,0,AB-CC,0.5
Hispanic,half_siblings,3,D2S441,10,11,12,11,1,AB-AC,0.918439716312057
Hispanic,half_siblings,3,D3S1358,14,18,17,18,1,AB-AC,1.51724137931035
Hispanic,half_siblings,3,D5S818,12,13,12,13,2,AB-AB,2.02561274509804
Hispanic,half_siblings,3,D6S1043,18,19,14,17,0,AB-CD,0.5
Hispanic,half_siblings,3,D7S820,11,10,7,10,1,AB-AC,0.906896551724137
Hispanic,half_siblings,3,D8S1179,12,14,13,12,1,AB-AC,1.4672131147541
Hispanic,half_siblings,3,F13A01,7,3.2,3.2,3.2,1,AB-AA,1.66831683168317
Hispanic,half_siblings,3,F13B,10,9,10,9,2,AB-AB,1.3263085582591
Hispanic,half_siblings,3,FESFPS,11,11,11,8,1,AA-AB,1.03881278538813
Hispanic,half_siblings,3,FGA,29,27,25,27,1,AB-AC,3.30952380952381
Hispanic,half_siblings,3,LPL,10,10,10,11,1,AA-AB,1.01754385964912
Hispanic,half_siblings,3,Penta_C,11,9,9,9,1,AB-AA,1.62380952380952
Hispanic,half_siblings,3,Penta_D,12,12,12,12,1,AA-AA,3.67567567567568
Hispanic,half_siblings,3,Penta_E,16,7,11,11,0,AB-CC,0.5
Hispanic,half_siblings,3,SE33,20,20,13,20,1,AA-AB,5.6304347826087
Hispanic,half_siblings,3,TH01,7,7,7,6,1,AA-AB,1.34285714285714
Hispanic,half_siblings,3,TPOX,8,11,8,8,1,AB-AA,1.01528384279476
Hispanic,half_siblings,3,vWA,18,14,14,18,2,AB-AB,2.74674922600619
Hispanic,half_siblings,4,CSF1PO,11,13,11,11,1,AB-AA,1.39393939393939
Hispanic,half_siblings,4,D10S1248,14,14,15,14,1,AA-AB,1.2375
Hispanic,half_siblings,4,D12S391,22,20,20,21,1,AB-AC,1.30821917808219
Hispanic,half_siblings,4,D13S317,9,12,11,14,0,AB-CD,0.5
Hispanic,half_siblings,4,D16S539,9,10,12,11,0,AB-CD,0.5
Hispanic,half_siblings,4,D18S51,17,13,17,16,1,AB-AC,1.5
Hispanic,half_siblings,4,D19S433,13.2,13,15,14,0,AB-CD,0.5
Hispanic,half_siblings,4,D1S1656,16.3,17.3,17.3,16,1,AB-AC,1.34285714285714
Hispanic,half_siblings,4,D21S11,30,31,31.2,30,1,AB-AC,0.957364341085271
Hispanic,half_siblings,4,D22S1045,16,16,15,16,1,AA-AB,1.21515151515151
Hispanic,half_siblings,4,D2S1338,17,25,20,19,0,AB-CD,0.5
Hispanic,half_siblings,4,D2S441,12,13,14,12,1,AB-AC,3.97058823529411
Hispanic,half_siblings,4,D3S1358,15,15,14,15,1,AA-AB,1.27631578947368
Hispanic,half_siblings,4,D5S818,11,11,11,12,1,AA-AB,1.14130434782609
Hispanic,half_siblings,4,D6S1043,11,18,13,11,1,AB-AC,1.20238095238095
Hispanic,half_siblings,4,D7S820,11,10,11,10,2,AB-AB,1.35727823111345
Hispanic,half_siblings,4,D8S1179,12,8,15,12,1,AB-AC,1.4672131147541
Hispanic,half_siblings,4,F13A01,5,7,5,6,1,AB-AC,1.14130434782609
Hispanic,half_siblings,4,F13B,10,10,10,10,1,AA-AA,1.64009661835749
Hispanic,half_siblings,4,FESFPS,10,11,10,11,2,AB-AB,1.3839897260274
Hispanic,half_siblings,4,FGA,23,24,23,24,2,AB-AB,2.41568473422362
Hispanic,half_siblings,4,LPL,10,10,12,10,1,AA-AB,1.01754385964912
Hispanic,half_siblings,4,Penta_C,5,9,11,13,0,AB-CD,0.5
Hispanic,half_siblings,4,Penta_D,11,13,6,13,1,AB-AC,1.36397058823529
Hispanic,half_siblings,4,Penta_E,8,12,16,13,0,AB-CD,0.5
Hispanic,half_siblings,4,SE33,19,20,20,27.2,1,AB-AC,3.06521739130435
Hispanic,half_siblings,4,TH01,9.3,6,9.3,9,1,AB-AC,1.07281553398058
Hispanic,half_siblings,4,TPOX,11,12,12,8,1,AB-AC,1.70408163265306
Hispanic,half_siblings,4,vWA,18,18,16,14,0,AA-BC,0.5
Hispanic,half_siblings,5,CSF1PO,10,12,13,10,1,AB-AC,1.02678571428571
Hispanic,half_siblings,5,D10S1248,16,14,14,13,1,AB-AC,0.86875
Hispanic,half_siblings,5,D12S391,21,18,22,21,1,AB-AC,1.61320754716981
Hispanic,half_siblings,5,D13S317,13,8,13,11,1,AB-AC,1.68000000000001
Hispanic,half_siblings,5,D16S539,10,11,11,10,2,AB-AB,1.80298591549296
Hispanic,half_siblings,5,D18S51,17,15,14,12,0,AB-CD,0.5
Hispanic,half_siblings,5,D19S433,14,13,13,15,1,AB-AC,1.06190476190476
Hispanic,half_siblings,5,D1S1656,18.3,14,16.3,17.3,0,AB-CD,0.5
Hispanic,half_siblings,5,D21S11,28,30,28,28,1,AB-AA,3.01063829787234
Hispanic,half_siblings,5,D22S1045,16,15,15,16,2,AB-AB,1.15110809588421
Hispanic,half_siblings,5,D2S1338,17,21,19,19,0,AB-CC,0.5
Hispanic,half_siblings,5,D2S441,10,11,10,11,2,AB-AB,1.28950889870199
Hispanic,half_siblings,5,D3S1358,15,18,15,15,1,AB-AA,1.27631578947368
Hispanic,half_siblings,5,D5S818,11,12,12,13,1,AB-AC,0.86875
Hispanic,half_siblings,5,D6S1043,18,13,19,12,0,AB-CD,0.5
Hispanic,half_siblings,5,D7S820,13,10,10,10,1,AB-AA,1.31379310344827
Hispanic,half_siblings,5,D8S1179,13,13,14,15,0,AA-BC,0.5
Hispanic,half_siblings,5,F13A01,3.2,5,5,6,1,AB-AC,1.14130434782609
Hispanic,half_siblings,5,F13B,8,8,10,8,1,AA-AB,1.84090909090909
Hispanic,half_siblings,5,FESFPS,11,10,12,11,1,AB-AC,0.769406392694064
Hispanic,half_siblings,5,FGA,25,26,21,24,0,AB-CD,0.5
Hispanic,half_siblings,5,LPL,11,11,11,10,1,AA-AB,1.75531914893617
Hispanic,half_siblings,5,Penta_C,9,12,5,9,1,AB-AC,1.06190476190476
Hispanic,half_siblings,5,Penta_D,10,10,10,11,1,AA-AB,2.02597402597402
Hispanic,half_siblings,5,Penta_E,19,15,12,15,1,AB-AC,1.81111111111111
Hispanic,half_siblings,5,SE33,19,16,16,22,1,AB-AC,2.28787878787879
Hispanic,half_siblings,5,TH01,9,7,6,6,0,AB-CC,0.5
Hispanic,half_siblings,5,TPOX,8,8,8,8,1,AA-AA,1.53056768558952
Hispanic,half_siblings,5,vWA,18,18,15,16,0,AA-BC,0.5
Hispanic,cousins,1,CSF1PO,9,10,12,12,0,AB-CC,0.875
Hispanic,cousins,1,D10S1248,14,16,14,14,1,AB-AA,1.059375
Hispanic,cousins,1,D12S391,23,17.3,18,21,0,AB-CD,0.875
Hispanic,cousins,1,D13S317,8,11,11,9,1,AB-AC,1.01820388349515
Hispanic,cousins,1,D16S539,12,10,10,10,1,AB-AA,1.29049295774648
Hispanic,cousins,1,D18S51,14,16,21,14,1,AB-AC,1.06907894736842
Hispanic,cousins,1,D19S433,13,14,13,13,1,AB-AA,1.15595238095238
Hispanic,cousins,1,D1S1656,17.3,15.3,14,16,0,AB-CD,0.875
Hispanic,cousins,1,D21S11,31,30,30,31.2,1,AB-AC,0.989341085271318
Hispanic,cousins,1,D22S1045,15,16,16,16,1,AB-AA,1.05378787878788
Hispanic,cousins,1,D2S1338,20,22,17,25,0,AB-CD,0.875
Hispanic,cousins,1,D2S441,11.3,10,14,10,1,AB-AC,0.967767295597484
Hispanic,cousins,1,D3S1358,16,15,16,17,1,AB-AC,0.986742424242424
Hispanic,cousins,1,D5S818,12,12,12,11,1,AA-AB,1.059375
Hispanic,cousins,1,D6S1043,11,19,19,12,1,AB-AC,1.27364864864865
Hispanic,cousins,1,D7S820,12,9,12,10,1,AB-AC,1.07705479452055
Hispanic,cousins,1,D8S1179,14,14,10,13,0,AA-BC,0.875
Hispanic,cousins,1,F13A01,6,3.2,7,5,0,AB-CD,0.875
Hispanic,cousins,1,F13B,6,8,10,10,0,AB-CC,0.875
Hispanic,cousins,1,FESFPS,10,8,11,12,0,AB-CD,0.875
Hispanic,cousins,1,FGA,26,25,22,23,0,AB-CD,0.875
