population,relationship_type,sim_id,loci_set,LR
Asian,second_cousins,83,identifiler_15,1.01431604190863
Asian,second_cousins,84,identifiler_15,1.05934581902568
Asian,second_cousins,85,identifiler_15,0.850180443558284
Asian,second_cousins,86,identifiler_15,0.625891559127483
Asian,second_cousins,87,identifiler_15,0.729767563630406
Asian,second_cousins,88,identifiler_15,1.22149925750312
Asian,second_cousins,89,identifiler_15,0.888699454662198
Asian,second_cousins,90,identifiler_15,0.91100646747606
Asian,second_cousins,91,identifiler_15,1.54144820073123
Asian,second_cousins,92,identifiler_15,1.22284194618162
Asian,second_cousins,93,identifiler_15,1.67871465975316
Asian,second_cousins,94,identifiler_15,1.00449377751172
Asian,second_cousins,95,identifiler_15,0.975342140254811
Asian,second_cousins,96,identifiler_15,1.58121704019239
Asian,second_cousins,97,identifiler_15,2.10119860037574
Asian,second_cousins,98,identifiler_15,1.2420872633638
Asian,second_cousins,99,identifiler_15,1.1942396700825
Asian,second_cousins,100,identifiler_15,1.29022040539906
Asian,unrelated,1,identifiler_15,1
Asian,unrelated,2,identifiler_15,1
Asian,unrelated,3,identifiler_15,1
Asian,unrelated,4,identifiler_15,1
Asian,unrelated,5,identifiler_15,1
Asian,unrelated,6,identifiler_15,1
Asian,unrelated,7,identifiler_15,1
Asian,unrelated,8,identifiler_15,1
Asian,unrelated,9,identifiler_15,1
Asian,unrelated,10,identifiler_15,1
Asian,unrelated,11,identifiler_15,1
Asian,unrelated,12,identifiler_15,1
Asian,unrelated,13,identifiler_15,1
Asian,unrelated,14,identifiler_15,1
Asian,unrelated,15,identifiler_15,1
Asian,unrelated,16,identifiler_15,1
Asian,unrelated,17,identifiler_15,1
Asian,unrelated,18,identifiler_15,1
Asian,unrelated,19,identifiler_15,1
Asian,unrelated,20,identifiler_15,1
Asian,unrelated,21,identifiler_15,1
Asian,unrelated,22,identifiler_15,1
Asian,unrelated,23,identifiler_15,1
Asian,unrelated,24,identifiler_15,1
Asian,unrelated,25,identifiler_15,1
Asian,unrelated,26,identifiler_15,1
Asian,unrelated,27,identifiler_15,1
Asian,unrelated,28,identifiler_15,1
Asian,unrelated,29,identifiler_15,1
Asian,unrelated,30,identifiler_15,1
Asian,unrelated,31,identifiler_15,1
Asian,unrelated,32,identifiler_15,1
Asian,unrelated,33,identifiler_15,1
Asian,unrelated,34,identifiler_15,1
Asian,unrelated,35,identifiler_15,1
Asian,unrelated,36,identifiler_15,1
Asian,unrelated,37,identifiler_15,1
Asian,unrelated,38,identifiler_15,1
Asian,unrelated,39,identifiler_15,1
Asian,unrelated,40,identifiler_15,1
Asian,unrelated,41,identifiler_15,1
Asian,unrelated,42,identifiler_15,1
Asian,unrelated,43,identifiler_15,1
Asian,unrelated,44,identifiler_15,1
Asian,unrelated,45,identifiler_15,1
Asian,unrelated,46,identifiler_15,1
Asian,unrelated,47,identifiler_15,1
Asian,unrelated,48,identifiler_15,1
Asian,unrelated,49,identifiler_15,1
Asian,unrelated,50,identifiler_15,1
Asian,unrelated,51,identifiler_15,1
Asian,unrelated,52,identifiler_15,1
Asian,unrelated,53,identifiler_15,1
Asian,unrelated,54,identifiler_15,1
Asian,unrelated,55,identifiler_15,1
Asian,unrelated,56,identifiler_15,1
Asian,unrelated,57,identifiler_15,1
Asian,unrelated,58,identifiler_15,1
Asian,unrelated,59,identifiler_15,1
Asian,unrelated,60,identifiler_15,1
Asian,unrelated,61,identifiler_15,1
Asian,unrelated,62,identifiler_15,1
Asian,unrelated,63,identifiler_15,1
Asian,unrelated,64,identifiler_15,1
Asian,unrelated,65,identifiler_15,1
Asian,unrelated,66,identifiler_15,1
Asian,unrelated,67,identifiler_15,1
Asian,unrelated,68,identifiler_15,1
Asian,unrelated,69,identifiler_15,1
Asian,unrelated,70,identifiler_15,1
Asian,unrelated,71,identifiler_15,1
Asian,unrelated,72,identifiler_15,1
Asian,unrelated,73,identifiler_15,1
Asian,unrelated,74,identifiler_15,1
Asian,unrelated,75,identifiler_15,1
Asian,unrelated,76,identifiler_15,1
Asian,unrelated,77,identifiler_15,1
Asian,unrelated,78,identifiler_15,1
Asian,unrelated,79,identifiler_15,1
Asian,unrelated,80,identifiler_15,1
Asian,unrelated,81,identifiler_15,1
Asian,unrelated,82,identifiler_15,1
Asian,unrelated,83,identifiler_15,1
Asian,unrelated,84,identifiler_15,1
Asian,unrelated,85,identifiler_15,1
Asian,unrelated,86,identifiler_15,1
Asian,unrelated,87,identifiler_15,1
Asian,unrelated,88,identifiler_15,1
Asian,unrelated,89,identifiler_15,1
Asian,unrelated,90,identifiler_15,1
Asian,unrelated,91,identifiler_15,1
Asian,unrelated,92,identifiler_15,1
Asian,unrelated,93,identifiler_15,1
Asian,unrelated,94,identifiler_15,1
Asian,unrelated,95,identifiler_15,1
Asian,unrelated,96,identifiler_15,1
Asian,unrelated,97,identifiler_15,1
Asian,unrelated,98,identifiler_15,1
Asian,unrelated,99,identifiler_15,1
Asian,unrelated,100,identifiler_15,1
Asian,unrelated,101,identifiler_15,1
Asian,unrelated,102,identifiler_15,1
Asian,unrelated,103,identifiler_15,1
Asian,unrelated,104,identifiler_15,1
Asian,unrelated,105,identifiler_15,1
Asian,unrelated,106,identifiler_15,1
Asian,unrelated,107,identifiler_15,1
Asian,unrelated,108,identifiler_15,1
Asian,unrelated,109,identifiler_15,1
Asian,unrelated,110,identifiler_15,1
Asian,unrelated,111,identifiler_15,1
Asian,unrelated,112,identifiler_15,1
Asian,unrelated,113,identifiler_15,1
Asian,unrelated,114,identifiler_15,1
Asian,unrelated,115,identifiler_15,1
Asian,unrelated,116,identifiler_15,1
Asian,unrelated,117,identifiler_15,1
Asian,unrelated,118,identifiler_15,1
Asian,unrelated,119,identifiler_15,1
Asian,unrelated,120,identifiler_15,1
Asian,unrelated,121,identifiler_15,1
Asian,unrelated,122,identifiler_15,1
Asian,unrelated,123,identifiler_15,1
Asian,unrelated,124,identifiler_15,1
Asian,unrelated,125,identifiler_15,1
Asian,unrelated,126,identifiler_15,1
Asian,unrelated,127,identifiler_15,1
Asian,unrelated,128,identifiler_15,1
Asian,unrelated,129,identifiler_15,1
Asian,unrelated,130,identifiler_15,1
Asian,unrelated,131,identifiler_15,1
Asian,unrelated,132,identifiler_15,1
Asian,unrelated,133,identifiler_15,1
Asian,unrelated,134,identifiler_15,1
Asian,unrelated,135,identifiler_15,1
Asian,unrelated,136,identifiler_15,1
Asian,unrelated,137,identifiler_15,1
Asian,unrelated,138,identifiler_15,1
Asian,unrelated,139,identifiler_15,1
Asian,unrelated,140,identifiler_15,1
Asian,unrelated,141,identifiler_15,1
Asian,unrelated,142,identifiler_15,1
Asian,unrelated,143,identifiler_15,1
Asian,unrelated,144,identifiler_15,1
Asian,unrelated,145,identifiler_15,1
Asian,unrelated,146,identifiler_15,1
Asian,unrelated,147,identifiler_15,1
Asian,unrelated,148,identifiler_15,1
Asian,unrelated,149,identifiler_15,1
Asian,unrelated,150,identifiler_15,1
Asian,unrelated,151,identifiler_15,1
Asian,unrelated,152,identifiler_15,1
Asian,unrelated,153,identifiler_15,1
Asian,unrelated,154,identifiler_15,1
Asian,unrelated,155,identifiler_15,1
Asian,unrelated,156,identifiler_15,1
Asian,unrelated,157,identifiler_15,1
Asian,unrelated,158,identifiler_15,1
Asian,unrelated,159,identifiler_15,1
Asian,unrelated,160,identifiler_15,1
Asian,unrelated,161,identifiler_15,1
Asian,unrelated,162,identifiler_15,1
Asian,unrelated,163,identifiler_15,1
Asian,unrelated,164,identifiler_15,1
Asian,unrelated,165,identifiler_15,1
Asian,unrelated,166,identifiler_15,1
Asian,unrelated,167,identifiler_15,1
Asian,unrelated,168,identifiler_15,1
Asian,unrelated,169,identifiler_15,1
Asian,unrelated,170,identifiler_15,1
Asian,unrelated,171,identifiler_15,1
Asian,unrelated,172,identifiler_15,1
Asian,unrelated,173,identifiler_15,1
Asian,unrelated,174,identifiler_15,1
Asian,unrelated,175,identifiler_15,1
Asian,unrelated,176,identifiler_15,1
Asian,unrelated,177,identifiler_15,1
Asian,unrelated,178,identifiler_15,1
Asian,unrelated,179,identifiler_15,1
Asian,unrelated,180,identifiler_15,1
Asian,unrelated,181,identifiler_15,1
Asian,unrelated,182,identifiler_15,1
Asian,unrelated,183,identifiler_15,1
Asian,unrelated,184,identifiler_15,1
Asian,unrelated,185,identifiler_15,1
Asian,unrelated,186,identifiler_15,1
Asian,unrelated,187,identifiler_15,1
Asian,unrelated,188,identifiler_15,1
Asian,unrelated,189,identifiler_15,1
Asian,unrelated,190,identifiler_15,1
Asian,unrelated,191,identifiler_15,1
Asian,unrelated,192,identifiler_15,1
Asian,unrelated,193,identifiler_15,1
Asian,unrelated,194,identifiler_15,1
Asian,unrelated,195,identifiler_15,1
Asian,unrelated,196,identifiler_15,1
Asian,unrelated,197,identifiler_15,1
Asian,unrelated,198,identifiler_15,1
Asian,unrelated,199,identifiler_15,1
Asian,unrelated,200,identifiler_15,1
Asian,unrelated,201,identifiler_15,1
Asian,unrelated,202,identifiler_15,1
Asian,unrelated,203,identifiler_15,1
Asian,unrelated,204,identifiler_15,1
Asian,unrelated,205,identifiler_15,1
Asian,unrelated,206,identifiler_15,1
Asian,unrelated,207,identifiler_15,1
Asian,unrelated,208,identifiler_15,1
Asian,unrelated,209,identifiler_15,1
Asian,unrelated,210,identifiler_15,1
Asian,unrelated,211,identifiler_15,1
Asian,unrelated,212,identifiler_15,1
Asian,unrelated,213,identifiler_15,1
Asian,unrelated,214,identifiler_15,1
Asian,unrelated,215,identifiler_15,1
Asian,unrelated,216,identifiler_15,1
Asian,unrelated,217,identifiler_15,1
Asian,unrelated,218,identifiler_15,1
Asian,unrelated,219,identifiler_15,1
Asian,unrelated,220,identifiler_15,1
Asian,unrelated,221,identifiler_15,1
Asian,unrelated,222,identifiler_15,1
Asian,unrelated,223,identifiler_15,1
Asian,unrelated,224,identifiler_15,1
Asian,unrelated,225,identifiler_15,1
Asian,unrelated,226,identifiler_15,1
Asian,unrelated,227,identifiler_15,1
Asian,unrelated,228,identifiler_15,1
Asian,unrelated,229,identifiler_15,1
Asian,unrelated,230,identifiler_15,1
Asian,unrelated,231,identifiler_15,1
Asian,unrelated,232,identifiler_15,1
Asian,unrelated,233,identifiler_15,1
Asian,unrelated,234,identifiler_15,1
Asian,unrelated,235,identifiler_15,1
Asian,unrelated,236,identifiler_15,1
Asian,unrelated,237,identifiler_15,1
Asian,unrelated,238,identifiler_15,1
Asian,unrelated,239,identifiler_15,1
Asian,unrelated,240,identifiler_15,1
Asian,unrelated,241,identifiler_15,1
Asian,unrelated,242,identifiler_15,1
Asian,unrelated,243,identifiler_15,1
Asian,unrelated,244,identifiler_15,1
Asian,unrelated,245,identifiler_15,1
Asian,unrelated,246,identifiler_15,1
Asian,unrelated,247,identifiler_15,1
Asian,unrelated,248,identifiler_15,1
Asian,unrelated,249,identifiler_15,1
Asian,unrelated,250,identifiler_15,1
Asian,unrelated,251,identifiler_15,1
Asian,unrelated,252,identifiler_15,1
Asian,unrelated,253,identifiler_15,1
Asian,unrelated,254,identifiler_15,1
Asian,unrelated,255,identifiler_15,1
Asian,unrelated,256,identifiler_15,1
Asian,unrelated,257,identifiler_15,1
Asian,unrelated,258,identifiler_15,1
Asian,unrelated,259,identifiler_15,1
Asian,unrelated,260,identifiler_15,1
Asian,unrelated,261,identifiler_15,1
Asian,unrelated,262,identifiler_15,1
Asian,unrelated,263,identifiler_15,1
Asian,unrelated,264,identifiler_15,1
Asian,unrelated,265,identifiler_15,1
Asian,unrelated,266,identifiler_15,1
Asian,unrelated,267,identifiler_15,1
Asian,unrelated,268,identifiler_15,1
Asian,unrelated,269,identifiler_15,1
Asian,unrelated,270,identifiler_15,1
Asian,unrelated,271,identifiler_15,1
Asian,unrelated,272,identifiler_15,1
Asian,unrelated,273,identifiler_15,1
Asian,unrelated,274,identifiler_15,1
Asian,unrelated,275,identifiler_15,1
Asian,unrelated,276,identifiler_15,1
Asian,unrelated,277,identifiler_15,1
Asian,unrelated,278,identifiler_15,1
Asian,unrelated,279,identifiler_15,1
Asian,unrelated,280,identifiler_15,1
Asian,unrelated,281,identifiler_15,1
Asian,unrelated,282,identifiler_15,1
Asian,unrelated,283,identifiler_15,1
Asian,unrelated,284,identifiler_15,1
Asian,unrelated,285,identifiler_15,1
Asian,unrelated,286,identifiler_15,1
Asian,unrelated,287,identifiler_15,1
Asian,unrelated,288,identifiler_15,1
Asian,unrelated,289,identifiler_15,1
Asian,unrelated,290,identifiler_15,1
Asian,unrelated,291,identifiler_15,1
Asian,unrelated,292,identifiler_15,1
Asian,unrelated,293,identifiler_15,1
Asian,unrelated,294,identifiler_15,1
Asian,unrelated,295,identifiler_15,1
Asian,unrelated,296,identifiler_15,1
Asian,unrelated,297,identifiler_15,1
Asian,unrelated,298,identifiler_15,1
Asian,unrelated,299,identifiler_15,1
Asian,unrelated,300,identifiler_15,1
Asian,unrelated,301,identifiler_15,1
Asian,unrelated,302,identifiler_15,1
Asian,unrelated,303,identifiler_15,1
Asian,unrelated,304,identifiler_15,1
Asian,unrelated,305,identifiler_15,1
Asian,unrelated,306,identifiler_15,1
Asian,unrelated,307,identifiler_15,1
Asian,unrelated,308,identifiler_15,1
Asian,unrelated,309,identifiler_15,1
Asian,unrelated,310,identifiler_15,1
Asian,unrelated,311,identifiler_15,1
Asian,unrelated,312,identifiler_15,1
Asian,unrelated,313,identifiler_15,1
Asian,unrelated,314,identifiler_15,1
Asian,unrelated,315,identifiler_15,1
Asian,unrelated,316,identifiler_15,1
Asian,unrelated,317,identifiler_15,1
Asian,unrelated,318,identifiler_15,1
Asian,unrelated,319,identifiler_15,1
Asian,unrelated,320,identifiler_15,1
Asian,unrelated,321,identifiler_15,1
Asian,unrelated,322,identifiler_15,1
Asian,unrelated,323,identifiler_15,1
Asian,unrelated,324,identifiler_15,1
Asian,unrelated,325,identifiler_15,1
Asian,unrelated,326,identifiler_15,1
Asian,unrelated,327,identifiler_15,1
Asian,unrelated,328,identifiler_15,1
Asian,unrelated,329,identifiler_15,1
Asian,unrelated,330,identifiler_15,1
Asian,unrelated,331,identifiler_15,1
Asian,unrelated,332,identifiler_15,1
Asian,unrelated,333,identifiler_15,1
Asian,unrelated,334,identifiler_15,1
Asian,unrelated,335,identifiler_15,1
Asian,unrelated,336,identifiler_15,1
Asian,unrelated,337,identifiler_15,1
Asian,unrelated,338,identifiler_15,1
Asian,unrelated,339,identifiler_15,1
Asian,unrelated,340,identifiler_15,1
Asian,unrelated,341,identifiler_15,1
Asian,unrelated,342,identifiler_15,1
Asian,unrelated,343,identifiler_15,1
Asian,unrelated,344,identifiler_15,1
Asian,unrelated,345,identifiler_15,1
Asian,unrelated,346,identifiler_15,1
Asian,unrelated,347,identifiler_15,1
Asian,unrelated,348,identifiler_15,1
Asian,unrelated,349,identifiler_15,1
Asian,unrelated,350,identifiler_15,1
Asian,unrelated,351,identifiler_15,1
Asian,unrelated,352,identifiler_15,1
Asian,unrelated,353,identifiler_15,1
Asian,unrelated,354,identifiler_15,1
Asian,unrelated,355,identifiler_15,1
Asian,unrelated,356,identifiler_15,1
Asian,unrelated,357,identifiler_15,1
Asian,unrelated,358,identifiler_15,1
Asian,unrelated,359,identifiler_15,1
Asian,unrelated,360,identifiler_15,1
Asian,unrelated,361,identifiler_15,1
Asian,unrelated,362,identifiler_15,1
Asian,unrelated,363,identifiler_15,1
Asian,unrelated,364,identifiler_15,1
Asian,unrelated,365,identifiler_15,1
Asian,unrelated,366,identifiler_15,1
Asian,unrelated,367,identifiler_15,1
Asian,unrelated,368,identifiler_15,1
Asian,unrelated,369,identifiler_15,1
Asian,unrelated,370,identifiler_15,1
Asian,unrelated,371,identifiler_15,1
Asian,unrelated,372,identifiler_15,1
Asian,unrelated,373,identifiler_15,1
Asian,unrelated,374,identifiler_15,1
Asian,unrelated,375,identifiler_15,1
Asian,unrelated,376,identifiler_15,1
Asian,unrelated,377,identifiler_15,1
Asian,unrelated,378,identifiler_15,1
Asian,unrelated,379,identifiler_15,1
Asian,unrelated,380,identifiler_15,1
Asian,unrelated,381,identifiler_15,1
Asian,unrelated,382,identifiler_15,1
Asian,unrelated,383,identifiler_15,1
Asian,unrelated,384,identifiler_15,1
Asian,unrelated,385,identifiler_15,1
Asian,unrelated,386,identifiler_15,1
Asian,unrelated,387,identifiler_15,1
Asian,unrelated,388,identifiler_15,1
Asian,unrelated,389,identifiler_15,1
Asian,unrelated,390,identifiler_15,1
Asian,unrelated,391,identifiler_15,1
Asian,unrelated,392,identifiler_15,1
Asian,unrelated,393,identifiler_15,1
Asian,unrelated,394,identifiler_15,1
Asian,unrelated,395,identifiler_15,1
Asian,unrelated,396,identifiler_15,1
Asian,unrelated,397,identifiler_15,1
Asian,unrelated,398,identifiler_15,1
Asian,unrelated,399,identifiler_15,1
Asian,unrelated,400,identifiler_15,1
Asian,unrelated,401,identifiler_15,1
Asian,unrelated,402,identifiler_15,1
Asian,unrelated,403,identifiler_15,1
Asian,unrelated,404,identifiler_15,1
Asian,unrelated,405,identifiler_15,1
Asian,unrelated,406,identifiler_15,1
Asian,unrelated,407,identifiler_15,1
Asian,unrelated,408,identifiler_15,1
Asian,unrelated,409,identifiler_15,1
Asian,unrelated,410,identifiler_15,1
Asian,unrelated,411,identifiler_15,1
Asian,unrelated,412,identifiler_15,1
Asian,unrelated,413,identifiler_15,1
Asian,unrelated,414,identifiler_15,1
Asian,unrelated,415,identifiler_15,1
Asian,unrelated,416,identifiler_15,1
Asian,unrelated,417,identifiler_15,1
Asian,unrelated,418,identifiler_15,1
Asian,unrelated,419,identifiler_15,1
Asian,unrelated,420,identifiler_15,1
Asian,unrelated,421,identifiler_15,1
Asian,unrelated,422,identifiler_15,1
Asian,unrelated,423,identifiler_15,1
Asian,unrelated,424,identifiler_15,1
Asian,unrelated,425,identifiler_15,1
Asian,unrelated,426,identifiler_15,1
Asian,unrelated,427,identifiler_15,1
Asian,unrelated,428,identifiler_15,1
Asian,unrelated,429,identifiler_15,1
Asian,unrelated,430,identifiler_15,1
Asian,unrelated,431,identifiler_15,1
Asian,unrelated,432,identifiler_15,1
Asian,unrelated,433,identifiler_15,1
Asian,unrelated,434,identifiler_15,1
Asian,unrelated,435,identifiler_15,1
Asian,unrelated,436,identifiler_15,1
Asian,unrelated,437,identifiler_15,1
Asian,unrelated,438,identifiler_15,1
Asian,unrelated,439,identifiler_15,1
Asian,unrelated,440,identifiler_15,1
Asian,unrelated,441,identifiler_15,1
Asian,unrelated,442,identifiler_15,1
Asian,unrelated,443,identifiler_15,1
Asian,unrelated,444,identifiler_15,1
Asian,unrelated,445,identifiler_15,1
Asian,unrelated,446,identifiler_15,1
Asian,unrelated,447,identifiler_15,1
Asian,unrelated,448,identifiler_15,1
Asian,unrelated,449,identifiler_15,1
Asian,unrelated,450,identifiler_15,1
Asian,unrelated,451,identifiler_15,1
Asian,unrelated,452,identifiler_15,1
Asian,unrelated,453,identifiler_15,1
Asian,unrelated,454,identifiler_15,1
Asian,unrelated,455,identifiler_15,1
Asian,unrelated,456,identifiler_15,1
Asian,unrelated,457,identifiler_15,1
Asian,unrelated,458,identifiler_15,1
Asian,unrelated,459,identifiler_15,1
Asian,unrelated,460,identifiler_15,1
Asian,unrelated,461,identifiler_15,1
Asian,unrelated,462,identifiler_15,1
Asian,unrelated,463,identifiler_15,1
Asian,unrelated,464,identifiler_15,1
Asian,unrelated,465,identifiler_15,1
Asian,unrelated,466,identifiler_15,1
Asian,unrelated,467,identifiler_15,1
Asian,unrelated,468,identifiler_15,1
Asian,unrelated,469,identifiler_15,1
Asian,unrelated,470,identifiler_15,1
Asian,unrelated,471,identifiler_15,1
Asian,unrelated,472,identifiler_15,1
Asian,unrelated,473,identifiler_15,1
Asian,unrelated,474,identifiler_15,1
Asian,unrelated,475,identifiler_15,1
Asian,unrelated,476,identifiler_15,1
Asian,unrelated,477,identifiler_15,1
Asian,unrelated,478,identifiler_15,1
Asian,unrelated,479,identifiler_15,1
Asian,unrelated,480,identifiler_15,1
Asian,unrelated,481,identifiler_15,1
Asian,unrelated,482,identifiler_15,1
Asian,unrelated,483,identifiler_15,1
Asian,unrelated,484,identifiler_15,1
Asian,unrelated,485,identifiler_15,1
Asian,unrelated,486,identifiler_15,1
Asian,unrelated,487,identifiler_15,1
Asian,unrelated,488,identifiler_15,1
Asian,unrelated,489,identifiler_15,1
Asian,unrelated,490,identifiler_15,1
Asian,unrelated,491,identifiler_15,1
Asian,unrelated,492,identifiler_15,1
Asian,unrelated,493,identifiler_15,1
Asian,unrelated,494,identifiler_15,1
Asian,unrelated,495,identifiler_15,1
Asian,unrelated,496,identifiler_15,1
Asian,unrelated,497,identifiler_15,1
Asian,unrelated,498,identifiler_15,1
Asian,unrelated,499,identifiler_15,1
Asian,unrelated,500,identifiler_15,1
AfAm,parent_child,1,expanded_20,16735713472.0184
AfAm,parent_child,2,expanded_20,86925660.827172
AfAm,parent_child,3,expanded_20,509431.729384526
AfAm,parent_child,4,expanded_20,120403.119186966
AfAm,parent_child,5,expanded_20,3963540.65057363
AfAm,parent_child,6,expanded_20,6500971.67757697
AfAm,parent_child,7,expanded_20,193918.279684363
AfAm,parent_child,8,expanded_20,46120143.1854997
AfAm,parent_child,9,expanded_20,37684.2528284049
AfAm,parent_child,10,expanded_20,75075.8747152385
AfAm,parent_child,11,expanded_20,880976.611256902
AfAm,parent_child,12,expanded_20,2990488.63004451
AfAm,parent_child,13,expanded_20,523033.760313555
AfAm,parent_child,14,expanded_20,2049013.48324815
AfAm,parent_child,15,expanded_20,144309756.05924
AfAm,parent_child,16,expanded_20,3587393.84424698
AfAm,parent_child,17,expanded_20,5941789.04505972
AfAm,parent_child,18,expanded_20,45652377.301958
AfAm,parent_child,19,expanded_20,4700418.60320743
AfAm,parent_child,20,expanded_20,575249.263863483
AfAm,parent_child,21,expanded_20,104357306.309102
AfAm,parent_child,22,expanded_20,1319911346.88408
AfAm,parent_child,23,expanded_20,101985890.533581
AfAm,parent_child,24,expanded_20,397323987.202994
AfAm,parent_child,25,expanded_20,217365187.791882
AfAm,parent_child,26,expanded_20,2786165.39366088
AfAm,parent_child,27,expanded_20,15794594.8449007
AfAm,parent_child,28,expanded_20,68687564.0499266
AfAm,parent_child,29,expanded_20,180701386631.311
AfAm,parent_child,30,expanded_20,11394901.5236129
AfAm,parent_child,31,expanded_20,7280858.73459192
AfAm,parent_child,32,expanded_20,13256906.3507337
AfAm,parent_child,33,expanded_20,22812164.092167
AfAm,parent_child,34,expanded_20,1727126.61069656
AfAm,parent_child,35,expanded_20,26697375.9554473
AfAm,parent_child,36,expanded_20,25027.5656221917
AfAm,parent_child,37,expanded_20,5272019.6912097
AfAm,parent_child,38,expanded_20,91630324.0653652
AfAm,parent_child,39,expanded_20,5571.75922387224
AfAm,parent_child,40,expanded_20,3886944.09928455
AfAm,parent_child,41,expanded_20,1354333.72918159
AfAm,parent_child,42,expanded_20,61737568.4062547
AfAm,parent_child,43,expanded_20,100411.565031243
AfAm,parent_child,44,expanded_20,34431.4253622998
AfAm,parent_child,45,expanded_20,32365.9854469093
AfAm,parent_child,46,expanded_20,636587.89381232
AfAm,parent_child,47,expanded_20,4131259.56782261
AfAm,parent_child,48,expanded_20,7623148.16387775
AfAm,parent_child,49,expanded_20,8345242.47764837
AfAm,parent_child,50,expanded_20,1103614.1414845
AfAm,parent_child,51,expanded_20,29442589.6971617
AfAm,parent_child,52,expanded_20,757028.954447134
AfAm,parent_child,53,expanded_20,2689915.59832095
AfAm,parent_child,54,expanded_20,23790783.1605668
AfAm,parent_child,55,expanded_20,2618978.60611671
AfAm,parent_child,56,expanded_20,685357553154.82
AfAm,parent_child,57,expanded_20,1416671291.82866
AfAm,parent_child,58,expanded_20,1730628738.83605
AfAm,parent_child,59,expanded_20,35608670.2104684
AfAm,parent_child,60,expanded_20,12590847.3477292
AfAm,parent_child,61,expanded_20,18069616.0882214
AfAm,parent_child,62,expanded_20,65483604579.7269
AfAm,parent_child,63,expanded_20,16500726.8392093
AfAm,parent_child,64,expanded_20,805193.717110571
AfAm,parent_child,65,expanded_20,350932987.212746
AfAm,parent_child,66,expanded_20,34720739.5092926
AfAm,parent_child,67,expanded_20,2631718042.39118
AfAm,parent_child,68,expanded_20,14919.7195348561
AfAm,parent_child,69,expanded_20,1316266.69059242
AfAm,parent_child,70,expanded_20,1774520.01470884
AfAm,parent_child,71,expanded_20,8940018146.91115
AfAm,parent_child,72,expanded_20,1149338352.90049
AfAm,parent_child,73,expanded_20,23963961.5780261
AfAm,parent_child,74,expanded_20,63552.3464230728
AfAm,parent_child,75,expanded_20,4398966298.67914
AfAm,parent_child,76,expanded_20,78140220.4523677
AfAm,parent_child,77,expanded_20,460353.046829295
AfAm,parent_child,78,expanded_20,47723236.8295628
AfAm,parent_child,79,expanded_20,383561.382671614
AfAm,parent_child,80,expanded_20,66277290.9398474
AfAm,parent_child,81,expanded_20,24876902.6391231
AfAm,parent_child,82,expanded_20,84997590.7311095
AfAm,parent_child,83,expanded_20,135338385.797079
AfAm,parent_child,84,expanded_20,18999946.9720062
AfAm,parent_child,85,expanded_20,293309321.960379
AfAm,parent_child,86,expanded_20,421448.57112853
AfAm,parent_child,87,expanded_20,159776.250626451
AfAm,parent_child,88,expanded_20,1090268.51139733
AfAm,parent_child,89,expanded_20,1209244414.51919
AfAm,parent_child,90,expanded_20,398696969.33719
AfAm,parent_child,91,expanded_20,26928587.2345504
AfAm,parent_child,92,expanded_20,418984587.821398
AfAm,parent_child,93,expanded_20,901788.964314846
AfAm,parent_child,94,expanded_20,3196663.40176826
AfAm,parent_child,95,expanded_20,234508.645682932
AfAm,parent_child,96,expanded_20,936625.956558376
AfAm,parent_child,97,expanded_20,83431999.8739078
AfAm,parent_child,98,expanded_20,11112569.2906311
AfAm,parent_child,99,expanded_20,2823614.70520067
AfAm,parent_child,100,expanded_20,5969.51173570015
AfAm,full_siblings,1,expanded_20,2727.02287874298
AfAm,full_siblings,2,expanded_20,134.317336704448
AfAm,full_siblings,3,expanded_20,159161.03296561
AfAm,full_siblings,4,expanded_20,9841.58378358215
AfAm,full_siblings,5,expanded_20,59337.2861060714
AfAm,full_siblings,6,expanded_20,245979.25779003
AfAm,full_siblings,7,expanded_20,17512.5388644166
AfAm,full_siblings,8,expanded_20,16283.1405528605
AfAm,full_siblings,9,expanded_20,8097.85897497438
AfAm,full_siblings,10,expanded_20,1326.24108689605
AfAm,full_siblings,11,expanded_20,3007.79796863981
AfAm,full_siblings,12,expanded_20,870098.733635421
AfAm,full_siblings,13,expanded_20,2593304.73515302
AfAm,full_siblings,14,expanded_20,2666.62649167331
AfAm,full_siblings,15,expanded_20,592171.83090912
AfAm,full_siblings,16,expanded_20,549479360.749281
AfAm,full_siblings,17,expanded_20,49890.3825145322
AfAm,full_siblings,18,expanded_20,62413471116.404
AfAm,full_siblings,19,expanded_20,294.961851494378
AfAm,full_siblings,20,expanded_20,387623833.447787
AfAm,full_siblings,21,expanded_20,88353.0835520299
AfAm,full_siblings,22,expanded_20,7507.62475441769
AfAm,full_siblings,23,expanded_20,3988.85019759622
AfAm,full_siblings,24,expanded_20,5225.60808233106
AfAm,full_siblings,25,expanded_20,1474.67386493495
AfAm,full_siblings,26,expanded_20,10.3331009976434
AfAm,full_siblings,27,expanded_20,574794890.962203
AfAm,full_siblings,28,expanded_20,43121.2940891321
AfAm,full_siblings,29,expanded_20,9830.34189270908
AfAm,full_siblings,30,expanded_20,2340.95471553625
AfAm,full_siblings,31,expanded_20,507905.905144886
AfAm,full_siblings,32,expanded_20,2615011446.35963
AfAm,full_siblings,33,expanded_20,23282232439.8352
AfAm,full_siblings,34,expanded_20,59484.6168254313
