population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,parent_child,2,FESFPS,13,12,11,13,1,AB-AC,3.37142857142857
Hispanic,parent_child,2,FGA,23,21,22,23,1,AB-AC,2.07017543859649
Hispanic,parent_child,2,LPL,10,11,11,11,1,AB-AA,2.51063829787235
Hispanic,parent_child,2,Penta_C,12,11,12,9,1,AB-AC,1.19191919191919
Hispanic,parent_child,2,Penta_D,10,10,10,12,1,AA-AB,3.05194805194804
Hispanic,parent_child,2,Penta_E,15,16,7,16,1,AB-AC,4.06896551724138
Hispanic,parent_child,2,SE33,20,17,17,26.2,1,AB-AC,3.27777777777778
Hispanic,parent_child,2,TH01,7,8,7,9,1,AB-AC,0.842857142857144
Hispanic,parent_child,2,TPOX,11,8,8,8,1,AB-AA,1.03056768558952
Hispanic,parent_child,2,vWA,19,15,19,19,1,AB-AA,9.83333333333332
Hispanic,parent_child,3,CSF1PO,12,11,11,12,2,AB-AB,1.56060606060606
Hispanic,parent_child,3,D10S1248,15,11,13,15,1,AB-AC,1.18
Hispanic,parent_child,3,D12S391,16,21,21,19,1,AB-AC,2.22641509433963
Hispanic,parent_child,3,D13S317,12,11,12,11,2,AB-AB,2.20869413102423
Hispanic,parent_child,3,D16S539,10,11,12,11,1,AB-AC,0.944000000000001
Hispanic,parent_child,3,D18S51,14,16,17,16,1,AB-AC,2
Hispanic,parent_child,3,D19S433,14,13,14,15,1,AB-AC,0.706586826347305
Hispanic,parent_child,3,D1S1656,16,18.3,16,18.3,2,AB-AB,11.2550200803213
Hispanic,parent_child,3,D21S11,31,28,28,29,1,AB-AC,2.51063829787234
Hispanic,parent_child,3,D22S1045,16,16,16,16,1,AA-AA,2.86060606060606
Hispanic,parent_child,3,D2S1338,18,19,18,23,1,AB-AC,3.10526315789474
Hispanic,parent_child,3,D2S441,14,11,11,12,1,AB-AC,0.836879432624114
Hispanic,parent_child,3,D3S1358,16,16,17,16,1,AA-AB,1.78787878787878
Hispanic,parent_child,3,D5S818,12,13,9,13,1,AB-AC,2.31372549019608
Hispanic,parent_child,3,D6S1043,13,13,13,13,1,AA-AA,9.83333333333336
Hispanic,parent_child,3,D7S820,13,11,13,10,1,AB-AC,6.94117647058823
Hispanic,parent_child,3,D8S1179,15,14,15,15,1,AB-AA,3.8688524590164
Hispanic,parent_child,3,F13A01,5,7,4,5,1,AB-AC,1.28260869565217
Hispanic,parent_child,3,F13B,9,9,10,9,1,AA-AB,2.16513761467889
Hispanic,parent_child,3,FESFPS,11,11,11,11,1,AA-AA,2.15525114155251
Hispanic,parent_child,3,FGA,19,21,19,25,1,AB-AC,3.10526315789474
Hispanic,parent_child,3,LPL,11,10,11,10,2,AB-AB,1.7728630085853
Hispanic,parent_child,3,Penta_C,13,11,11,13,2,AB-AB,3.16457352171638
Hispanic,parent_child,3,Penta_D,12,12,12,12,1,AA-AA,6.35135135135136
Hispanic,parent_child,3,Penta_E,7,14,13,7,1,AB-AC,2.14545454545454
Hispanic,parent_child,3,SE33,28.2,16,16,28.2,2,AB-AB,7.26325757575758
Hispanic,parent_child,3,TH01,8,6,9,6,1,AB-AC,1.04424778761062
Hispanic,parent_child,3,TPOX,8,8,9,8,1,AA-AB,1.03056768558952
Hispanic,parent_child,3,vWA,17,14,17,14,2,AB-AB,4.12250453720508
Hispanic,parent_child,4,CSF1PO,13,12,13,13,1,AB-AA,8.42857142857143
Hispanic,parent_child,4,D10S1248,14,13,13,14,2,AB-AB,1.65222868217054
Hispanic,parent_child,4,D12S391,21,21,21,18,1,AA-AB,4.45283018867926
Hispanic,parent_child,4,D13S317,10,14,12,14,1,AB-AC,4.06896551724138
Hispanic,parent_child,4,D16S539,11,11,11,11,1,AA-AA,3.776
Hispanic,parent_child,4,D18S51,12,12,18,12,1,AA-AB,4.37037037037037
Hispanic,parent_child,4,D19S433,15,13,13,15,2,AB-AB,2.96755952380953
Hispanic,parent_child,4,D1S1656,17.3,14,15.3,17.3,1,AB-AC,1.68571428571428
Hispanic,parent_child,4,D21S11,30.2,30,30.2,30,2,AB-AB,11.6420014094433
Hispanic,parent_child,4,D22S1045,17,16,16,15,1,AB-AC,0.715151515151514
Hispanic,parent_child,4,D2S1338,24,21,24,17,1,AB-AC,3.27777777777778
Hispanic,parent_child,4,D2S441,11.3,11,11.3,11,2,AB-AB,6.45592705167173
Hispanic,parent_child,4,D3S1358,18,15,18,15,2,AB-AB,2.81079854809438
Hispanic,parent_child,4,D5S818,14,11,9,14,1,AB-AC,29.5
Hispanic,parent_child,4,D6S1043,11,13,11,11,1,AB-AA,2.80952380952381
Hispanic,parent_child,4,D7S820,11,10,11,11,1,AB-AA,1.80152671755725
Hispanic,parent_child,4,D8S1179,16,14,16,16,1,AB-AA,15.7333333333333
Hispanic,parent_child,4,F13A01,4,3.2,4,6,1,AB-AC,3.02564102564103
Hispanic,parent_child,4,F13B,10,10,10,10,1,AA-AA,2.28019323671498
Hispanic,parent_child,4,FESFPS,13,11,13,13,1,AB-AA,6.74285714285714
Hispanic,parent_child,4,FGA,23,22,23,21,1,AB-AC,2.07017543859649
Hispanic,parent_child,4,LPL,10,10,10,10,1,AA-AA,2.07017543859649
Hispanic,parent_child,4,Penta_C,9,9,9,12,1,AA-AB,2.24761904761905
Hispanic,parent_child,4,Penta_D,9,14,9,10,1,AB-AC,1.03070175438596
Hispanic,parent_child,4,Penta_E,19,11,18,11,1,AB-AC,3.27777777777778
Hispanic,parent_child,4,SE33,33,16,22.2,16,1,AB-AC,3.57575757575758
Hispanic,parent_child,4,TH01,7,9.3,8,7,1,AB-AC,0.842857142857144
Hispanic,parent_child,4,TPOX,8,11,8,11,2,AB-AB,1.49861717612809
Hispanic,parent_child,4,vWA,16,17,16,18,1,AB-AC,0.880597014925372
Hispanic,parent_child,5,CSF1PO,12,13,12,10,1,AB-AC,0.666666666666667
Hispanic,parent_child,5,D10S1248,15,14,15,15,1,AB-AA,2.36
Hispanic,parent_child,5,D12S391,19,20,19,19,1,AB-AA,2.65168539325843
Hispanic,parent_child,5,D13S317,11,13,13,11,2,AB-AB,3.50563106796118
Hispanic,parent_child,5,D16S539,13,9,9,9,1,AB-AA,3.57575757575758
Hispanic,parent_child,5,D18S51,13,17,18,13,1,AB-AC,2.0344827586207
Hispanic,parent_child,5,D19S433,13,14,14.2,14,1,AB-AC,0.706586826347305
Hispanic,parent_child,5,D1S1656,13,15,10,13,1,AB-AC,2.18518518518518
Hispanic,parent_child,5,D21S11,30,31,30,30,1,AB-AA,1.82945736434108
Hispanic,parent_child,5,D22S1045,16,17,16,15,1,AB-AC,0.715151515151514
Hispanic,parent_child,5,D2S1338,19,20,20,20,1,AB-AA,3.93333333333332
Hispanic,parent_child,5,D2S441,10,12,10,12,2,AB-AB,7.68331483536811
Hispanic,parent_child,5,D3S1358,16,17,16,16,1,AB-AA,1.78787878787878
Hispanic,parent_child,5,D5S818,12,13,12,13,2,AB-AB,3.05122549019608
Hispanic,parent_child,5,D6S1043,20.3,11,11,14,1,AB-AC,1.40476190476191
Hispanic,parent_child,5,D7S820,11,13,11,8,1,AB-AC,0.900763358778626
Hispanic,parent_child,5,D8S1179,11,14,11,10,1,AB-AC,4.72
Hispanic,parent_child,5,F13A01,6,5,7,6,1,AB-AC,1.49367088607595
Hispanic,parent_child,5,F13B,9,9,6,9,1,AA-AB,2.16513761467889
Hispanic,parent_child,5,FESFPS,12,11,10,11,1,AB-AC,0.538812785388127
Hispanic,parent_child,5,FGA,21,24,24,25,1,AB-AC,1.76119402985074
Hispanic,parent_child,5,LPL,10,11,10,12,1,AB-AC,0.517543859649123
Hispanic,parent_child,5,Penta_C,12,11,14,11,1,AB-AC,0.756410256410257
Hispanic,parent_child,5,Penta_D,10,13,12,10,1,AB-AC,1.52597402597402
Hispanic,parent_child,5,Penta_E,12,12,7,12,1,AA-AB,2.95
Hispanic,parent_child,5,SE33,30.2,29.2,30.2,12,1,AB-AC,6.21052631578947
Hispanic,parent_child,5,TH01,9,9.3,9,6,1,AB-AC,1.71014492753623
Hispanic,parent_child,5,TPOX,9,10,11,9,1,AB-AC,2.68181818181818
Hispanic,parent_child,5,vWA,16,16,17,16,1,AA-AB,1.76119402985074
Hispanic,full_siblings,1,CSF1PO,12,11,11,13,1,AB-AC,0.696969696969696
Hispanic,full_siblings,1,D10S1248,15,15,14,15,1,AA-AB,1.43
Hispanic,full_siblings,1,D12S391,22,23,22,23,2,AB-AB,36.5104166666667
Hispanic,full_siblings,1,D13S317,9,11,9,11,2,AB-AB,5.04549414986307
Hispanic,full_siblings,1,D16S539,12,12,12,9,1,AA-AB,1.15076335877863
Hispanic,full_siblings,1,D18S51,19,16,16,16,1,AB-AA,2.25
Hispanic,full_siblings,1,D19S433,14,13,14,12.2,1,AB-AC,0.603293413173653
Hispanic,full_siblings,1,D1S1656,14,16.3,16,14,1,AB-AC,1.32272727272727
Hispanic,full_siblings,1,D21S11,33.2,28,33.2,28,2,AB-AB,42.2247340425531
Hispanic,full_siblings,1,D22S1045,15,11,16,15,1,AB-AC,0.543532338308458
Hispanic,full_siblings,1,D2S1338,24,18,18,24,2,AB-AB,23.7982456140351
Hispanic,full_siblings,1,D2S441,14,11,14,11,2,AB-AB,3.31280617094392
Hispanic,full_siblings,1,D3S1358,16,17,16,15,1,AB-AC,0.696969696969696
Hispanic,full_siblings,1,D5S818,11,11,10,12,0,AA-BC,0.25
Hispanic,full_siblings,1,D6S1043,11,12,12,12,1,AB-AA,1.46649484536083
Hispanic,full_siblings,1,D7S820,10,10,10,12,1,AA-AB,1.06379310344827
Hispanic,full_siblings,1,D8S1179,15,10,10,8,1,AB-AC,1.59090909090909
Hispanic,full_siblings,1,F13A01,6,3.2,3.2,7,1,AB-AC,0.834158415841583
Hispanic,full_siblings,1,F13B,10,6,6,9,1,AB-AC,1.28508771929824
Hispanic,full_siblings,1,FESFPS,8,11,10,8,1,AB-AC,7.62499999999999
Hispanic,full_siblings,1,FGA,25,22,21,25,1,AB-AC,1.30357142857143
Hispanic,full_siblings,1,LPL,10,12,9,10,1,AB-AC,0.508771929824562
Hispanic,full_siblings,1,Penta_C,9,11,9,11,2,AB-AB,2.89023199023199
Hispanic,full_siblings,1,Penta_D,12,11,14,11,1,AB-AC,1.05479452054795
Hispanic,full_siblings,1,Penta_E,15,12,12,14,1,AB-AC,0.987499999999999
Hispanic,full_siblings,1,SE33,22.2,19,22.2,19,2,AB-AB,73.8595238095238
Hispanic,full_siblings,1,TH01,7,9.3,6,6,0,AB-CC,0.25
Hispanic,full_siblings,1,TPOX,8,8,8,8,1,AA-AA,1.28056768558952
Hispanic,full_siblings,1,vWA,18,16,18,14,1,AB-AC,0.944117647058823
Hispanic,full_siblings,2,CSF1PO,11,9,11,14,1,AB-AC,0.696969696969696
Hispanic,full_siblings,2,D10S1248,13,13,12,15,0,AA-BC,0.25
Hispanic,full_siblings,2,D12S391,19,21,22,18,0,AB-CD,0.25
Hispanic,full_siblings,2,D13S317,12,11,12,11,2,AB-AB,3.79010321000612
Hispanic,full_siblings,2,D16S539,11,9,11,11,1,AB-AA,1.194
Hispanic,full_siblings,2,D18S51,17,11,17,14,1,AB-AC,1.25
Hispanic,full_siblings,2,D19S433,14,13,14,13,2,AB-AB,2.75333618477331
Hispanic,full_siblings,2,D1S1656,12,17.3,16,15.3,0,AB-CD,0.25
Hispanic,full_siblings,2,D21S11,29,31,29,31,2,AB-AB,10.3843537414966
Hispanic,full_siblings,2,D22S1045,16,15,16,16,1,AB-AA,0.965151515151515
Hispanic,full_siblings,2,D2S1338,20,19,20,20,1,AB-AA,2.21666666666666
Hispanic,full_siblings,2,D2S441,10,14,10,10,1,AB-AA,0.992138364779874
Hispanic,full_siblings,2,D3S1358,15,17,15,17,2,AB-AB,3.42218693284936
Hispanic,full_siblings,2,D5S818,13,13,12,13,1,AA-AB,2.56372549019608
Hispanic,full_siblings,2,D6S1043,12,14,12,14,2,AB-AB,6.44038909211839
Hispanic,full_siblings,2,D7S820,12,11,11,10,1,AB-AC,0.700381679389313
Hispanic,full_siblings,2,D8S1179,12,10,10,10,1,AB-AA,2.93181818181818
Hispanic,full_siblings,2,F13A01,5,3.2,5,3.2,2,AB-AB,4.47244941885493
Hispanic,full_siblings,2,F13B,9,9,9,10,1,AA-AB,1.33256880733945
Hispanic,full_siblings,2,FESFPS,11,11,11,11,1,AA-AA,1.32762557077625
Hispanic,full_siblings,2,FGA,26,21,26,22,1,AB-AC,2.28448275862069
Hispanic,full_siblings,2,LPL,10,12,10,10,1,AB-AA,0.767543859649123
Hispanic,full_siblings,2,Penta_C,9,13,9,13,2,AB-AB,7.42862001943634
Hispanic,full_siblings,2,Penta_D,13,12,9,12,1,AB-AC,1.04391891891892
Hispanic,full_siblings,2,Penta_E,16,15,16,15,2,AB-AB,24.9350574712644
Hispanic,full_siblings,2,SE33,19,30,26.2,30,1,AB-AC,59.25
Hispanic,full_siblings,2,TH01,9,7,9,7,2,AB-AB,4.40931677018634
Hispanic,full_siblings,2,TPOX,8,11,6,8,1,AB-AC,0.50764192139738
Hispanic,full_siblings,2,vWA,16,15,15,17,1,AB-AC,1.11764705882353
Hispanic,full_siblings,3,CSF1PO,12,13,13,11,1,AB-AC,2.35714285714286
Hispanic,full_siblings,3,D10S1248,16,14,16,14,2,AB-AB,5.57726063829787
Hispanic,full_siblings,3,D12S391,23,18,18,21,1,AB-AC,0.952380952380953
Hispanic,full_siblings,3,D13S317,11,9,13,11,1,AB-AC,0.822815533980582
Hispanic,full_siblings,3,D16S539,12,12,12,9,1,AA-AB,1.15076335877863
Hispanic,full_siblings,3,D18S51,16,19,16,19,2,AB-AB,25.3863636363637
Hispanic,full_siblings,3,D19S433,14,12,13,14,1,AB-AC,0.603293413173653
Hispanic,full_siblings,3,D1S1656,14,13,14,17,1,AB-AC,1.32272727272727
Hispanic,full_siblings,3,D21S11,33.2,28,31,31.2,0,AB-CD,0.25
Hispanic,full_siblings,3,D22S1045,15,17,17,16,1,AB-AC,1.62209302325581
Hispanic,full_siblings,3,D2S1338,23,23,23,23,1,AA-AA,3.82575757575758
Hispanic,full_siblings,3,D2S441,10,10,11,11,0,AA-BB,0.25
Hispanic,full_siblings,3,D3S1358,16,14,16,15,1,AB-AC,0.696969696969696
Hispanic,full_siblings,3,D5S818,11,11,11,11,1,AA-AA,1.53260869565217
Hispanic,full_siblings,3,D6S1043,11,18,14,11,1,AB-AC,0.952380952380953
Hispanic,full_siblings,3,D7S820,11,9,11,9,2,AB-AB,7.01619918338363
Hispanic,full_siblings,3,D8S1179,14,14,14,13,1,AA-AB,1.20161290322581
Hispanic,full_siblings,3,F13A01,3.2,7,3.2,3.2,1,AB-AA,1.41831683168317
Hispanic,full_siblings,3,F13B,6,10,10,6,2,AB-AB,3.9303118908382
Hispanic,full_siblings,3,FESFPS,9,12,11,11,0,AB-CC,0.25
Hispanic,full_siblings,3,FGA,21,25,24,21,1,AB-AC,1.06944444444444
Hispanic,full_siblings,3,LPL,9,10,9,10,2,AB-AB,9.56578947368421
Hispanic,full_siblings,3,Penta_C,11,12,9,9,0,AB-CC,0.25
Hispanic,full_siblings,3,Penta_D,13,12,13,12,2,AB-AB,7.39527027027027
Hispanic,full_siblings,3,Penta_E,11,5,17,5,1,AB-AC,3.72058823529411
Hispanic,full_siblings,3,SE33,18,20.2,20.2,21,1,AB-AC,29.75
Hispanic,full_siblings,3,TH01,7,7,7,7,1,AA-AA,1.93571428571429
Hispanic,full_siblings,3,TPOX,11,12,11,12,2,AB-AB,6.68180272108844
Hispanic,full_siblings,3,vWA,15,18,18,16,1,AB-AC,0.944117647058823
Hispanic,full_siblings,4,CSF1PO,12,10,12,10,2,AB-AB,2.51488095238096
Hispanic,full_siblings,4,D10S1248,17,15,17,12,1,AB-AC,5.16666666666667
Hispanic,full_siblings,4,D12S391,18,22,19,18,1,AB-AC,0.952380952380953
Hispanic,full_siblings,4,D13S317,10,12,11,11,0,AB-CC,0.25
Hispanic,full_siblings,4,D16S539,12,13,12,13,2,AB-AB,5.01117775354418
Hispanic,full_siblings,4,D18S51,14,18,17,18,1,AB-AC,1.84459459459459
Hispanic,full_siblings,4,D19S433,16.2,13.2,15.2,15,0,AB-CD,0.25
Hispanic,full_siblings,4,D1S1656,16,14,16,14,2,AB-AB,8.13389923329678
Hispanic,full_siblings,4,D21S11,32.2,33.2,32.2,33.2,2,AB-AB,33.9291666666666
Hispanic,full_siblings,4,D22S1045,15,16,15,13,1,AB-AC,0.543532338308458
Hispanic,full_siblings,4,D2S1338,22,20,19,22,1,AB-AC,2.43518518518518
Hispanic,full_siblings,4,D2S441,11,14,11,14,2,AB-AB,3.31280617094392
Hispanic,full_siblings,4,D3S1358,16,15,16,16,1,AB-AA,1.14393939393939
Hispanic,full_siblings,4,D5S818,12,12,12,13,1,AA-AB,0.987499999999999
Hispanic,full_siblings,4,D6S1043,17,22.3,14,18,0,AB-CD,0.25
Hispanic,full_siblings,4,D7S820,13,9,13,12,1,AB-AC,3.72058823529411
Hispanic,full_siblings,4,D8S1179,15,15,15,15,1,AA-AA,4.1188524590164
Hispanic,full_siblings,4,F13A01,7,4,3.2,12,0,AB-CD,0.25
Hispanic,full_siblings,4,F13B,9,10,10,9,2,AB-AB,2.3105415946461
Hispanic,full_siblings,4,FESFPS,7,11,7,11,2,AB-AB,186.679223744292
Hispanic,full_siblings,4,FGA,25,22,23,22,1,AB-AC,1.00641025641025
Hispanic,full_siblings,4,LPL,10,10,10,12,1,AA-AB,0.767543859649123
Hispanic,full_siblings,4,Penta_C,8,10,8,12,1,AB-AC,3.9375
Hispanic,full_siblings,4,Penta_D,11,8,9,11,1,AB-AC,1.05479452054795
Hispanic,full_siblings,4,Penta_E,12,18,14,11,0,AB-CD,0.25
Hispanic,full_siblings,4,SE33,16,19,16,19,2,AB-AB,23.5349927849928
Hispanic,full_siblings,4,TH01,9,8,8,6,1,AB-AC,1.62209302325581
Hispanic,full_siblings,4,TPOX,8,11,12,11,1,AB-AC,0.741666666666667
Hispanic,full_siblings,4,vWA,16,15,16,15,2,AB-AB,4.61413520632132
Hispanic,full_siblings,5,CSF1PO,10,12,10,12,2,AB-AB,2.51488095238096
Hispanic,full_siblings,5,D10S1248,13,16,13,16,2,AB-AB,6.55578921326076
Hispanic,full_siblings,5,D12S391,19,15,15,23,1,AB-AC,3.05952380952381
Hispanic,full_siblings,5,D13S317,12,14,13,12,1,AB-AC,0.781531531531531
Hispanic,full_siblings,5,D16S539,12,9,11,12,1,AB-AC,0.700381679389313
Hispanic,full_siblings,5,D18S51,17,14,14,15,1,AB-AC,1.02631578947369
Hispanic,full_siblings,5,D19S433,15.2,15,14,15.2,1,AB-AC,2.51923076923077
Hispanic,full_siblings,5,D1S1656,16,17.3,17.3,14,1,AB-AC,1.09285714285714
Hispanic,full_siblings,5,D21S11,30,32.2,30,32.2,2,AB-AB,5.28863049095605
Hispanic,full_siblings,5,D22S1045,11,16,15,14,0,AB-CD,0.25
Hispanic,full_siblings,5,D2S1338,20,23,20,23,2,AB-AB,9.15959595959595
Hispanic,full_siblings,5,D2S441,10,11,10,10,1,AB-AA,0.992138364779874
Hispanic,full_siblings,5,D3S1358,15,19,15,15,1,AB-AA,1.02631578947368
Hispanic,full_siblings,5,D5S818,9,12,11,12,1,AB-AC,0.61875
Hispanic,full_siblings,5,D6S1043,13,21.3,21.3,13,2,AB-AB,33.4375000000001
Hispanic,full_siblings,5,D7S820,10,8,13,11,0,AB-CD,0.25
Hispanic,full_siblings,5,D8S1179,15,14,12,15,1,AB-AC,1.2172131147541
Hispanic,full_siblings,5,F13A01,3.2,8,3.2,3.2,1,AB-AA,1.41831683168317
Hispanic,full_siblings,5,F13B,10,8,8,9,1,AB-AC,0.920454545454544
Hispanic,full_siblings,5,FESFPS,10,11,11,11,1,AB-AA,0.788812785388127
Hispanic,full_siblings,5,FGA,26,24,22,26,1,AB-AC,2.28448275862069
Hispanic,full_siblings,5,LPL,11,11,12,13,0,AA-BC,0.25
Hispanic,full_siblings,5,Penta_C,8,11,11,12,1,AB-AC,0.628205128205129
Hispanic,full_siblings,5,Penta_D,13,13,13,13,1,AA-AA,3.70588235294117
Hispanic,full_siblings,5,Penta_E,16,14,14,12,1,AB-AC,1.98529411764706
Hispanic,full_siblings,5,SE33,18,26.2,28.2,28.2,0,AB-CC,0.25
Hispanic,full_siblings,5,TH01,7,8,7,7,1,AB-AA,1.09285714285714
Hispanic,full_siblings,5,TPOX,8,12,12,8,2,AB-AB,4.19349879689867
Hispanic,full_siblings,5,vWA,15,15,16,16,0,AA-BB,0.25
Hispanic,half_siblings,1,CSF1PO,11,12,10,11,1,AB-AC,0.946969696969696
Hispanic,half_siblings,1,D10S1248,16,16,16,14,1,AA-AB,3.01063829787234
Hispanic,half_siblings,1,D12S391,19,20,19,20,2,AB-AB,1.9711405263968
Hispanic,half_siblings,1,D13S317,14,11,11,9,1,AB-AC,1.07281553398058
Hispanic,half_siblings,1,D16S539,11,11,11,10,1,AA-AB,1.444
Hispanic,half_siblings,1,D18S51,14,17,18,17,1,AB-AC,1.5
Hispanic,half_siblings,1,D19S433,14,15,15,14,2,AB-AB,1.77516841317365
Hispanic,half_siblings,1,D1S1656,15.3,15,16,16,0,AB-CC,0.5
Hispanic,half_siblings,1,D21S11,28,30,30,28,2,AB-AB,2.21268349002144
Hispanic,half_siblings,1,D22S1045,15,15,10,15,1,AA-AB,1.08706467661692
Hispanic,half_siblings,1,D2S1338,20,18,18,18,1,AB-AA,3.60526315789474
Hispanic,half_siblings,1,D2S441,10,10,10,11,1,AA-AB,1.24213836477987
Hispanic,half_siblings,1,D3S1358,16,15,15,16,2,AB-AB,1.33512759170654
Hispanic,half_siblings,1,D5S818,12,12,11,12,1,AA-AB,1.2375
Hispanic,half_siblings,1,D6S1043,13,20,12,20,1,AB-AC,4.43333333333333
Hispanic,half_siblings,1,D7S820,12,11,8,10,0,AB-CD,0.5
Hispanic,half_siblings,1,D8S1179,14,13,11,13,1,AB-AC,0.957364341085271
Hispanic,half_siblings,1,F13A01,3.2,3.2,3.2,7,1,AA-AB,1.66831683168317
Hispanic,half_siblings,1,F13B,10,10,10,10,1,AA-AA,1.64009661835749
Hispanic,half_siblings,1,FESFPS,13,13,13,11,1,AA-AB,3.87142857142857
Hispanic,half_siblings,1,FGA,23,24,22,23,1,AB-AC,1.53508771929824
Hispanic,half_siblings,1,LPL,12,11,10,10,0,AB-CC,0.5
Hispanic,half_siblings,1,Penta_C,10,13,10,14,1,AB-AC,2.40322580645161
Hispanic,half_siblings,1,Penta_D,13,12,12,13,2,AB-AB,2.15788950715421
Hispanic,half_siblings,1,Penta_E,20,9,13,9,1,AB-AC,7.87499999999999
Hispanic,half_siblings,1,SE33,18,19,19,30.2,1,AB-AC,1.90476190476191
Hispanic,half_siblings,1,TH01,6,9.3,8,8,0,AB-CC,0.5
Hispanic,half_siblings,1,TPOX,10,11,11,8,1,AB-AC,0.991666666666667
Hispanic,half_siblings,1,vWA,15,18,17,18,1,AB-AC,1.19411764705882
Hispanic,half_siblings,2,CSF1PO,12,11,11,10,1,AB-AC,0.946969696969696
Hispanic,half_siblings,2,D10S1248,14,16,16,14,2,AB-AB,2.12406914893617
Hispanic,half_siblings,2,D12S391,21,22,16,20,0,AB-CD,0.5
Hispanic,half_siblings,2,D13S317,9,11,9,9,1,AB-AA,2.01282051282051
Hispanic,half_siblings,2,D16S539,13,12,12,10,1,AB-AC,0.950381679389313
Hispanic,half_siblings,2,D18S51,14,14,14,14,1,AA-AA,3.60526315789474
Hispanic,half_siblings,2,D19S433,13,14.2,16,13.2,0,AB-CD,0.5
Hispanic,half_siblings,2,D1S1656,15.3,13,11,13,1,AB-AC,1.59259259259259
Hispanic,half_siblings,2,D21S11,32.2,30,32.2,31.2,1,AB-AC,1.48333333333333
Hispanic,half_siblings,2,D22S1045,15,15,15,11,1,AA-AB,1.08706467661692
Hispanic,half_siblings,2,D2S1338,17,26,17,22,1,AB-AC,1.2375
Hispanic,half_siblings,2,D2S441,14,10,10,14,2,AB-AB,1.47931660507035
Hispanic,half_siblings,2,D3S1358,17,13,17,18,1,AB-AC,1.17816091954023
Hispanic,half_siblings,2,D5S818,10,12,12,12,1,AB-AA,1.2375
Hispanic,half_siblings,2,D6S1043,12,11,11,18,1,AB-AC,1.20238095238095
Hispanic,half_siblings,2,D7S820,11,9,9,12,1,AB-AC,1.87209302325581
Hispanic,half_siblings,2,D8S1179,13,14,14,13,2,AB-AB,1.43317079269817
Hispanic,half_siblings,2,F13A01,15,6,15,3.2,1,AB-AC,20.1666666666667
Hispanic,half_siblings,2,F13B,10,10,11,10,1,AA-AB,1.07004830917874
Hispanic,half_siblings,2,FESFPS,11,11,11,11,1,AA-AA,1.57762557077625
Hispanic,half_siblings,2,FGA,27,24,27,23,1,AB-AC,3.30952380952381
Hispanic,half_siblings,2,LPL,10,12,10,9,1,AB-AC,0.758771929824562
Hispanic,half_siblings,2,Penta_C,13,11,12,7,0,AB-CD,0.5
Hispanic,half_siblings,2,Penta_D,13,12,11,10,0,AB-CD,0.5
Hispanic,half_siblings,2,Penta_E,5,12,7,13,0,AB-CD,0.5
Hispanic,half_siblings,2,SE33,22.2,28.2,21,27.2,0,AB-CD,0.5
Hispanic,half_siblings,2,TH01,9,7,7,9,2,AB-AB,1.77650103519669
Hispanic,half_siblings,2,TPOX,8,10,8,8,1,AB-AA,1.01528384279476
Hispanic,half_siblings,2,vWA,18,18,19,18,1,AA-AB,1.88823529411765
Hispanic,half_siblings,3,CSF1PO,12,12,10,12,1,AA-AB,1.16666666666667
Hispanic,half_siblings,3,D10S1248,16,13,16,13,2,AB-AB,2.21268349002144
Hispanic,half_siblings,3,D12S391,18,22,17,22,1,AB-AC,2.34375
Hispanic,half_siblings,3,D13S317,10,12,11,10,1,AB-AC,1.75531914893617
Hispanic,half_siblings,3,D16S539,10,9,12,11,0,AB-CD,0.5
Hispanic,half_siblings,3,D18S51,12,13,15,13,1,AB-AC,1.51724137931035
Hispanic,half_siblings,3,D19S433,12.2,12.2,15,14,0,AA-BC,0.5
Hispanic,half_siblings,3,D1S1656,17.3,16.3,16.3,12,1,AB-AC,2.95833333333333
Hispanic,half_siblings,3,D21S11,30,29,28,29,1,AB-AC,1.10204081632653
Hispanic,half_siblings,3,D22S1045,10,16,10,15,1,AB-AC,8.92857142857141
Hispanic,half_siblings,3,D2S1338,19,19,20,19,1,AA-AB,1.79670329670329
Hispanic,half_siblings,3,D2S441,10,11,14,10,1,AB-AC,0.871069182389937
Hispanic,half_siblings,3,D3S1358,17,18,16,16,0,AB-CC,0.5
Hispanic,half_siblings,3,D5S818,11,12,12,13,1,AB-AC,0.86875
Hispanic,half_siblings,3,D6S1043,18,19,19,11,1,AB-AC,2.09459459459459
Hispanic,half_siblings,3,D7S820,10,10,10,9,1,AA-AB,1.31379310344827
Hispanic,half_siblings,3,D8S1179,15,10,15,12,1,AB-AC,1.4672131147541
Hispanic,half_siblings,3,F13A01,4,5,6,7,0,AB-CD,0.5
Hispanic,half_siblings,3,F13B,9,9,9,9,1,AA-AA,2.66513761467889
Hispanic,half_siblings,3,FESFPS,11,12,11,12,2,AB-AB,1.34222192667465
Hispanic,half_siblings,3,FGA,23,26,27,24,0,AB-CD,0.5
Hispanic,half_siblings,3,LPL,10,9,10,12,1,AB-AC,0.758771929824562
Hispanic,half_siblings,3,Penta_C,12,11,11,12,2,AB-AB,1.47416472416473
Hispanic,half_siblings,3,Penta_D,6,11,11,10,1,AB-AC,1.30479452054795
Hispanic,half_siblings,3,Penta_E,20,10,13,10,1,AB-AC,1.975
